Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2019-01-07,32.646156311035156,0.0,48.595001220703125,0.0,48.61000061035156,48.4900016784668,48.4900016784668,0.0,3400
2019-01-08,32.93706130981445,0.0,49.02799987792969,0.0,49.08000183105469,48.66999816894531,48.9900016784668,0.0,7200
2019-01-09,33.082157135009766,0.0,49.24399948120117,0.0,49.84000015258789,49.14799880981445,49.84000015258789,0.0,3200
2019-01-10,33.210487365722656,0.0,49.435001373291016,0.0,49.5,49.08000183105469,49.18899917602539,0.0,4900
2019-01-11,33.15335464477539,0.0,49.349998474121094,0.0,49.369998931884766,49.29999923706055,49.36000061035156,0.0,5300
2019-01-14,33.05259704589844,0.0,49.20000076293945,0.0,49.400001525878906,49.185001373291016,49.400001525878906,0.0,3100
2019-01-15,33.1567268371582,0.0,49.35499954223633,0.0,49.35499954223633,49.0,49.0,0.0,4900
2019-01-16,33.18360137939453,0.0,49.39500045776367,0.0,49.400001525878906,49.36000061035156,49.400001525878906,0.0,1800
2019-01-17,33.306549072265625,0.0,49.577999114990234,0.0,49.577999114990234,49.393001556396484,49.400001525878906,0.0,1800
2019-01-18,33.42276382446289,0.0,49.750999450683594,0.0,49.810001373291016,49.61000061035156,49.69200134277344,0.0,6000
2019-01-22,33.32804489135742,0.0,49.61000061035156,0.0,49.779998779296875,49.61000061035156,49.779998779296875,0.0,11300
2019-01-23,33.33675765991211,0.0,49.62300109863281,0.0,49.720001220703125,49.5880012512207,49.66999816894531,0.0,3700
2019-01-24,33.38984680175781,0.0,49.70199966430664,0.0,49.736000061035156,49.64500045776367,49.68000030517578,0.0,5700
2019-01-25,33.43217086791992,0.0,49.76499938964844,0.0,50.0,49.76499938964844,50.0,0.0,2400
2019-01-28,33.408653259277344,0.0,49.72999954223633,0.0,49.849998474121094,49.68000030517578,49.849998474121094,0.0,11400
2019-01-29,33.44166564941406,0.0,49.62300109863281,0.156,49.630001068115234,49.560001373291016,49.560001373291016,0.0,10400
2019-01-30,33.591285705566406,0.0,49.845001220703125,0.0,49.845001220703125,49.56999969482422,49.58000183105469,0.0,2200
2019-01-31,33.7260627746582,0.0,50.04499816894531,0.0,50.13999938964844,49.875999450683594,49.90999984741211,0.0,8500
2019-02-01,33.71259307861328,0.0,50.025001525878906,0.0,50.150001525878906,49.92499923706055,50.150001525878906,0.0,7000
2019-02-04,33.766502380371094,0.0,50.10499954223633,0.0,50.13999938964844,49.970001220703125,50.11000061035156,0.0,8500
2019-02-05,33.85409164428711,0.0,50.23500061035156,0.0,50.36000061035156,50.11899948120117,50.2400016784668,0.0,14500
2019-02-06,33.91273880004883,0.0,50.321998596191406,0.0,53.310001373291016,50.25,50.68000030517578,0.0,20100
2019-02-07,33.762451171875,0.0,50.0989990234375,0.0,50.470001220703125,50.03499984741211,50.470001220703125,0.0,6800
2019-02-08,33.736175537109375,0.0,50.060001373291016,0.0,50.13999938964844,50.0099983215332,50.09000015258789,0.0,1900
2019-02-11,33.81704330444336,0.0,50.18000030517578,0.0,50.220001220703125,50.04499816894531,50.220001220703125,0.0,6300
2019-02-12,33.94509506225586,0.0,50.369998931884766,0.0,50.459999084472656,50.2859992980957,50.459999084472656,0.0,5600
2019-02-13,33.931610107421875,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,6500
2019-02-14,33.900611877441406,0.0,50.30400085449219,0.0,50.40999984741211,50.25,50.40999984741211,0.0,5400
2019-02-15,33.95182418823242,0.0,50.380001068115234,0.0,50.540000915527344,50.374000549316406,50.540000915527344,0.0,7000
2019-02-19,33.94509506225586,0.0,50.369998931884766,0.0,50.65999984741211,50.361000061035156,50.65999984741211,0.0,6200
2019-02-20,33.9680061340332,0.0,50.40399932861328,0.0,50.560001373291016,50.400001525878906,50.560001373291016,0.0,9600
2019-02-21,33.943077087402344,0.0,50.367000579833984,0.0,50.48400115966797,50.310001373291016,50.47999954223633,0.0,5600
2019-02-22,33.97407913208008,0.0,50.41299819946289,0.0,50.470001220703125,50.36000061035156,50.36000061035156,0.0,4300
2019-02-25,34.03673553466797,0.0,50.50600051879883,0.0,50.869998931884766,50.49800109863281,50.869998931884766,0.0,15400
2019-02-26,34.10442352294922,0.0,50.37799835205078,0.228,50.5,50.22999954223633,50.5,0.0,10800
2019-02-27,34.17348861694336,0.0,50.47999954223633,0.0,50.63999938964844,50.3650016784668,50.63999938964844,0.0,6100
2019-02-28,34.07599639892578,0.0,50.33599853515625,0.0,50.61000061035156,50.33000183105469,50.61000061035156,0.0,10100
2019-03-01,34.176876068115234,0.0,50.48500061035156,0.0,50.63999938964844,50.39500045776367,50.63999938964844,0.0,6200
2019-03-04,34.15657424926758,0.0,50.45500183105469,0.0,50.779998779296875,50.36000061035156,50.779998779296875,0.0,17900
2019-03-05,34.1707763671875,0.0,50.47600173950195,0.0,50.4900016784668,50.41999816894531,50.4900016784668,0.0,1300
2019-03-06,34.13288116455078,0.0,50.41999816894531,0.0,50.560001373291016,50.40999984741211,50.560001373291016,0.0,16200
2019-03-07,34.051639556884766,0.0,50.29999923706055,0.0,50.59000015258789,50.22999954223633,50.59000015258789,0.0,10600
2019-03-08,34.023860931396484,0.0,50.25899887084961,0.0,50.38999938964844,50.18000030517578,50.25299835205078,0.0,23200
2019-03-11,34.11594009399414,0.0,50.39500045776367,0.0,50.470001220703125,50.277000427246094,50.470001220703125,0.0,11100
2019-03-12,34.214107513427734,0.0,50.540000915527344,0.0,50.54999923706055,50.529998779296875,50.54999923706055,0.0,6500
2019-03-13,34.30143356323242,0.0,50.66899871826172,0.0,50.70899963378906,50.50899887084961,50.540000915527344,0.0,10600
2019-03-14,34.285865783691406,0.0,50.645999908447266,0.0,50.849998474121094,50.63999938964844,50.849998474121094,0.0,14100
2019-03-15,34.373870849609375,0.0,50.7760009765625,0.0,50.81999969482422,50.72999954223633,50.81999969482422,0.0,9400
2019-03-18,34.37660217285156,0.0,50.779998779296875,0.0,50.91999816894531,50.77000045776367,50.91999816894531,0.0,20700
2019-03-19,34.38335037231445,0.0,50.790000915527344,0.0,50.91999816894531,50.790000915527344,50.79999923706055,0.0,10700
2019-03-20,34.528892517089844,0.0,51.005001068115234,0.0,51.11000061035156,50.74800109863281,50.84000015258789,0.0,13200
2019-03-21,34.55936813354492,0.0,51.04999923706055,0.0,51.130001068115234,51.0,51.130001068115234,0.0,8400
2019-03-22,34.406375885009766,0.0,50.82400131225586,0.0,51.04999923706055,50.81999969482422,51.04999923706055,0.0,12000
2019-03-25,34.44765853881836,0.0,50.8849983215332,0.0,50.95000076293945,50.81999969482422,50.849998474121094,0.0,12100
2019-03-26,34.51402282714844,0.0,50.983001708984375,0.0,51.040000915527344,50.92900085449219,50.9900016784668,0.0,7300
2019-03-27,34.513336181640625,0.0,50.79499816894531,0.187,51.27000045776367,50.720001220703125,51.27000045776367,0.0,9100
2019-03-28,34.567691802978516,0.0,50.875,0.0,51.130001068115234,50.810001373291016,51.130001068115234,0.0,6400
2019-03-29,34.66282272338867,0.0,51.01499938964844,0.0,51.209999084472656,50.904998779296875,51.209999084472656,0.0,11500
2019-04-01,34.80549621582031,0.0,51.224998474121094,0.0,51.41999816894531,51.04499816894531,51.41999816894531,0.0,110600
2019-04-02,34.71377182006836,0.0,51.09000015258789,0.0,51.25,51.06700134277344,51.25,0.0,12200
2019-04-03,34.80208206176758,0.0,51.220001220703125,0.0,51.400001525878906,51.08000183105469,51.279998779296875,0.0,20800
2019-04-04,34.774925231933594,0.0,51.18000030517578,0.0,51.45000076293945,51.13999938964844,51.45000076293945,0.0,22800
2019-04-05,34.808895111083984,0.0,51.22999954223633,0.0,51.279998779296875,51.224998474121094,51.279998779296875,0.0,19100
2019-04-08,34.819091796875,0.0,51.244998931884766,0.0,51.369998931884766,51.209999084472656,51.369998931884766,0.0,30600
2019-04-09,34.815696716308594,0.0,51.2400016784668,0.0,51.31999969482422,51.2400016784668,51.29999923706055,0.0,29800
2019-04-10,34.87005615234375,0.0,51.31999969482422,0.0,51.31999969482422,51.209999084472656,51.31999969482422,0.0,9600
2019-04-11,34.965152740478516,0.0,51.459999084472656,0.0,51.59000015258789,51.316001892089844,51.59000015258789,0.0,6900
2019-04-12,35.11464309692383,0.0,51.68000030517578,0.0,51.68000030517578,51.4739990234375,51.599998474121094,0.0,9800
2019-04-15,35.03584289550781,0.0,51.56399917602539,0.0,51.880001068115234,51.5,51.880001068115234,0.0,14600
2019-04-16,35.073890686035156,0.0,51.619998931884766,0.0,51.66999816894531,51.560001373291016,51.560001373291016,0.0,11600
2019-04-17,34.992366790771484,0.0,51.5,0.0,51.81999969482422,51.5,51.81999969482422,0.0,17500
2019-04-18,35.00593185424805,0.0,51.52000045776367,0.0,51.54999923706055,51.49100112915039,51.54999923706055,0.0,8600
2019-04-22,34.992366790771484,0.0,51.5,0.0,51.70000076293945,51.459999084472656,51.70000076293945,0.0,16900
2019-04-23,35.125511169433594,0.0,51.69599914550781,0.0,51.720001220703125,51.53300094604492,51.58000183105469,0.0,10400
2019-04-24,35.09427261352539,0.0,51.650001525878906,0.0,51.91999816894531,51.520999908447266,51.91999816894531,0.0,9000
2019-04-25,35.046722412109375,0.0,51.58000183105469,0.0,51.66999816894531,51.54999923706055,51.66999816894531,0.0,6500
2019-04-26,35.08559036254883,0.0,51.44200134277344,0.195,51.7599983215332,51.361000061035156,51.4900016784668,0.0,21900
2019-04-29,35.088985443115234,0.0,51.446998596191406,0.0,51.599998474121094,51.439998626708984,51.599998474121094,0.0,25300
2019-04-30,35.1271858215332,0.0,51.50299835205078,0.0,51.560001373291016,51.439998626708984,51.560001373291016,0.0,11800
2019-05-01,35.15241622924805,0.0,51.540000915527344,0.0,51.81999969482422,51.400001525878906,51.81999969482422,0.0,26400
2019-05-02,35.07740020751953,0.0,51.43000030517578,0.0,51.61000061035156,51.29999923706055,51.439998626708984,0.0,14400
2019-05-03,35.10808563232422,0.0,51.474998474121094,0.0,51.5,51.40599822998047,51.43000030517578,0.0,9100
2019-05-06,35.13877487182617,0.0,51.52000045776367,0.0,51.599998474121094,51.44499969482422,51.599998474121094,0.0,12400
2019-05-07,34.9901008605957,0.0,51.301998138427734,0.0,51.525001525878906,51.25299835205078,51.47999954223633,0.0,19400
2019-05-08,34.986019134521484,0.0,51.29600143432617,0.0,51.38999938964844,51.2599983215332,51.380001068115234,0.0,16900
