Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-07-25,50.130001068115234,50.130001068115234,50.099998474121094,50.099998474121094,38.57245635986328,4100,0.0,0.0,0.0
2018-07-26,50.130001068115234,50.15999984741211,50.10200119018555,50.117000579833984,38.58553695678711,1200,0.0,0.0,0.0
2018-07-27,50.0099983215332,50.02000045776367,49.98500061035156,50.0,38.675270080566406,4700,0.233,0.0,0.0
2018-07-30,50.0,50.005001068115234,50.0,50.005001068115234,38.679134368896484,3800,0.0,0.0,0.0
2018-07-31,50.220001220703125,50.220001220703125,50.11000061035156,50.11000061035156,38.76036071777344,11300,0.0,0.0,0.0
2018-08-01,50.13999938964844,50.20000076293945,50.099998474121094,50.099998474121094,38.75261688232422,2100,0.0,0.0,0.0
2018-08-02,50.099998474121094,50.099998474121094,50.0099983215332,50.090999603271484,38.74564743041992,5900,0.0,0.0,0.0
2018-08-03,50.33000183105469,50.349998474121094,50.150001525878906,50.150001525878906,38.791297912597656,7100,0.0,0.0,0.0
2018-08-06,50.599998474121094,50.599998474121094,50.220001220703125,50.24700164794922,38.866329193115234,6300,0.0,0.0,0.0
2018-08-07,50.30699920654297,50.30699920654297,50.29999923706055,50.29999923706055,38.907325744628906,1300,0.0,0.0,0.0
2018-08-08,50.349998474121094,50.349998474121094,50.25,50.29499816894531,38.90345001220703,3000,0.0,0.0,0.0
2018-08-09,50.47999954223633,50.47999954223633,50.41999816894531,50.41999816894531,39.000125885009766,2000,0.0,0.0,0.0
2018-08-10,50.380001068115234,50.43000030517578,50.380001068115234,50.41999816894531,39.000125885009766,1900,0.0,0.0,0.0
2018-08-13,50.45000076293945,50.45000076293945,50.314998626708984,50.314998626708984,38.918922424316406,4100,0.0,0.0,0.0
2018-08-14,50.31999969482422,50.439998626708984,50.29999923706055,50.29999923706055,38.907325744628906,8500,0.0,0.0,0.0
2018-08-15,50.400001525878906,50.400001525878906,50.310001373291016,50.34000015258789,38.93825912475586,9800,0.0,0.0,0.0
2018-08-16,50.400001525878906,50.400001525878906,50.27000045776367,50.29499816894531,38.90345001220703,2100,0.0,0.0,0.0
2018-08-17,50.290000915527344,50.332000732421875,50.27000045776367,50.290000915527344,38.899593353271484,23900,0.0,0.0,0.0
2018-08-20,50.54999923706055,50.58000183105469,50.38999938964844,50.58000183105469,39.123897552490234,8100,0.0,0.0,0.0
2018-08-21,50.619998931884766,50.619998931884766,50.387001037597656,50.44599914550781,39.020240783691406,4100,0.0,0.0,0.0
2018-08-22,50.54999923706055,50.59000015258789,50.470001220703125,50.52399826049805,39.08058547973633,3900,0.0,0.0,0.0
2018-08-23,50.66999816894531,50.66999816894531,50.415000915527344,50.43000030517578,39.00788116455078,2300,0.0,0.0,0.0
2018-08-24,50.400001525878906,50.68000030517578,50.310001373291016,50.422000885009766,39.001678466796875,3700,0.0,0.0,0.0
2018-08-27,50.72999954223633,50.79999923706055,50.560001373291016,50.59000015258789,39.13162612915039,13200,0.0,0.0,0.0
2018-08-28,50.81999969482422,50.81999969482422,50.54999923706055,50.62900161743164,39.16178894042969,1900,0.0,0.0,0.0
2018-08-29,50.45000076293945,50.45000076293945,50.28499984741211,50.310001373291016,39.08644485473633,6800,0.222,0.0,0.0
2018-08-30,50.5,50.5,50.310001373291016,50.349998474121094,39.11751937866211,9200,0.0,0.0,0.0
2018-08-31,50.439998626708984,50.439998626708984,50.349998474121094,50.349998474121094,39.11751937866211,7000,0.0,0.0,0.0
2018-09-04,50.47999954223633,50.47999954223633,50.31999969482422,50.32699966430664,39.09965515136719,5700,0.0,0.0,0.0
2018-09-05,50.27000045776367,50.310001373291016,50.220001220703125,50.22999954223633,39.0242919921875,3800,0.0,0.0,0.0
2018-09-06,50.31999969482422,50.31999969482422,50.189998626708984,50.25,39.03981018066406,3100,0.0,0.0,0.0
2018-09-07,50.15999984741211,50.35499954223633,50.099998474121094,50.35499954223633,39.12139892578125,2600,0.0,0.0,0.0
2018-09-10,50.290000915527344,50.361000061035156,50.2599983215332,50.34000015258789,39.10974884033203,3400,0.0,0.0,0.0
2018-09-11,50.25,50.32500076293945,50.25,50.25,39.03981018066406,9100,0.0,0.0,0.0
2018-09-12,50.439998626708984,50.50899887084961,50.2599983215332,50.26499938964844,39.05146789550781,3300,0.0,0.0,0.0
2018-09-13,50.31999969482422,50.35900115966797,50.25,50.35499954223633,39.12139892578125,5900,0.0,0.0,0.0
2018-09-14,50.380001068115234,50.380001068115234,50.310001373291016,50.34199905395508,39.11130142211914,3200,0.0,0.0,0.0
2018-09-17,50.599998474121094,50.599998474121094,50.310001373291016,50.38999938964844,39.148597717285156,8600,0.0,0.0,0.0
2018-09-18,50.459999084472656,50.481998443603516,50.35499954223633,50.35499954223633,39.12139892578125,5400,0.0,0.0,0.0
2018-09-19,50.47999954223633,50.49399948120117,50.43000030517578,50.4900016784668,39.22627639770508,10500,0.0,0.0,0.0
2018-09-20,50.4900016784668,50.4900016784668,50.349998474121094,50.349998474121094,39.11751937866211,3700,0.0,0.0,0.0
2018-09-21,50.5,50.5,50.349998474121094,50.400001525878906,39.1563606262207,3700,0.0,0.0,0.0
2018-09-24,50.470001220703125,50.470001220703125,50.40999984741211,50.415000915527344,39.16801834106445,16700,0.0,0.0,0.0
2018-09-25,50.40999984741211,50.45000076293945,50.349998474121094,50.349998474121094,39.11751937866211,3400,0.0,0.0,0.0
2018-09-26,50.31999969482422,50.31999969482422,50.22999954223633,50.22999954223633,39.19633865356445,2800,0.221,0.0,0.0
2018-09-27,50.13999938964844,50.20000076293945,50.13999938964844,50.13999938964844,39.1260986328125,4500,0.0,0.0,0.0
2018-09-28,50.27000045776367,50.369998931884766,50.099998474121094,50.29999923706055,39.250946044921875,12700,0.0,0.0,0.0
2018-10-01,50.5,50.5,50.29499816894531,50.362998962402344,39.30011749267578,7500,0.0,0.0,0.0
2018-10-02,50.5,50.5,50.38999938964844,50.400001525878906,39.32898712158203,8200,0.0,0.0,0.0
2018-10-03,50.540000915527344,50.61000061035156,50.36000061035156,50.36000061035156,39.297794342041016,25700,0.0,0.0,0.0
2018-10-04,50.459999084472656,50.459999084472656,50.268001556396484,50.32699966430664,39.272029876708984,9600,0.0,0.0,0.0
2018-10-05,50.31999969482422,50.31999969482422,49.89500045776367,50.04999923706055,39.055877685546875,15200,0.0,0.0,0.0
2018-10-08,50.06399917602539,50.07099914550781,49.970001220703125,49.970001220703125,38.993438720703125,9100,0.0,0.0,0.0
2018-10-09,50.11000061035156,50.11000061035156,49.970001220703125,49.9900016784668,39.00905227661133,10500,0.0,0.0,0.0
2018-10-10,50.040000915527344,50.040000915527344,49.650001525878906,49.650001525878906,38.74374008178711,23400,0.0,0.0,0.0
2018-10-11,49.630001068115234,49.689998626708984,49.540000915527344,49.619998931884766,38.72032928466797,1900,0.0,0.0,0.0
2018-10-12,49.970001220703125,49.970001220703125,49.71200180053711,49.959999084472656,38.98563766479492,3800,0.0,0.0,0.0
2018-10-15,50.0,50.0,49.71799850463867,49.90800094604492,38.94506072998047,6500,0.0,0.0,0.0
2018-10-16,50.13999938964844,50.61000061035156,49.91299819946289,50.01100158691406,39.025447845458984,19300,0.0,0.0,0.0
2018-10-17,50.16999816894531,50.369998931884766,49.95800018310547,50.1870002746582,39.16278076171875,6700,0.0,0.0,0.0
2018-10-18,49.970001220703125,49.970001220703125,49.58000183105469,49.64099884033203,38.73672103881836,3200,0.0,0.0,0.0
2018-10-19,49.91999816894531,50.7400016784668,49.630001068115234,49.7400016784668,38.81397247314453,4600,0.0,0.0,0.0
2018-10-22,49.939998626708984,49.959999084472656,49.7599983215332,49.90999984741211,38.94662857055664,5400,0.0,0.0,0.0
2018-10-23,50.83000183105469,50.83000183105469,49.58300018310547,49.79499816894531,38.85688400268555,6100,0.0,0.0,0.0
2018-10-24,49.650001525878906,49.91999816894531,49.560001373291016,49.709999084472656,38.79056167602539,4400,0.0,0.0,0.0
2018-10-25,50.09000015258789,50.09000015258789,49.59600067138672,49.62699890136719,38.72579574584961,900,0.0,0.0,0.0
2018-10-26,49.619998931884766,49.654998779296875,49.527000427246094,49.56999969482422,38.681304931640625,2100,0.0,0.0,0.0
2018-10-29,49.5,49.5099983215332,49.22999954223633,49.22999954223633,38.58803939819336,12900,0.221,0.0,0.0
2018-10-30,49.180999755859375,49.400001525878906,49.12099838256836,49.301998138427734,38.64448165893555,3400,0.0,0.0,0.0
2018-10-31,49.422000885009766,49.4900016784668,49.40999984741211,49.47999954223633,38.784000396728516,1300,0.0,0.0,0.0
2018-11-01,49.7400016784668,49.7400016784668,49.38800048828125,49.52000045776367,38.815345764160156,2900,0.0,0.0,0.0
2018-11-02,49.540000915527344,49.540000915527344,49.47999954223633,49.47999954223633,38.784000396728516,1100,0.0,0.0,0.0
2018-11-05,49.58000183105469,49.58000183105469,49.400001525878906,49.45000076293945,38.76049041748047,1400,0.0,0.0,0.0
2018-11-06,49.45000076293945,49.470001220703125,49.45000076293945,49.470001220703125,38.77616500854492,1500,0.0,0.0,0.0
2018-11-07,49.630001068115234,49.91999816894531,49.630001068115234,49.81999969482422,39.050479888916016,4000,0.0,0.0,0.0
2018-11-08,50.33000183105469,50.33000183105469,49.808998107910156,49.834999084472656,39.0622444152832,1300,0.0,0.0,0.0
2018-11-09,49.79999923706055,49.79999923706055,49.59000015258789,49.630001068115234,38.901573181152344,4700,0.0,0.0,0.0
2018-11-12,49.58000183105469,49.599998474121094,49.349998474121094,49.349998474121094,38.68208694458008,2900,0.0,0.0,0.0
2018-11-13,49.415000915527344,49.43000030517578,49.24800109863281,49.24800109863281,38.602149963378906,1200,0.0,0.0,0.0
2018-11-14,49.36000061035156,49.36000061035156,49.11000061035156,49.13999938964844,38.51749801635742,2900,0.0,0.0,0.0
2018-11-15,49.11000061035156,49.15299987792969,48.900001525878906,48.9900016784668,38.3999137878418,6600,0.0,0.0,0.0
2018-11-16,48.959999084472656,49.09000015258789,48.959999084472656,48.97999954223633,38.39208984375,1700,0.0,0.0,0.0
2018-11-19,48.959999084472656,48.98099899291992,48.95000076293945,48.959999084472656,38.37640380859375,4300,0.0,0.0,0.0
2018-11-20,48.959999084472656,48.959999084472656,48.77799987792969,48.79999923706055,38.2509880065918,5100,0.0,0.0,0.0
2018-11-21,48.88999938964844,49.16999816894531,48.88999938964844,49.11000061035156,38.493980407714844,2900,0.0,0.0,0.0
2018-11-23,48.91999816894531,48.939998626708984,48.91999816894531,48.93000030517578,38.35289001464844,6200,0.0,0.0,0.0
2018-11-26,48.970001220703125,49.0,48.970001220703125,49.0,38.40775680541992,500,0.0,0.0,0.0
2018-11-27,49.189998626708984,49.189998626708984,48.994998931884766,49.09000015258789,38.47829818725586,4800,0.0,0.0,0.0
2018-11-28,49.0,49.20000076293945,48.7400016784668,49.189998626708984,38.719940185546875,6200,0.207,0.0,0.0
2018-11-29,49.189998626708984,49.220001220703125,49.040000915527344,49.220001220703125,38.74357223510742,7600,0.0,0.0,0.0
2018-11-30,49.220001220703125,49.22999954223633,49.02299880981445,49.20000076293945,38.72782516479492,3700,0.0,0.0,0.0
2018-12-03,49.209999084472656,49.369998931884766,49.209999084472656,49.349998474121094,38.84590530395508,2800,0.0,0.0,0.0
2018-12-04,49.22200012207031,49.22200012207031,49.119998931884766,49.119998931884766,38.664852142333984,1800,0.0,0.0,0.0
2018-12-06,49.63999938964844,49.63999938964844,48.72999954223633,48.91999816894531,38.50742721557617,4600,0.0,0.0,0.0
2018-12-07,49.040000915527344,49.040000915527344,48.630001068115234,48.630001068115234,38.27914047241211,4500,0.0,0.0,0.0
2018-12-10,49.189998626708984,49.189998626708984,48.689998626708984,48.82500076293945,38.432640075683594,2200,0.0,0.0,0.0
2018-12-11,48.84000015258789,49.0099983215332,48.84000015258789,48.95000076293945,38.53103256225586,2800,0.0,0.0,0.0
2018-12-12,49.2400016784668,49.2400016784668,48.95000076293945,49.17499923706055,38.70814895629883,1100,0.0,0.0,0.0
2018-12-13,49.290000915527344,49.290000915527344,49.20000076293945,49.224998474121094,38.74750518798828,3300,0.0,0.0,0.0
2018-12-14,49.130001068115234,49.16999816894531,49.095001220703125,49.095001220703125,38.645179748535156,5600,0.0,0.0,0.0
2018-12-17,48.83000183105469,48.939998626708984,48.83000183105469,48.88600158691406,38.48065948486328,1700,0.0,0.0,0.0
2018-12-18,48.75,48.880001068115234,48.619998931884766,48.619998931884766,38.27127456665039,2300,0.0,0.0,0.0
2018-12-19,48.779998779296875,48.779998779296875,48.29999923706055,48.375999450683594,38.07920837402344,6300,0.0,0.0,0.0
2018-12-20,47.810001373291016,48.198001861572266,47.770999908447266,47.88999938964844,37.6966552734375,8000,0.0,0.0,0.0
2018-12-21,48.04999923706055,48.04999923706055,47.70500183105469,47.70500183105469,37.55103302001953,1600,0.0,0.0,0.0
2018-12-24,47.560001373291016,47.60100173950195,45.650001525878906,47.354000091552734,37.274742126464844,9300,0.0,0.0,0.0
2018-12-26,47.79999923706055,48.03799819946289,47.400001525878906,48.03799819946289,37.81315994262695,1800,0.0,0.0,0.0
2018-12-27,47.79999923706055,47.79999923706055,47.54899978637695,47.632999420166016,37.68815231323242,1900,0.247,0.0,0.0
2018-12-28,47.29999923706055,47.959999084472656,47.29999923706055,47.784000396728516,37.807613372802734,7200,0.0,0.0,0.0
2018-12-31,47.84000015258789,48.060001373291016,47.79999923706055,48.0,37.97853088378906,3000,0.0,0.0,0.0
2019-01-02,48.0,48.0099983215332,47.604000091552734,47.888999938964844,37.89070129394531,5500,0.0,0.0,0.0
2019-01-03,47.720001220703125,47.72100067138672,47.49100112915039,47.60499954223633,37.66599655151367,3500,0.0,0.0,0.0
2019-01-04,48.0,48.45000076293945,47.720001220703125,48.375,38.27522659301758,3400,0.0,0.0,0.0
2019-01-07,48.4900016784668,48.61000061035156,48.4900016784668,48.595001220703125,38.449302673339844,3400,0.0,0.0,0.0
2019-01-08,48.9900016784668,49.08000183105469,48.66999816894531,49.02799987792969,38.791893005371094,7200,0.0,0.0,0.0
2019-01-09,49.84000015258789,49.84000015258789,49.14799880981445,49.24399948120117,38.96280288696289,3200,0.0,0.0,0.0
2019-01-10,49.18899917602539,49.5,49.08000183105469,49.435001373291016,39.11391830444336,4900,0.0,0.0,0.0
2019-01-11,49.36000061035156,49.369998931884766,49.29999923706055,49.349998474121094,39.04664993286133,5300,0.0,0.0,0.0
2019-01-14,49.400001525878906,49.400001525878906,49.185001373291016,49.20000076293945,38.927982330322266,3100,0.0,0.0,0.0
2019-01-15,49.0,49.35499954223633,49.0,49.35499954223633,39.05062484741211,4900,0.0,0.0,0.0
2019-01-16,49.400001525878906,49.400001525878906,49.36000061035156,49.39500045776367,39.0822639465332,1800,0.0,0.0,0.0
2019-01-17,49.400001525878906,49.577999114990234,49.393001556396484,49.577999114990234,39.22705841064453,1800,0.0,0.0,0.0
2019-01-18,49.69200134277344,49.810001373291016,49.61000061035156,49.750999450683594,39.36393737792969,6000,0.0,0.0,0.0
2019-01-22,49.779998779296875,49.779998779296875,49.61000061035156,49.61000061035156,39.252384185791016,11300,0.0,0.0,0.0
2019-01-23,49.66999816894531,49.720001220703125,49.5880012512207,49.62300109863281,39.262672424316406,3700,0.0,0.0,0.0
2019-01-24,49.68000030517578,49.736000061035156,49.64500045776367,49.70199966430664,39.325172424316406,5700,0.0,0.0,0.0
2019-01-25,50.0,50.0,49.76499938964844,49.76499938964844,39.37502670288086,2400,0.0,0.0,0.0
2019-01-28,49.849998474121094,49.849998474121094,49.68000030517578,49.72999954223633,39.34733200073242,11400,0.0,0.0,0.0
2019-01-29,49.560001373291016,49.630001068115234,49.560001373291016,49.62300109863281,39.38622283935547,10400,0.156,0.0,0.0
2019-01-30,49.58000183105469,49.845001220703125,49.56999969482422,49.845001220703125,39.56242752075195,2200,0.0,0.0,0.0
2019-01-31,49.90999984741211,50.13999938964844,49.875999450683594,50.04499816894531,39.721168518066406,8500,0.0,0.0,0.0
2019-02-01,50.150001525878906,50.150001525878906,49.92499923706055,50.025001525878906,39.70529556274414,7000,0.0,0.0,0.0
2019-02-04,50.11000061035156,50.13999938964844,49.970001220703125,50.10499954223633,39.768795013427734,8500,0.0,0.0,0.0
2019-02-05,50.2400016784668,50.36000061035156,50.11899948120117,50.23500061035156,39.87196731567383,14500,0.0,0.0,0.0
2019-02-06,50.68000030517578,53.310001373291016,50.25,50.321998596191406,39.94102096557617,20100,0.0,0.0,0.0
2019-02-07,50.470001220703125,50.470001220703125,50.03499984741211,50.0989990234375,39.76401901245117,6800,0.0,0.0,0.0
2019-02-08,50.09000015258789,50.13999938964844,50.0099983215332,50.060001373291016,39.73305892944336,1900,0.0,0.0,0.0
2019-02-11,50.220001220703125,50.220001220703125,50.04499816894531,50.18000030517578,39.82831573486328,6300,0.0,0.0,0.0
2019-02-12,50.459999084472656,50.459999084472656,50.2859992980957,50.369998931884766,39.979129791259766,5600,0.0,0.0,0.0
2019-02-13,50.4900016784668,50.4900016784668,50.349998474121094,50.349998474121094,39.96324157714844,6500,0.0,0.0,0.0
2019-02-14,50.40999984741211,50.40999984741211,50.25,50.30400085449219,39.92673873901367,5400,0.0,0.0,0.0
2019-02-15,50.540000915527344,50.540000915527344,50.374000549316406,50.380001068115234,39.987056732177734,7000,0.0,0.0,0.0
2019-02-19,50.65999984741211,50.65999984741211,50.361000061035156,50.369998931884766,39.979129791259766,6200,0.0,0.0,0.0
2019-02-20,50.560001373291016,50.560001373291016,50.400001525878906,50.40399932861328,40.006107330322266,9600,0.0,0.0,0.0
2019-02-21,50.47999954223633,50.48400115966797,50.310001373291016,50.367000579833984,39.97673034667969,5600,0.0,0.0,0.0
2019-02-22,50.36000061035156,50.470001220703125,50.36000061035156,50.41299819946289,40.013240814208984,4300,0.0,0.0,0.0
2019-02-25,50.869998931884766,50.869998931884766,50.49800109863281,50.50600051879883,40.087059020996094,15400,0.0,0.0,0.0
2019-02-26,50.5,50.5,50.22999954223633,50.37799835205078,40.16679763793945,10800,0.228,0.0,0.0
2019-02-27,50.63999938964844,50.63999938964844,50.3650016784668,50.47999954223633,40.24811935424805,6100,0.0,0.0,0.0
2019-02-28,50.61000061035156,50.61000061035156,50.33000183105469,50.33599853515625,40.13331604003906,10100,0.0,0.0,0.0
2019-03-01,50.63999938964844,50.63999938964844,50.39500045776367,50.48500061035156,40.252105712890625,6200,0.0,0.0,0.0
2019-03-04,50.779998779296875,50.779998779296875,50.36000061035156,50.45500183105469,40.228179931640625,17900,0.0,0.0,0.0
2019-03-05,50.4900016784668,50.4900016784668,50.41999816894531,50.47600173950195,40.24493408203125,1300,0.0,0.0,0.0
2019-03-06,50.560001373291016,50.560001373291016,50.40999984741211,50.41999816894531,40.200279235839844,16200,0.0,0.0,0.0
2019-03-07,50.59000015258789,50.59000015258789,50.22999954223633,50.29999923706055,40.10460662841797,10600,0.0,0.0,0.0
2019-03-08,50.25299835205078,50.38999938964844,50.18000030517578,50.25899887084961,40.07191848754883,23200,0.0,0.0,0.0
2019-03-11,50.470001220703125,50.470001220703125,50.277000427246094,50.39500045776367,40.18035125732422,11100,0.0,0.0,0.0
2019-03-12,50.54999923706055,50.54999923706055,50.529998779296875,50.540000915527344,40.29596710205078,6500,0.0,0.0,0.0
2019-03-13,50.540000915527344,50.70899963378906,50.50899887084961,50.66899871826172,40.3988151550293,10600,0.0,0.0,0.0
2019-03-14,50.849998474121094,50.849998474121094,50.63999938964844,50.645999908447266,40.3804817199707,14100,0.0,0.0,0.0
2019-03-15,50.81999969482422,50.81999969482422,50.72999954223633,50.7760009765625,40.484127044677734,9400,0.0,0.0,0.0
2019-03-18,50.91999816894531,50.91999816894531,50.77000045776367,50.779998779296875,40.48731994628906,20700,0.0,0.0,0.0
2019-03-19,50.79999923706055,50.91999816894531,50.790000915527344,50.790000915527344,40.49528884887695,10700,0.0,0.0,0.0
2019-03-20,50.84000015258789,51.11000061035156,50.74800109863281,51.005001068115234,40.66670608520508,13200,0.0,0.0,0.0
2019-03-21,51.130001068115234,51.130001068115234,51.0,51.04999923706055,40.702579498291016,8400,0.0,0.0,0.0
2019-03-22,51.04999923706055,51.04999923706055,50.81999969482422,50.82400131225586,40.52239227294922,12000,0.0,0.0,0.0
2019-03-25,50.849998474121094,50.95000076293945,50.81999969482422,50.8849983215332,40.5710334777832,12100,0.0,0.0,0.0
2019-03-26,50.9900016784668,51.040000915527344,50.92900085449219,50.983001708984375,40.64916229248047,7300,0.0,0.0,0.0
2019-03-27,51.27000045776367,51.27000045776367,50.720001220703125,50.79499816894531,40.64837646484375,9100,0.187,0.0,0.0
2019-03-28,51.130001068115234,51.130001068115234,50.810001373291016,50.875,40.712379455566406,6400,0.0,0.0,0.0
2019-03-29,51.209999084472656,51.209999084472656,50.904998779296875,51.01499938964844,40.824432373046875,11500,0.0,0.0,0.0
2019-04-01,51.41999816894531,51.41999816894531,51.04499816894531,51.224998474121094,40.992488861083984,110600,0.0,0.0,0.0
2019-04-02,51.25,51.25,51.06700134277344,51.09000015258789,40.88445281982422,12200,0.0,0.0,0.0
2019-04-03,51.279998779296875,51.400001525878906,51.08000183105469,51.220001220703125,40.98847961425781,20800,0.0,0.0,0.0
2019-04-04,51.45000076293945,51.45000076293945,51.13999938964844,51.18000030517578,40.95645523071289,22800,0.0,0.0,0.0
2019-04-05,51.279998779296875,51.279998779296875,51.224998474121094,51.22999954223633,40.99647521972656,19100,0.0,0.0,0.0
2019-04-08,51.369998931884766,51.369998931884766,51.209999084472656,51.244998931884766,41.00848388671875,30600,0.0,0.0,0.0
2019-04-09,51.29999923706055,51.31999969482422,51.2400016784668,51.2400016784668,41.004486083984375,29800,0.0,0.0,0.0
2019-04-10,51.31999969482422,51.31999969482422,51.209999084472656,51.31999969482422,41.068485260009766,9600,0.0,0.0,0.0
2019-04-11,51.59000015258789,51.59000015258789,51.316001892089844,51.459999084472656,41.180519104003906,6900,0.0,0.0,0.0
2019-04-12,51.599998474121094,51.68000030517578,51.4739990234375,51.68000030517578,41.356590270996094,9800,0.0,0.0,0.0
2019-04-15,51.880001068115234,51.880001068115234,51.5,51.56399917602539,41.263755798339844,14600,0.0,0.0,0.0
2019-04-16,51.560001373291016,51.66999816894531,51.560001373291016,51.619998931884766,41.30857467651367,11600,0.0,0.0,0.0
2019-04-17,51.81999969482422,51.81999969482422,51.5,51.5,41.212554931640625,17500,0.0,0.0,0.0
2019-04-18,51.54999923706055,51.54999923706055,51.49100112915039,51.52000045776367,41.22854232788086,8600,0.0,0.0,0.0
2019-04-22,51.70000076293945,51.70000076293945,51.459999084472656,51.5,41.212554931640625,16900,0.0,0.0,0.0
2019-04-23,51.58000183105469,51.720001220703125,51.53300094604492,51.69599914550781,41.36939239501953,10400,0.0,0.0,0.0
2019-04-24,51.91999816894531,51.91999816894531,51.520999908447266,51.650001525878906,41.332576751708984,9000,0.0,0.0,0.0
2019-04-25,51.66999816894531,51.66999816894531,51.54999923706055,51.58000183105469,41.27655792236328,6500,0.0,0.0,0.0
2019-04-26,51.4900016784668,51.7599983215332,51.361000061035156,51.44200134277344,41.32234191894531,21900,0.195,0.0,0.0
2019-04-29,51.599998474121094,51.599998474121094,51.439998626708984,51.446998596191406,41.32636260986328,25300,0.0,0.0,0.0
2019-04-30,51.560001373291016,51.560001373291016,51.439998626708984,51.50299835205078,41.371341705322266,11800,0.0,0.0,0.0
2019-05-01,51.81999969482422,51.81999969482422,51.400001525878906,51.540000915527344,41.40106964111328,26400,0.0,0.0,0.0
2019-05-02,51.439998626708984,51.61000061035156,51.29999923706055,51.43000030517578,41.312705993652344,14400,0.0,0.0,0.0
2019-05-03,51.43000030517578,51.5,51.40599822998047,51.474998474121094,41.34885025024414,9100,0.0,0.0,0.0
2019-05-06,51.599998474121094,51.599998474121094,51.44499969482422,51.52000045776367,41.385005950927734,12400,0.0,0.0,0.0
2019-05-07,51.47999954223633,51.525001525878906,51.25299835205078,51.301998138427734,41.20988845825195,19400,0.0,0.0,0.0
2019-05-08,51.380001068115234,51.38999938964844,51.2599983215332,51.29600143432617,41.20506286621094,16900,0.0,0.0,0.0
2019-05-09,51.150001525878906,51.40599822998047,51.06999969482422,51.20000076293945,41.127952575683594,9300,0.0,0.0,0.0
2019-05-10,51.279998779296875,51.380001068115234,50.97999954223633,51.34000015258789,41.24039077758789,8400,0.0,0.0,0.0
