Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2018-09-25,33.39900588989258,0.0,50.349998474121094,0.0,50.45000076293945,50.349998474121094,50.40999984741211,0.0,3400
2018-09-26,33.46629333496094,0.0,50.22999954223633,0.221,50.31999969482422,50.22999954223633,50.31999969482422,0.0,2800
2018-09-27,33.40631866455078,0.0,50.13999938964844,0.0,50.20000076293945,50.13999938964844,50.13999938964844,0.0,4500
2018-09-28,33.51293182373047,0.0,50.29999923706055,0.0,50.369998931884766,50.099998474121094,50.27000045776367,0.0,12700
2018-10-01,33.55491638183594,0.0,50.362998962402344,0.0,50.5,50.29499816894531,50.5,0.0,7500
2018-10-02,33.57956314086914,0.0,50.400001525878906,0.0,50.5,50.38999938964844,50.5,0.0,8200
2018-10-03,33.55290985107422,0.0,50.36000061035156,0.0,50.61000061035156,50.36000061035156,50.540000915527344,0.0,25700
2018-10-04,33.530921936035156,0.0,50.32699966430664,0.0,50.459999084472656,50.268001556396484,50.459999084472656,0.0,9600
2018-10-05,33.34636306762695,0.0,50.04999923706055,0.0,50.31999969482422,49.89500045776367,50.31999969482422,0.0,15200
2018-10-08,33.29305648803711,0.0,49.970001220703125,0.0,50.07099914550781,49.970001220703125,50.06399917602539,0.0,9100
2018-10-09,33.30640411376953,0.0,49.9900016784668,0.0,50.11000061035156,49.970001220703125,50.11000061035156,0.0,10500
2018-10-10,33.07987594604492,0.0,49.650001525878906,0.0,50.040000915527344,49.650001525878906,50.040000915527344,0.0,23400
2018-10-11,33.05986785888672,0.0,49.619998931884766,0.0,49.689998626708984,49.540000915527344,49.630001068115234,0.0,1900
2018-10-12,33.28640365600586,0.0,49.959999084472656,0.0,49.970001220703125,49.71200180053711,49.970001220703125,0.0,3800
2018-10-15,33.25176239013672,0.0,49.90800094604492,0.0,50.0,49.71799850463867,50.0,0.0,6500
2018-10-16,33.32040023803711,0.0,50.01100158691406,0.0,50.61000061035156,49.91299819946289,50.13999938964844,0.0,19300
2018-10-17,33.43766403198242,0.0,50.1870002746582,0.0,50.369998931884766,49.95800018310547,50.16999816894531,0.0,6700
2018-10-18,33.073875427246094,0.0,49.64099884033203,0.0,49.970001220703125,49.58000183105469,49.970001220703125,0.0,3200
2018-10-19,33.139835357666016,0.0,49.7400016784668,0.0,50.7400016784668,49.630001068115234,49.91999816894531,0.0,4600
2018-10-22,33.25308609008789,0.0,49.90999984741211,0.0,49.959999084472656,49.7599983215332,49.939998626708984,0.0,5400
2018-10-23,33.176475524902344,0.0,49.79499816894531,0.0,50.83000183105469,49.58300018310547,50.83000183105469,0.0,6100
2018-10-24,33.11983108520508,0.0,49.709999084472656,0.0,49.91999816894531,49.560001373291016,49.650001525878906,0.0,4400
2018-10-25,33.06453323364258,0.0,49.62699890136719,0.0,50.09000015258789,49.59600067138672,50.09000015258789,0.0,900
2018-10-26,33.02655792236328,0.0,49.56999969482422,0.0,49.654998779296875,49.527000427246094,49.619998931884766,0.0,2100
2018-10-29,32.94693374633789,0.0,49.22999954223633,0.221,49.5099983215332,49.22999954223633,49.5,0.0,12900
2018-10-30,32.99510192871094,0.0,49.301998138427734,0.0,49.400001525878906,49.12099838256836,49.180999755859375,0.0,3400
2018-10-31,33.114227294921875,0.0,49.47999954223633,0.0,49.4900016784668,49.40999984741211,49.422000885009766,0.0,1300
2018-11-01,33.14100646972656,0.0,49.52000045776367,0.0,49.7400016784668,49.38800048828125,49.7400016784668,0.0,2900
2018-11-02,33.114227294921875,0.0,49.47999954223633,0.0,49.540000915527344,49.47999954223633,49.540000915527344,0.0,1100
2018-11-05,33.09415054321289,0.0,49.45000076293945,0.0,49.58000183105469,49.400001525878906,49.58000183105469,0.0,1400
2018-11-06,33.1075439453125,0.0,49.470001220703125,0.0,49.470001220703125,49.45000076293945,49.45000076293945,0.0,1500
2018-11-07,33.34177780151367,0.0,49.81999969482422,0.0,49.91999816894531,49.630001068115234,49.630001068115234,0.0,4000
2018-11-08,33.351829528808594,0.0,49.834999084472656,0.0,50.33000183105469,49.808998107910156,50.33000183105469,0.0,1300
2018-11-09,33.214637756347656,0.0,49.630001068115234,0.0,49.79999923706055,49.59000015258789,49.79999923706055,0.0,4700
2018-11-12,33.0272331237793,0.0,49.349998474121094,0.0,49.599998474121094,49.349998474121094,49.58000183105469,0.0,2900
2018-11-13,32.9589729309082,0.0,49.24800109863281,0.0,49.43000030517578,49.24800109863281,49.415000915527344,0.0,1200
2018-11-14,32.886688232421875,0.0,49.13999938964844,0.0,49.36000061035156,49.11000061035156,49.36000061035156,0.0,2900
2018-11-15,32.78630065917969,0.0,48.9900016784668,0.0,49.15299987792969,48.900001525878906,49.11000061035156,0.0,6600
2018-11-16,32.77961349487305,0.0,48.97999954223633,0.0,49.09000015258789,48.959999084472656,48.959999084472656,0.0,1700
2018-11-19,32.7662239074707,0.0,48.959999084472656,0.0,48.98099899291992,48.95000076293945,48.959999084472656,0.0,4300
2018-11-20,32.65915298461914,0.0,48.79999923706055,0.0,48.959999084472656,48.77799987792969,48.959999084472656,0.0,5100
2018-11-21,32.86661911010742,0.0,49.11000061035156,0.0,49.16999816894531,48.88999938964844,48.88999938964844,0.0,2900
2018-11-23,32.74616241455078,0.0,48.93000030517578,0.0,48.939998626708984,48.91999816894531,48.91999816894531,0.0,6200
2018-11-26,32.79301071166992,0.0,49.0,0.0,49.0,48.970001220703125,48.970001220703125,0.0,500
2018-11-27,32.853240966796875,0.0,49.09000015258789,0.0,49.189998626708984,48.994998931884766,49.189998626708984,0.0,4800
2018-11-28,33.0595588684082,0.0,49.189998626708984,0.207,49.20000076293945,48.7400016784668,49.0,0.0,6200
2018-11-29,33.0797233581543,0.0,49.220001220703125,0.0,49.220001220703125,49.040000915527344,49.189998626708984,0.0,7600
2018-11-30,33.0662841796875,0.0,49.20000076293945,0.0,49.22999954223633,49.02299880981445,49.220001220703125,0.0,3700
2018-12-03,33.16709518432617,0.0,49.349998474121094,0.0,49.369998931884766,49.209999084472656,49.209999084472656,0.0,2800
2018-12-04,33.012516021728516,0.0,49.119998931884766,0.0,49.22200012207031,49.119998931884766,49.22200012207031,0.0,1800
2018-12-06,32.87810134887695,0.0,48.91999816894531,0.0,49.63999938964844,48.72999954223633,49.63999938964844,0.0,4600
2018-12-07,32.683189392089844,0.0,48.630001068115234,0.0,49.040000915527344,48.630001068115234,49.040000915527344,0.0,4500
2018-12-10,32.81424331665039,0.0,48.82500076293945,0.0,49.189998626708984,48.689998626708984,49.189998626708984,0.0,2200
2018-12-11,32.89827346801758,0.0,48.95000076293945,0.0,49.0099983215332,48.84000015258789,48.84000015258789,0.0,2800
2018-12-12,33.04947280883789,0.0,49.17499923706055,0.0,49.2400016784668,48.95000076293945,49.2400016784668,0.0,1100
2018-12-13,33.08308029174805,0.0,49.224998474121094,0.0,49.290000915527344,49.20000076293945,49.290000915527344,0.0,3300
2018-12-14,32.99571228027344,0.0,49.095001220703125,0.0,49.16999816894531,49.095001220703125,49.130001068115234,0.0,5600
2018-12-17,32.85524368286133,0.0,48.88600158691406,0.0,48.939998626708984,48.83000183105469,48.83000183105469,0.0,1700
2018-12-18,32.676475524902344,0.0,48.619998931884766,0.0,48.880001068115234,48.619998931884766,48.75,0.0,2300
2018-12-19,32.512481689453125,0.0,48.375999450683594,0.0,48.779998779296875,48.29999923706055,48.779998779296875,0.0,6300
2018-12-20,32.185855865478516,0.0,47.88999938964844,0.0,48.198001861572266,47.770999908447266,47.810001373291016,0.0,8000
2018-12-21,32.06153106689453,0.0,47.70500183105469,0.0,48.04999923706055,47.70500183105469,48.04999923706055,0.0,1600
2018-12-24,31.82561492919922,0.0,47.354000091552734,0.0,47.60100173950195,45.650001525878906,47.560001373291016,0.0,9300
2018-12-26,32.28533172607422,0.0,48.03799819946289,0.0,48.03799819946289,47.400001525878906,47.79999923706055,0.0,1800
2018-12-27,32.1785774230957,0.0,47.632999420166016,0.247,47.79999923706055,47.54899978637695,47.79999923706055,0.0,1900
2018-12-28,32.280582427978516,0.0,47.784000396728516,0.0,47.959999084472656,47.29999923706055,47.29999923706055,0.0,7200
2018-12-31,32.426509857177734,0.0,48.0,0.0,48.060001373291016,47.79999923706055,47.84000015258789,0.0,3000
2019-01-02,32.35152816772461,0.0,47.888999938964844,0.0,48.0099983215332,47.604000091552734,48.0,0.0,5500
2019-01-03,32.15966033935547,0.0,47.60499954223633,0.0,47.72100067138672,47.49100112915039,47.720001220703125,0.0,3500
2019-01-04,32.679847717285156,0.0,48.375,0.0,48.45000076293945,47.720001220703125,48.0,0.0,3400
2019-01-07,32.82845687866211,0.0,48.595001220703125,0.0,48.61000061035156,48.4900016784668,48.4900016784668,0.0,3400
2019-01-08,33.12098693847656,0.0,49.02799987792969,0.0,49.08000183105469,48.66999816894531,48.9900016784668,0.0,7200
2019-01-09,33.26688766479492,0.0,49.24399948120117,0.0,49.84000015258789,49.14799880981445,49.84000015258789,0.0,3200
2019-01-10,33.395938873291016,0.0,49.435001373291016,0.0,49.5,49.08000183105469,49.18899917602539,0.0,4900
2019-01-11,33.33851623535156,0.0,49.349998474121094,0.0,49.369998931884766,49.29999923706055,49.36000061035156,0.0,5300
2019-01-14,33.237178802490234,0.0,49.20000076293945,0.0,49.400001525878906,49.185001373291016,49.400001525878906,0.0,3100
2019-01-15,33.341896057128906,0.0,49.35499954223633,0.0,49.35499954223633,49.0,49.0,0.0,4900
2019-01-16,33.368919372558594,0.0,49.39500045776367,0.0,49.400001525878906,49.36000061035156,49.400001525878906,0.0,1800
2019-01-17,33.492515563964844,0.0,49.577999114990234,0.0,49.577999114990234,49.393001556396484,49.400001525878906,0.0,1800
2019-01-18,33.60940933227539,0.0,49.750999450683594,0.0,49.810001373291016,49.61000061035156,49.69200134277344,0.0,6000
2019-01-22,33.51416015625,0.0,49.61000061035156,0.0,49.779998779296875,49.61000061035156,49.779998779296875,0.0,11300
2019-01-23,33.52293395996094,0.0,49.62300109863281,0.0,49.720001220703125,49.5880012512207,49.66999816894531,0.0,3700
2019-01-24,33.57630920410156,0.0,49.70199966430664,0.0,49.736000061035156,49.64500045776367,49.68000030517578,0.0,5700
2019-01-25,33.61886215209961,0.0,49.76499938964844,0.0,50.0,49.76499938964844,50.0,0.0,2400
2019-01-28,33.59521484375,0.0,49.72999954223633,0.0,49.849998474121094,49.68000030517578,49.849998474121094,0.0,11400
2019-01-29,33.62842559814453,0.0,49.62300109863281,0.156,49.630001068115234,49.560001373291016,49.560001373291016,0.0,10400
2019-01-30,33.77886962890625,0.0,49.845001220703125,0.0,49.845001220703125,49.56999969482422,49.58000183105469,0.0,2200
2019-01-31,33.914398193359375,0.0,50.04499816894531,0.0,50.13999938964844,49.875999450683594,49.90999984741211,0.0,8500
2019-02-01,33.9008674621582,0.0,50.025001525878906,0.0,50.150001525878906,49.92499923706055,50.150001525878906,0.0,7000
2019-02-04,33.95505905151367,0.0,50.10499954223633,0.0,50.13999938964844,49.970001220703125,50.11000061035156,0.0,8500
2019-02-05,34.04315948486328,0.0,50.23500061035156,0.0,50.36000061035156,50.11899948120117,50.2400016784668,0.0,14500
2019-02-06,34.10211944580078,0.0,50.321998596191406,0.0,53.310001373291016,50.25,50.68000030517578,0.0,20100
2019-02-07,33.950992584228516,0.0,50.0989990234375,0.0,50.470001220703125,50.03499984741211,50.470001220703125,0.0,6800
2019-02-08,33.924560546875,0.0,50.060001373291016,0.0,50.13999938964844,50.0099983215332,50.09000015258789,0.0,1900
2019-02-11,34.005889892578125,0.0,50.18000030517578,0.0,50.220001220703125,50.04499816894531,50.220001220703125,0.0,6300
2019-02-12,34.134647369384766,0.0,50.369998931884766,0.0,50.459999084472656,50.2859992980957,50.459999084472656,0.0,5600
2019-02-13,34.12109375,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,6500
2019-02-14,34.08992004394531,0.0,50.30400085449219,0.0,50.40999984741211,50.25,50.40999984741211,0.0,5400
2019-02-15,34.141422271728516,0.0,50.380001068115234,0.0,50.540000915527344,50.374000549316406,50.540000915527344,0.0,7000
2019-02-19,34.134647369384766,0.0,50.369998931884766,0.0,50.65999984741211,50.361000061035156,50.65999984741211,0.0,6200
2019-02-20,34.15769577026367,0.0,50.40399932861328,0.0,50.560001373291016,50.400001525878906,50.560001373291016,0.0,9600
2019-02-21,34.13261795043945,0.0,50.367000579833984,0.0,50.48400115966797,50.310001373291016,50.47999954223633,0.0,5600
2019-02-22,34.16379165649414,0.0,50.41299819946289,0.0,50.470001220703125,50.36000061035156,50.36000061035156,0.0,4300
2019-02-25,34.22681427001953,0.0,50.50600051879883,0.0,50.869998931884766,50.49800109863281,50.869998931884766,0.0,15400
2019-02-26,34.29488754272461,0.0,50.37799835205078,0.228,50.5,50.22999954223633,50.5,0.0,10800
2019-02-27,34.36433410644531,0.0,50.47999954223633,0.0,50.63999938964844,50.3650016784668,50.63999938964844,0.0,6100
2019-02-28,34.26628875732422,0.0,50.33599853515625,0.0,50.61000061035156,50.33000183105469,50.61000061035156,0.0,10100
2019-03-01,34.36772918701172,0.0,50.48500061035156,0.0,50.63999938964844,50.39500045776367,50.63999938964844,0.0,6200
2019-03-04,34.34729766845703,0.0,50.45500183105469,0.0,50.779998779296875,50.36000061035156,50.779998779296875,0.0,17900
2019-03-05,34.361610412597656,0.0,50.47600173950195,0.0,50.4900016784668,50.41999816894531,50.4900016784668,0.0,1300
2019-03-06,34.3234748840332,0.0,50.41999816894531,0.0,50.560001373291016,50.40999984741211,50.560001373291016,0.0,16200
2019-03-07,34.24179458618164,0.0,50.29999923706055,0.0,50.59000015258789,50.22999954223633,50.59000015258789,0.0,10600
2019-03-08,34.21388244628906,0.0,50.25899887084961,0.0,50.38999938964844,50.18000030517578,50.25299835205078,0.0,23200
2019-03-11,34.306461334228516,0.0,50.39500045776367,0.0,50.470001220703125,50.277000427246094,50.470001220703125,0.0,11100
2019-03-12,34.40517044067383,0.0,50.540000915527344,0.0,50.54999923706055,50.529998779296875,50.54999923706055,0.0,6500
2019-03-13,34.49299621582031,0.0,50.66899871826172,0.0,50.70899963378906,50.50899887084961,50.540000915527344,0.0,10600
2019-03-14,34.47734069824219,0.0,50.645999908447266,0.0,50.849998474121094,50.63999938964844,50.849998474121094,0.0,14100
2019-03-15,34.565826416015625,0.0,50.7760009765625,0.0,50.81999969482422,50.72999954223633,50.81999969482422,0.0,9400
2019-03-18,34.56854248046875,0.0,50.779998779296875,0.0,50.91999816894531,50.77000045776367,50.91999816894531,0.0,20700
2019-03-19,34.57536315917969,0.0,50.790000915527344,0.0,50.91999816894531,50.790000915527344,50.79999923706055,0.0,10700
2019-03-20,34.72172927856445,0.0,51.005001068115234,0.0,51.11000061035156,50.74800109863281,50.84000015258789,0.0,13200
2019-03-21,34.752349853515625,0.0,51.04999923706055,0.0,51.130001068115234,51.0,51.130001068115234,0.0,8400
2019-03-22,34.598506927490234,0.0,50.82400131225586,0.0,51.04999923706055,50.81999969482422,51.04999923706055,0.0,12000
2019-03-25,34.6400146484375,0.0,50.8849983215332,0.0,50.95000076293945,50.81999969482422,50.849998474121094,0.0,12100
2019-03-26,34.70674514770508,0.0,50.983001708984375,0.0,51.040000915527344,50.92900085449219,50.9900016784668,0.0,7300
2019-03-27,34.706058502197266,0.0,50.79499816894531,0.187,51.27000045776367,50.720001220703125,51.27000045776367,0.0,9100
2019-03-28,34.760719299316406,0.0,50.875,0.0,51.130001068115234,50.810001373291016,51.130001068115234,0.0,6400
2019-03-29,34.856380462646484,0.0,51.01499938964844,0.0,51.209999084472656,50.904998779296875,51.209999084472656,0.0,11500
2019-04-01,34.99985885620117,0.0,51.224998474121094,0.0,51.41999816894531,51.04499816894531,51.41999816894531,0.0,110600
2019-04-02,34.907623291015625,0.0,51.09000015258789,0.0,51.25,51.06700134277344,51.25,0.0,12200
2019-04-03,34.99645233154297,0.0,51.220001220703125,0.0,51.400001525878906,51.08000183105469,51.279998779296875,0.0,20800
2019-04-04,34.969112396240234,0.0,51.18000030517578,0.0,51.45000076293945,51.13999938964844,51.45000076293945,0.0,22800
2019-04-05,35.00327682495117,0.0,51.22999954223633,0.0,51.279998779296875,51.224998474121094,51.279998779296875,0.0,19100
2019-04-08,35.013519287109375,0.0,51.244998931884766,0.0,51.369998931884766,51.209999084472656,51.369998931884766,0.0,30600
2019-04-09,35.010101318359375,0.0,51.2400016784668,0.0,51.31999969482422,51.2400016784668,51.29999923706055,0.0,29800
2019-04-10,35.06477355957031,0.0,51.31999969482422,0.0,51.31999969482422,51.209999084472656,51.31999969482422,0.0,9600
2019-04-11,35.16043472290039,0.0,51.459999084472656,0.0,51.59000015258789,51.316001892089844,51.59000015258789,0.0,6900
2019-04-12,35.31074905395508,0.0,51.68000030517578,0.0,51.68000030517578,51.4739990234375,51.599998474121094,0.0,9800
2019-04-15,35.231483459472656,0.0,51.56399917602539,0.0,51.880001068115234,51.5,51.880001068115234,0.0,14600
2019-04-16,35.269744873046875,0.0,51.619998931884766,0.0,51.66999816894531,51.560001373291016,51.560001373291016,0.0,11600
2019-04-17,35.18776321411133,0.0,51.5,0.0,51.81999969482422,51.5,51.81999969482422,0.0,17500
2019-04-18,35.201416015625,0.0,51.52000045776367,0.0,51.54999923706055,51.49100112915039,51.54999923706055,0.0,8600
2019-04-22,35.18776321411133,0.0,51.5,0.0,51.70000076293945,51.459999084472656,51.70000076293945,0.0,16900
2019-04-23,35.32167053222656,0.0,51.69599914550781,0.0,51.720001220703125,51.53300094604492,51.58000183105469,0.0,10400
2019-04-24,35.29024887084961,0.0,51.650001525878906,0.0,51.91999816894531,51.520999908447266,51.91999816894531,0.0,9000
2019-04-25,35.24241638183594,0.0,51.58000183105469,0.0,51.66999816894531,51.54999923706055,51.66999816894531,0.0,6500
2019-04-26,35.28150939941406,0.0,51.44200134277344,0.195,51.7599983215332,51.361000061035156,51.4900016784668,0.0,21900
2019-04-29,35.28493118286133,0.0,51.446998596191406,0.0,51.599998474121094,51.439998626708984,51.599998474121094,0.0,25300
2019-04-30,35.32334899902344,0.0,51.50299835205078,0.0,51.560001373291016,51.439998626708984,51.560001373291016,0.0,11800
2019-05-01,35.348724365234375,0.0,51.540000915527344,0.0,51.81999969482422,51.400001525878906,51.81999969482422,0.0,26400
2019-05-02,35.27328872680664,0.0,51.43000030517578,0.0,51.61000061035156,51.29999923706055,51.439998626708984,0.0,14400
2019-05-03,35.30413818359375,0.0,51.474998474121094,0.0,51.5,51.40599822998047,51.43000030517578,0.0,9100
2019-05-06,35.335018157958984,0.0,51.52000045776367,0.0,51.599998474121094,51.44499969482422,51.599998474121094,0.0,12400
2019-05-07,35.18550109863281,0.0,51.301998138427734,0.0,51.525001525878906,51.25299835205078,51.47999954223633,0.0,19400
2019-05-08,35.18136978149414,0.0,51.29600143432617,0.0,51.38999938964844,51.2599983215332,51.380001068115234,0.0,16900
