Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2011-09-21,15.780272483825684,0.0,18.729999542236328,0.0,19.040000915527344,18.729999542236328,19.010000228881836,0.0,10100
2011-09-22,14.979893684387207,0.0,17.780000686645508,0.0,17.969999313354492,17.780000686645508,17.969999313354492,0.0,800
2011-09-23,14.979893684387207,0.0,17.780000686645508,0.0,17.780000686645508,17.780000686645508,17.780000686645508,0.0,0
2011-09-26,15.392728805541992,0.0,18.270000457763672,0.0,18.290000915527344,18.06999969482422,18.219999313354492,0.0,8300
2011-09-27,15.392728805541992,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,0
2011-09-28,15.40957260131836,0.0,18.290000915527344,0.0,18.56999969482422,18.290000915527344,18.56999969482422,0.0,7200
2011-09-29,15.19051742553711,0.0,18.030000686645508,0.0,18.56999969482422,18.030000686645508,18.56999969482422,0.0,12400
2011-09-30,15.097844123840332,0.0,17.920000076293945,0.0,18.030000686645508,17.920000076293945,18.0,0.0,3000
2011-10-03,14.676586151123047,0.0,17.420000076293945,0.0,17.739999771118164,17.420000076293945,17.739999771118164,0.0,1900
2011-10-04,14.836662292480469,0.0,17.610000610351562,0.0,18.600000381469727,17.149999618530273,18.600000381469727,0.0,14900
2011-10-05,14.836662292480469,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-06,14.836662292480469,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-07,14.836662292480469,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-10,14.836662292480469,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-11,15.898234367370605,0.0,18.8700008392334,0.0,18.899999618530273,18.670000076293945,18.670000076293945,0.0,1100
2011-10-12,16.033023834228516,0.0,19.030000686645508,0.0,19.030000686645508,19.030000686645508,19.030000686645508,0.0,100
2011-10-13,16.016189575195312,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,200
2011-10-14,16.016189575195312,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,0
2011-10-17,16.016189575195312,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,0
2011-10-18,16.336334228515625,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,2500
2011-10-19,16.32790184020996,0.0,19.3799991607666,0.0,19.40999984741211,19.3799991607666,19.40999984741211,0.0,300
2011-10-20,16.32790184020996,0.0,19.3799991607666,0.0,19.3799991607666,19.3799991607666,19.3799991607666,0.0,0
2011-10-21,16.32790184020996,0.0,19.3799991607666,0.0,19.3799991607666,19.3799991607666,19.3799991607666,0.0,0
2011-10-24,16.605939865112305,0.0,19.709999084472656,0.0,19.760000228881836,19.670000076293945,19.75,0.0,1900
2011-10-25,16.353187561035156,0.0,19.40999984741211,0.0,20.059999465942383,19.40999984741211,19.489999771118164,0.0,3300
2011-10-26,16.45429039001465,0.0,19.530000686645508,0.0,19.610000610351562,19.350000381469727,19.350000381469727,0.0,2300
2011-10-27,16.926090240478516,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,500
2011-10-28,17.15357208251953,0.0,20.360000610351562,0.0,20.829999923706055,20.229999542236328,20.229999542236328,0.0,4000
2011-10-31,16.86711311340332,0.0,20.020000457763672,0.0,20.1299991607666,20.020000457763672,20.100000381469727,0.0,5400
2011-11-01,16.31106185913086,0.0,19.360000610351562,0.0,19.5,19.350000381469727,19.5,0.0,9100
2011-11-02,16.513263702392578,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,100
2011-11-03,16.605939865112305,0.0,19.709999084472656,0.0,20.979999542236328,19.709999084472656,20.979999542236328,0.0,700
2011-11-04,16.715463638305664,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,300
2011-11-07,16.715463638305664,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-08,17.07775115966797,0.0,20.270000457763672,0.0,20.270000457763672,20.170000076293945,20.170000076293945,0.0,1500
2011-11-09,16.715463638305664,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,100
2011-11-10,16.715463638305664,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-11,16.715463638305664,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-14,16.757593154907227,0.0,19.889999389648438,0.0,19.90999984741211,19.889999389648438,19.90999984741211,0.0,1100
2011-11-15,16.88397789001465,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,500
2011-11-16,16.69019317626953,0.0,19.809999465942383,0.0,20.510000228881836,19.799999237060547,20.0,0.0,9900
2011-11-17,16.69019317626953,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,0
2011-11-18,16.336334228515625,0.0,19.389999389648438,0.0,19.40999984741211,19.299999237060547,19.40999984741211,0.0,800
2011-11-21,16.336334228515625,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,0
2011-11-22,16.02460479736328,0.0,19.020000457763672,0.0,19.09000015258789,19.020000457763672,19.079999923706055,0.0,2900
2011-11-23,16.02460479736328,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2011-11-25,16.02460479736328,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2011-11-28,15.98248291015625,0.0,18.969999313354492,0.0,18.969999313354492,18.969999313354492,18.969999313354492,0.0,200
2011-11-29,16.058307647705078,0.0,19.059999465942383,0.0,19.549999237060547,19.049999237060547,19.1200008392334,0.0,10400
2011-11-30,16.530122756958008,0.0,19.6200008392334,0.0,19.670000076293945,19.6200008392334,19.639999389648438,0.0,2300
2011-12-01,16.715463638305664,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,200
2011-12-02,16.715463638305664,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-12-05,16.732316970825195,0.0,19.860000610351562,0.0,20.030000686645508,19.860000610351562,20.030000686645508,0.0,2500
2011-12-06,16.74074363708496,0.0,19.8700008392334,0.0,19.8700008392334,19.81999969482422,19.81999969482422,0.0,800
2011-12-07,16.698617935180664,0.0,19.81999969482422,0.0,19.829999923706055,19.81999969482422,19.829999923706055,0.0,300
2011-12-08,16.858688354492188,0.0,20.010000228881836,0.0,20.010000228881836,19.729999542236328,19.729999542236328,0.0,800
2011-12-09,16.74074363708496,0.0,19.8700008392334,0.0,19.8700008392334,19.65999984741211,19.65999984741211,0.0,900
2011-12-12,16.538536071777344,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,200
2011-12-13,16.538536071777344,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,0
2011-12-14,16.193105697631836,0.0,19.219999313354492,0.0,19.329999923706055,19.219999313354492,19.329999923706055,0.0,1100
2011-12-15,16.2183837890625,0.0,19.25,0.0,19.549999237060547,19.25,19.420000076293945,0.0,1800
2011-12-16,16.307331085205078,0.0,19.25,0.105,19.25,19.25,19.25,0.0,0
2011-12-19,16.019311904907227,0.0,18.90999984741211,0.0,19.059999465942383,18.899999618530273,19.0,0.0,3400
2011-12-20,16.502172470092773,0.0,19.479999542236328,0.0,19.479999542236328,19.479999542236328,19.479999542236328,0.0,600
2011-12-21,16.375104904174805,0.0,19.329999923706055,0.0,19.329999923706055,19.329999923706055,19.329999923706055,0.0,300
2011-12-22,16.603830337524414,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,300
2011-12-23,16.603830337524414,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,0
2011-12-27,16.78173065185547,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,900
2011-12-28,16.527587890625,0.0,19.510000228881836,0.0,19.549999237060547,19.510000228881836,19.549999237060547,0.0,1300
2011-12-29,16.527587890625,0.0,19.510000228881836,0.0,19.510000228881836,19.510000228881836,19.510000228881836,0.0,0
2011-12-30,16.637714385986328,0.0,19.639999389648438,0.0,19.65999984741211,19.639999389648438,19.65999984741211,0.0,300
2012-01-03,16.9342098236084,0.0,19.989999771118164,0.0,20.040000915527344,19.989999771118164,20.040000915527344,0.0,500
2012-01-04,16.900331497192383,0.0,19.950000762939453,0.0,19.950000762939453,19.25,19.25,0.0,1200
2012-01-05,16.900331497192383,0.0,19.950000762939453,0.0,19.950000762939453,19.950000762939453,19.950000762939453,0.0,0
2012-01-06,17.010459899902344,0.0,20.079999923706055,0.0,20.079999923706055,20.059999465942383,20.079999923706055,0.0,3100
2012-01-09,16.968097686767578,0.0,20.030000686645508,0.0,20.030000686645508,20.030000686645508,20.030000686645508,0.0,1000
2012-01-10,17.137531280517578,0.0,20.229999542236328,0.0,20.229999542236328,20.229999542236328,20.229999542236328,0.0,1100
2012-01-11,17.14599609375,0.0,20.239999771118164,0.0,20.239999771118164,20.149999618530273,20.149999618530273,0.0,28600
2012-01-12,17.103641510009766,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,600
2012-01-13,17.103641510009766,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,0
2012-01-17,17.2730655670166,0.0,20.389999389648438,0.0,20.389999389648438,20.389999389648438,20.389999389648438,0.0,200
2012-01-18,17.35778045654297,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,2400
2012-01-19,17.50179672241211,0.0,20.65999984741211,0.0,20.68000030517578,20.65999984741211,20.68000030517578,0.0,500
2012-01-20,17.50179672241211,0.0,20.65999984741211,0.0,20.65999984741211,20.65999984741211,20.65999984741211,0.0,0
2012-01-23,17.552616119384766,0.0,20.719999313354492,0.0,20.719999313354492,20.719999313354492,20.719999313354492,0.0,2400
2012-01-24,17.52720832824707,0.0,20.690000534057617,0.0,20.690000534057617,20.670000076293945,20.670000076293945,0.0,8200
2012-01-25,17.52720832824707,0.0,20.690000534057617,0.0,20.690000534057617,20.690000534057617,20.690000534057617,0.0,0
2012-01-26,17.671220779418945,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,300
2012-01-27,17.671220779418945,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,0
2012-01-30,17.671220779418945,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,0
2012-01-31,17.62886619567871,0.0,20.809999465942383,0.0,20.809999465942383,20.68000030517578,20.760000228881836,0.0,2100
2012-02-01,17.8067569732666,0.0,21.020000457763672,0.0,21.020000457763672,21.020000457763672,21.020000457763672,0.0,800
2012-02-02,17.815231323242188,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,800
2012-02-03,17.815231323242188,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,0
2012-02-06,18.052427291870117,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,1000
2012-02-07,18.162559509277344,0.0,21.440000534057617,0.0,21.440000534057617,21.440000534057617,21.440000534057617,0.0,800
2012-02-08,18.145614624023438,0.0,21.420000076293945,0.0,21.420000076293945,21.399999618530273,21.399999618530273,0.0,2400
2012-02-09,18.204917907714844,0.0,21.489999771118164,0.0,21.489999771118164,21.440000534057617,21.450000762939453,0.0,4200
2012-02-10,18.04395866394043,0.0,21.299999237060547,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,3200
2012-02-13,18.171030044555664,0.0,21.450000762939453,0.0,21.479999542236328,21.389999389648438,21.43000030517578,0.0,1000
2012-02-14,18.171030044555664,0.0,21.450000762939453,0.0,21.450000762939453,21.450000762939453,21.450000762939453,0.0,0
2012-02-15,18.086318969726562,0.0,21.350000381469727,0.0,21.549999237060547,21.350000381469727,21.5,0.0,3300
2012-02-16,18.323509216308594,0.0,21.6299991607666,0.0,21.639999389648438,21.43000030517578,21.43000030517578,0.0,2400
2012-02-17,18.31504249572754,0.0,21.6200008392334,0.0,21.6200008392334,21.6200008392334,21.6200008392334,0.0,400
2012-02-21,18.382810592651367,0.0,21.700000762939453,0.0,21.729999542236328,21.700000762939453,21.700000762939453,0.0,1500
2012-02-22,18.382810592651367,0.0,21.700000762939453,0.0,21.700000762939453,21.700000762939453,21.700000762939453,0.0,0
2012-02-23,18.399749755859375,0.0,21.719999313354492,0.0,21.719999313354492,21.610000610351562,21.6299991607666,0.0,3600
2012-02-24,18.467519760131836,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,100
2012-02-27,18.467519760131836,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,1000
2012-02-28,18.509885787963867,0.0,21.850000381469727,0.0,21.850000381469727,21.850000381469727,21.850000381469727,0.0,1400
2012-02-29,18.48446273803711,0.0,21.81999969482422,0.0,22.010000228881836,21.81999969482422,21.860000610351562,0.0,19300
2012-03-01,18.56070327758789,0.0,21.90999984741211,0.0,21.940000534057617,21.860000610351562,21.899999618530273,0.0,9600
2012-03-02,18.53529167175293,0.0,21.8799991607666,0.0,21.8799991607666,21.860000610351562,21.8799991607666,0.0,2200
2012-03-05,18.391284942626953,0.0,21.709999084472656,0.0,21.709999084472656,21.43000030517578,21.43000030517578,0.0,400
2012-03-06,18.120201110839844,0.0,21.389999389648438,0.0,21.420000076293945,21.3700008392334,21.420000076293945,0.0,1600
2012-03-07,18.255741119384766,0.0,21.549999237060547,0.0,21.559999465942383,21.520000457763672,21.520000457763672,0.0,1100
2012-03-08,18.41669464111328,0.0,21.739999771118164,0.0,21.739999771118164,21.739999771118164,21.739999771118164,0.0,5400
2012-03-09,18.467519760131836,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,200
2012-03-12,18.41669464111328,0.0,21.739999771118164,0.0,21.739999771118164,21.709999084472656,21.709999084472656,0.0,800
2012-03-13,18.620012283325195,0.0,21.979999542236328,0.0,21.979999542236328,21.950000762939453,21.950000762939453,0.0,400
2012-03-14,18.67084312438965,0.0,22.040000915527344,0.0,22.040000915527344,22.030000686645508,22.030000686645508,0.0,300
2012-03-15,18.67084312438965,0.0,22.040000915527344,0.0,22.040000915527344,22.040000915527344,22.040000915527344,0.0,0
2012-03-16,18.67084312438965,0.0,22.040000915527344,0.0,22.040000915527344,22.040000915527344,22.040000915527344,0.0,0
2012-03-19,18.958864212036133,0.0,22.3799991607666,0.0,22.3799991607666,22.3799991607666,22.3799991607666,0.0,600
2012-03-20,18.831790924072266,0.0,22.229999542236328,0.0,22.270000457763672,22.219999313354492,22.219999313354492,0.0,1100
2012-03-21,18.882627487182617,0.0,22.290000915527344,0.0,22.290000915527344,22.290000915527344,22.290000915527344,0.0,600
2012-03-22,18.882627487182617,0.0,22.290000915527344,0.0,22.290000915527344,22.290000915527344,22.290000915527344,0.0,0
2012-03-23,18.75554656982422,0.0,22.139999389648438,0.0,22.15999984741211,22.110000610351562,22.110000610351562,0.0,1000
2012-03-26,18.75554656982422,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-27,18.75554656982422,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-28,18.75554656982422,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-29,18.81484603881836,0.0,22.209999084472656,0.0,24.489999771118164,22.18000030517578,24.489999771118164,0.0,1400
2012-03-30,18.984277725219727,0.0,22.40999984741211,0.0,22.40999984741211,22.3700008392334,22.3700008392334,0.0,10000
2012-04-02,19.12828826904297,0.0,22.579999923706055,0.0,22.579999923706055,22.579999923706055,22.579999923706055,0.0,1200
2012-04-03,19.077455520629883,0.0,22.520000457763672,0.0,22.579999923706055,22.489999771118164,22.579999923706055,0.0,2900
2012-04-04,18.89956283569336,0.0,22.309999465942383,0.0,22.309999465942383,22.299999237060547,22.299999237060547,0.0,1400
2012-04-05,18.89956283569336,0.0,22.309999465942383,0.0,22.309999465942383,22.309999465942383,22.309999465942383,0.0,600
2012-04-09,18.89956283569336,0.0,22.309999465942383,0.0,22.309999465942383,22.309999465942383,22.309999465942383,0.0,0
2012-04-10,18.467519760131836,0.0,21.799999237060547,0.0,21.809999465942383,21.799999237060547,21.809999465942383,0.0,2000
2012-04-11,18.569185256958008,0.0,21.920000076293945,0.0,21.979999542236328,21.920000076293945,21.979999542236328,0.0,4000
2012-04-12,18.611539840698242,0.0,21.969999313354492,0.0,21.969999313354492,21.969999313354492,21.969999313354492,0.0,500
2012-04-13,18.603065490722656,0.0,21.959999084472656,0.0,21.959999084472656,21.959999084472656,21.959999084472656,0.0,100
2012-04-16,18.526824951171875,0.0,21.8700008392334,0.0,21.950000762939453,21.860000610351562,21.950000762939453,0.0,1100
2012-04-17,18.780967712402344,0.0,22.170000076293945,0.0,22.170000076293945,22.06999969482422,22.06999969482422,0.0,1300
2012-04-18,18.69624900817871,0.0,22.06999969482422,0.0,22.06999969482422,22.06999969482422,22.06999969482422,0.0,1000
2012-04-19,18.577655792236328,0.0,21.93000030517578,0.0,22.1299991607666,21.93000030517578,22.1299991607666,0.0,300
2012-04-20,18.577655792236328,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,0
2012-04-23,18.577655792236328,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,0
2012-04-24,18.48446273803711,0.0,21.81999969482422,0.0,21.90999984741211,21.81999969482422,21.90999984741211,0.0,1300
2012-04-25,18.764019012451172,0.0,22.149999618530273,0.0,22.18000030517578,22.1299991607666,22.1299991607666,0.0,1400
2012-04-26,18.908037185668945,0.0,22.31999969482422,0.0,22.31999969482422,22.1299991607666,22.1299991607666,0.0,1000
2012-04-27,18.908037185668945,0.0,22.31999969482422,0.0,22.31999969482422,22.31999969482422,22.31999969482422,0.0,0
2012-04-30,18.764019012451172,0.0,22.149999618530273,0.0,22.149999618530273,22.149999618530273,22.149999618530273,0.0,200
2012-05-01,19.009687423706055,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,300
2012-05-02,18.882627487182617,0.0,22.290000915527344,0.0,22.350000381469727,22.260000228881836,22.260000228881836,0.0,2400
2012-05-03,18.848731994628906,0.0,22.25,0.0,22.459999084472656,22.25,22.459999084472656,0.0,9900
2012-05-04,18.526824951171875,0.0,21.8700008392334,0.0,22.100000381469727,21.829999923706055,22.100000381469727,0.0,2800
2012-05-07,18.526824951171875,0.0,21.8700008392334,0.0,21.8700008392334,21.8700008392334,21.8700008392334,0.0,0
2012-05-08,18.48446273803711,0.0,21.81999969482422,0.0,21.81999969482422,21.65999984741211,21.65999984741211,0.0,800
