Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2011-10-14,15.874266624450684,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,0
2011-10-17,15.874266624450684,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,0
2011-10-18,16.191572189331055,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,2500
2011-10-19,16.1832332611084,0.0,19.3799991607666,0.0,19.40999984741211,19.3799991607666,19.40999984741211,0.0,300
2011-10-20,16.1832332611084,0.0,19.3799991607666,0.0,19.3799991607666,19.3799991607666,19.3799991607666,0.0,0
2011-10-21,16.1832332611084,0.0,19.3799991607666,0.0,19.3799991607666,19.3799991607666,19.3799991607666,0.0,0
2011-10-24,16.458799362182617,0.0,19.709999084472656,0.0,19.760000228881836,19.670000076293945,19.75,0.0,1900
2011-10-25,16.208282470703125,0.0,19.40999984741211,0.0,20.059999465942383,19.40999984741211,19.489999771118164,0.0,3300
2011-10-26,16.30849266052246,0.0,19.530000686645508,0.0,19.610000610351562,19.350000381469727,19.350000381469727,0.0,2300
2011-10-27,16.776111602783203,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,500
2011-10-28,17.00157928466797,0.0,20.360000610351562,0.0,20.829999923706055,20.229999542236328,20.229999542236328,0.0,4000
2011-10-31,16.71767234802246,0.0,20.020000457763672,0.0,20.1299991607666,20.020000457763672,20.100000381469727,0.0,5400
2011-11-01,16.166536331176758,0.0,19.360000610351562,0.0,19.5,19.350000381469727,19.5,0.0,9100
2011-11-02,16.366943359375,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,100
2011-11-03,16.458799362182617,0.0,19.709999084472656,0.0,20.979999542236328,19.709999084472656,20.979999542236328,0.0,700
2011-11-04,16.567350387573242,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,300
2011-11-07,16.567350387573242,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-08,16.92642593383789,0.0,20.270000457763672,0.0,20.270000457763672,20.170000076293945,20.170000076293945,0.0,1500
2011-11-09,16.567350387573242,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,100
2011-11-10,16.567350387573242,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-11,16.567350387573242,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-14,16.60910987854004,0.0,19.889999389648438,0.0,19.90999984741211,19.889999389648438,19.90999984741211,0.0,1100
2011-11-15,16.73436737060547,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,500
2011-11-16,16.54230308532715,0.0,19.809999465942383,0.0,20.510000228881836,19.799999237060547,20.0,0.0,9900
2011-11-17,16.54230308532715,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,0
2011-11-18,16.191572189331055,0.0,19.389999389648438,0.0,19.40999984741211,19.299999237060547,19.40999984741211,0.0,800
2011-11-21,16.191572189331055,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,0
2011-11-22,15.882616996765137,0.0,19.020000457763672,0.0,19.09000015258789,19.020000457763672,19.079999923706055,0.0,2900
2011-11-23,15.882616996765137,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2011-11-25,15.882616996765137,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2011-11-28,15.840862274169922,0.0,18.969999313354492,0.0,18.969999313354492,18.969999313354492,18.969999313354492,0.0,200
2011-11-29,15.916014671325684,0.0,19.059999465942383,0.0,19.549999237060547,19.049999237060547,19.1200008392334,0.0,10400
2011-11-30,16.38364601135254,0.0,19.6200008392334,0.0,19.670000076293945,19.6200008392334,19.639999389648438,0.0,2300
2011-12-01,16.567350387573242,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,200
2011-12-02,16.567350387573242,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-12-05,16.584054946899414,0.0,19.860000610351562,0.0,20.030000686645508,19.860000610351562,20.030000686645508,0.0,2500
2011-12-06,16.592411041259766,0.0,19.8700008392334,0.0,19.8700008392334,19.81999969482422,19.81999969482422,0.0,800
2011-12-07,16.550655364990234,0.0,19.81999969482422,0.0,19.829999923706055,19.81999969482422,19.829999923706055,0.0,300
2011-12-08,16.709312438964844,0.0,20.010000228881836,0.0,20.010000228881836,19.729999542236328,19.729999542236328,0.0,800
2011-12-09,16.592411041259766,0.0,19.8700008392334,0.0,19.8700008392334,19.65999984741211,19.65999984741211,0.0,900
2011-12-12,16.39200210571289,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,200
2011-12-13,16.39200210571289,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,0
2011-12-14,16.049619674682617,0.0,19.219999313354492,0.0,19.329999923706055,19.219999313354492,19.329999923706055,0.0,1100
2011-12-15,16.074676513671875,0.0,19.25,0.0,19.549999237060547,19.25,19.420000076293945,0.0,1800
2011-12-16,16.162841796875,0.0,19.25,0.105,19.25,19.25,19.25,0.0,0
2011-12-19,15.877365112304688,0.0,18.90999984741211,0.0,19.059999465942383,18.899999618530273,19.0,0.0,3400
2011-12-20,16.355958938598633,0.0,19.479999542236328,0.0,19.479999542236328,19.479999542236328,19.479999542236328,0.0,600
2011-12-21,16.23000717163086,0.0,19.329999923706055,0.0,19.329999923706055,19.329999923706055,19.329999923706055,0.0,300
2011-12-22,16.456707000732422,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,300
2011-12-23,16.456707000732422,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,0
2011-12-27,16.633028030395508,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,900
2011-12-28,16.38114356994629,0.0,19.510000228881836,0.0,19.549999237060547,19.510000228881836,19.549999237060547,0.0,1300
2011-12-29,16.38114356994629,0.0,19.510000228881836,0.0,19.510000228881836,19.510000228881836,19.510000228881836,0.0,0
2011-12-30,16.490291595458984,0.0,19.639999389648438,0.0,19.65999984741211,19.639999389648438,19.65999984741211,0.0,300
2012-01-03,16.78415870666504,0.0,19.989999771118164,0.0,20.040000915527344,19.989999771118164,20.040000915527344,0.0,500
2012-01-04,16.750579833984375,0.0,19.950000762939453,0.0,19.950000762939453,19.25,19.25,0.0,1200
2012-01-05,16.750579833984375,0.0,19.950000762939453,0.0,19.950000762939453,19.950000762939453,19.950000762939453,0.0,0
2012-01-06,16.85972785949707,0.0,20.079999923706055,0.0,20.079999923706055,20.059999465942383,20.079999923706055,0.0,3100
2012-01-09,16.817747116088867,0.0,20.030000686645508,0.0,20.030000686645508,20.030000686645508,20.030000686645508,0.0,1000
2012-01-10,16.985679626464844,0.0,20.229999542236328,0.0,20.229999542236328,20.229999542236328,20.229999542236328,0.0,1100
2012-01-11,16.99407196044922,0.0,20.239999771118164,0.0,20.239999771118164,20.149999618530273,20.149999618530273,0.0,28600
2012-01-12,16.952091217041016,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,600
2012-01-13,16.952091217041016,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,0
2012-01-17,17.120012283325195,0.0,20.389999389648438,0.0,20.389999389648438,20.389999389648438,20.389999389648438,0.0,200
2012-01-18,17.20397186279297,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,2400
2012-01-19,17.34671974182129,0.0,20.65999984741211,0.0,20.68000030517578,20.65999984741211,20.68000030517578,0.0,500
2012-01-20,17.34671974182129,0.0,20.65999984741211,0.0,20.65999984741211,20.65999984741211,20.65999984741211,0.0,0
2012-01-23,17.397090911865234,0.0,20.719999313354492,0.0,20.719999313354492,20.719999313354492,20.719999313354492,0.0,2400
2012-01-24,17.371898651123047,0.0,20.690000534057617,0.0,20.690000534057617,20.670000076293945,20.670000076293945,0.0,8200
2012-01-25,17.371898651123047,0.0,20.690000534057617,0.0,20.690000534057617,20.690000534057617,20.690000534057617,0.0,0
2012-01-26,17.514636993408203,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,300
2012-01-27,17.514636993408203,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,0
2012-01-30,17.514636993408203,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,0
2012-01-31,17.472658157348633,0.0,20.809999465942383,0.0,20.809999465942383,20.68000030517578,20.760000228881836,0.0,2100
2012-02-01,17.648971557617188,0.0,21.020000457763672,0.0,21.020000457763672,21.020000457763672,21.020000457763672,0.0,800
2012-02-02,17.657373428344727,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,800
2012-02-03,17.657373428344727,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,0
2012-02-06,17.892467498779297,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,1000
2012-02-07,18.001623153686523,0.0,21.440000534057617,0.0,21.440000534057617,21.440000534057617,21.440000534057617,0.0,800
2012-02-08,17.984830856323242,0.0,21.420000076293945,0.0,21.420000076293945,21.399999618530273,21.399999618530273,0.0,2400
2012-02-09,18.043607711791992,0.0,21.489999771118164,0.0,21.489999771118164,21.440000534057617,21.450000762939453,0.0,4200
2012-02-10,17.884069442749023,0.0,21.299999237060547,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,3200
2012-02-13,18.01001739501953,0.0,21.450000762939453,0.0,21.479999542236328,21.389999389648438,21.43000030517578,0.0,1000
2012-02-14,18.01001739501953,0.0,21.450000762939453,0.0,21.450000762939453,21.450000762939453,21.450000762939453,0.0,0
2012-02-15,17.92606544494629,0.0,21.350000381469727,0.0,21.549999237060547,21.350000381469727,21.5,0.0,3300
2012-02-16,18.16115379333496,0.0,21.6299991607666,0.0,21.639999389648438,21.43000030517578,21.43000030517578,0.0,2400
2012-02-17,18.152761459350586,0.0,21.6200008392334,0.0,21.6200008392334,21.6200008392334,21.6200008392334,0.0,400
2012-02-21,18.219926834106445,0.0,21.700000762939453,0.0,21.729999542236328,21.700000762939453,21.700000762939453,0.0,1500
2012-02-22,18.219926834106445,0.0,21.700000762939453,0.0,21.700000762939453,21.700000762939453,21.700000762939453,0.0,0
2012-02-23,18.23672103881836,0.0,21.719999313354492,0.0,21.719999313354492,21.610000610351562,21.6299991607666,0.0,3600
2012-02-24,18.303892135620117,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,100
2012-02-27,18.303892135620117,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,1000
2012-02-28,18.34587287902832,0.0,21.850000381469727,0.0,21.850000381469727,21.850000381469727,21.850000381469727,0.0,1400
2012-02-29,18.3206787109375,0.0,21.81999969482422,0.0,22.010000228881836,21.81999969482422,21.860000610351562,0.0,19300
2012-03-01,18.396244049072266,0.0,21.90999984741211,0.0,21.940000534057617,21.860000610351562,21.899999618530273,0.0,9600
2012-03-02,18.371055603027344,0.0,21.8799991607666,0.0,21.8799991607666,21.860000610351562,21.8799991607666,0.0,2200
2012-03-05,18.228321075439453,0.0,21.709999084472656,0.0,21.709999084472656,21.43000030517578,21.43000030517578,0.0,400
2012-03-06,17.959636688232422,0.0,21.389999389648438,0.0,21.420000076293945,21.3700008392334,21.420000076293945,0.0,1600
2012-03-07,18.093984603881836,0.0,21.549999237060547,0.0,21.559999465942383,21.520000457763672,21.520000457763672,0.0,1100
2012-03-08,18.253515243530273,0.0,21.739999771118164,0.0,21.739999771118164,21.739999771118164,21.739999771118164,0.0,5400
2012-03-09,18.303892135620117,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,200
2012-03-12,18.253515243530273,0.0,21.739999771118164,0.0,21.739999771118164,21.709999084472656,21.709999084472656,0.0,800
2012-03-13,18.45502471923828,0.0,21.979999542236328,0.0,21.979999542236328,21.950000762939453,21.950000762939453,0.0,400
2012-03-14,18.50539207458496,0.0,22.040000915527344,0.0,22.040000915527344,22.030000686645508,22.030000686645508,0.0,300
2012-03-15,18.50539207458496,0.0,22.040000915527344,0.0,22.040000915527344,22.040000915527344,22.040000915527344,0.0,0
2012-03-16,18.50539207458496,0.0,22.040000915527344,0.0,22.040000915527344,22.040000915527344,22.040000915527344,0.0,0
2012-03-19,18.790868759155273,0.0,22.3799991607666,0.0,22.3799991607666,22.3799991607666,22.3799991607666,0.0,600
2012-03-20,18.664928436279297,0.0,22.229999542236328,0.0,22.270000457763672,22.219999313354492,22.219999313354492,0.0,1100
2012-03-21,18.71531105041504,0.0,22.290000915527344,0.0,22.290000915527344,22.290000915527344,22.290000915527344,0.0,600
2012-03-22,18.71531105041504,0.0,22.290000915527344,0.0,22.290000915527344,22.290000915527344,22.290000915527344,0.0,0
2012-03-23,18.58935546875,0.0,22.139999389648438,0.0,22.15999984741211,22.110000610351562,22.110000610351562,0.0,1000
2012-03-26,18.58935546875,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-27,18.58935546875,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-28,18.58935546875,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-29,18.64813804626465,0.0,22.209999084472656,0.0,24.489999771118164,22.18000030517578,24.489999771118164,0.0,1400
2012-03-30,18.816062927246094,0.0,22.40999984741211,0.0,22.40999984741211,22.3700008392334,22.3700008392334,0.0,10000
2012-04-02,18.958799362182617,0.0,22.579999923706055,0.0,22.579999923706055,22.579999923706055,22.579999923706055,0.0,1200
2012-04-03,18.908424377441406,0.0,22.520000457763672,0.0,22.579999923706055,22.489999771118164,22.579999923706055,0.0,2900
2012-04-04,18.73209571838379,0.0,22.309999465942383,0.0,22.309999465942383,22.299999237060547,22.299999237060547,0.0,1400
2012-04-05,18.73209571838379,0.0,22.309999465942383,0.0,22.309999465942383,22.309999465942383,22.309999465942383,0.0,600
2012-04-09,18.73209571838379,0.0,22.309999465942383,0.0,22.309999465942383,22.309999465942383,22.309999465942383,0.0,0
2012-04-10,18.303892135620117,0.0,21.799999237060547,0.0,21.809999465942383,21.799999237060547,21.809999465942383,0.0,2000
2012-04-11,18.404644012451172,0.0,21.920000076293945,0.0,21.979999542236328,21.920000076293945,21.979999542236328,0.0,4000
2012-04-12,18.44662857055664,0.0,21.969999313354492,0.0,21.969999313354492,21.969999313354492,21.969999313354492,0.0,500
2012-04-13,18.438222885131836,0.0,21.959999084472656,0.0,21.959999084472656,21.959999084472656,21.959999084472656,0.0,100
2012-04-16,18.362653732299805,0.0,21.8700008392334,0.0,21.950000762939453,21.860000610351562,21.950000762939453,0.0,1100
2012-04-17,18.61454963684082,0.0,22.170000076293945,0.0,22.170000076293945,22.06999969482422,22.06999969482422,0.0,1300
2012-04-18,18.53058624267578,0.0,22.06999969482422,0.0,22.06999969482422,22.06999969482422,22.06999969482422,0.0,1000
2012-04-19,18.413047790527344,0.0,21.93000030517578,0.0,22.1299991607666,21.93000030517578,22.1299991607666,0.0,300
2012-04-20,18.413047790527344,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,0
2012-04-23,18.413047790527344,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,0
2012-04-24,18.3206787109375,0.0,21.81999969482422,0.0,21.90999984741211,21.81999969482422,21.90999984741211,0.0,1300
2012-04-25,18.597749710083008,0.0,22.149999618530273,0.0,22.18000030517578,22.1299991607666,22.1299991607666,0.0,1400
2012-04-26,18.740493774414062,0.0,22.31999969482422,0.0,22.31999969482422,22.1299991607666,22.1299991607666,0.0,1000
2012-04-27,18.740493774414062,0.0,22.31999969482422,0.0,22.31999969482422,22.31999969482422,22.31999969482422,0.0,0
2012-04-30,18.597749710083008,0.0,22.149999618530273,0.0,22.149999618530273,22.149999618530273,22.149999618530273,0.0,200
2012-05-01,18.84124183654785,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,300
2012-05-02,18.71531105041504,0.0,22.290000915527344,0.0,22.350000381469727,22.260000228881836,22.260000228881836,0.0,2400
2012-05-03,18.68172264099121,0.0,22.25,0.0,22.459999084472656,22.25,22.459999084472656,0.0,9900
2012-05-04,18.362653732299805,0.0,21.8700008392334,0.0,22.100000381469727,21.829999923706055,22.100000381469727,0.0,2800
2012-05-07,18.362653732299805,0.0,21.8700008392334,0.0,21.8700008392334,21.8700008392334,21.8700008392334,0.0,0
2012-05-08,18.3206787109375,0.0,21.81999969482422,0.0,21.81999969482422,21.65999984741211,21.65999984741211,0.0,800
2012-05-09,18.194732666015625,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,1200
2012-05-10,18.194732666015625,0.0,21.670000076293945,0.0,21.670000076293945,21.670000076293945,21.670000076293945,0.0,0
