Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-07-29,20.450000762939453,20.450000762939453,20.360000610351562,20.360000610351562,17.60870933532715,800,0.0,0.0,0.0
2011-08-01,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.937362670898438,300,0.0,0.0,0.0
2011-08-02,20.25,20.25,20.1200008392334,20.1200008392334,17.40113639831543,1100,0.0,0.0,0.0
2011-08-03,19.84000015258789,19.860000610351562,19.84000015258789,19.860000610351562,17.176271438598633,1800,0.0,0.0,0.0
2011-08-04,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,17.176271438598633,0,0.0,0.0,0.0
2011-08-05,19.219999313354492,19.219999313354492,19.079999923706055,19.079999923706055,16.501686096191406,2500,0.0,0.0,0.0
2011-08-08,18.93000030517578,18.93000030517578,18.219999313354492,18.219999313354492,15.757893562316895,3300,0.0,0.0,0.0
2011-08-09,18.25,18.25,18.209999084472656,18.209999084472656,15.749241828918457,400,0.0,0.0,0.0
2011-08-10,18.530000686645508,18.530000686645508,18.020000457763672,18.020000457763672,15.584919929504395,600,0.0,0.0,0.0
2011-08-11,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,15.68005657196045,600,0.0,0.0,0.0
2011-08-12,18.90999984741211,19.010000228881836,18.90999984741211,18.93000030517578,16.3719482421875,2200,0.0,0.0,0.0
2011-08-15,19.09000015258789,19.15999984741211,19.09000015258789,19.15999984741211,16.570873260498047,1900,0.0,0.0,0.0
2011-08-16,19.149999618530273,19.149999618530273,19.139999389648438,19.139999389648438,16.553571701049805,1500,0.0,0.0,0.0
2011-08-17,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,16.553571701049805,0,0.0,0.0,0.0
2011-08-18,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.801136016845703,1700,0.0,0.0,0.0
2011-08-19,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16.025997161865234,100,0.0,0.0,0.0
2011-08-22,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,15.63680648803711,500,0.0,0.0,0.0
2011-08-23,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,15.818432807922363,1000,0.0,0.0,0.0
2011-08-24,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,16.103836059570312,400,0.0,0.0,0.0
2011-08-25,19.270000457763672,19.270000457763672,18.610000610351562,18.610000610351562,16.095190048217773,900,0.0,0.0,0.0
2011-08-26,18.280000686645508,18.670000076293945,18.260000228881836,18.670000076293945,16.147085189819336,34000,0.0,0.0,0.0
2011-08-29,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,16.147085189819336,0,0.0,0.0,0.0
2011-08-30,19.239999771118164,19.360000610351562,19.239999771118164,19.360000610351562,16.74384307861328,900,0.0,0.0,0.0
2011-08-31,19.5,19.5,19.34000015258789,19.360000610351562,16.74384307861328,600,0.0,0.0,0.0
2011-09-01,19.450000762939453,19.450000762939453,19.25,19.25,16.648712158203125,10000,0.0,0.0,0.0
2011-09-02,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,16.31141471862793,500,0.0,0.0,0.0
2011-09-06,18.43000030517578,18.5,18.43000030517578,18.5,16.00005340576172,45200,0.0,0.0,0.0
2011-09-07,18.5,18.5,18.5,18.5,16.00005340576172,0,0.0,0.0,0.0
2011-09-08,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,16.45843505859375,300,0.0,0.0,0.0
2011-09-09,18.84000015258789,18.84000015258789,18.459999084472656,18.459999084472656,15.965459823608398,1100,0.0,0.0,0.0
2011-09-12,19.260000228881836,19.260000228881836,18.350000381469727,18.350000381469727,15.870326042175293,800,0.0,0.0,0.0
2011-09-13,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.870326042175293,0,0.0,0.0,0.0
2011-09-14,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.870326042175293,0,0.0,0.0,0.0
2011-09-15,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.870326042175293,0,0.0,0.0,0.0
2011-09-16,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.927613258361816,0,0.066,0.0,0.0
2011-09-19,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,16.526521682739258,300,0.0,0.0,0.0
2011-09-20,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,16.526521682739258,0,0.0,0.0,0.0
2011-09-21,19.010000228881836,19.040000915527344,18.729999542236328,18.729999542236328,16.257444381713867,10100,0.0,0.0,0.0
2011-09-22,17.969999313354492,17.969999313354492,17.780000686645508,17.780000686645508,15.432855606079102,800,0.0,0.0,0.0
2011-09-23,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,15.432855606079102,0,0.0,0.0,0.0
2011-09-26,18.219999313354492,18.290000915527344,18.06999969482422,18.270000457763672,15.858179092407227,8300,0.0,0.0,0.0
2011-09-27,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.858179092407227,0,0.0,0.0,0.0
2011-09-28,18.56999969482422,18.56999969482422,18.290000915527344,18.290000915527344,15.875534057617188,7200,0.0,0.0,0.0
2011-09-29,18.56999969482422,18.56999969482422,18.030000686645508,18.030000686645508,15.649857521057129,12400,0.0,0.0,0.0
2011-09-30,18.0,18.030000686645508,17.920000076293945,17.920000076293945,15.554378509521484,3000,0.0,0.0,0.0
2011-10-03,17.739999771118164,17.739999771118164,17.420000076293945,17.420000076293945,15.120387077331543,1900,0.0,0.0,0.0
2011-10-04,18.600000381469727,18.600000381469727,17.149999618530273,17.610000610351562,15.285304069519043,14900,0.0,0.0,0.0
2011-10-05,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.285304069519043,0,0.0,0.0,0.0
2011-10-06,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.285304069519043,0,0.0,0.0,0.0
2011-10-07,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.285304069519043,0,0.0,0.0,0.0
2011-10-10,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.285304069519043,0,0.0,0.0,0.0
2011-10-11,18.670000076293945,18.899999618530273,18.670000076293945,18.8700008392334,16.378965377807617,1100,0.0,0.0,0.0
2011-10-12,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,16.517841339111328,100,0.0,0.0,0.0
2011-10-13,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,16.50048828125,200,0.0,0.0,0.0
2011-10-14,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,16.50048828125,0,0.0,0.0,0.0
2011-10-17,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,16.50048828125,0,0.0,0.0,0.0
2011-10-18,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.830320358276367,2500,0.0,0.0,0.0
2011-10-19,19.40999984741211,19.40999984741211,19.3799991607666,19.3799991607666,16.821640014648438,300,0.0,0.0,0.0
2011-10-20,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,16.821640014648438,0,0.0,0.0,0.0
2011-10-21,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,16.821640014648438,0,0.0,0.0,0.0
2011-10-24,19.75,19.760000228881836,19.670000076293945,19.709999084472656,17.10807228088379,1900,0.0,0.0,0.0
2011-10-25,19.489999771118164,20.059999465942383,19.40999984741211,19.40999984741211,16.84768295288086,3300,0.0,0.0,0.0
2011-10-26,19.350000381469727,19.610000610351562,19.350000381469727,19.530000686645508,16.951839447021484,2300,0.0,0.0,0.0
2011-10-27,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,17.437915802001953,500,0.0,0.0,0.0
2011-10-28,20.229999542236328,20.829999923706055,20.229999542236328,20.360000610351562,17.672271728515625,4000,0.0,0.0,0.0
2011-10-31,20.100000381469727,20.1299991607666,20.020000457763672,20.020000457763672,17.377155303955078,5400,0.0,0.0,0.0
2011-11-01,19.5,19.5,19.350000381469727,19.360000610351562,16.804279327392578,9100,0.0,0.0,0.0
2011-11-02,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.01259994506836,100,0.0,0.0,0.0
2011-11-03,20.979999542236328,20.979999542236328,19.709999084472656,19.709999084472656,17.10807228088379,700,0.0,0.0,0.0
2011-11-04,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.220922470092773,300,0.0,0.0,0.0
2011-11-07,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.220922470092773,0,0.0,0.0,0.0
2011-11-08,20.170000076293945,20.270000457763672,20.170000076293945,20.270000457763672,17.59415054321289,1500,0.0,0.0,0.0
2011-11-09,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.220922470092773,100,0.0,0.0,0.0
2011-11-10,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.220922470092773,0,0.0,0.0,0.0
2011-11-11,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.220922470092773,0,0.0,0.0,0.0
2011-11-14,19.90999984741211,19.90999984741211,19.889999389648438,19.889999389648438,17.264312744140625,1100,0.0,0.0,0.0
2011-11-15,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.394514083862305,500,0.0,0.0,0.0
2011-11-16,20.0,20.510000228881836,19.799999237060547,19.809999465942383,17.194869995117188,9900,0.0,0.0,0.0
2011-11-17,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.194869995117188,0,0.0,0.0,0.0
2011-11-18,19.40999984741211,19.40999984741211,19.299999237060547,19.389999389648438,16.830320358276367,800,0.0,0.0,0.0
2011-11-21,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.830320358276367,0,0.0,0.0,0.0
2011-11-22,19.079999923706055,19.09000015258789,19.020000457763672,19.020000457763672,16.509172439575195,2900,0.0,0.0,0.0
2011-11-23,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.509172439575195,0,0.0,0.0,0.0
2011-11-25,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.509172439575195,0,0.0,0.0,0.0
2011-11-28,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,16.46576499938965,200,0.0,0.0,0.0
2011-11-29,19.1200008392334,19.549999237060547,19.049999237060547,19.059999465942383,16.543880462646484,10400,0.0,0.0,0.0
2011-11-30,19.639999389648438,19.670000076293945,19.6200008392334,19.6200008392334,17.029953002929688,2300,0.0,0.0,0.0
2011-12-01,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.220922470092773,200,0.0,0.0,0.0
2011-12-02,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.220922470092773,0,0.0,0.0,0.0
2011-12-05,20.030000686645508,20.030000686645508,19.860000610351562,19.860000610351562,17.2382755279541,2500,0.0,0.0,0.0
2011-12-06,19.81999969482422,19.8700008392334,19.81999969482422,19.8700008392334,17.246952056884766,800,0.0,0.0,0.0
2011-12-07,19.829999923706055,19.829999923706055,19.81999969482422,19.81999969482422,17.20355987548828,300,0.0,0.0,0.0
2011-12-08,19.729999542236328,20.010000228881836,19.729999542236328,20.010000228881836,17.368480682373047,800,0.0,0.0,0.0
2011-12-09,19.65999984741211,19.8700008392334,19.65999984741211,19.8700008392334,17.246952056884766,900,0.0,0.0,0.0
2011-12-12,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,17.038637161254883,200,0.0,0.0,0.0
2011-12-13,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,17.038637161254883,0,0.0,0.0,0.0
2011-12-14,19.329999923706055,19.329999923706055,19.219999313354492,19.219999313354492,16.68276596069336,1100,0.0,0.0,0.0
2011-12-15,19.420000076293945,19.549999237060547,19.25,19.25,16.708805084228516,1800,0.0,0.0,0.0
2011-12-16,19.25,19.25,19.25,19.25,16.800439834594727,0,0.105,0.0,0.0
2011-12-19,19.0,19.059999465942383,18.899999618530273,18.90999984741211,16.503711700439453,3400,0.0,0.0,0.0
2011-12-20,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,17.001174926757812,600,0.0,0.0,0.0
2011-12-21,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,16.870264053344727,300,0.0,0.0,0.0
2011-12-22,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.105899810791016,300,0.0,0.0,0.0
2011-12-23,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.105899810791016,0,0.0,0.0,0.0
2011-12-27,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.2891845703125,900,0.0,0.0,0.0
2011-12-28,19.549999237060547,19.549999237060547,19.510000228881836,19.510000228881836,17.027359008789062,1300,0.0,0.0,0.0
2011-12-29,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,17.027359008789062,0,0.0,0.0,0.0
2011-12-30,19.65999984741211,19.65999984741211,19.639999389648438,19.639999389648438,17.14081382751465,300,0.0,0.0,0.0
2012-01-03,20.040000915527344,20.040000915527344,19.989999771118164,19.989999771118164,17.446277618408203,500,0.0,0.0,0.0
2012-01-04,19.25,19.950000762939453,19.25,19.950000762939453,17.41136360168457,1200,0.0,0.0,0.0
2012-01-05,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.41136360168457,0,0.0,0.0,0.0
2012-01-06,20.079999923706055,20.079999923706055,20.059999465942383,20.079999923706055,17.524829864501953,3100,0.0,0.0,0.0
2012-01-09,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,17.481185913085938,1000,0.0,0.0,0.0
2012-01-10,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,17.655725479125977,1100,0.0,0.0,0.0
2012-01-11,20.149999618530273,20.239999771118164,20.149999618530273,20.239999771118164,17.664466857910156,28600,0.0,0.0,0.0
2012-01-12,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,17.620834350585938,600,0.0,0.0,0.0
2012-01-13,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,17.620834350585938,0,0.0,0.0,0.0
2012-01-17,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,17.795377731323242,200,0.0,0.0,0.0
2012-01-18,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,17.88265609741211,2400,0.0,0.0,0.0
2012-01-19,20.68000030517578,20.68000030517578,20.65999984741211,20.65999984741211,18.031021118164062,500,0.0,0.0,0.0
2012-01-20,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.031021118164062,0,0.0,0.0,0.0
2012-01-23,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,18.08338165283203,2400,0.0,0.0,0.0
2012-01-24,20.670000076293945,20.690000534057617,20.670000076293945,20.690000534057617,18.057193756103516,8200,0.0,0.0,0.0
2012-01-25,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.057193756103516,0,0.0,0.0,0.0
2012-01-26,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,18.205570220947266,300,0.0,0.0,0.0
2012-01-27,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,18.205570220947266,0,0.0,0.0,0.0
2012-01-30,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,18.205570220947266,0,0.0,0.0,0.0
2012-01-31,20.760000228881836,20.809999465942383,20.68000030517578,20.809999465942383,18.161937713623047,2100,0.0,0.0,0.0
2012-02-01,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,18.34520721435547,800,0.0,0.0,0.0
2012-02-02,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,18.35394287109375,800,0.0,0.0,0.0
2012-02-03,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,18.35394287109375,0,0.0,0.0,0.0
2012-02-06,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,18.598308563232422,1000,0.0,0.0,0.0
2012-02-07,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.71177101135254,800,0.0,0.0,0.0
2012-02-08,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,18.69430923461914,2400,0.0,0.0,0.0
2012-02-09,21.450000762939453,21.489999771118164,21.440000534057617,21.489999771118164,18.755399703979492,4200,0.0,0.0,0.0
2012-02-10,21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,18.589570999145508,3200,0.0,0.0,0.0
2012-02-13,21.43000030517578,21.479999542236328,21.389999389648438,21.450000762939453,18.720489501953125,1000,0.0,0.0,0.0
2012-02-14,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,18.720489501953125,0,0.0,0.0,0.0
2012-02-15,21.5,21.549999237060547,21.350000381469727,21.350000381469727,18.633216857910156,3300,0.0,0.0,0.0
2012-02-16,21.43000030517578,21.639999389648438,21.43000030517578,21.6299991607666,18.877582550048828,2400,0.0,0.0,0.0
2012-02-17,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.86886215209961,400,0.0,0.0,0.0
2012-02-21,21.700000762939453,21.729999542236328,21.700000762939453,21.700000762939453,18.93868637084961,1500,0.0,0.0,0.0
2012-02-22,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,18.93868637084961,0,0.0,0.0,0.0
2012-02-23,21.6299991607666,21.719999313354492,21.610000610351562,21.719999313354492,18.95613670349121,3600,0.0,0.0,0.0
2012-02-24,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.02595329284668,100,0.0,0.0,0.0
2012-02-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.02595329284668,1000,0.0,0.0,0.0
2012-02-28,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,19.06959342956543,1400,0.0,0.0,0.0
2012-02-29,21.860000610351562,22.010000228881836,21.81999969482422,21.81999969482422,19.043411254882812,19300,0.0,0.0,0.0
2012-03-01,21.899999618530273,21.940000534057617,21.860000610351562,21.90999984741211,19.121957778930664,9600,0.0,0.0,0.0
2012-03-02,21.8799991607666,21.8799991607666,21.860000610351562,21.8799991607666,19.095781326293945,2200,0.0,0.0,0.0
2012-03-05,21.43000030517578,21.709999084472656,21.43000030517578,21.709999084472656,18.947404861450195,400,0.0,0.0,0.0
2012-03-06,21.420000076293945,21.420000076293945,21.3700008392334,21.389999389648438,18.668127059936523,1600,0.0,0.0,0.0
2012-03-07,21.520000457763672,21.559999465942383,21.520000457763672,21.549999237060547,18.807764053344727,1100,0.0,0.0,0.0
2012-03-08,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,18.973590850830078,5400,0.0,0.0,0.0
2012-03-09,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.02595329284668,200,0.0,0.0,0.0
2012-03-12,21.709999084472656,21.739999771118164,21.709999084472656,21.739999771118164,18.973590850830078,800,0.0,0.0,0.0
2012-03-13,21.950000762939453,21.979999542236328,21.950000762939453,21.979999542236328,19.18305206298828,400,0.0,0.0,0.0
2012-03-14,22.030000686645508,22.040000915527344,22.030000686645508,22.040000915527344,19.235424041748047,300,0.0,0.0,0.0
2012-03-15,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,19.235424041748047,0,0.0,0.0,0.0
2012-03-16,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,19.235424041748047,0,0.0,0.0,0.0
2012-03-19,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,19.53214454650879,600,0.0,0.0,0.0
2012-03-20,22.219999313354492,22.270000457763672,22.219999313354492,22.229999542236328,19.40123748779297,1100,0.0,0.0,0.0
2012-03-21,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.453603744506836,600,0.0,0.0,0.0
2012-03-22,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.453603744506836,0,0.0,0.0,0.0
2012-03-23,22.110000610351562,22.15999984741211,22.110000610351562,22.139999389648438,19.32268714904785,1000,0.0,0.0,0.0
2012-03-26,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,19.32268714904785,0,0.0,0.0,0.0
2012-03-27,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,19.32268714904785,0,0.0,0.0,0.0
2012-03-28,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,19.32268714904785,0,0.0,0.0,0.0
2012-03-29,24.489999771118164,24.489999771118164,22.18000030517578,22.209999084472656,19.38378143310547,1400,0.0,0.0,0.0
2012-03-30,22.3700008392334,22.40999984741211,22.3700008392334,22.40999984741211,19.558332443237305,10000,0.0,0.0,0.0
2012-04-02,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,19.706703186035156,1200,0.0,0.0,0.0
2012-04-03,22.579999923706055,22.579999923706055,22.489999771118164,22.520000457763672,19.65433692932129,2900,0.0,0.0,0.0
2012-04-04,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,19.47105598449707,1400,0.0,0.0,0.0
2012-04-05,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,19.47105598449707,600,0.0,0.0,0.0
2012-04-09,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,19.47105598449707,0,0.0,0.0,0.0
2012-04-10,21.809999465942383,21.809999465942383,21.799999237060547,21.799999237060547,19.02595329284668,2000,0.0,0.0,0.0
2012-04-11,21.979999542236328,21.979999542236328,21.920000076293945,21.920000076293945,19.130678176879883,4000,0.0,0.0,0.0
2012-04-12,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,19.1743221282959,500,0.0,0.0,0.0
2012-04-13,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.165590286254883,100,0.0,0.0,0.0
2012-04-16,21.950000762939453,21.950000762939453,21.860000610351562,21.8700008392334,19.087047576904297,1100,0.0,0.0,0.0
2012-04-17,22.06999969482422,22.170000076293945,22.06999969482422,22.170000076293945,19.348875045776367,1300,0.0,0.0,0.0
2012-04-18,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,19.2615966796875,1000,0.0,0.0,0.0
2012-04-19,22.1299991607666,22.1299991607666,21.93000030517578,21.93000030517578,19.139413833618164,300,0.0,0.0,0.0
2012-04-20,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,19.139413833618164,0,0.0,0.0,0.0
2012-04-23,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,19.139413833618164,0,0.0,0.0,0.0
2012-04-24,21.90999984741211,21.90999984741211,21.81999969482422,21.81999969482422,19.043411254882812,1300,0.0,0.0,0.0
2012-04-25,22.1299991607666,22.18000030517578,22.1299991607666,22.149999618530273,19.331418991088867,1400,0.0,0.0,0.0
2012-04-26,22.1299991607666,22.31999969482422,22.1299991607666,22.31999969482422,19.47978401184082,1000,0.0,0.0,0.0
2012-04-27,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,19.47978401184082,0,0.0,0.0,0.0
2012-04-30,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,19.331418991088867,200,0.0,0.0,0.0
2012-05-01,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,19.584516525268555,300,0.0,0.0,0.0
2012-05-02,22.260000228881836,22.350000381469727,22.260000228881836,22.290000915527344,19.453603744506836,2400,0.0,0.0,0.0
2012-05-03,22.459999084472656,22.459999084472656,22.25,22.25,19.418691635131836,9900,0.0,0.0,0.0
2012-05-04,22.100000381469727,22.100000381469727,21.829999923706055,21.8700008392334,19.087047576904297,2800,0.0,0.0,0.0
2012-05-07,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,19.087047576904297,0,0.0,0.0,0.0
2012-05-08,21.65999984741211,21.81999969482422,21.65999984741211,21.81999969482422,19.043411254882812,800,0.0,0.0,0.0
2012-05-09,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,18.91248893737793,1200,0.0,0.0,0.0
2012-05-10,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,18.91248893737793,0,0.0,0.0,0.0
