Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2011-07-27,17.62959098815918,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,0
2011-07-28,17.428396224975586,0.0,20.790000915527344,0.0,20.790000915527344,20.6299991607666,20.6299991607666,0.0,900
2011-07-29,17.06792640686035,0.0,20.360000610351562,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,800
2011-08-01,17.38648223876953,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,300
2011-08-02,16.866727828979492,0.0,20.1200008392334,0.0,20.25,20.1200008392334,20.25,0.0,1100
2011-08-03,16.648773193359375,0.0,19.860000610351562,0.0,19.860000610351562,19.84000015258789,19.84000015258789,0.0,1800
2011-08-04,16.648773193359375,0.0,19.860000610351562,0.0,19.860000610351562,19.860000610351562,19.860000610351562,0.0,0
2011-08-05,15.994894981384277,0.0,19.079999923706055,0.0,19.219999313354492,19.079999923706055,19.219999313354492,0.0,2500
2011-08-08,15.273953437805176,0.0,18.219999313354492,0.0,18.93000030517578,18.219999313354492,18.93000030517578,0.0,3300
2011-08-09,15.26556396484375,0.0,18.209999084472656,0.0,18.25,18.209999084472656,18.25,0.0,400
2011-08-10,15.106290817260742,0.0,18.020000457763672,0.0,18.530000686645508,18.020000457763672,18.530000686645508,0.0,600
2011-08-11,15.198501586914062,0.0,18.1299991607666,0.0,18.1299991607666,18.1299991607666,18.1299991607666,0.0,600
2011-08-12,15.86914348602295,0.0,18.93000030517578,0.0,19.010000228881836,18.90999984741211,18.90999984741211,0.0,2200
2011-08-15,16.06195831298828,0.0,19.15999984741211,0.0,19.15999984741211,19.09000015258789,19.09000015258789,0.0,1900
2011-08-16,16.045188903808594,0.0,19.139999389648438,0.0,19.149999618530273,19.139999389648438,19.149999618530273,0.0,1500
2011-08-17,16.045188903808594,0.0,19.139999389648438,0.0,19.139999389648438,19.139999389648438,19.139999389648438,0.0,0
2011-08-18,15.315864562988281,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,1700
2011-08-19,15.533823013305664,0.0,18.530000686645508,0.0,18.530000686645508,18.530000686645508,18.530000686645508,0.0,100
2011-08-22,15.156588554382324,0.0,18.079999923706055,0.0,18.079999923706055,18.079999923706055,18.079999923706055,0.0,500
2011-08-23,15.332625389099121,0.0,18.290000915527344,0.0,18.290000915527344,18.290000915527344,18.290000915527344,0.0,1000
2011-08-24,15.609272003173828,0.0,18.6200008392334,0.0,18.6200008392334,18.6200008392334,18.6200008392334,0.0,400
2011-08-25,15.600890159606934,0.0,18.610000610351562,0.0,19.270000457763672,18.610000610351562,19.270000457763672,0.0,900
2011-08-26,15.651183128356934,0.0,18.670000076293945,0.0,18.670000076293945,18.260000228881836,18.280000686645508,0.0,34000
2011-08-29,15.651183128356934,0.0,18.670000076293945,0.0,18.670000076293945,18.670000076293945,18.670000076293945,0.0,0
2011-08-30,16.2296199798584,0.0,19.360000610351562,0.0,19.360000610351562,19.239999771118164,19.239999771118164,0.0,900
2011-08-31,16.2296199798584,0.0,19.360000610351562,0.0,19.5,19.34000015258789,19.5,0.0,600
2011-09-01,16.137399673461914,0.0,19.25,0.0,19.450000762939453,19.25,19.450000762939453,0.0,10000
2011-09-02,15.810476303100586,0.0,18.860000610351562,0.0,18.860000610351562,18.860000610351562,18.860000610351562,0.0,500
2011-09-06,15.508674621582031,0.0,18.5,0.0,18.5,18.43000030517578,18.43000030517578,0.0,45200
2011-09-07,15.508674621582031,0.0,18.5,0.0,18.5,18.5,18.5,0.0,0
2011-09-08,15.952977180480957,0.0,19.030000686645508,0.0,19.030000686645508,19.030000686645508,19.030000686645508,0.0,300
2011-09-09,15.475142478942871,0.0,18.459999084472656,0.0,18.84000015258789,18.459999084472656,18.84000015258789,0.0,1100
2011-09-12,15.382925033569336,0.0,18.350000381469727,0.0,19.260000228881836,18.350000381469727,19.260000228881836,0.0,800
2011-09-13,15.382925033569336,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-14,15.382925033569336,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-15,15.382925033569336,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-16,15.43845272064209,0.0,18.350000381469727,0.066,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-19,16.01897621154785,0.0,19.040000915527344,0.0,19.040000915527344,19.040000915527344,19.040000915527344,0.0,300
2011-09-20,16.01897621154785,0.0,19.040000915527344,0.0,19.040000915527344,19.040000915527344,19.040000915527344,0.0,0
2011-09-21,15.758162498474121,0.0,18.729999542236328,0.0,19.040000915527344,18.729999542236328,19.010000228881836,0.0,10100
2011-09-22,14.958895683288574,0.0,17.780000686645508,0.0,17.969999313354492,17.780000686645508,17.969999313354492,0.0,800
2011-09-23,14.958895683288574,0.0,17.780000686645508,0.0,17.780000686645508,17.780000686645508,17.780000686645508,0.0,0
2011-09-26,15.371150016784668,0.0,18.270000457763672,0.0,18.290000915527344,18.06999969482422,18.219999313354492,0.0,8300
2011-09-27,15.371150016784668,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,0
2011-09-28,15.387971878051758,0.0,18.290000915527344,0.0,18.56999969482422,18.290000915527344,18.56999969482422,0.0,7200
2011-09-29,15.16923713684082,0.0,18.030000686645508,0.0,18.56999969482422,18.030000686645508,18.56999969482422,0.0,12400
2011-09-30,15.076683044433594,0.0,17.920000076293945,0.0,18.030000686645508,17.920000076293945,18.0,0.0,3000
2011-10-03,14.656017303466797,0.0,17.420000076293945,0.0,17.739999771118164,17.420000076293945,17.739999771118164,0.0,1900
2011-10-04,14.815874099731445,0.0,17.610000610351562,0.0,18.600000381469727,17.149999618530273,18.600000381469727,0.0,14900
2011-10-05,14.815874099731445,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-06,14.815874099731445,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-07,14.815874099731445,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-10,14.815874099731445,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-11,15.875955581665039,0.0,18.8700008392334,0.0,18.899999618530273,18.670000076293945,18.670000076293945,0.0,1100
2011-10-12,16.010562896728516,0.0,19.030000686645508,0.0,19.030000686645508,19.030000686645508,19.030000686645508,0.0,100
2011-10-13,15.99373722076416,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,200
2011-10-14,15.99373722076416,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,0
2011-10-17,15.99373722076416,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,0
2011-10-18,16.313451766967773,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,2500
2011-10-19,16.305036544799805,0.0,19.3799991607666,0.0,19.40999984741211,19.3799991607666,19.40999984741211,0.0,300
2011-10-20,16.305036544799805,0.0,19.3799991607666,0.0,19.3799991607666,19.3799991607666,19.3799991607666,0.0,0
2011-10-21,16.305036544799805,0.0,19.3799991607666,0.0,19.3799991607666,19.3799991607666,19.3799991607666,0.0,0
2011-10-24,16.582672119140625,0.0,19.709999084472656,0.0,19.760000228881836,19.670000076293945,19.75,0.0,1900
2011-10-25,16.330270767211914,0.0,19.40999984741211,0.0,20.059999465942383,19.40999984741211,19.489999771118164,0.0,3300
2011-10-26,16.431230545043945,0.0,19.530000686645508,0.0,19.610000610351562,19.350000381469727,19.350000381469727,0.0,2300
2011-10-27,16.902374267578125,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,500
2011-10-28,17.129535675048828,0.0,20.360000610351562,0.0,20.829999923706055,20.229999542236328,20.229999542236328,0.0,4000
2011-10-31,16.84348487854004,0.0,20.020000457763672,0.0,20.1299991607666,20.020000457763672,20.100000381469727,0.0,5400
2011-11-01,16.288204193115234,0.0,19.360000610351562,0.0,19.5,19.350000381469727,19.5,0.0,9100
2011-11-02,16.490123748779297,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,100
2011-11-03,16.582672119140625,0.0,19.709999084472656,0.0,20.979999542236328,19.709999084472656,20.979999542236328,0.0,700
2011-11-04,16.692049026489258,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,300
2011-11-07,16.692049026489258,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-08,17.053813934326172,0.0,20.270000457763672,0.0,20.270000457763672,20.170000076293945,20.170000076293945,0.0,1500
2011-11-09,16.692049026489258,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,100
2011-11-10,16.692049026489258,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-11,16.692049026489258,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-11-14,16.73410987854004,0.0,19.889999389648438,0.0,19.90999984741211,19.889999389648438,19.90999984741211,0.0,1100
2011-11-15,16.86031150817871,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,500
2011-11-16,16.666805267333984,0.0,19.809999465942383,0.0,20.510000228881836,19.799999237060547,20.0,0.0,9900
2011-11-17,16.666805267333984,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,0
2011-11-18,16.313451766967773,0.0,19.389999389648438,0.0,19.40999984741211,19.299999237060547,19.40999984741211,0.0,800
2011-11-21,16.313451766967773,0.0,19.389999389648438,0.0,19.389999389648438,19.389999389648438,19.389999389648438,0.0,0
2011-11-22,16.002151489257812,0.0,19.020000457763672,0.0,19.09000015258789,19.020000457763672,19.079999923706055,0.0,2900
2011-11-23,16.002151489257812,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2011-11-25,16.002151489257812,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2011-11-28,15.960077285766602,0.0,18.969999313354492,0.0,18.969999313354492,18.969999313354492,18.969999313354492,0.0,200
2011-11-29,16.035802841186523,0.0,19.059999465942383,0.0,19.549999237060547,19.049999237060547,19.1200008392334,0.0,10400
2011-11-30,16.5069522857666,0.0,19.6200008392334,0.0,19.670000076293945,19.6200008392334,19.639999389648438,0.0,2300
2011-12-01,16.692049026489258,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,200
2011-12-02,16.692049026489258,0.0,19.84000015258789,0.0,19.84000015258789,19.84000015258789,19.84000015258789,0.0,0
2011-12-05,16.70886993408203,0.0,19.860000610351562,0.0,20.030000686645508,19.860000610351562,20.030000686645508,0.0,2500
2011-12-06,16.717287063598633,0.0,19.8700008392334,0.0,19.8700008392334,19.81999969482422,19.81999969482422,0.0,800
2011-12-07,16.675212860107422,0.0,19.81999969482422,0.0,19.829999923706055,19.81999969482422,19.829999923706055,0.0,300
2011-12-08,16.8350772857666,0.0,20.010000228881836,0.0,20.010000228881836,19.729999542236328,19.729999542236328,0.0,800
2011-12-09,16.717287063598633,0.0,19.8700008392334,0.0,19.8700008392334,19.65999984741211,19.65999984741211,0.0,900
2011-12-12,16.515361785888672,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,200
2011-12-13,16.515361785888672,0.0,19.6299991607666,0.0,19.6299991607666,19.6299991607666,19.6299991607666,0.0,0
2011-12-14,16.170412063598633,0.0,19.219999313354492,0.0,19.329999923706055,19.219999313354492,19.329999923706055,0.0,1100
2011-12-15,16.195650100708008,0.0,19.25,0.0,19.549999237060547,19.25,19.420000076293945,0.0,1800
2011-12-16,16.284475326538086,0.0,19.25,0.105,19.25,19.25,19.25,0.0,0
2011-12-19,15.996857643127441,0.0,18.90999984741211,0.0,19.059999465942383,18.899999618530273,19.0,0.0,3400
2011-12-20,16.479049682617188,0.0,19.479999542236328,0.0,19.479999542236328,19.479999542236328,19.479999542236328,0.0,600
2011-12-21,16.352157592773438,0.0,19.329999923706055,0.0,19.329999923706055,19.329999923706055,19.329999923706055,0.0,300
2011-12-22,16.5805606842041,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,300
2011-12-23,16.5805606842041,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,0
2011-12-27,16.758207321166992,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,900
2011-12-28,16.504426956176758,0.0,19.510000228881836,0.0,19.549999237060547,19.510000228881836,19.549999237060547,0.0,1300
2011-12-29,16.504426956176758,0.0,19.510000228881836,0.0,19.510000228881836,19.510000228881836,19.510000228881836,0.0,0
2011-12-30,16.614397048950195,0.0,19.639999389648438,0.0,19.65999984741211,19.639999389648438,19.65999984741211,0.0,300
2012-01-03,16.910480499267578,0.0,19.989999771118164,0.0,20.040000915527344,19.989999771118164,20.040000915527344,0.0,500
2012-01-04,16.876644134521484,0.0,19.950000762939453,0.0,19.950000762939453,19.25,19.25,0.0,1200
2012-01-05,16.876644134521484,0.0,19.950000762939453,0.0,19.950000762939453,19.950000762939453,19.950000762939453,0.0,0
2012-01-06,16.986621856689453,0.0,20.079999923706055,0.0,20.079999923706055,20.059999465942383,20.079999923706055,0.0,3100
2012-01-09,16.944313049316406,0.0,20.030000686645508,0.0,20.030000686645508,20.030000686645508,20.030000686645508,0.0,1000
2012-01-10,17.113510131835938,0.0,20.229999542236328,0.0,20.229999542236328,20.229999542236328,20.229999542236328,0.0,1100
2012-01-11,17.121963500976562,0.0,20.239999771118164,0.0,20.239999771118164,20.149999618530273,20.149999618530273,0.0,28600
2012-01-12,17.079669952392578,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,600
2012-01-13,17.079669952392578,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,0
2012-01-17,17.248855590820312,0.0,20.389999389648438,0.0,20.389999389648438,20.389999389648438,20.389999389648438,0.0,200
2012-01-18,17.333454132080078,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,2400
2012-01-19,17.477272033691406,0.0,20.65999984741211,0.0,20.68000030517578,20.65999984741211,20.68000030517578,0.0,500
2012-01-20,17.477272033691406,0.0,20.65999984741211,0.0,20.65999984741211,20.65999984741211,20.65999984741211,0.0,0
2012-01-23,17.52802085876465,0.0,20.719999313354492,0.0,20.719999313354492,20.719999313354492,20.719999313354492,0.0,2400
2012-01-24,17.502643585205078,0.0,20.690000534057617,0.0,20.690000534057617,20.670000076293945,20.670000076293945,0.0,8200
2012-01-25,17.502643585205078,0.0,20.690000534057617,0.0,20.690000534057617,20.690000534057617,20.690000534057617,0.0,0
2012-01-26,17.64645767211914,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,300
2012-01-27,17.64645767211914,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,0
2012-01-30,17.64645767211914,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,0
2012-01-31,17.604158401489258,0.0,20.809999465942383,0.0,20.809999465942383,20.68000030517578,20.760000228881836,0.0,2100
2012-02-01,17.781803131103516,0.0,21.020000457763672,0.0,21.020000457763672,21.020000457763672,21.020000457763672,0.0,800
2012-02-02,17.790267944335938,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,800
2012-02-03,17.790267944335938,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,0
2012-02-06,18.027124404907227,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,1000
2012-02-07,18.137104034423828,0.0,21.440000534057617,0.0,21.440000534057617,21.440000534057617,21.440000534057617,0.0,800
2012-02-08,18.120193481445312,0.0,21.420000076293945,0.0,21.420000076293945,21.399999618530273,21.399999618530273,0.0,2400
2012-02-09,18.179407119750977,0.0,21.489999771118164,0.0,21.489999771118164,21.440000534057617,21.450000762939453,0.0,4200
2012-02-10,18.018667221069336,0.0,21.299999237060547,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,3200
2012-02-13,18.14556121826172,0.0,21.450000762939453,0.0,21.479999542236328,21.389999389648438,21.43000030517578,0.0,1000
2012-02-14,18.14556121826172,0.0,21.450000762939453,0.0,21.450000762939453,21.450000762939453,21.450000762939453,0.0,0
2012-02-15,18.06096839904785,0.0,21.350000381469727,0.0,21.549999237060547,21.350000381469727,21.5,0.0,3300
2012-02-16,18.297840118408203,0.0,21.6299991607666,0.0,21.639999389648438,21.43000030517578,21.43000030517578,0.0,2400
2012-02-17,18.289369583129883,0.0,21.6200008392334,0.0,21.6200008392334,21.6200008392334,21.6200008392334,0.0,400
2012-02-21,18.357053756713867,0.0,21.700000762939453,0.0,21.729999542236328,21.700000762939453,21.700000762939453,0.0,1500
2012-02-22,18.357053756713867,0.0,21.700000762939453,0.0,21.700000762939453,21.700000762939453,21.700000762939453,0.0,0
2012-02-23,18.37396812438965,0.0,21.719999313354492,0.0,21.719999313354492,21.610000610351562,21.6299991607666,0.0,3600
2012-02-24,18.44164276123047,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,100
2012-02-27,18.44164276123047,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,1000
2012-02-28,18.48394012451172,0.0,21.850000381469727,0.0,21.850000381469727,21.850000381469727,21.850000381469727,0.0,1400
2012-02-29,18.458566665649414,0.0,21.81999969482422,0.0,22.010000228881836,21.81999969482422,21.860000610351562,0.0,19300
2012-03-01,18.534706115722656,0.0,21.90999984741211,0.0,21.940000534057617,21.860000610351562,21.899999618530273,0.0,9600
2012-03-02,18.509321212768555,0.0,21.8799991607666,0.0,21.8799991607666,21.860000610351562,21.8799991607666,0.0,2200
2012-03-05,18.365510940551758,0.0,21.709999084472656,0.0,21.709999084472656,21.43000030517578,21.43000030517578,0.0,400
2012-03-06,18.094810485839844,0.0,21.389999389648438,0.0,21.420000076293945,21.3700008392334,21.420000076293945,0.0,1600
2012-03-07,18.230148315429688,0.0,21.549999237060547,0.0,21.559999465942383,21.520000457763672,21.520000457763672,0.0,1100
2012-03-08,18.39089012145996,0.0,21.739999771118164,0.0,21.739999771118164,21.739999771118164,21.739999771118164,0.0,5400
2012-03-09,18.44164276123047,0.0,21.799999237060547,0.0,21.799999237060547,21.799999237060547,21.799999237060547,0.0,200
2012-03-12,18.39089012145996,0.0,21.739999771118164,0.0,21.739999771118164,21.709999084472656,21.709999084472656,0.0,800
2012-03-13,18.593915939331055,0.0,21.979999542236328,0.0,21.979999542236328,21.950000762939453,21.950000762939453,0.0,400
2012-03-14,18.64468002319336,0.0,22.040000915527344,0.0,22.040000915527344,22.030000686645508,22.030000686645508,0.0,300
2012-03-15,18.64468002319336,0.0,22.040000915527344,0.0,22.040000915527344,22.040000915527344,22.040000915527344,0.0,0
2012-03-16,18.64468002319336,0.0,22.040000915527344,0.0,22.040000915527344,22.040000915527344,22.040000915527344,0.0,0
2012-03-19,18.93229103088379,0.0,22.3799991607666,0.0,22.3799991607666,22.3799991607666,22.3799991607666,0.0,600
2012-03-20,18.805404663085938,0.0,22.229999542236328,0.0,22.270000457763672,22.219999313354492,22.219999313354492,0.0,1100
2012-03-21,18.85616111755371,0.0,22.290000915527344,0.0,22.290000915527344,22.290000915527344,22.290000915527344,0.0,600
2012-03-22,18.85616111755371,0.0,22.290000915527344,0.0,22.290000915527344,22.290000915527344,22.290000915527344,0.0,0
2012-03-23,18.729267120361328,0.0,22.139999389648438,0.0,22.15999984741211,22.110000610351562,22.110000610351562,0.0,1000
2012-03-26,18.729267120361328,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-27,18.729267120361328,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-28,18.729267120361328,0.0,22.139999389648438,0.0,22.139999389648438,22.139999389648438,22.139999389648438,0.0,0
2012-03-29,18.78848648071289,0.0,22.209999084472656,0.0,24.489999771118164,22.18000030517578,24.489999771118164,0.0,1400
2012-03-30,18.95767593383789,0.0,22.40999984741211,0.0,22.40999984741211,22.3700008392334,22.3700008392334,0.0,10000
2012-04-02,19.101478576660156,0.0,22.579999923706055,0.0,22.579999923706055,22.579999923706055,22.579999923706055,0.0,1200
2012-04-03,19.050731658935547,0.0,22.520000457763672,0.0,22.579999923706055,22.489999771118164,22.579999923706055,0.0,2900
2012-04-04,18.873079299926758,0.0,22.309999465942383,0.0,22.309999465942383,22.299999237060547,22.299999237060547,0.0,1400
2012-04-05,18.873079299926758,0.0,22.309999465942383,0.0,22.309999465942383,22.309999465942383,22.309999465942383,0.0,600
2012-04-09,18.873079299926758,0.0,22.309999465942383,0.0,22.309999465942383,22.309999465942383,22.309999465942383,0.0,0
2012-04-10,18.44164276123047,0.0,21.799999237060547,0.0,21.809999465942383,21.799999237060547,21.809999465942383,0.0,2000
2012-04-11,18.54315757751465,0.0,21.920000076293945,0.0,21.979999542236328,21.920000076293945,21.979999542236328,0.0,4000
2012-04-12,18.585460662841797,0.0,21.969999313354492,0.0,21.969999313354492,21.969999313354492,21.969999313354492,0.0,500
2012-04-13,18.576995849609375,0.0,21.959999084472656,0.0,21.959999084472656,21.959999084472656,21.959999084472656,0.0,100
2012-04-16,18.50086212158203,0.0,21.8700008392334,0.0,21.950000762939453,21.860000610351562,21.950000762939453,0.0,1100
2012-04-17,18.75465202331543,0.0,22.170000076293945,0.0,22.170000076293945,22.06999969482422,22.06999969482422,0.0,1300
2012-04-18,18.67005157470703,0.0,22.06999969482422,0.0,22.06999969482422,22.06999969482422,22.06999969482422,0.0,1000
2012-04-19,18.551618576049805,0.0,21.93000030517578,0.0,22.1299991607666,21.93000030517578,22.1299991607666,0.0,300
2012-04-20,18.551618576049805,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,0
2012-04-23,18.551618576049805,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,0
2012-04-24,18.458566665649414,0.0,21.81999969482422,0.0,21.90999984741211,21.81999969482422,21.90999984741211,0.0,1300
2012-04-25,18.737722396850586,0.0,22.149999618530273,0.0,22.18000030517578,22.1299991607666,22.1299991607666,0.0,1400
2012-04-26,18.881540298461914,0.0,22.31999969482422,0.0,22.31999969482422,22.1299991607666,22.1299991607666,0.0,1000
2012-04-27,18.881540298461914,0.0,22.31999969482422,0.0,22.31999969482422,22.31999969482422,22.31999969482422,0.0,0
2012-04-30,18.737722396850586,0.0,22.149999618530273,0.0,22.149999618530273,22.149999618530273,22.149999618530273,0.0,200
2012-05-01,18.983057022094727,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,300
2012-05-02,18.85616111755371,0.0,22.290000915527344,0.0,22.350000381469727,22.260000228881836,22.260000228881836,0.0,2400
2012-05-03,18.82232093811035,0.0,22.25,0.0,22.459999084472656,22.25,22.459999084472656,0.0,9900
2012-05-04,18.50086212158203,0.0,21.8700008392334,0.0,22.100000381469727,21.829999923706055,22.100000381469727,0.0,2800
2012-05-07,18.50086212158203,0.0,21.8700008392334,0.0,21.8700008392334,21.8700008392334,21.8700008392334,0.0,0
2012-05-08,18.458566665649414,0.0,21.81999969482422,0.0,21.81999969482422,21.65999984741211,21.65999984741211,0.0,800
