Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2021-12-15,10.348770141601562,0.0,31.25,0.0,31.420000076293945,29.510000228881836,30.239999771118164,0.0,9616800
2021-12-16,10.054040908813477,0.0,30.360000610351562,0.0,31.020000457763672,30.1299991607666,30.889999389648438,0.0,5015400
2021-12-17,9.69969654083252,0.0,29.290000915527344,0.0,30.020000457763672,28.780000686645508,29.530000686645508,0.0,6895200
2021-12-20,9.86196231842041,0.0,29.780000686645508,0.0,29.940000534057617,28.829999923706055,28.979999542236328,0.0,4705400
2021-12-21,10.212995529174805,0.0,30.84000015258789,0.0,31.020000457763672,30.621999740600586,30.850000381469727,0.0,3273900
2021-12-22,10.295784950256348,0.0,31.09000015258789,0.0,31.225000381469727,30.729999542236328,30.90999984741211,0.0,3629600
2021-12-23,10.709736824035645,0.0,32.34000015258789,0.0,32.59000015258789,30.719999313354492,30.780000686645508,0.0,5727700
2021-12-27,10.749478340148926,0.0,32.459999084472656,0.0,33.040000915527344,32.27000045776367,32.4900016784668,0.0,4773700
2021-12-28,10.014297485351562,0.0,30.239999771118164,0.0,31.15999984741211,29.93899917602539,31.059999465942383,0.0,7170700
2021-12-29,9.898390769958496,0.0,29.889999389648438,0.0,30.40999984741211,29.709999084472656,29.989999771118164,0.0,4398600
2021-12-30,9.871896743774414,0.0,29.809999465942383,0.0,30.28499984741211,29.739999771118164,29.829999923706055,0.0,4659800
2021-12-31,9.57054328918457,0.0,28.899999618530273,0.0,30.469999313354492,28.850000381469727,30.360000610351562,0.0,5522200
2022-01-03,9.587102890014648,0.0,28.950000762939453,0.0,29.8700008392334,28.81999969482422,29.75,0.0,5205600
2022-01-04,9.676515579223633,0.0,29.219999313354492,0.0,30.06999969482422,28.700000762939453,29.670000076293945,0.0,6253900
2022-01-05,9.153280258178711,0.0,27.639999389648438,0.0,29.56999969482422,27.513999938964844,29.260000228881836,0.0,10718700
2022-01-06,9.034064292907715,0.0,27.280000686645508,0.0,27.479999542236328,26.799999237060547,27.0,0.0,6675300
2022-01-07,8.745952606201172,0.0,26.40999984741211,0.0,26.600000381469727,25.549999237060547,26.3799991607666,0.0,9618100
2022-01-10,8.712836265563965,0.0,26.309999465942383,0.0,26.530000686645508,24.8799991607666,25.079999923706055,0.0,12742500
2022-01-11,8.944649696350098,0.0,27.010000228881836,0.0,27.219999313354492,25.989999771118164,26.09000015258789,0.0,8372200
2022-01-12,9.146658897399902,0.0,27.6200008392334,0.0,27.764999389648438,27.31999969482422,27.65999984741211,0.0,6993300
2022-01-13,8.928092956542969,0.0,26.959999084472656,0.0,28.020000457763672,26.639999389648438,27.920000076293945,0.0,6406900
2022-01-14,8.997634887695312,0.0,27.170000076293945,0.0,27.3799991607666,26.540000915527344,26.649999618530273,0.0,7138100
2022-01-18,8.702899932861328,0.0,26.280000686645508,0.0,26.360000610351562,25.969999313354492,26.139999389648438,0.0,5490100
2022-01-19,8.676409721374512,0.0,26.200000762939453,0.0,26.860000610351562,26.1200008392334,26.59000015258789,0.0,5608600
2022-01-20,8.908222198486328,0.0,26.899999618530273,0.0,27.43000030517578,26.719999313354492,26.739999771118164,0.0,8127200
2022-01-21,7.9809746742248535,0.0,24.100000381469727,0.0,24.584999084472656,23.639999389648438,24.280000686645508,0.0,14546700
2022-01-24,7.775652885437012,0.0,23.479999542236328,0.0,23.65999984741211,20.902000427246094,21.170000076293945,0.0,19580500
2022-01-25,7.689549446105957,0.0,23.219999313354492,0.0,23.670000076293945,22.649999618530273,23.100000381469727,0.0,14666800
2022-01-26,7.699486255645752,0.0,23.25,0.0,24.479999542236328,23.079999923706055,24.209999084472656,0.0,16864700
2022-01-27,7.388194561004639,0.0,22.309999465942383,0.0,23.420000076293945,22.309999465942383,23.219999313354492,0.0,10216500
2022-01-28,7.871689796447754,0.0,23.770000457763672,0.0,23.81999969482422,23.0049991607666,23.329999923706055,0.0,8518700
2022-01-31,8.000840187072754,0.0,24.15999984741211,0.0,24.389999389648438,23.389999389648438,23.479999542236328,0.0,5328500
2022-02-01,8.014089584350586,0.0,24.200000762939453,0.0,24.704999923706055,24.0,24.479999542236328,0.0,5361600
2022-02-02,7.808767318725586,0.0,23.579999923706055,0.0,24.1299991607666,23.260000228881836,24.1200008392334,0.0,4222400
2022-02-03,7.563709259033203,0.0,22.84000015258789,0.0,23.325000762939453,22.770000457763672,22.959999084472656,0.0,3561700
2022-02-04,8.46446704864502,0.0,25.559999465942383,0.0,25.739999771118164,23.579999923706055,23.760000228881836,0.0,13078400
2022-02-07,9.216200828552246,0.0,27.829999923706055,0.0,28.049999237060547,26.889999389648438,27.010000228881836,0.0,10917000
2022-02-08,9.24600601196289,0.0,27.920000076293945,0.0,27.920000076293945,26.8799991607666,27.440000534057617,0.0,4576000
2022-02-09,9.34866714477539,0.0,28.229999542236328,0.0,28.229999542236328,27.5,27.760000228881836,0.0,3774400
2022-02-10,9.186396598815918,0.0,27.739999771118164,0.0,28.84000015258789,27.3799991607666,27.3799991607666,0.0,11501800
2022-02-11,8.825431823730469,0.0,26.649999618530273,0.0,27.66699981689453,26.43000030517578,27.420000076293945,0.0,10060500
2022-02-14,8.785691261291504,0.0,26.530000686645508,0.0,26.969999313354492,26.280000686645508,26.860000610351562,0.0,5875500
2022-02-15,9.206266403198242,0.0,27.799999237060547,0.0,28.040000915527344,27.579999923706055,27.8799991607666,0.0,3897500
2022-02-16,9.193020820617676,0.0,27.760000228881836,0.0,27.93000030517578,27.239999771118164,27.459999084472656,0.0,4197600
2022-02-17,8.510828018188477,0.0,25.700000762939453,0.0,26.579999923706055,25.639999389648438,26.469999313354492,0.0,7666000
2022-02-18,8.315446853637695,0.0,25.110000610351562,0.0,25.6299991607666,24.790000915527344,25.3700008392334,0.0,9924100
2022-02-22,7.878312587738037,0.0,23.790000915527344,0.0,24.079999923706055,23.469999313354492,23.549999237060547,0.0,6807300
2022-02-23,7.818704605102539,0.0,23.610000610351562,0.0,24.5049991607666,23.424999237060547,24.43000030517578,0.0,8870500
2022-02-24,7.967726707458496,0.0,24.059999465942383,0.0,24.940000534057617,22.079999923706055,22.13599967956543,0.0,16154000
2022-02-25,8.123373031616211,0.0,24.530000686645508,0.0,24.858999252319336,24.170000076293945,24.65999984741211,0.0,7294900
2022-02-28,8.736016273498535,0.0,26.3799991607666,0.0,26.3799991607666,24.479999542236328,24.489999771118164,0.0,13625700
2022-03-01,9.199644088745117,0.0,27.780000686645508,0.0,28.020000457763672,27.149999618530273,27.961999893188477,0.0,11998800
2022-03-02,9.133410453796387,0.0,27.579999923706055,0.0,28.520000457763672,27.299999237060547,27.549999237060547,0.0,7551100
2022-03-03,8.745952606201172,0.0,26.40999984741211,0.0,27.639999389648438,26.260000228881836,27.559999465942383,0.0,11761100
2022-03-04,8.206160545349121,0.0,24.780000686645508,0.0,26.06999969482422,24.510000228881836,25.959999084472656,0.0,8665200
2022-03-07,7.802145957946777,0.0,23.559999465942383,0.0,24.799999237060547,23.31999969482422,24.56999969482422,0.0,9189100
2022-03-08,7.997530937194824,0.0,24.149999618530273,0.0,24.719999313354492,23.93000030517578,24.299999237060547,0.0,7486100
2022-03-09,8.716150283813477,0.0,26.31999969482422,0.0,26.790000915527344,26.219999313354492,26.479999542236328,0.0,7202600
2022-03-10,8.232654571533203,0.0,24.860000610351562,0.0,24.950000762939453,24.350000381469727,24.530000686645508,0.0,4262700
2022-03-11,7.954479694366455,0.0,24.020000457763672,0.0,24.8700008392334,23.979999542236328,24.799999237060547,0.0,4508100
2022-03-14,8.053829193115234,0.0,24.31999969482422,0.0,24.59000015258789,24.09000015258789,24.31999969482422,0.0,3494200
2022-03-15,8.262459754943848,0.0,24.950000762939453,0.0,25.010000228881836,24.139999389648438,24.350000381469727,0.0,5141500
2022-03-16,8.497583389282227,0.0,25.65999984741211,0.0,25.8700008392334,24.65999984741211,25.360000610351562,0.0,7204500
2022-03-17,8.494271278381348,0.0,25.649999618530273,0.0,25.860000610351562,25.469999313354492,25.700000762939453,0.0,2516200
2022-03-18,8.752577781677246,0.0,26.43000030517578,0.0,26.440000534057617,25.290000915527344,25.399999618530273,0.0,5578200
2022-03-21,8.560503005981445,0.0,25.850000381469727,0.0,26.079999923706055,25.530000686645508,25.969999313354492,0.0,4770000
2022-03-22,8.802252769470215,0.0,26.579999923706055,0.0,27.18000030517578,26.540000915527344,26.93000030517578,0.0,5701900
2022-03-23,8.775760650634766,0.0,26.5,0.0,26.8700008392334,26.309999465942383,26.540000915527344,0.0,5161100
2022-03-24,9.149969100952148,0.0,27.6299991607666,0.0,27.850000381469727,26.770000457763672,26.90999984741211,0.0,7568000
2022-03-25,9.252630233764648,0.0,27.940000534057617,0.0,28.386999130249023,27.6299991607666,28.20800018310547,0.0,9335800
2022-03-28,9.977869033813477,0.0,30.1299991607666,0.0,30.295000076293945,29.704999923706055,29.799999237060547,0.0,6759100
2022-03-29,9.92819595336914,0.0,29.979999542236328,0.0,30.21500015258789,29.610000610351562,30.040000915527344,0.0,5306600
2022-03-30,9.769240379333496,0.0,29.5,0.0,30.0,29.364999771118164,29.610000610351562,0.0,4069100
2022-03-31,9.457947731018066,0.0,28.559999465942383,0.0,29.649999618530273,28.530000686645508,29.649999618530273,0.0,5067200
2022-04-01,9.640088081359863,0.0,29.110000610351562,0.0,29.327999114990234,28.360000610351562,28.440000534057617,0.0,7977300
2022-04-04,9.530806541442871,0.0,28.780000686645508,0.0,29.049999237060547,28.239999771118164,28.841999053955078,0.0,3693200
2022-04-05,9.550674438476562,0.0,28.84000015258789,0.0,29.200000762939453,28.454999923706055,29.1299991607666,0.0,4097500
2022-04-06,9.053934097290039,0.0,27.34000015258789,0.0,28.135000228881836,26.950000762939453,28.110000610351562,0.0,7099400
2022-04-07,8.964519500732422,0.0,27.06999969482422,0.0,27.399999618530273,26.889999389648438,27.1200008392334,0.0,4540100
2022-04-08,8.835366249084473,0.0,26.68000030517578,0.0,27.540000915527344,26.5,26.770000457763672,0.0,5543400
2022-04-11,8.249211311340332,0.0,24.90999984741211,0.0,25.7549991607666,24.829999923706055,25.56999969482422,0.0,4800700
2022-04-12,8.110126495361328,0.0,24.489999771118164,0.0,25.322999954223633,24.479999542236328,25.309999465942383,0.0,4285900
2022-04-13,8.500895500183105,0.0,25.670000076293945,0.0,25.959999084472656,24.799999237060547,24.836999893188477,0.0,5109200
2022-04-14,8.239277839660645,0.0,24.8799991607666,0.0,25.809999465942383,24.719999313354492,25.729999542236328,0.0,5129400
2022-04-18,8.408169746398926,0.0,25.389999389648438,0.0,25.670000076293945,24.3799991607666,24.6200008392334,0.0,6876800
2022-04-19,8.586996078491211,0.0,25.93000030517578,0.0,26.110000610351562,25.540000915527344,25.59000015258789,0.0,3554400
2022-04-20,8.52407455444336,0.0,25.739999771118164,0.0,26.329999923706055,25.514999389648438,26.299999237060547,0.0,5789800
2022-04-21,8.52407455444336,0.0,25.739999771118164,0.0,26.8700008392334,25.729999542236328,26.780000686645508,0.0,4859400
2022-04-22,8.156487464904785,0.0,24.6299991607666,0.0,25.364999771118164,24.44499969482422,25.25,0.0,5635700
2022-04-25,8.312132835388184,0.0,25.100000381469727,0.0,25.219999313354492,24.104999542236328,24.190000534057617,0.0,7760800
2022-04-26,7.901495933532715,0.0,23.860000610351562,0.0,25.1200008392334,23.594999313354492,25.100000381469727,0.0,7539700
2022-04-27,8.024023056030273,0.0,24.229999542236328,0.0,24.649999618530273,23.969999313354492,24.31999969482422,0.0,4498900
2022-04-28,8.259147644042969,0.0,24.940000534057617,0.0,25.239999771118164,24.25,24.600000381469727,0.0,7616600
2022-04-29,7.894870758056641,0.0,23.84000015258789,0.0,24.56999969482422,23.760000228881836,24.329999923706055,0.0,5787100
2022-05-02,7.947854518890381,0.0,24.0,0.0,24.389999389648438,23.684999465942383,24.18000030517578,0.0,6414300
2022-05-03,7.759095191955566,0.0,23.43000030517578,0.0,23.959999084472656,23.309999465942383,23.899999618530273,0.0,5523000
2022-05-04,8.235965728759766,0.0,24.8700008392334,0.0,24.969999313354492,24.040000915527344,24.34000015258789,0.0,6639500
2022-05-05,7.487543106079102,0.0,22.610000610351562,0.0,24.56999969482422,22.1200008392334,24.56999969482422,0.0,11554300
2022-05-06,7.414685249328613,0.0,22.389999389648438,0.0,22.639999389648438,21.93000030517578,22.360000610351562,0.0,5444200
2022-05-09,6.368222236633301,0.0,19.229999542236328,0.0,20.790000915527344,18.8700008392334,20.360000610351562,0.0,12472900
2022-05-10,6.437763214111328,0.0,19.440000534057617,0.0,20.139999389648438,19.15999984741211,19.979999542236328,0.0,7176500
2022-05-11,6.020501613616943,0.0,18.18000030517578,0.0,19.8799991607666,18.100000381469727,18.530000686645508,0.0,14410900
2022-05-12,5.8648552894592285,0.0,17.709999084472656,0.0,18.545000076293945,17.226999282836914,17.700000762939453,0.0,19023600
2022-05-13,6.186082363128662,0.0,18.68000030517578,0.0,19.290000915527344,18.260000228881836,19.010000228881836,0.0,7862700
2022-05-16,6.066861629486084,0.0,18.31999969482422,0.0,18.6200008392334,18.059999465942383,18.559999465942383,0.0,4154800
2022-05-17,6.18276834487915,0.0,18.670000076293945,0.0,19.1299991607666,18.309999465942383,19.0,0.0,6501100
2022-05-18,6.003942489624023,0.0,18.1299991607666,0.0,18.385000228881836,17.81999969482422,18.299999237060547,0.0,5417400
2022-05-19,6.166212558746338,0.0,18.6200008392334,0.0,18.979999542236328,18.229999542236328,18.420000076293945,0.0,5605800
2022-05-20,6.023811340332031,0.0,18.190000534057617,0.0,18.899999618530273,17.809999465942383,18.829999923706055,0.0,5739500
2022-05-23,5.974138259887695,0.0,18.040000915527344,0.0,19.0,18.040000915527344,18.920000076293945,0.0,5331600
2022-05-24,6.03374719619751,0.0,18.219999313354492,0.0,18.399999618530273,17.770000457763672,18.170000076293945,0.0,8812000
2022-05-25,6.076797962188721,0.0,18.350000381469727,0.0,18.670000076293945,18.239999771118164,18.290000915527344,0.0,6188500
2022-05-26,6.0370588302612305,0.0,18.229999542236328,0.0,18.520000457763672,17.479999542236328,17.489999771118164,0.0,9657000
2022-05-27,5.924464702606201,0.0,17.889999389648438,0.0,18.25,17.485000610351562,18.1200008392334,0.0,12572700
2022-05-31,6.500682353973389,0.0,19.6299991607666,0.0,20.165000915527344,19.389999389648438,19.780000686645508,0.0,9464400
2022-06-01,6.176147937774658,0.0,18.649999618530273,0.0,19.829999923706055,18.540000915527344,19.799999237060547,0.0,6636000
2022-06-02,6.229133129119873,0.0,18.809999465942383,0.0,18.90999984741211,18.440000534057617,18.510000228881836,0.0,6050300
2022-06-03,6.073487758636475,0.0,18.34000015258789,0.0,18.459999084472656,18.1299991607666,18.34000015258789,0.0,4776300
2022-06-06,6.477502346038818,0.0,19.559999465942383,0.0,19.759000778198242,19.290000915527344,19.540000915527344,0.0,6424500
2022-06-07,6.388090133666992,0.0,19.290000915527344,0.0,19.5,18.235000610351562,18.34000015258789,0.0,7038300
2022-06-08,6.186082363128662,0.0,18.68000030517578,0.0,19.155000686645508,18.540000915527344,18.850000381469727,0.0,5410600
2022-06-09,6.156277656555176,0.0,18.59000015258789,0.0,18.899999618530273,18.549999237060547,18.709999084472656,0.0,2847600
2022-06-10,5.944334030151367,0.0,17.950000762939453,0.0,18.388999938964844,17.840999603271484,18.229999542236328,0.0,5387900
2022-06-13,4.7422194480896,0.0,14.319999694824219,0.0,15.020000457763672,14.0,14.5,0.0,22112200
2022-06-14,4.5468363761901855,0.0,13.729999542236328,0.0,14.130000114440918,13.635000228881836,13.949999809265137,0.0,15399600
2022-06-15,4.4375529289245605,0.0,13.399999618530273,0.0,13.899999618530273,12.550000190734863,13.260000228881836,0.0,25624700
2022-06-16,4.278595924377441,0.0,12.920000076293945,0.0,13.295000076293945,12.829999923706055,13.180000305175781,0.0,14511800
2022-06-17,4.212364673614502,0.0,12.720000267028809,0.0,12.958999633789062,12.600000381469727,12.779999732971191,0.0,11869700
2022-06-21,4.288530349731445,0.0,12.949999809265137,0.0,13.475000381469727,12.920000076293945,13.119999885559082,0.0,12501600
2022-06-22,4.129573822021484,0.0,12.470000267028809,0.0,12.9399995803833,12.260000228881836,12.739999771118164,0.0,9795800
2022-06-23,4.288530349731445,0.0,12.949999809265137,0.0,12.970000267028809,12.460000038146973,12.720000267028809,0.0,8418600
2022-06-24,4.358075141906738,0.0,13.15999984741211,0.0,13.260000228881836,12.869999885559082,13.15999984741211,0.0,7994600
2022-06-27,4.26203727722168,0.0,12.869999885559082,0.0,13.149999618530273,12.630000114440918,13.149999618530273,0.0,8145500
2022-06-28,4.129573822021484,0.0,12.470000267028809,0.0,13.0600004196167,12.449999809265137,13.0,0.0,6626800
2022-06-29,4.132884502410889,0.0,12.479999542236328,0.0,12.529999732971191,12.265000343322754,12.420000076293945,0.0,7697400
2022-06-30,3.8447747230529785,0.0,11.609999656677246,0.0,11.890000343322754,11.555000305175781,11.859999656677246,0.0,9600800
2022-07-01,3.960681676864624,0.0,11.960000038146973,0.0,12.140000343322754,11.850000381469727,11.890000343322754,0.0,8620300
2022-07-05,4.182560443878174,0.0,12.630000114440918,0.0,12.670000076293945,11.899999618530273,11.949999809265137,0.0,10137000
2022-07-06,4.1593780517578125,0.0,12.5600004196167,0.0,12.65999984741211,12.380000114440918,12.479999542236328,0.0,5514900
2022-07-07,4.48060417175293,0.0,13.529999732971191,0.0,13.539999961853027,12.579999923706055,12.609999656677246,0.0,9052100
2022-07-08,4.464046478271484,0.0,13.479999542236328,0.0,13.6850004196167,13.09000015258789,13.199999809265137,0.0,8833200
2022-07-11,4.192492961883545,0.0,12.65999984741211,0.0,12.8100004196167,12.494999885559082,12.699999809265137,0.0,5615300
2022-07-12,3.9573700428009033,0.0,11.949999809265137,0.0,12.369999885559082,11.880000114440918,12.279999732971191,0.0,7931900
2022-07-13,4.013667583465576,0.0,12.119999885559082,0.0,12.359999656677246,11.670000076293945,11.729999542236328,0.0,8055700
2022-07-14,4.2222981452941895,0.0,12.75,0.0,12.90999984741211,12.111000061035156,12.170000076293945,0.0,6980700
2022-07-15,4.338204860687256,0.0,13.100000381469727,0.0,13.100000381469727,12.770000457763672,12.960000038146973,0.0,7756300
2022-07-18,4.427618503570557,0.0,13.369999885559082,0.0,14.100000381469727,13.220000267028809,13.75,0.0,10495600
2022-07-19,4.805140495300293,0.0,14.510000228881836,0.0,14.65999984741211,13.630000114440918,13.8100004196167,0.0,15314400
2022-07-20,4.848193645477295,0.0,14.640000343322754,0.0,15.024999618530273,14.489999771118164,14.779999732971191,0.0,13783100
2022-07-21,4.7654032707214355,0.0,14.390000343322754,0.0,14.390000343322754,13.819999694824219,14.050000190734863,0.0,8760600
2022-07-22,4.629627227783203,0.0,13.979999542236328,0.0,14.71500015258789,13.9399995803833,14.600000381469727,0.0,7252400
2022-07-25,4.48391580581665,0.0,13.539999961853027,0.0,13.619000434875488,13.329999923706055,13.550000190734863,0.0,5558200
2022-07-26,4.278595924377441,0.0,12.920000076293945,0.0,13.029999732971191,12.800000190734863,12.9399995803833,0.0,5246300
2022-07-27,4.675988674163818,0.0,14.119999885559082,0.0,14.289999961853027,13.15999984741211,13.15999984741211,0.0,9390000
2022-07-28,4.897866249084473,0.0,14.789999961853027,0.0,14.949999809265137,14.074999809265137,14.319999694824219,0.0,7459400
2022-07-29,4.911112308502197,0.0,14.829999923706055,0.0,15.029999732971191,14.529999732971191,14.649999618530273,0.0,9461900
2022-08-01,4.705793857574463,0.0,14.210000038146973,0.0,14.550000190734863,14.135000228881836,14.295000076293945,0.0,6753600
2022-08-02,4.6991705894470215,0.0,14.1899995803833,0.0,14.5,14.010000228881836,14.079999923706055,0.0,6166700
2022-08-03,4.811764240264893,0.0,14.529999732971191,0.0,14.59000015258789,14.345000267028809,14.380000114440918,0.0,6352500
2022-08-04,4.579951763153076,0.0,13.829999923706055,0.0,14.319999694824219,13.824999809265137,14.170000076293945,0.0,7663700
2022-08-05,4.692546844482422,0.0,14.170000076293945,0.0,14.449999809265137,14.039999961853027,14.229999542236328,0.0,9272600
2022-08-08,4.897866249084473,0.0,14.789999961853027,0.0,15.020000457763672,14.710000038146973,14.869999885559082,0.0,7767000
2022-08-09,4.712416172027588,0.0,14.229999542236328,0.0,14.399999618530273,14.100000381469727,14.369999885559082,0.0,2985900
2022-08-10,4.834945201873779,0.0,14.600000381469727,0.0,14.949999809265137,14.520000457763672,14.920000076293945,0.0,7315000
2022-08-11,4.960786819458008,0.0,14.979999542236328,0.0,15.40999984741211,14.869999885559082,15.220000267028809,0.0,7223200
2022-08-12,4.95416259765625,0.0,14.960000038146973,0.0,14.989999771118164,14.625,14.699999809265137,0.0,5128500
2022-08-15,4.901178359985352,0.0,14.800000190734863,0.0,14.989999771118164,14.78499984741211,14.890000343322754,0.0,3481500
2022-08-16,4.891242980957031,0.0,14.770000457763672,0.0,14.84000015258789,14.569999694824219,14.760000228881836,0.0,3629200
2022-08-17,4.7389092445373535,0.0,14.3100004196167,0.0,14.595000267028809,14.289999961853027,14.569999694824219,0.0,5922600
2022-08-18,4.7654032707214355,0.0,14.390000343322754,0.0,14.489999771118164,14.3100004196167,14.489999771118164,0.0,2519000
2022-08-19,4.3315815925598145,0.0,13.079999923706055,0.0,13.300000190734863,12.975000381469727,13.229999542236328,0.0,6517700
2022-08-22,4.281907081604004,0.0,12.930000305175781,0.0,13.210000038146973,12.869999885559082,13.010000228881836,0.0,3922700
2022-08-23,4.387880325317383,0.0,13.25,0.0,13.350000381469727,13.133000373840332,13.180000305175781,0.0,3656800
2022-08-24,4.420994281768799,0.0,13.350000381469727,0.0,13.460000038146973,13.119999885559082,13.170000076293945,0.0,2838000
2022-08-25,4.384568214416504,0.0,13.239999771118164,0.0,13.369999885559082,13.130000114440918,13.260000228881836,0.0,3280000
2022-08-26,4.169312000274658,0.0,12.59000015258789,0.0,13.399999618530273,12.515000343322754,13.380000114440918,0.0,10825900
2022-08-29,4.079899311065674,0.0,12.319999694824219,0.0,12.515000343322754,12.210000038146973,12.239999771118164,0.0,4878100
2022-08-30,4.033536434173584,0.0,12.180000305175781,0.0,12.550000190734863,11.920000076293945,12.470000267028809,0.0,5602100
2022-08-31,4.09314489364624,0.0,12.359999656677246,0.0,12.529999732971191,12.140000343322754,12.4399995803833,0.0,4224900
2022-09-01,4.02360200881958,0.0,12.149999618530273,0.0,12.270000457763672,11.90999984741211,12.210000038146973,0.0,5542900
2022-09-02,4.033536434173584,0.0,12.180000305175781,0.0,12.5600004196167,12.050000190734863,12.489999771118164,0.0,7435300
2022-09-06,3.7984132766723633,0.0,11.470000267028809,0.0,12.1899995803833,11.449999809265137,12.15999984741211,0.0,12062400
