Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-01-11,7.290637969970703,0.0,27.010000228881836,0.0,27.219999313354492,25.989999771118164,26.09000015258789,0.0,8372200
2022-01-12,7.455294132232666,0.0,27.6200008392334,0.0,27.764999389648438,27.31999969482422,27.65999984741211,0.0,6993300
2022-01-13,7.277142524719238,0.0,26.959999084472656,0.0,28.020000457763672,26.639999389648438,27.920000076293945,0.0,6406900
2022-01-14,7.333827018737793,0.0,27.170000076293945,0.0,27.3799991607666,26.540000915527344,26.649999618530273,0.0,7138100
2022-01-18,7.093595027923584,0.0,26.280000686645508,0.0,26.360000610351562,25.969999313354492,26.139999389648438,0.0,5490100
2022-01-19,7.0720014572143555,0.0,26.200000762939453,0.0,26.860000610351562,26.1200008392334,26.59000015258789,0.0,5608600
2022-01-20,7.260948181152344,0.0,26.899999618530273,0.0,27.43000030517578,26.719999313354492,26.739999771118164,0.0,8127200
2022-01-21,6.505162715911865,0.0,24.100000381469727,0.0,24.584999084472656,23.639999389648438,24.280000686645508,0.0,14546700
2022-01-24,6.3378095626831055,0.0,23.479999542236328,0.0,23.65999984741211,20.902000427246094,21.170000076293945,0.0,19580500
2022-01-25,6.2676286697387695,0.0,23.219999313354492,0.0,23.670000076293945,22.649999618530273,23.100000381469727,0.0,14666800
2022-01-26,6.275726795196533,0.0,23.25,0.0,24.479999542236328,23.079999923706055,24.209999084472656,0.0,16864700
2022-01-27,6.021996974945068,0.0,22.309999465942383,0.0,23.420000076293945,22.309999465942383,23.219999313354492,0.0,10216500
2022-01-28,6.416088104248047,0.0,23.770000457763672,0.0,23.81999969482422,23.0049991607666,23.329999923706055,0.0,8518700
2022-01-31,6.521358489990234,0.0,24.15999984741211,0.0,24.389999389648438,23.389999389648438,23.479999542236328,0.0,5328500
2022-02-01,6.532153129577637,0.0,24.200000762939453,0.0,24.704999923706055,24.0,24.479999542236328,0.0,5361600
2022-02-02,6.364800930023193,0.0,23.579999923706055,0.0,24.1299991607666,23.260000228881836,24.1200008392334,0.0,4222400
2022-02-03,6.165058612823486,0.0,22.84000015258789,0.0,23.325000762939453,22.770000457763672,22.959999084472656,0.0,3561700
2022-02-04,6.8992509841918945,0.0,25.559999465942383,0.0,25.739999771118164,23.579999923706055,23.760000228881836,0.0,13078400
2022-02-07,7.51197624206543,0.0,27.829999923706055,0.0,28.049999237060547,26.889999389648438,27.010000228881836,0.0,10917000
2022-02-08,7.536269187927246,0.0,27.920000076293945,0.0,27.920000076293945,26.8799991607666,27.440000534057617,0.0,4576000
2022-02-09,7.619945049285889,0.0,28.229999542236328,0.0,28.229999542236328,27.5,27.760000228881836,0.0,3774400
2022-02-10,7.48768424987793,0.0,27.739999771118164,0.0,28.84000015258789,27.3799991607666,27.3799991607666,0.0,11501800
2022-02-11,7.19346809387207,0.0,26.649999618530273,0.0,27.66699981689453,26.43000030517578,27.420000076293945,0.0,10060500
2022-02-14,7.161076068878174,0.0,26.530000686645508,0.0,26.969999313354492,26.280000686645508,26.860000610351562,0.0,5875500
2022-02-15,7.503877639770508,0.0,27.799999237060547,0.0,28.040000915527344,27.579999923706055,27.8799991607666,0.0,3897500
2022-02-16,7.493082523345947,0.0,27.760000228881836,0.0,27.93000030517578,27.239999771118164,27.459999084472656,0.0,4197600
2022-02-17,6.93704080581665,0.0,25.700000762939453,0.0,26.579999923706055,25.639999389648438,26.469999313354492,0.0,7666000
2022-02-18,6.777784824371338,0.0,25.110000610351562,0.0,25.6299991607666,24.790000915527344,25.3700008392334,0.0,9924100
2022-02-22,6.421484470367432,0.0,23.790000915527344,0.0,24.079999923706055,23.469999313354492,23.549999237060547,0.0,6807300
2022-02-23,6.372900009155273,0.0,23.610000610351562,0.0,24.5049991607666,23.424999237060547,24.43000030517578,0.0,8870500
2022-02-24,6.494363784790039,0.0,24.059999465942383,0.0,24.940000534057617,22.079999923706055,22.13599967956543,0.0,16154000
2022-02-25,6.6212286949157715,0.0,24.530000686645508,0.0,24.858999252319336,24.170000076293945,24.65999984741211,0.0,7294900
2022-02-28,7.120585918426514,0.0,26.3799991607666,0.0,26.3799991607666,24.479999542236328,24.489999771118164,0.0,13625700
2022-03-01,7.498481273651123,0.0,27.780000686645508,0.0,28.020000457763672,27.149999618530273,27.961999893188477,0.0,11998800
2022-03-02,7.44449520111084,0.0,27.579999923706055,0.0,28.520000457763672,27.299999237060547,27.549999237060547,0.0,7551100
2022-03-03,7.128686428070068,0.0,26.40999984741211,0.0,27.639999389648438,26.260000228881836,27.559999465942383,0.0,11761100
2022-03-04,6.688710689544678,0.0,24.780000686645508,0.0,26.06999969482422,24.510000228881836,25.959999084472656,0.0,8665200
2022-03-07,6.359404563903809,0.0,23.559999465942383,0.0,24.799999237060547,23.31999969482422,24.56999969482422,0.0,9189100
2022-03-08,6.518657207489014,0.0,24.149999618530273,0.0,24.719999313354492,23.93000030517578,24.299999237060547,0.0,7486100
2022-03-09,7.1043925285339355,0.0,26.31999969482422,0.0,26.790000915527344,26.219999313354492,26.479999542236328,0.0,7202600
2022-03-10,6.710304260253906,0.0,24.860000610351562,0.0,24.950000762939453,24.350000381469727,24.530000686645508,0.0,4262700
2022-03-11,6.483567237854004,0.0,24.020000457763672,0.0,24.8700008392334,23.979999542236328,24.799999237060547,0.0,4508100
2022-03-14,6.564543724060059,0.0,24.31999969482422,0.0,24.59000015258789,24.09000015258789,24.31999969482422,0.0,3494200
2022-03-15,6.734594821929932,0.0,24.950000762939453,0.0,25.010000228881836,24.139999389648438,24.350000381469727,0.0,5141500
2022-03-16,6.926239490509033,0.0,25.65999984741211,0.0,25.8700008392334,24.65999984741211,25.360000610351562,0.0,7204500
2022-03-17,6.923542022705078,0.0,25.649999618530273,0.0,25.860000610351562,25.469999313354492,25.700000762939453,0.0,2516200
2022-03-18,7.134084701538086,0.0,26.43000030517578,0.0,26.440000534057617,25.290000915527344,25.399999618530273,0.0,5578200
2022-03-21,6.97752571105957,0.0,25.850000381469727,0.0,26.079999923706055,25.530000686645508,25.969999313354492,0.0,4770000
2022-03-22,7.174572944641113,0.0,26.579999923706055,0.0,27.18000030517578,26.540000915527344,26.93000030517578,0.0,5701900
2022-03-23,7.152979373931885,0.0,26.5,0.0,26.8700008392334,26.309999465942383,26.540000915527344,0.0,5161100
2022-03-24,7.457991600036621,0.0,27.6299991607666,0.0,27.850000381469727,26.770000457763672,26.90999984741211,0.0,7568000
2022-03-25,7.5416693687438965,0.0,27.940000534057617,0.0,28.386999130249023,27.6299991607666,28.20800018310547,0.0,9335800
2022-03-28,8.132801055908203,0.0,30.1299991607666,0.0,30.295000076293945,29.704999923706055,29.799999237060547,0.0,6759100
2022-03-29,8.092314720153809,0.0,29.979999542236328,0.0,30.21500015258789,29.610000610351562,30.040000915527344,0.0,5306600
2022-03-30,7.962752342224121,0.0,29.5,0.0,30.0,29.364999771118164,29.610000610351562,0.0,4069100
2022-03-31,7.709019660949707,0.0,28.559999465942383,0.0,29.649999618530273,28.530000686645508,29.649999618530273,0.0,5067200
2022-04-01,7.857480049133301,0.0,29.110000610351562,0.0,29.327999114990234,28.360000610351562,28.440000534057617,0.0,7977300
2022-04-04,7.76840353012085,0.0,28.780000686645508,0.0,29.049999237060547,28.239999771118164,28.841999053955078,0.0,3693200
2022-04-05,7.7845988273620605,0.0,28.84000015258789,0.0,29.200000762939453,28.454999923706055,29.1299991607666,0.0,4097500
2022-04-06,7.379715442657471,0.0,27.34000015258789,0.0,28.135000228881836,26.950000762939453,28.110000610351562,0.0,7099400
2022-04-07,7.306836128234863,0.0,27.06999969482422,0.0,27.399999618530273,26.889999389648438,27.1200008392334,0.0,4540100
2022-04-08,7.201565265655518,0.0,26.68000030517578,0.0,27.540000915527344,26.5,26.770000457763672,0.0,5543400
2022-04-11,6.7238006591796875,0.0,24.90999984741211,0.0,25.7549991607666,24.829999923706055,25.56999969482422,0.0,4800700
2022-04-12,6.61043119430542,0.0,24.489999771118164,0.0,25.322999954223633,24.479999542236328,25.309999465942383,0.0,4285900
2022-04-13,6.92894172668457,0.0,25.670000076293945,0.0,25.959999084472656,24.799999237060547,24.836999893188477,0.0,5109200
2022-04-14,6.715699672698975,0.0,24.8799991607666,0.0,25.809999465942383,24.719999313354492,25.729999542236328,0.0,5129400
2022-04-18,6.853362083435059,0.0,25.389999389648438,0.0,25.670000076293945,24.3799991607666,24.6200008392334,0.0,6876800
2022-04-19,6.999122142791748,0.0,25.93000030517578,0.0,26.110000610351562,25.540000915527344,25.59000015258789,0.0,3554400
2022-04-20,6.947835922241211,0.0,25.739999771118164,0.0,26.329999923706055,25.514999389648438,26.299999237060547,0.0,5789800
2022-04-21,6.947835922241211,0.0,25.739999771118164,0.0,26.8700008392334,25.729999542236328,26.780000686645508,0.0,4859400
2022-04-22,6.648220062255859,0.0,24.6299991607666,0.0,25.364999771118164,24.44499969482422,25.25,0.0,5635700
2022-04-25,6.775084972381592,0.0,25.100000381469727,0.0,25.219999313354492,24.104999542236328,24.190000534057617,0.0,7760800
2022-04-26,6.440380573272705,0.0,23.860000610351562,0.0,25.1200008392334,23.594999313354492,25.100000381469727,0.0,7539700
2022-04-27,6.540249824523926,0.0,24.229999542236328,0.0,24.649999618530273,23.969999313354492,24.31999969482422,0.0,4498900
2022-04-28,6.731897830963135,0.0,24.940000534057617,0.0,25.239999771118164,24.25,24.600000381469727,0.0,7616600
2022-04-29,6.4349799156188965,0.0,23.84000015258789,0.0,24.56999969482422,23.760000228881836,24.329999923706055,0.0,5787100
2022-05-02,6.478168487548828,0.0,24.0,0.0,24.389999389648438,23.684999465942383,24.18000030517578,0.0,6414300
2022-05-03,6.324312686920166,0.0,23.43000030517578,0.0,23.959999084472656,23.309999465942383,23.899999618530273,0.0,5523000
2022-05-04,6.713002681732178,0.0,24.8700008392334,0.0,24.969999313354492,24.040000915527344,24.34000015258789,0.0,6639500
2022-05-05,6.102974891662598,0.0,22.610000610351562,0.0,24.56999969482422,22.1200008392334,24.56999969482422,0.0,11554300
2022-05-06,6.043591022491455,0.0,22.389999389648438,0.0,22.639999389648438,21.93000030517578,22.360000610351562,0.0,5444200
2022-05-09,5.190633296966553,0.0,19.229999542236328,0.0,20.790000915527344,18.8700008392334,20.360000610351562,0.0,12472900
2022-05-10,5.247317790985107,0.0,19.440000534057617,0.0,20.139999389648438,19.15999984741211,19.979999542236328,0.0,7176500
2022-05-11,4.907212257385254,0.0,18.18000030517578,0.0,19.8799991607666,18.100000381469727,18.530000686645508,0.0,14410900
2022-05-12,4.7803497314453125,0.0,17.709999084472656,0.0,18.545000076293945,17.226999282836914,17.700000762939453,0.0,19023600
2022-05-13,5.042173862457275,0.0,18.68000030517578,0.0,19.290000915527344,18.260000228881836,19.010000228881836,0.0,7862700
2022-05-16,4.945003032684326,0.0,18.31999969482422,0.0,18.6200008392334,18.059999465942383,18.559999465942383,0.0,4154800
2022-05-17,5.0394744873046875,0.0,18.670000076293945,0.0,19.1299991607666,18.309999465942383,19.0,0.0,6501100
2022-05-18,4.893716812133789,0.0,18.1299991607666,0.0,18.385000228881836,17.81999969482422,18.299999237060547,0.0,5417400
2022-05-19,5.025979995727539,0.0,18.6200008392334,0.0,18.979999542236328,18.229999542236328,18.420000076293945,0.0,5605800
2022-05-20,4.909911632537842,0.0,18.190000534057617,0.0,18.899999618530273,17.809999465942383,18.829999923706055,0.0,5739500
2022-05-23,4.8694233894348145,0.0,18.040000915527344,0.0,19.0,18.040000915527344,18.920000076293945,0.0,5331600
2022-05-24,4.918009281158447,0.0,18.219999313354492,0.0,18.399999618530273,17.770000457763672,18.170000076293945,0.0,8812000
2022-05-25,4.953099250793457,0.0,18.350000381469727,0.0,18.670000076293945,18.239999771118164,18.290000915527344,0.0,6188500
2022-05-26,4.920708179473877,0.0,18.229999542236328,0.0,18.520000457763672,17.479999542236328,17.489999771118164,0.0,9657000
2022-05-27,4.828935623168945,0.0,17.889999389648438,0.0,18.25,17.485000610351562,18.1200008392334,0.0,12572700
2022-05-31,5.29860258102417,0.0,19.6299991607666,0.0,20.165000915527344,19.389999389648438,19.780000686645508,0.0,9464400
2022-06-01,5.034077167510986,0.0,18.649999618530273,0.0,19.829999923706055,18.540000915527344,19.799999237060547,0.0,6636000
2022-06-02,5.077266216278076,0.0,18.809999465942383,0.0,18.90999984741211,18.440000534057617,18.510000228881836,0.0,6050300
2022-06-03,4.950398921966553,0.0,18.34000015258789,0.0,18.459999084472656,18.1299991607666,18.34000015258789,0.0,4776300
2022-06-06,5.279707908630371,0.0,19.559999465942383,0.0,19.759000778198242,19.290000915527344,19.540000915527344,0.0,6424500
2022-06-07,5.206828594207764,0.0,19.290000915527344,0.0,19.5,18.235000610351562,18.34000015258789,0.0,7038300
2022-06-08,5.042173862457275,0.0,18.68000030517578,0.0,19.155000686645508,18.540000915527344,18.850000381469727,0.0,5410600
2022-06-09,5.017881393432617,0.0,18.59000015258789,0.0,18.899999618530273,18.549999237060547,18.709999084472656,0.0,2847600
2022-06-10,4.84512996673584,0.0,17.950000762939453,0.0,18.388999938964844,17.840999603271484,18.229999542236328,0.0,5387900
2022-06-13,3.865307331085205,0.0,14.319999694824219,0.0,15.020000457763672,14.0,14.5,0.0,22112200
2022-06-14,3.706052303314209,0.0,13.729999542236328,0.0,14.130000114440918,13.635000228881836,13.949999809265137,0.0,15399600
2022-06-15,3.616978168487549,0.0,13.399999618530273,0.0,13.899999618530273,12.550000190734863,13.260000228881836,0.0,25624700
2022-06-16,3.4874138832092285,0.0,12.920000076293945,0.0,13.295000076293945,12.829999923706055,13.180000305175781,0.0,14511800
2022-06-17,3.433429718017578,0.0,12.720000267028809,0.0,12.958999633789062,12.600000381469727,12.779999732971191,0.0,11869700
2022-06-21,3.495512008666992,0.0,12.949999809265137,0.0,13.475000381469727,12.920000076293945,13.119999885559082,0.0,12501600
2022-06-22,3.3659489154815674,0.0,12.470000267028809,0.0,12.9399995803833,12.260000228881836,12.739999771118164,0.0,9795800
2022-06-23,3.495512008666992,0.0,12.949999809265137,0.0,12.970000267028809,12.460000038146973,12.720000267028809,0.0,8418600
2022-06-24,3.5521962642669678,0.0,13.15999984741211,0.0,13.260000228881836,12.869999885559082,13.15999984741211,0.0,7994600
2022-06-27,3.4739179611206055,0.0,12.869999885559082,0.0,13.149999618530273,12.630000114440918,13.149999618530273,0.0,8145500
2022-06-28,3.3659489154815674,0.0,12.470000267028809,0.0,13.0600004196167,12.449999809265137,13.0,0.0,6626800
2022-06-29,3.3686468601226807,0.0,12.479999542236328,0.0,12.529999732971191,12.265000343322754,12.420000076293945,0.0,7697400
2022-06-30,3.1338143348693848,0.0,11.609999656677246,0.0,11.890000343322754,11.555000305175781,11.859999656677246,0.0,9600800
2022-07-01,3.228287696838379,0.0,11.960000038146973,0.0,12.140000343322754,11.850000381469727,11.890000343322754,0.0,8620300
2022-07-05,3.4091362953186035,0.0,12.630000114440918,0.0,12.670000076293945,11.899999618530273,11.949999809265137,0.0,10137000
2022-07-06,3.3902406692504883,0.0,12.5600004196167,0.0,12.65999984741211,12.380000114440918,12.479999542236328,0.0,5514900
2022-07-07,3.6520676612854004,0.0,13.529999732971191,0.0,13.539999961853027,12.579999923706055,12.609999656677246,0.0,9052100
2022-07-08,3.638571262359619,0.0,13.479999542236328,0.0,13.6850004196167,13.09000015258789,13.199999809265137,0.0,8833200
2022-07-11,3.4172346591949463,0.0,12.65999984741211,0.0,12.8100004196167,12.494999885559082,12.699999809265137,0.0,5615300
2022-07-12,3.225588321685791,0.0,11.949999809265137,0.0,12.369999885559082,11.880000114440918,12.279999732971191,0.0,7931900
2022-07-13,3.271475076675415,0.0,12.119999885559082,0.0,12.359999656677246,11.670000076293945,11.729999542236328,0.0,8055700
2022-07-14,3.4415266513824463,0.0,12.75,0.0,12.90999984741211,12.111000061035156,12.170000076293945,0.0,6980700
2022-07-15,3.5360007286071777,0.0,13.100000381469727,0.0,13.100000381469727,12.770000457763672,12.960000038146973,0.0,7756300
2022-07-18,3.608879804611206,0.0,13.369999885559082,0.0,14.100000381469727,13.220000267028809,13.75,0.0,10495600
2022-07-19,3.916592597961426,0.0,14.510000228881836,0.0,14.65999984741211,13.630000114440918,13.8100004196167,0.0,15314400
2022-07-20,3.9516828060150146,0.0,14.640000343322754,0.0,15.024999618530273,14.489999771118164,14.779999732971191,0.0,13783100
2022-07-21,3.884201765060425,0.0,14.390000343322754,0.0,14.390000343322754,13.819999694824219,14.050000190734863,0.0,8760600
2022-07-22,3.773533821105957,0.0,13.979999542236328,0.0,14.71500015258789,13.9399995803833,14.600000381469727,0.0,7252400
2022-07-25,3.6547677516937256,0.0,13.539999961853027,0.0,13.619000434875488,13.329999923706055,13.550000190734863,0.0,5558200
2022-07-26,3.4874138832092285,0.0,12.920000076293945,0.0,13.029999732971191,12.800000190734863,12.9399995803833,0.0,5246300
2022-07-27,3.8113226890563965,0.0,14.119999885559082,0.0,14.289999961853027,13.15999984741211,13.15999984741211,0.0,9390000
2022-07-28,3.9921720027923584,0.0,14.789999961853027,0.0,14.949999809265137,14.074999809265137,14.319999694824219,0.0,7459400
2022-07-29,4.002969741821289,0.0,14.829999923706055,0.0,15.029999732971191,14.529999732971191,14.649999618530273,0.0,9461900
2022-08-01,3.835615634918213,0.0,14.210000038146973,0.0,14.550000190734863,14.135000228881836,14.295000076293945,0.0,6753600
2022-08-02,3.8302180767059326,0.0,14.1899995803833,0.0,14.5,14.010000228881836,14.079999923706055,0.0,6166700
2022-08-03,3.9219930171966553,0.0,14.529999732971191,0.0,14.59000015258789,14.345000267028809,14.380000114440918,0.0,6352500
2022-08-04,3.733044147491455,0.0,13.829999923706055,0.0,14.319999694824219,13.824999809265137,14.170000076293945,0.0,7663700
2022-08-05,3.824819326400757,0.0,14.170000076293945,0.0,14.449999809265137,14.039999961853027,14.229999542236328,0.0,9272600
2022-08-08,3.9921720027923584,0.0,14.789999961853027,0.0,15.020000457763672,14.710000038146973,14.869999885559082,0.0,7767000
2022-08-09,3.8410143852233887,0.0,14.229999542236328,0.0,14.399999618530273,14.100000381469727,14.369999885559082,0.0,2985900
2022-08-10,3.940885543823242,0.0,14.600000381469727,0.0,14.949999809265137,14.520000457763672,14.920000076293945,0.0,7315000
2022-08-11,4.043456554412842,0.0,14.979999542236328,0.0,15.40999984741211,14.869999885559082,15.220000267028809,0.0,7223200
2022-08-12,4.038059234619141,0.0,14.960000038146973,0.0,14.989999771118164,14.625,14.699999809265137,0.0,5128500
2022-08-15,3.9948716163635254,0.0,14.800000190734863,0.0,14.989999771118164,14.78499984741211,14.890000343322754,0.0,3481500
2022-08-16,3.9867732524871826,0.0,14.770000457763672,0.0,14.84000015258789,14.569999694824219,14.760000228881836,0.0,3629200
2022-08-17,3.8626086711883545,0.0,14.3100004196167,0.0,14.595000267028809,14.289999961853027,14.569999694824219,0.0,5922600
2022-08-18,3.884201765060425,0.0,14.390000343322754,0.0,14.489999771118164,14.3100004196167,14.489999771118164,0.0,2519000
2022-08-19,3.5306026935577393,0.0,13.079999923706055,0.0,13.300000190734863,12.975000381469727,13.229999542236328,0.0,6517700
2022-08-22,3.4901139736175537,0.0,12.930000305175781,0.0,13.210000038146973,12.869999885559082,13.010000228881836,0.0,3922700
2022-08-23,3.5764896869659424,0.0,13.25,0.0,13.350000381469727,13.133000373840332,13.180000305175781,0.0,3656800
2022-08-24,3.6034812927246094,0.0,13.350000381469727,0.0,13.460000038146973,13.119999885559082,13.170000076293945,0.0,2838000
2022-08-25,3.5737905502319336,0.0,13.239999771118164,0.0,13.369999885559082,13.130000114440918,13.260000228881836,0.0,3280000
2022-08-26,3.3983395099639893,0.0,12.59000015258789,0.0,13.399999618530273,12.515000343322754,13.380000114440918,0.0,10825900
2022-08-29,3.3254592418670654,0.0,12.319999694824219,0.0,12.515000343322754,12.210000038146973,12.239999771118164,0.0,4878100
2022-08-30,3.287670850753784,0.0,12.180000305175781,0.0,12.550000190734863,11.920000076293945,12.470000267028809,0.0,5602100
2022-08-31,3.336256504058838,0.0,12.359999656677246,0.0,12.529999732971191,12.140000343322754,12.4399995803833,0.0,4224900
2022-09-01,3.2795727252960205,0.0,12.149999618530273,0.0,12.270000457763672,11.90999984741211,12.210000038146973,0.0,5542900
2022-09-02,3.287670850753784,0.0,12.180000305175781,0.0,12.5600004196167,12.050000190734863,12.489999771118164,0.0,7435300
2022-09-06,3.0960254669189453,0.0,11.470000267028809,0.0,12.1899995803833,11.449999809265137,12.15999984741211,0.0,12062400
2022-09-07,3.147310495376587,0.0,11.65999984741211,0.0,11.779999732971191,11.510000228881836,11.529999732971191,0.0,5835800
