Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2021-11-11,14.418224334716797,0.0,41.619998931884766,0.0,42.1349983215332,41.45000076293945,41.56999969482422,0.0,3247200
2021-11-12,14.245011329650879,0.0,41.119998931884766,0.0,41.290000915527344,39.95000076293945,40.880001068115234,0.0,7672600
2021-11-15,14.16533088684082,0.0,40.88999938964844,0.0,41.86000061035156,40.72999954223633,41.790000915527344,0.0,6204300
2021-11-16,13.240379333496094,0.0,38.220001220703125,0.0,39.36000061035156,37.90999984741211,38.91999816894531,0.0,8119300
2021-11-17,13.403197288513184,0.0,38.689998626708984,0.0,38.88999938964844,38.0260009765625,38.63999938964844,0.0,7245800
2021-11-18,12.855846405029297,0.0,37.11000061035156,0.0,38.0,36.2599983215332,37.810001373291016,0.0,11930400
2021-11-19,12.821203231811523,0.0,37.0099983215332,0.0,37.38999938964844,36.90999984741211,37.0,0.0,6827900
2021-11-22,12.363919258117676,0.0,35.689998626708984,0.0,37.470001220703125,35.61000061035156,37.345001220703125,0.0,10940500
2021-11-23,12.821203231811523,0.0,37.0099983215332,0.0,37.04999923706055,36.209999084472656,36.47999954223633,0.0,6421000
2021-11-24,12.710347175598145,0.0,36.689998626708984,0.0,36.70000076293945,35.720001220703125,35.83000183105469,0.0,5460200
2021-11-26,11.930890083312988,0.0,34.439998626708984,0.0,34.880001068115234,34.31999969482422,34.79999923706055,0.0,5211600
2021-11-29,12.841989517211914,0.0,37.06999969482422,0.0,37.58700180053711,36.209999084472656,36.5,0.0,6690000
2021-11-30,12.67570686340332,0.0,36.59000015258789,0.0,37.849998474121094,35.97999954223633,37.26100158691406,0.0,6746800
2021-12-01,12.49902629852295,0.0,36.08000183105469,0.0,37.720001220703125,36.02000045776367,37.34000015258789,0.0,6683000
2021-12-02,12.571776390075684,0.0,36.290000915527344,0.0,36.58000183105469,35.61000061035156,35.970001220703125,0.0,4670600
2021-12-03,11.740354537963867,0.0,33.88999938964844,0.0,36.119998931884766,32.689998626708984,36.060001373291016,0.0,14049100
2021-12-06,10.756508827209473,0.0,31.049999237060547,0.0,31.43000030517578,30.34000015258789,30.709999084472656,0.0,8017300
2021-12-07,11.13064956665039,0.0,32.130001068115234,0.0,33.08000183105469,31.920000076293945,32.439998626708984,0.0,5064600
2021-12-08,11.172216415405273,0.0,32.25,0.0,32.54999923706055,31.665000915527344,31.950000762939453,0.0,6224900
2021-12-09,10.465509414672852,0.0,30.209999084472656,0.0,31.190000534057617,30.0,31.15999984741211,0.0,7156600
2021-12-10,10.652578353881836,0.0,30.75,0.0,31.579999923706055,30.010000228881836,31.469999313354492,0.0,8618700
2021-12-13,10.24033260345459,0.0,29.559999465942383,0.0,30.43000030517578,28.969999313354492,30.350000381469727,0.0,9171400
2021-12-14,10.503616333007812,0.0,30.31999969482422,0.0,30.3700008392334,29.43199920654297,29.739999771118164,0.0,7042600
2021-12-15,10.82579231262207,0.0,31.25,0.0,31.420000076293945,29.510000228881836,30.239999771118164,0.0,9616800
2021-12-16,10.517473220825195,0.0,30.360000610351562,0.0,31.020000457763672,30.1299991607666,30.889999389648438,0.0,5015400
2021-12-17,10.146799087524414,0.0,29.290000915527344,0.0,30.020000457763672,28.780000686645508,29.530000686645508,0.0,6895200
2021-12-20,10.316546440124512,0.0,29.780000686645508,0.0,29.940000534057617,28.829999923706055,28.979999542236328,0.0,4705400
2021-12-21,10.683756828308105,0.0,30.84000015258789,0.0,31.020000457763672,30.621999740600586,30.850000381469727,0.0,3273900
2021-12-22,10.770363807678223,0.0,31.09000015258789,0.0,31.225000381469727,30.729999542236328,30.90999984741211,0.0,3629600
2021-12-23,11.203394889831543,0.0,32.34000015258789,0.0,32.59000015258789,30.719999313354492,30.780000686645508,0.0,5727700
2021-12-27,11.24496841430664,0.0,32.459999084472656,0.0,33.040000915527344,32.27000045776367,32.4900016784668,0.0,4773700
2021-12-28,10.47590446472168,0.0,30.239999771118164,0.0,31.15999984741211,29.93899917602539,31.059999465942383,0.0,7170700
2021-12-29,10.354652404785156,0.0,29.889999389648438,0.0,30.40999984741211,29.709999084472656,29.989999771118164,0.0,4398600
2021-12-30,10.32693862915039,0.0,29.809999465942383,0.0,30.28499984741211,29.739999771118164,29.829999923706055,0.0,4659800
2021-12-31,10.011693954467773,0.0,28.899999618530273,0.0,30.469999313354492,28.850000381469727,30.360000610351562,0.0,5522200
2022-01-03,10.02901554107666,0.0,28.950000762939453,0.0,29.8700008392334,28.81999969482422,29.75,0.0,5205600
2022-01-04,10.122550010681152,0.0,29.219999313354492,0.0,30.06999969482422,28.700000762939453,29.670000076293945,0.0,6253900
2022-01-05,9.575196266174316,0.0,27.639999389648438,0.0,29.56999969482422,27.513999938964844,29.260000228881836,0.0,10718700
2022-01-06,9.450484275817871,0.0,27.280000686645508,0.0,27.479999542236328,26.799999237060547,27.0,0.0,6675300
2022-01-07,9.149094581604004,0.0,26.40999984741211,0.0,26.600000381469727,25.549999237060547,26.3799991607666,0.0,9618100
2022-01-10,9.114452362060547,0.0,26.309999465942383,0.0,26.530000686645508,24.8799991607666,25.079999923706055,0.0,12742500
2022-01-11,9.35694694519043,0.0,27.010000228881836,0.0,27.219999313354492,25.989999771118164,26.09000015258789,0.0,8372200
2022-01-12,9.568266868591309,0.0,27.6200008392334,0.0,27.764999389648438,27.31999969482422,27.65999984741211,0.0,6993300
2022-01-13,9.339628219604492,0.0,26.959999084472656,0.0,28.020000457763672,26.639999389648438,27.920000076293945,0.0,6406900
2022-01-14,9.41237735748291,0.0,27.170000076293945,0.0,27.3799991607666,26.540000915527344,26.649999618530273,0.0,7138100
2022-01-18,9.104058265686035,0.0,26.280000686645508,0.0,26.360000610351562,25.969999313354492,26.139999389648438,0.0,5490100
2022-01-19,9.076346397399902,0.0,26.200000762939453,0.0,26.860000610351562,26.1200008392334,26.59000015258789,0.0,5608600
2022-01-20,9.318842887878418,0.0,26.899999618530273,0.0,27.43000030517578,26.719999313354492,26.739999771118164,0.0,8127200
2022-01-21,8.348851203918457,0.0,24.100000381469727,0.0,24.584999084472656,23.639999389648438,24.280000686645508,0.0,14546700
2022-01-24,8.13406753540039,0.0,23.479999542236328,0.0,23.65999984741211,20.902000427246094,21.170000076293945,0.0,19580500
2022-01-25,8.043996810913086,0.0,23.219999313354492,0.0,23.670000076293945,22.649999618530273,23.100000381469727,0.0,14666800
2022-01-26,8.054390907287598,0.0,23.25,0.0,24.479999542236328,23.079999923706055,24.209999084472656,0.0,16864700
2022-01-27,7.728747367858887,0.0,22.309999465942383,0.0,23.420000076293945,22.309999465942383,23.219999313354492,0.0,10216500
2022-01-28,8.234532356262207,0.0,23.770000457763672,0.0,23.81999969482422,23.0049991607666,23.329999923706055,0.0,8518700
2022-01-31,8.369638442993164,0.0,24.15999984741211,0.0,24.389999389648438,23.389999389648438,23.479999542236328,0.0,5328500
2022-02-01,8.38349437713623,0.0,24.200000762939453,0.0,24.704999923706055,24.0,24.479999542236328,0.0,5361600
2022-02-02,8.168709754943848,0.0,23.579999923706055,0.0,24.1299991607666,23.260000228881836,24.1200008392334,0.0,4222400
2022-02-03,7.912355899810791,0.0,22.84000015258789,0.0,23.325000762939453,22.770000457763672,22.959999084472656,0.0,3561700
2022-02-04,8.854632377624512,0.0,25.559999465942383,0.0,25.739999771118164,23.579999923706055,23.760000228881836,0.0,13078400
2022-02-07,9.64101791381836,0.0,27.829999923706055,0.0,28.049999237060547,26.889999389648438,27.010000228881836,0.0,10917000
2022-02-08,9.672196388244629,0.0,27.920000076293945,0.0,27.920000076293945,26.8799991607666,27.440000534057617,0.0,4576000
2022-02-09,9.779589653015137,0.0,28.229999542236328,0.0,28.229999542236328,27.5,27.760000228881836,0.0,3774400
2022-02-10,9.609837532043457,0.0,27.739999771118164,0.0,28.84000015258789,27.3799991607666,27.3799991607666,0.0,11501800
2022-02-11,9.232236862182617,0.0,26.649999618530273,0.0,27.66699981689453,26.43000030517578,27.420000076293945,0.0,10060500
2022-02-14,9.190667152404785,0.0,26.530000686645508,0.0,26.969999313354492,26.280000686645508,26.860000610351562,0.0,5875500
2022-02-15,9.630626678466797,0.0,27.799999237060547,0.0,28.040000915527344,27.579999923706055,27.8799991607666,0.0,3897500
2022-02-16,9.616765975952148,0.0,27.760000228881836,0.0,27.93000030517578,27.239999771118164,27.459999084472656,0.0,4197600
2022-02-17,8.903129577636719,0.0,25.700000762939453,0.0,26.579999923706055,25.639999389648438,26.469999313354492,0.0,7666000
2022-02-18,8.698741912841797,0.0,25.110000610351562,0.0,25.6299991607666,24.790000915527344,25.3700008392334,0.0,9924100
2022-02-22,8.241461753845215,0.0,23.790000915527344,0.0,24.079999923706055,23.469999313354492,23.549999237060547,0.0,6807300
2022-02-23,8.179101943969727,0.0,23.610000610351562,0.0,24.5049991607666,23.424999237060547,24.43000030517578,0.0,8870500
2022-02-24,8.334993362426758,0.0,24.059999465942383,0.0,24.940000534057617,22.079999923706055,22.13599967956543,0.0,16154000
2022-02-25,8.497815132141113,0.0,24.530000686645508,0.0,24.858999252319336,24.170000076293945,24.65999984741211,0.0,7294900
2022-02-28,9.138701438903809,0.0,26.3799991607666,0.0,26.3799991607666,24.479999542236328,24.489999771118164,0.0,13625700
2022-03-01,9.623696327209473,0.0,27.780000686645508,0.0,28.020000457763672,27.149999618530273,27.961999893188477,0.0,11998800
2022-03-02,9.554408073425293,0.0,27.579999923706055,0.0,28.520000457763672,27.299999237060547,27.549999237060547,0.0,7551100
2022-03-03,9.149094581604004,0.0,26.40999984741211,0.0,27.639999389648438,26.260000228881836,27.559999465942383,0.0,11761100
2022-03-04,8.584420204162598,0.0,24.780000686645508,0.0,26.06999969482422,24.510000228881836,25.959999084472656,0.0,8665200
2022-03-07,8.16178035736084,0.0,23.559999465942383,0.0,24.799999237060547,23.31999969482422,24.56999969482422,0.0,9189100
2022-03-08,8.366175651550293,0.0,24.149999618530273,0.0,24.719999313354492,23.93000030517578,24.299999237060547,0.0,7486100
2022-03-09,9.117913246154785,0.0,26.31999969482422,0.0,26.790000915527344,26.219999313354492,26.479999542236328,0.0,7202600
2022-03-10,8.612133979797363,0.0,24.860000610351562,0.0,24.950000762939453,24.350000381469727,24.530000686645508,0.0,4262700
2022-03-11,8.321136474609375,0.0,24.020000457763672,0.0,24.8700008392334,23.979999542236328,24.799999237060547,0.0,4508100
2022-03-14,8.425065040588379,0.0,24.31999969482422,0.0,24.59000015258789,24.09000015258789,24.31999969482422,0.0,3494200
2022-03-15,8.64331340789795,0.0,24.950000762939453,0.0,25.010000228881836,24.139999389648438,24.350000381469727,0.0,5141500
2022-03-16,8.889273643493652,0.0,25.65999984741211,0.0,25.8700008392334,24.65999984741211,25.360000610351562,0.0,7204500
2022-03-17,8.885810852050781,0.0,25.649999618530273,0.0,25.860000610351562,25.469999313354492,25.700000762939453,0.0,2516200
2022-03-18,9.156023979187012,0.0,26.43000030517578,0.0,26.440000534057617,25.290000915527344,25.399999618530273,0.0,5578200
2022-03-21,8.955095291137695,0.0,25.850000381469727,0.0,26.079999923706055,25.530000686645508,25.969999313354492,0.0,4770000
2022-03-22,9.207986831665039,0.0,26.579999923706055,0.0,27.18000030517578,26.540000915527344,26.93000030517578,0.0,5701900
2022-03-23,9.18027114868164,0.0,26.5,0.0,26.8700008392334,26.309999465942383,26.540000915527344,0.0,5161100
2022-03-24,9.571732521057129,0.0,27.6299991607666,0.0,27.850000381469727,26.770000457763672,26.90999984741211,0.0,7568000
2022-03-25,9.679123878479004,0.0,27.940000534057617,0.0,28.386999130249023,27.6299991607666,28.20800018310547,0.0,9335800
2022-03-28,10.437797546386719,0.0,30.1299991607666,0.0,30.295000076293945,29.704999923706055,29.799999237060547,0.0,6759100
2022-03-29,10.385830879211426,0.0,29.979999542236328,0.0,30.21500015258789,29.610000610351562,30.040000915527344,0.0,5306600
2022-03-30,10.219548225402832,0.0,29.5,0.0,30.0,29.364999771118164,29.610000610351562,0.0,4069100
2022-03-31,9.89390754699707,0.0,28.559999465942383,0.0,29.649999618530273,28.530000686645508,29.649999618530273,0.0,5067200
2022-04-01,10.084444046020508,0.0,29.110000610351562,0.0,29.327999114990234,28.360000610351562,28.440000534057617,0.0,7977300
2022-04-04,9.970124244689941,0.0,28.780000686645508,0.0,29.049999237060547,28.239999771118164,28.841999053955078,0.0,3693200
2022-04-05,9.9909086227417,0.0,28.84000015258789,0.0,29.200000762939453,28.454999923706055,29.1299991607666,0.0,4097500
2022-04-06,9.471268653869629,0.0,27.34000015258789,0.0,28.135000228881836,26.950000762939453,28.110000610351562,0.0,7099400
2022-04-07,9.377735137939453,0.0,27.06999969482422,0.0,27.399999618530273,26.889999389648438,27.1200008392334,0.0,4540100
2022-04-08,9.24262809753418,0.0,26.68000030517578,0.0,27.540000915527344,26.5,26.770000457763672,0.0,5543400
2022-04-11,8.629456520080566,0.0,24.90999984741211,0.0,25.7549991607666,24.829999923706055,25.56999969482422,0.0,4800700
2022-04-12,8.48395824432373,0.0,24.489999771118164,0.0,25.322999954223633,24.479999542236328,25.309999465942383,0.0,4285900
2022-04-13,8.892740249633789,0.0,25.670000076293945,0.0,25.959999084472656,24.799999237060547,24.836999893188477,0.0,5109200
2022-04-14,8.619064331054688,0.0,24.8799991607666,0.0,25.809999465942383,24.719999313354492,25.729999542236328,0.0,5129400
2022-04-18,8.79573917388916,0.0,25.389999389648438,0.0,25.670000076293945,24.3799991607666,24.6200008392334,0.0,6876800
2022-04-19,8.982810020446777,0.0,25.93000030517578,0.0,26.110000610351562,25.540000915527344,25.59000015258789,0.0,3554400
2022-04-20,8.916986465454102,0.0,25.739999771118164,0.0,26.329999923706055,25.514999389648438,26.299999237060547,0.0,5789800
2022-04-21,8.916986465454102,0.0,25.739999771118164,0.0,26.8700008392334,25.729999542236328,26.780000686645508,0.0,4859400
2022-04-22,8.532456398010254,0.0,24.6299991607666,0.0,25.364999771118164,24.44499969482422,25.25,0.0,5635700
2022-04-25,8.695277214050293,0.0,25.100000381469727,0.0,25.219999313354492,24.104999542236328,24.190000534057617,0.0,7760800
2022-04-26,8.265710830688477,0.0,23.860000610351562,0.0,25.1200008392334,23.594999313354492,25.100000381469727,0.0,7539700
2022-04-27,8.393887519836426,0.0,24.229999542236328,0.0,24.649999618530273,23.969999313354492,24.31999969482422,0.0,4498900
2022-04-28,8.639847755432129,0.0,24.940000534057617,0.0,25.239999771118164,24.25,24.600000381469727,0.0,7616600
2022-04-29,8.258782386779785,0.0,23.84000015258789,0.0,24.56999969482422,23.760000228881836,24.329999923706055,0.0,5787100
2022-05-02,8.314210891723633,0.0,24.0,0.0,24.389999389648438,23.684999465942383,24.18000030517578,0.0,6414300
2022-05-03,8.11674690246582,0.0,23.43000030517578,0.0,23.959999084472656,23.309999465942383,23.899999618530273,0.0,5523000
2022-05-04,8.615598678588867,0.0,24.8700008392334,0.0,24.969999313354492,24.040000915527344,24.34000015258789,0.0,6639500
2022-05-05,7.832677841186523,0.0,22.610000610351562,0.0,24.56999969482422,22.1200008392334,24.56999969482422,0.0,11554300
2022-05-06,7.756462574005127,0.0,22.389999389648438,0.0,22.639999389648438,21.93000030517578,22.360000610351562,0.0,5444200
2022-05-09,6.661760330200195,0.0,19.229999542236328,0.0,20.790000915527344,18.8700008392334,20.360000610351562,0.0,12472900
2022-05-10,6.734508991241455,0.0,19.440000534057617,0.0,20.139999389648438,19.15999984741211,19.979999542236328,0.0,7176500
2022-05-11,6.298013210296631,0.0,18.18000030517578,0.0,19.8799991607666,18.100000381469727,18.530000686645508,0.0,14410900
2022-05-12,6.135191917419434,0.0,17.709999084472656,0.0,18.545000076293945,17.226999282836914,17.700000762939453,0.0,19023600
2022-05-13,6.471226692199707,0.0,18.68000030517578,0.0,19.290000915527344,18.260000228881836,19.010000228881836,0.0,7862700
2022-05-16,6.346512794494629,0.0,18.31999969482422,0.0,18.6200008392334,18.059999465942383,18.559999465942383,0.0,4154800
2022-05-17,6.467761039733887,0.0,18.670000076293945,0.0,19.1299991607666,18.309999465942383,19.0,0.0,6501100
2022-05-18,6.2806901931762695,0.0,18.1299991607666,0.0,18.385000228881836,17.81999969482422,18.299999237060547,0.0,5417400
2022-05-19,6.450441360473633,0.0,18.6200008392334,0.0,18.979999542236328,18.229999542236328,18.420000076293945,0.0,5605800
2022-05-20,6.301478385925293,0.0,18.190000534057617,0.0,18.899999618530273,17.809999465942383,18.829999923706055,0.0,5739500
2022-05-23,6.249513149261475,0.0,18.040000915527344,0.0,19.0,18.040000915527344,18.920000076293945,0.0,5331600
2022-05-24,6.311869144439697,0.0,18.219999313354492,0.0,18.399999618530273,17.770000457763672,18.170000076293945,0.0,8812000
2022-05-25,6.356905460357666,0.0,18.350000381469727,0.0,18.670000076293945,18.239999771118164,18.290000915527344,0.0,6188500
2022-05-26,6.315334796905518,0.0,18.229999542236328,0.0,18.520000457763672,17.479999542236328,17.489999771118164,0.0,9657000
2022-05-27,6.197550296783447,0.0,17.889999389648438,0.0,18.25,17.485000610351562,18.1200008392334,0.0,12572700
2022-05-31,6.800328731536865,0.0,19.6299991607666,0.0,20.165000915527344,19.389999389648438,19.780000686645508,0.0,9464400
2022-06-01,6.460834503173828,0.0,18.649999618530273,0.0,19.829999923706055,18.540000915527344,19.799999237060547,0.0,6636000
2022-06-02,6.516262054443359,0.0,18.809999465942383,0.0,18.90999984741211,18.440000534057617,18.510000228881836,0.0,6050300
2022-06-03,6.35344123840332,0.0,18.34000015258789,0.0,18.459999084472656,18.1299991607666,18.34000015258789,0.0,4776300
2022-06-06,6.776080131530762,0.0,19.559999465942383,0.0,19.759000778198242,19.290000915527344,19.540000915527344,0.0,6424500
2022-06-07,6.682544231414795,0.0,19.290000915527344,0.0,19.5,18.235000610351562,18.34000015258789,0.0,7038300
2022-06-08,6.471226692199707,0.0,18.68000030517578,0.0,19.155000686645508,18.540000915527344,18.850000381469727,0.0,5410600
2022-06-09,6.440047264099121,0.0,18.59000015258789,0.0,18.899999618530273,18.549999237060547,18.709999084472656,0.0,2847600
2022-06-10,6.218334674835205,0.0,17.950000762939453,0.0,18.388999938964844,17.840999603271484,18.229999542236328,0.0,5387900
2022-06-13,4.960811614990234,0.0,14.319999694824219,0.0,15.020000457763672,14.0,14.5,0.0,22112200
2022-06-14,4.756419658660889,0.0,13.729999542236328,0.0,14.130000114440918,13.635000228881836,13.949999809265137,0.0,15399600
2022-06-15,4.642099857330322,0.0,13.399999618530273,0.0,13.899999618530273,12.550000190734863,13.260000228881836,0.0,25624700
2022-06-16,4.475815773010254,0.0,12.920000076293945,0.0,13.295000076293945,12.829999923706055,13.180000305175781,0.0,14511800
2022-06-17,4.40653133392334,0.0,12.720000267028809,0.0,12.958999633789062,12.600000381469727,12.779999732971191,0.0,11869700
2022-06-21,4.486208438873291,0.0,12.949999809265137,0.0,13.475000381469727,12.920000076293945,13.119999885559082,0.0,12501600
2022-06-22,4.3199238777160645,0.0,12.470000267028809,0.0,12.9399995803833,12.260000228881836,12.739999771118164,0.0,9795800
2022-06-23,4.486208438873291,0.0,12.949999809265137,0.0,12.970000267028809,12.460000038146973,12.720000267028809,0.0,8418600
2022-06-24,4.558956623077393,0.0,13.15999984741211,0.0,13.260000228881836,12.869999885559082,13.15999984741211,0.0,7994600
2022-06-27,4.458493232727051,0.0,12.869999885559082,0.0,13.149999618530273,12.630000114440918,13.149999618530273,0.0,8145500
2022-06-28,4.3199238777160645,0.0,12.470000267028809,0.0,13.0600004196167,12.449999809265137,13.0,0.0,6626800
2022-06-29,4.32338809967041,0.0,12.479999542236328,0.0,12.529999732971191,12.265000343322754,12.420000076293945,0.0,7697400
2022-06-30,4.021998405456543,0.0,11.609999656677246,0.0,11.890000343322754,11.555000305175781,11.859999656677246,0.0,9600800
2022-07-01,4.143248081207275,0.0,11.960000038146973,0.0,12.140000343322754,11.850000381469727,11.890000343322754,0.0,8620300
2022-07-05,4.3753509521484375,0.0,12.630000114440918,0.0,12.670000076293945,11.899999618530273,11.949999809265137,0.0,10137000
2022-07-06,4.351102828979492,0.0,12.5600004196167,0.0,12.65999984741211,12.380000114440918,12.479999542236328,0.0,5514900
2022-07-07,4.6871337890625,0.0,13.529999732971191,0.0,13.539999961853027,12.579999923706055,12.609999656677246,0.0,9052100
2022-07-08,4.669814109802246,0.0,13.479999542236328,0.0,13.6850004196167,13.09000015258789,13.199999809265137,0.0,8833200
2022-07-11,4.385746002197266,0.0,12.65999984741211,0.0,12.8100004196167,12.494999885559082,12.699999809265137,0.0,5615300
2022-07-12,4.139782905578613,0.0,11.949999809265137,0.0,12.369999885559082,11.880000114440918,12.279999732971191,0.0,7931900
2022-07-13,4.19867467880249,0.0,12.119999885559082,0.0,12.359999656677246,11.670000076293945,11.729999542236328,0.0,8055700
2022-07-14,4.416924476623535,0.0,12.75,0.0,12.90999984741211,12.111000061035156,12.170000076293945,0.0,6980700
2022-07-15,4.538173198699951,0.0,13.100000381469727,0.0,13.100000381469727,12.770000457763672,12.960000038146973,0.0,7756300
2022-07-18,4.631706714630127,0.0,13.369999885559082,0.0,14.100000381469727,13.220000267028809,13.75,0.0,10495600
2022-07-19,5.026631832122803,0.0,14.510000228881836,0.0,14.65999984741211,13.630000114440918,13.8100004196167,0.0,15314400
2022-07-20,5.071667194366455,0.0,14.640000343322754,0.0,15.024999618530273,14.489999771118164,14.779999732971191,0.0,13783100
2022-07-21,4.985062122344971,0.0,14.390000343322754,0.0,14.390000343322754,13.819999694824219,14.050000190734863,0.0,8760600
2022-07-22,4.843026161193848,0.0,13.979999542236328,0.0,14.71500015258789,13.9399995803833,14.600000381469727,0.0,7252400
2022-07-25,4.69059944152832,0.0,13.539999961853027,0.0,13.619000434875488,13.329999923706055,13.550000190734863,0.0,5558200
2022-07-26,4.475815773010254,0.0,12.920000076293945,0.0,13.029999732971191,12.800000190734863,12.9399995803833,0.0,5246300
2022-07-27,4.891524791717529,0.0,14.119999885559082,0.0,14.289999961853027,13.15999984741211,13.15999984741211,0.0,9390000
2022-07-28,5.123631477355957,0.0,14.789999961853027,0.0,14.949999809265137,14.074999809265137,14.319999694824219,0.0,7459400
2022-07-29,5.137487888336182,0.0,14.829999923706055,0.0,15.029999732971191,14.529999732971191,14.649999618530273,0.0,9461900
2022-08-01,4.922704696655273,0.0,14.210000038146973,0.0,14.550000190734863,14.135000228881836,14.295000076293945,0.0,6753600
2022-08-02,4.915776252746582,0.0,14.1899995803833,0.0,14.5,14.010000228881836,14.079999923706055,0.0,6166700
2022-08-03,5.033559799194336,0.0,14.529999732971191,0.0,14.59000015258789,14.345000267028809,14.380000114440918,0.0,6352500
2022-08-04,4.791062831878662,0.0,13.829999923706055,0.0,14.319999694824219,13.824999809265137,14.170000076293945,0.0,7663700
2022-08-05,4.908847808837891,0.0,14.170000076293945,0.0,14.449999809265137,14.039999961853027,14.229999542236328,0.0,9272600
2022-08-08,5.123631477355957,0.0,14.789999961853027,0.0,15.020000457763672,14.710000038146973,14.869999885559082,0.0,7767000
2022-08-09,4.929633140563965,0.0,14.229999542236328,0.0,14.399999618530273,14.100000381469727,14.369999885559082,0.0,2985900
2022-08-10,5.057809829711914,0.0,14.600000381469727,0.0,14.949999809265137,14.520000457763672,14.920000076293945,0.0,7315000
2022-08-11,5.189452648162842,0.0,14.979999542236328,0.0,15.40999984741211,14.869999885559082,15.220000267028809,0.0,7223200
2022-08-12,5.182523727416992,0.0,14.960000038146973,0.0,14.989999771118164,14.625,14.699999809265137,0.0,5128500
2022-08-15,5.127095699310303,0.0,14.800000190734863,0.0,14.989999771118164,14.78499984741211,14.890000343322754,0.0,3481500
2022-08-16,5.116702556610107,0.0,14.770000457763672,0.0,14.84000015258789,14.569999694824219,14.760000228881836,0.0,3629200
2022-08-17,4.957347393035889,0.0,14.3100004196167,0.0,14.595000267028809,14.289999961853027,14.569999694824219,0.0,5922600
2022-08-18,4.985062122344971,0.0,14.390000343322754,0.0,14.489999771118164,14.3100004196167,14.489999771118164,0.0,2519000
2022-08-19,4.531242370605469,0.0,13.079999923706055,0.0,13.300000190734863,12.975000381469727,13.229999542236328,0.0,6517700
2022-08-22,4.4792799949646,0.0,12.930000305175781,0.0,13.210000038146973,12.869999885559082,13.010000228881836,0.0,3922700
2022-08-23,4.59013557434082,0.0,13.25,0.0,13.350000381469727,13.133000373840332,13.180000305175781,0.0,3656800
2022-08-24,4.624778747558594,0.0,13.350000381469727,0.0,13.460000038146973,13.119999885559082,13.170000076293945,0.0,2838000
2022-08-25,4.586672306060791,0.0,13.239999771118164,0.0,13.369999885559082,13.130000114440918,13.260000228881836,0.0,3280000
2022-08-26,4.361495018005371,0.0,12.59000015258789,0.0,13.399999618530273,12.515000343322754,13.380000114440918,0.0,10825900
2022-08-29,4.267960071563721,0.0,12.319999694824219,0.0,12.515000343322754,12.210000038146973,12.239999771118164,0.0,4878100
2022-08-30,4.219460964202881,0.0,12.180000305175781,0.0,12.550000190734863,11.920000076293945,12.470000267028809,0.0,5602100
2022-08-31,4.28181791305542,0.0,12.359999656677246,0.0,12.529999732971191,12.140000343322754,12.4399995803833,0.0,4224900
2022-09-01,4.209068775177002,0.0,12.149999618530273,0.0,12.270000457763672,11.90999984741211,12.210000038146973,0.0,5542900
2022-09-02,4.219460964202881,0.0,12.180000305175781,0.0,12.5600004196167,12.050000190734863,12.489999771118164,0.0,7435300
2022-09-06,3.9735000133514404,0.0,11.470000267028809,0.0,12.1899995803833,11.449999809265137,12.15999984741211,0.0,12062400
