Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2017-02-27,22.02379608154297,0.0,28.033000946044922,0.0,28.040000915527344,27.959999084472656,27.959999084472656,0.0,58800
2017-02-28,21.966440200805664,0.0,27.959999084472656,0.0,28.040000915527344,27.88599967956543,28.040000915527344,0.0,42200
2017-03-01,22.213918685913086,0.0,28.274999618530273,0.0,28.34000015258789,28.1200008392334,28.260000228881836,0.0,102200
2017-03-02,22.11570930480957,0.0,28.149999618530273,0.0,28.290000915527344,28.149999618530273,28.290000915527344,0.0,37700
2017-03-03,22.11570930480957,0.0,28.149999618530273,0.0,28.18600082397461,28.06999969482422,28.170000076293945,0.0,31000
2017-03-06,22.037147521972656,0.0,28.049999237060547,0.0,28.1299991607666,27.969999313354492,28.1299991607666,0.0,74200
2017-03-07,21.966440200805664,0.0,27.959999084472656,0.0,28.027999877929688,27.889999389648438,28.020000457763672,0.0,78100
2017-03-08,21.94287109375,0.0,27.93000030517578,0.0,28.04800033569336,27.90999984741211,28.0,0.0,52200
2017-03-09,21.947589874267578,0.0,27.93600082397461,0.0,28.003000259399414,27.829999923706055,27.979999542236328,0.0,37900
2017-03-10,22.045001983642578,0.0,28.059999465942383,0.0,28.110000610351562,27.969999313354492,28.100000381469727,0.0,106400
2017-03-13,22.033222198486328,0.0,28.045000076293945,0.0,28.25,28.0,28.25,0.0,51300
2017-03-14,21.95858383178711,0.0,27.950000762939453,0.0,28.020000457763672,27.899999618530273,28.020000457763672,0.0,36200
2017-03-15,22.184062957763672,0.0,28.23699951171875,0.0,28.280000686645508,28.0,28.049999237060547,0.0,41400
2017-03-16,22.139284133911133,0.0,28.18000030517578,0.0,28.3700008392334,28.139999389648438,28.3700008392334,0.0,129400
2017-03-17,22.121877670288086,0.0,27.958999633789062,0.199,28.03499984741211,27.920000076293945,27.989999771118164,0.0,33500
2017-03-20,22.075191497802734,0.0,27.899999618530273,0.0,27.989999771118164,27.84000015258789,27.969999313354492,0.0,46700
2017-03-21,21.806175231933594,0.0,27.559999465942383,0.0,28.020000457763672,27.520000457763672,28.020000457763672,0.0,90100
2017-03-22,21.84573745727539,0.0,27.610000610351562,0.0,27.610000610351562,27.45199966430664,27.5,0.0,59100
2017-03-23,21.814085006713867,0.0,27.56999969482422,0.0,27.709999084472656,27.520000457763672,27.610000610351562,0.0,44900
2017-03-24,21.800640106201172,0.0,27.55299949645996,0.0,27.709999084472656,27.472000122070312,27.639999389648438,0.0,67100
2017-03-27,21.814085006713867,0.0,27.56999969482422,0.0,27.579999923706055,27.350000381469727,27.350000381469727,0.0,37500
2017-03-28,21.952550888061523,0.0,27.7450008392334,0.0,27.770000457763672,27.538999557495117,27.559999465942383,0.0,27600
2017-03-29,21.996063232421875,0.0,27.799999237060547,0.0,27.829999923706055,27.66900062561035,27.75,0.0,58800
2017-03-30,22.043542861938477,0.0,27.860000610351562,0.0,27.899999618530273,27.746999740600586,27.81999969482422,0.0,26400
2017-03-31,22.019807815551758,0.0,27.829999923706055,0.0,27.90999984741211,27.829999923706055,27.8700008392334,0.0,48600
2017-04-03,21.893211364746094,0.0,27.670000076293945,0.0,27.850000381469727,27.579999923706055,27.850000381469727,0.0,52000
2017-04-04,21.938308715820312,0.0,27.726999282836914,0.0,27.75,27.6200008392334,27.6200008392334,0.0,19800
2017-04-05,21.84573745727539,0.0,27.610000610351562,0.0,27.90999984741211,27.599000930786133,27.829999923706055,0.0,33500
2017-04-06,21.928024291992188,0.0,27.714000701904297,0.0,27.760000228881836,27.6299991607666,27.670000076293945,0.0,25000
2017-04-07,21.909032821655273,0.0,27.690000534057617,0.0,27.76799964904785,27.64900016784668,27.729999542236328,0.0,34800
2017-04-10,21.901121139526367,0.0,27.68000030517578,0.0,27.809999465942383,27.6200008392334,27.739999771118164,0.0,74200
2017-04-11,21.875009536743164,0.0,27.64699935913086,0.0,27.690000534057617,27.530000686645508,27.690000534057617,0.0,51100
2017-04-12,21.830703735351562,0.0,27.590999603271484,0.0,27.700000762939453,27.59000015258789,27.700000762939453,0.0,51900
2017-04-13,21.742881774902344,0.0,27.479999542236328,0.0,27.663000106811523,27.47599983215332,27.610000610351562,0.0,18700
2017-04-17,21.878971099853516,0.0,27.652000427246094,0.0,27.670000076293945,27.520000457763672,27.56999969482422,0.0,25500
2017-04-18,21.84573745727539,0.0,27.610000610351562,0.0,27.649999618530273,27.5,27.610000610351562,0.0,27000
2017-04-19,21.766613006591797,0.0,27.510000228881836,0.0,27.709999084472656,27.5049991607666,27.709999084472656,0.0,23200
2017-04-20,21.909032821655273,0.0,27.690000534057617,0.0,27.729999542236328,27.589000701904297,27.6299991607666,0.0,30600
2017-04-21,21.82990837097168,0.0,27.59000015258789,0.0,27.700000762939453,27.549999237060547,27.700000762939453,0.0,38400
2017-04-24,22.03958511352539,0.0,27.854999542236328,0.0,27.8799991607666,27.77400016784668,27.8799991607666,0.0,47900
2017-04-25,22.138492584228516,0.0,27.979999542236328,0.0,28.049999237060547,27.937999725341797,27.969999313354492,0.0,71100
2017-04-26,22.12265968322754,0.0,27.959999084472656,0.0,28.079999923706055,27.94499969482422,28.020000457763672,0.0,47000
2017-04-27,22.13058090209961,0.0,27.969999313354492,0.0,28.049999237060547,27.915000915527344,28.049999237060547,0.0,34900
2017-04-28,22.075191497802734,0.0,27.899999618530273,0.0,28.020000457763672,27.829999923706055,28.020000457763672,0.0,23100
2017-05-01,22.1147518157959,0.0,27.950000762939453,0.0,28.030000686645508,27.87299919128418,28.030000686645508,0.0,29500
2017-05-02,22.094968795776367,0.0,27.924999237060547,0.0,28.0,27.889999389648438,28.0,0.0,38600
2017-05-03,22.07124137878418,0.0,27.895000457763672,0.0,27.920000076293945,27.829999923706055,27.8799991607666,0.0,29800
2017-05-04,22.05145835876465,0.0,27.8700008392334,0.0,27.959999084472656,27.76099967956543,27.959999084472656,0.0,106600
2017-05-05,22.162233352661133,0.0,28.010000228881836,0.0,28.010000228881836,27.8799991607666,27.940000534057617,0.0,32500
2017-05-08,22.178050994873047,0.0,28.030000686645508,0.0,28.059999465942383,27.979999542236328,28.040000915527344,0.0,35500
2017-05-09,22.10525894165039,0.0,27.937999725341797,0.0,28.110000610351562,27.920000076293945,28.110000610351562,0.0,44400
2017-05-10,22.170135498046875,0.0,28.020000457763672,0.0,28.030000686645508,27.950000762939453,27.969999313354492,0.0,49500
2017-05-11,22.06728172302246,0.0,27.889999389648438,0.0,28.0,27.78499984741211,28.0,0.0,39800
2017-05-12,22.043542861938477,0.0,27.860000610351562,0.0,27.8799991607666,27.799999237060547,27.8799991607666,0.0,27900
2017-05-15,22.162233352661133,0.0,28.010000228881836,0.0,28.047000885009766,27.940000534057617,27.950000762939453,0.0,41300
2017-05-16,22.170135498046875,0.0,28.020000457763672,0.0,28.059999465942383,27.951000213623047,28.059999465942383,0.0,41800
2017-05-17,21.814085006713867,0.0,27.56999969482422,0.0,27.840999603271484,27.530000686645508,27.780000686645508,0.0,135100
2017-05-18,21.814085006713867,0.0,27.56999969482422,0.0,27.670000076293945,27.43000030517578,27.5,0.0,53500
2017-05-19,21.96442413330078,0.0,27.760000228881836,0.0,27.84000015258789,27.649999618530273,27.649999618530273,0.0,20200
2017-05-22,22.075191497802734,0.0,27.899999618530273,0.0,27.90999984741211,27.780000686645508,27.829999923706055,0.0,25500
2017-05-23,22.138492584228516,0.0,27.979999542236328,0.0,27.999000549316406,27.93000030517578,27.989999771118164,0.0,31700
2017-05-24,22.178050994873047,0.0,28.030000686645508,0.0,28.059999465942383,27.944000244140625,28.059999465942383,0.0,31900
2017-05-25,22.26508140563965,0.0,28.139999389648438,0.0,28.170000076293945,28.06999969482422,28.09000015258789,0.0,34000
2017-05-26,22.217609405517578,0.0,28.079999923706055,0.0,28.1200008392334,28.040000915527344,28.079999923706055,0.0,17600
2017-05-30,22.225526809692383,0.0,28.09000015258789,0.0,28.1200008392334,28.049999237060547,28.06999969482422,0.0,29400
2017-05-31,22.217609405517578,0.0,28.079999923706055,0.0,28.149999618530273,28.0,28.1299991607666,0.0,28000
2017-06-01,22.37348175048828,0.0,28.277000427246094,0.0,28.305999755859375,28.08799934387207,28.149999618530273,0.0,23000
2017-06-02,22.494539260864258,0.0,28.43000030517578,0.0,28.459999084472656,28.329999923706055,28.3700008392334,0.0,64700
2017-06-05,22.431251525878906,0.0,28.350000381469727,0.0,28.43000030517578,28.299999237060547,28.43000030517578,0.0,68100
2017-06-06,22.357654571533203,0.0,28.256999969482422,0.0,28.329999923706055,28.200000762939453,28.270000457763672,0.0,27800
2017-06-07,22.395631790161133,0.0,28.30500030517578,0.0,28.34000015258789,28.200000762939453,28.34000015258789,0.0,37100
2017-06-08,22.414628982543945,0.0,28.32900047302246,0.0,28.378999710083008,28.25,28.280000686645508,0.0,18200
2017-06-09,22.470806121826172,0.0,28.399999618530273,0.0,28.472999572753906,28.309999465942383,28.3799991607666,0.0,26600
2017-06-12,22.518274307250977,0.0,28.459999084472656,0.0,28.469999313354492,28.367000579833984,28.420000076293945,0.0,35900
2017-06-13,22.574453353881836,0.0,28.5310001373291,0.0,28.576000213623047,28.466999053955078,28.56999969482422,0.0,38400
2017-06-14,22.526187896728516,0.0,28.469999313354492,0.0,28.65999984741211,28.420000076293945,28.65999984741211,0.0,77800
2017-06-15,22.502450942993164,0.0,28.440000534057617,0.0,28.450000762939453,28.299999237060547,28.360000610351562,0.0,27000
2017-06-16,22.542325973510742,0.0,28.270000457763672,0.22,28.270000457763672,28.1299991607666,28.25,0.0,22300
2017-06-19,22.709775924682617,0.0,28.479999542236328,0.0,28.479999542236328,28.329999923706055,28.3700008392334,0.0,32100
2017-06-20,22.55030059814453,0.0,28.280000686645508,0.0,28.479999542236328,28.280000686645508,28.479999542236328,0.0,35800
2017-06-21,22.470556259155273,0.0,28.18000030517578,0.0,28.31999969482422,28.170000076293945,28.309999465942383,0.0,27500
2017-06-22,22.546310424804688,0.0,28.274999618530273,0.0,28.350000381469727,28.208999633789062,28.229999542236328,0.0,38800
2017-06-23,22.578205108642578,0.0,28.315000534057617,0.0,28.360000610351562,28.219999313354492,28.290000915527344,0.0,47300
2017-06-26,22.66193389892578,0.0,28.420000076293945,0.0,28.520000457763672,28.389999389648438,28.389999389648438,0.0,42100
2017-06-27,22.526376724243164,0.0,28.25,0.0,28.43000030517578,28.239999771118164,28.40999984741211,0.0,33300
2017-06-28,22.653961181640625,0.0,28.40999984741211,0.0,28.45400047302246,28.329999923706055,28.350000381469727,0.0,586200
2017-06-29,22.518402099609375,0.0,28.239999771118164,0.0,28.440000534057617,28.06999969482422,28.440000534057617,0.0,62600
2017-06-30,22.53434944152832,0.0,28.260000228881836,0.0,28.329999923706055,28.200000762939453,28.329999923706055,0.0,32300
2017-07-03,22.622060775756836,0.0,28.3700008392334,0.0,28.399999618530273,28.315000534057617,28.399999618530273,0.0,14300
2017-07-05,22.598142623901367,0.0,28.34000015258789,0.0,28.40999984741211,28.225000381469727,28.40999984741211,0.0,27000
2017-07-06,22.358924865722656,0.0,28.040000915527344,0.0,28.229999542236328,28.020000457763672,28.229999542236328,0.0,35500
2017-07-07,22.43467140197754,0.0,28.135000228881836,0.0,28.170000076293945,28.01099967956543,28.100000381469727,0.0,28700
2017-07-10,22.430686950683594,0.0,28.1299991607666,0.0,28.18000030517578,28.100000381469727,28.18000030517578,0.0,41300
2017-07-11,22.406763076782227,0.0,28.100000381469727,0.0,28.1200008392334,27.97100067138672,28.1200008392334,0.0,17900
2017-07-12,22.563852310180664,0.0,28.297000885009766,0.0,28.329999923706055,28.209999084472656,28.209999084472656,0.0,18900
2017-07-13,22.606122970581055,0.0,28.350000381469727,0.0,28.350000381469727,28.264999389648438,28.329999923706055,0.0,24100
2017-07-14,22.701801300048828,0.0,28.469999313354492,0.0,28.520000457763672,28.34000015258789,28.34000015258789,0.0,35900
2017-07-17,22.709775924682617,0.0,28.479999542236328,0.0,28.530000686645508,28.43000030517578,28.5,0.0,60100
2017-07-18,22.630033493041992,0.0,28.3799991607666,0.0,28.399999618530273,28.281999588012695,28.399999618530273,0.0,52100
2017-07-19,22.748844146728516,0.0,28.52899932861328,0.0,28.52899932861328,28.40999984741211,28.40999984741211,0.0,19700
2017-07-20,22.77357292175293,0.0,28.559999465942383,0.0,28.59000015258789,28.485000610351562,28.56999969482422,0.0,20700
2017-07-21,22.71774673461914,0.0,28.489999771118164,0.0,28.5,28.434999465942383,28.479999542236328,0.0,20300
2017-07-24,22.697019577026367,0.0,28.464000701904297,0.0,28.510000228881836,28.41699981689453,28.510000228881836,0.0,23100
2017-07-25,22.745656967163086,0.0,28.524999618530273,0.0,28.59000015258789,28.5,28.59000015258789,0.0,53100
2017-07-26,22.709775924682617,0.0,28.479999542236328,0.0,28.559999465942383,28.440000534057617,28.559999465942383,0.0,22300
2017-07-27,22.73369789123535,0.0,28.510000228881836,0.0,28.56999969482422,28.399999618530273,28.5,0.0,28900
2017-07-28,22.685853958129883,0.0,28.450000762939453,0.0,28.489999771118164,28.3700008392334,28.489999771118164,0.0,23200
2017-07-31,22.77357292175293,0.0,28.559999465942383,0.0,28.579999923706055,28.459999084472656,28.520000457763672,0.0,59200
2017-08-01,22.801477432250977,0.0,28.594999313354492,0.0,28.649999618530273,28.53499984741211,28.649999618530273,0.0,37000
2017-08-02,22.813432693481445,0.0,28.610000610351562,0.0,28.65999984741211,28.530000686645508,28.65999984741211,0.0,142900
2017-08-03,22.784732818603516,0.0,28.573999404907227,0.0,28.6200008392334,28.549999237060547,28.610000610351562,0.0,41800
2017-08-04,22.789514541625977,0.0,28.579999923706055,0.0,28.6299991607666,28.559999465942383,28.6299991607666,0.0,22100
2017-08-07,22.805461883544922,0.0,28.600000381469727,0.0,28.610000610351562,28.549999237060547,28.610000610351562,0.0,40900
