Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2016-10-28,19.425079345703125,0.0,25.01099967956543,0.0,25.190000534057617,24.950000762939453,25.09000015258789,0.0,16200
2016-10-31,19.431293487548828,0.0,25.018999099731445,0.0,25.100000381469727,25.006000518798828,25.09000015258789,0.0,23700
2016-11-01,19.237905502319336,0.0,24.770000457763672,0.0,25.110000610351562,24.68000030517578,25.049999237060547,0.0,31700
2016-11-02,19.222373962402344,0.0,24.75,0.0,24.77400016784668,24.670000076293945,24.690000534057617,0.0,14200
2016-11-03,19.11363983154297,0.0,24.610000610351562,0.0,24.759000778198242,24.600000381469727,24.75,0.0,6700
2016-11-04,19.09811019897461,0.0,24.59000015258789,0.0,24.75,24.559999465942383,24.649999618530273,0.0,8300
2016-11-07,19.42741584777832,0.0,25.013999938964844,0.0,25.04400062561035,24.850000381469727,24.850000381469727,0.0,22900
2016-11-08,19.56332778930664,0.0,25.18899917602539,0.0,25.249000549316406,24.98900032043457,25.06999969482422,0.0,12500
2016-11-09,19.82817268371582,0.0,25.530000686645508,0.0,25.6299991607666,24.989999771118164,25.020000457763672,0.0,29600
2016-11-10,19.893407821655273,0.0,25.61400032043457,0.0,25.75,25.45599937438965,25.690000534057617,0.0,85300
2016-11-11,19.84370231628418,0.0,25.549999237060547,0.0,25.59000015258789,25.409000396728516,25.540000915527344,0.0,51000
2016-11-14,19.952438354492188,0.0,25.690000534057617,0.0,25.709999084472656,25.582000732421875,25.649999618530273,0.0,62700
2016-11-15,20.08446502685547,0.0,25.860000610351562,0.0,25.8700008392334,25.610000610351562,25.809999465942383,0.0,72100
2016-11-16,20.01845359802246,0.0,25.774999618530273,0.0,25.81999969482422,25.75,25.780000686645508,0.0,67700
2016-11-17,20.076696395874023,0.0,25.850000381469727,0.0,25.8799991607666,25.764999389648438,25.8799991607666,0.0,60900
2016-11-18,20.045631408691406,0.0,25.809999465942383,0.0,25.90999984741211,25.799999237060547,25.90999984741211,0.0,182200
2016-11-21,20.204843521118164,0.0,26.014999389648438,0.0,26.040000915527344,25.930999755859375,25.969999313354492,0.0,81600
2016-11-22,20.3096981048584,0.0,26.149999618530273,0.0,26.149999618530273,26.049999237060547,26.149999618530273,0.0,167400
2016-11-23,20.2902774810791,0.0,26.125,0.0,26.200000762939453,26.030000686645508,26.200000762939453,0.0,68900
2016-11-25,20.371828079223633,0.0,26.229999542236328,0.0,26.280000686645508,26.150999069213867,26.229999542236328,0.0,59800
2016-11-28,20.282514572143555,0.0,26.114999771118164,0.0,26.260000228881836,26.113000869750977,26.260000228881836,0.0,101900
2016-11-29,20.340768814086914,0.0,26.190000534057617,0.0,26.3700008392334,26.027000427246094,26.3700008392334,0.0,135100
2016-11-30,20.371828079223633,0.0,26.229999542236328,0.0,26.31999969482422,26.208999633789062,26.31999969482422,0.0,114100
2016-12-01,20.224266052246094,0.0,26.040000915527344,0.0,26.350000381469727,25.981000900268555,26.350000381469727,0.0,87300
2016-12-02,20.26309585571289,0.0,26.09000015258789,0.0,26.149999618530273,25.989999771118164,26.079999923706055,0.0,70800
2016-12-05,20.364839553833008,0.0,26.22100067138672,0.0,26.280000686645508,26.155000686645508,26.239999771118164,0.0,61400
2016-12-06,20.4572696685791,0.0,26.34000015258789,0.0,26.34000015258789,26.190000534057617,26.329999923706055,0.0,73500
2016-12-07,20.729095458984375,0.0,26.690000534057617,0.0,27.399999618530273,26.299999237060547,27.399999618530273,0.0,79300
2016-12-08,20.78346061706543,0.0,26.760000228881836,0.0,26.860000610351562,26.6299991607666,26.780000686645508,0.0,132500
2016-12-09,20.853363037109375,0.0,26.850000381469727,0.0,26.8700008392334,26.770000457763672,26.84000015258789,0.0,144500
2016-12-12,20.830060958862305,0.0,26.81999969482422,0.0,26.93000030517578,26.780000686645508,26.899999618530273,0.0,57600
2016-12-13,20.962093353271484,0.0,26.989999771118164,0.0,27.05299949645996,26.889999389648438,26.979999542236328,0.0,45700
2016-12-14,20.744619369506836,0.0,26.709999084472656,0.0,27.049999237060547,26.670000076293945,27.049999237060547,0.0,118000
2016-12-15,20.798992156982422,0.0,26.780000686645508,0.0,26.889999389648438,26.639999389648438,26.809999465942383,0.0,128600
2016-12-16,20.73414421081543,0.0,26.535999298095703,0.161,26.670000076293945,26.527000427246094,26.65999984741211,0.0,51600
2016-12-19,20.846656799316406,0.0,26.68000030517578,0.0,26.700000762939453,26.610000610351562,26.65999984741211,0.0,36200
2016-12-20,20.90916633605957,0.0,26.760000228881836,0.0,26.780000686645508,26.700000762939453,26.760000228881836,0.0,101700
2016-12-21,20.870094299316406,0.0,26.709999084472656,0.0,26.799999237060547,26.709999084472656,26.799999237060547,0.0,52600
2016-12-22,20.823217391967773,0.0,26.649999618530273,0.0,26.760000228881836,26.56999969482422,26.760000228881836,0.0,59400
2016-12-23,20.838844299316406,0.0,26.670000076293945,0.0,26.700000762939453,26.6200008392334,26.700000762939453,0.0,18800
2016-12-27,20.90135383605957,0.0,26.75,0.0,26.799999237060547,26.729999542236328,26.770000457763672,0.0,41200
2016-12-28,20.713829040527344,0.0,26.510000228881836,0.0,26.760000228881836,26.510000228881836,26.760000228881836,0.0,39700
2016-12-29,20.768524169921875,0.0,26.579999923706055,0.0,26.600000381469727,26.510000228881836,26.579999923706055,0.0,45000
2016-12-30,20.69820213317871,0.0,26.489999771118164,0.0,26.68000030517578,26.3799991607666,26.68000030517578,0.0,53900
2017-01-03,20.862285614013672,0.0,26.700000762939453,0.0,26.780000686645508,26.52199935913086,26.780000686645508,0.0,58900
2017-01-04,20.979490280151367,0.0,26.850000381469727,0.0,26.854000091552734,26.770000457763672,26.81999969482422,0.0,55100
2017-01-05,20.963865280151367,0.0,26.829999923706055,0.0,26.889999389648438,26.722999572753906,26.889999389648438,0.0,58300
2017-01-06,21.002931594848633,0.0,26.8799991607666,0.0,26.940000534057617,26.71299934387207,26.829999923706055,0.0,57700
2017-01-09,20.90135383605957,0.0,26.75,0.0,26.8700008392334,26.75,26.8700008392334,0.0,52100
2017-01-10,20.882596969604492,0.0,26.72599983215332,0.0,26.84000015258789,26.690000534057617,26.770000457763672,0.0,42100
2017-01-11,20.916980743408203,0.0,26.770000457763672,0.0,26.780000686645508,26.639999389648438,26.739999771118164,0.0,45600
2017-01-12,20.874008178710938,0.0,26.71500015258789,0.0,26.770000457763672,26.540000915527344,26.770000457763672,0.0,35400
2017-01-13,20.90135383605957,0.0,26.75,0.0,26.799999237060547,26.709999084472656,26.75,0.0,21300
2017-01-17,20.847442626953125,0.0,26.680999755859375,0.0,26.770000457763672,26.663999557495117,26.709999084472656,0.0,101000
2017-01-18,20.838844299316406,0.0,26.670000076293945,0.0,26.729999542236328,26.6299991607666,26.729999542236328,0.0,22400
2017-01-19,20.791967391967773,0.0,26.610000610351562,0.0,26.780000686645508,26.579999923706055,26.770000457763672,0.0,31500
2017-01-20,20.902137756347656,0.0,26.750999450683594,0.0,26.799999237060547,26.690000534057617,26.700000762939453,0.0,15400
2017-01-23,20.862285614013672,0.0,26.700000762939453,0.0,26.93000030517578,26.610000610351562,26.93000030517578,0.0,44400
2017-01-24,21.03418731689453,0.0,26.920000076293945,0.0,26.940000534057617,26.75,26.75,0.0,32000
2017-01-25,21.213897705078125,0.0,27.149999618530273,0.0,27.167999267578125,27.030000686645508,27.030000686645508,0.0,175600
2017-01-26,21.151390075683594,0.0,27.06999969482422,0.0,27.18000030517578,27.049999237060547,27.18000030517578,0.0,42900
2017-01-27,21.13341522216797,0.0,27.047000885009766,0.0,27.079999923706055,27.010000228881836,27.079999923706055,0.0,54200
2017-01-30,21.018556594848633,0.0,26.899999618530273,0.0,27.010000228881836,26.770000457763672,27.010000228881836,0.0,27600
2017-01-31,20.995119094848633,0.0,26.8700008392334,0.0,26.8799991607666,26.739999771118164,26.84000015258789,0.0,29600
2017-02-01,21.026369094848633,0.0,26.90999984741211,0.0,27.0,26.81999969482422,27.0,0.0,33200
2017-02-02,21.0498104095459,0.0,26.940000534057617,0.0,26.968000411987305,26.850000381469727,26.920000076293945,0.0,22600
2017-02-03,21.22170639038086,0.0,27.15999984741211,0.0,27.190000534057617,27.0,27.0,0.0,57200
2017-02-06,21.190458297729492,0.0,27.1200008392334,0.0,27.170000076293945,27.06999969482422,27.170000076293945,0.0,50800
2017-02-07,21.198274612426758,0.0,27.1299991607666,0.0,27.209999084472656,27.09000015258789,27.209999084472656,0.0,48700
2017-02-08,21.189672470092773,0.0,27.118999481201172,0.0,27.5,27.010000228881836,27.5,0.0,33900
2017-02-09,21.284217834472656,0.0,27.239999771118164,0.0,27.27899932861328,27.148000717163086,27.25,0.0,18300
2017-02-10,21.362350463867188,0.0,27.34000015258789,0.0,27.354999542236328,27.260000228881836,27.329999923706055,0.0,37100
2017-02-13,21.479562759399414,0.0,27.489999771118164,0.0,27.649999618530273,27.408000946044922,27.649999618530273,0.0,47000
2017-02-14,21.56316566467285,0.0,27.597000122070312,0.0,27.600000381469727,27.437999725341797,27.530000686645508,0.0,26700
2017-02-15,21.68271255493164,0.0,27.75,0.0,27.76799964904785,27.579999923706055,27.65999984741211,0.0,70700
2017-02-16,21.68271255493164,0.0,27.75,0.0,27.790000915527344,27.65999984741211,27.760000228881836,0.0,36700
2017-02-17,21.68271255493164,0.0,27.75,0.0,27.75,27.614999771118164,27.690000534057617,0.0,82400
2017-02-21,21.815542221069336,0.0,27.920000076293945,0.0,27.950000762939453,27.788000106811523,27.860000610351562,0.0,46800
2017-02-22,21.799917221069336,0.0,27.899999618530273,0.0,27.920000076293945,27.84000015258789,27.889999389648438,0.0,55000
2017-02-23,21.831167221069336,0.0,27.940000534057617,0.0,28.0,27.860000610351562,27.989999771118164,0.0,70400
2017-02-24,21.854612350463867,0.0,27.969999313354492,0.0,27.969999313354492,27.84000015258789,27.850000381469727,0.0,21200
2017-02-27,21.903841018676758,0.0,28.033000946044922,0.0,28.040000915527344,27.959999084472656,27.959999084472656,0.0,58800
2017-02-28,21.8467960357666,0.0,27.959999084472656,0.0,28.040000915527344,27.88599967956543,28.040000915527344,0.0,42200
2017-03-01,22.092926025390625,0.0,28.274999618530273,0.0,28.34000015258789,28.1200008392334,28.260000228881836,0.0,102200
2017-03-02,21.995256423950195,0.0,28.149999618530273,0.0,28.290000915527344,28.149999618530273,28.290000915527344,0.0,37700
2017-03-03,21.995256423950195,0.0,28.149999618530273,0.0,28.18600082397461,28.06999969482422,28.170000076293945,0.0,31000
2017-03-06,21.917123794555664,0.0,28.049999237060547,0.0,28.1299991607666,27.969999313354492,28.1299991607666,0.0,74200
2017-03-07,21.8467960357666,0.0,27.959999084472656,0.0,28.027999877929688,27.889999389648438,28.020000457763672,0.0,78100
2017-03-08,21.8233585357666,0.0,27.93000030517578,0.0,28.04800033569336,27.90999984741211,28.0,0.0,52200
2017-03-09,21.828039169311523,0.0,27.93600082397461,0.0,28.003000259399414,27.829999923706055,27.979999542236328,0.0,37900
2017-03-10,21.92493438720703,0.0,28.059999465942383,0.0,28.110000610351562,27.969999313354492,28.100000381469727,0.0,106400
2017-03-13,21.913217544555664,0.0,28.045000076293945,0.0,28.25,28.0,28.25,0.0,51300
2017-03-14,21.838985443115234,0.0,27.950000762939453,0.0,28.020000457763672,27.899999618530273,28.020000457763672,0.0,36200
2017-03-15,22.063232421875,0.0,28.23699951171875,0.0,28.280000686645508,28.0,28.049999237060547,0.0,41400
2017-03-16,22.018699645996094,0.0,28.18000030517578,0.0,28.3700008392334,28.139999389648438,28.3700008392334,0.0,129400
2017-03-17,22.001386642456055,0.0,27.958999633789062,0.199,28.03499984741211,27.920000076293945,27.989999771118164,0.0,33500
2017-03-20,21.954957962036133,0.0,27.899999618530273,0.0,27.989999771118164,27.84000015258789,27.969999313354492,0.0,46700
2017-03-21,21.687406539916992,0.0,27.559999465942383,0.0,28.020000457763672,27.520000457763672,28.020000457763672,0.0,90100
2017-03-22,21.72675132751465,0.0,27.610000610351562,0.0,27.610000610351562,27.45199966430664,27.5,0.0,59100
2017-03-23,21.695276260375977,0.0,27.56999969482422,0.0,27.709999084472656,27.520000457763672,27.610000610351562,0.0,44900
2017-03-24,21.681900024414062,0.0,27.55299949645996,0.0,27.709999084472656,27.472000122070312,27.639999389648438,0.0,67100
2017-03-27,21.695276260375977,0.0,27.56999969482422,0.0,27.579999923706055,27.350000381469727,27.350000381469727,0.0,37500
2017-03-28,21.83298683166504,0.0,27.7450008392334,0.0,27.770000457763672,27.538999557495117,27.559999465942383,0.0,27600
2017-03-29,21.876266479492188,0.0,27.799999237060547,0.0,27.829999923706055,27.66900062561035,27.75,0.0,58800
2017-03-30,21.923484802246094,0.0,27.860000610351562,0.0,27.899999618530273,27.746999740600586,27.81999969482422,0.0,26400
2017-03-31,21.89987564086914,0.0,27.829999923706055,0.0,27.90999984741211,27.829999923706055,27.8700008392334,0.0,48600
2017-04-03,21.77396583557129,0.0,27.670000076293945,0.0,27.850000381469727,27.579999923706055,27.850000381469727,0.0,52000
2017-04-04,21.818817138671875,0.0,27.726999282836914,0.0,27.75,27.6200008392334,27.6200008392334,0.0,19800
2017-04-05,21.72675132751465,0.0,27.610000610351562,0.0,27.90999984741211,27.599000930786133,27.829999923706055,0.0,33500
2017-04-06,21.80858612060547,0.0,27.714000701904297,0.0,27.760000228881836,27.6299991607666,27.670000076293945,0.0,25000
2017-04-07,21.789709091186523,0.0,27.690000534057617,0.0,27.76799964904785,27.64900016784668,27.729999542236328,0.0,34800
2017-04-10,21.78183364868164,0.0,27.68000030517578,0.0,27.809999465942383,27.6200008392334,27.739999771118164,0.0,74200
2017-04-11,21.755868911743164,0.0,27.64699935913086,0.0,27.690000534057617,27.530000686645508,27.690000534057617,0.0,51100
2017-04-12,21.711795806884766,0.0,27.590999603271484,0.0,27.700000762939453,27.59000015258789,27.700000762939453,0.0,51900
2017-04-13,21.624452590942383,0.0,27.479999542236328,0.0,27.663000106811523,27.47599983215332,27.610000610351562,0.0,18700
2017-04-17,21.759801864624023,0.0,27.652000427246094,0.0,27.670000076293945,27.520000457763672,27.56999969482422,0.0,25500
2017-04-18,21.72675132751465,0.0,27.610000610351562,0.0,27.649999618530273,27.5,27.610000610351562,0.0,27000
2017-04-19,21.648059844970703,0.0,27.510000228881836,0.0,27.709999084472656,27.5049991607666,27.709999084472656,0.0,23200
2017-04-20,21.789709091186523,0.0,27.690000534057617,0.0,27.729999542236328,27.589000701904297,27.6299991607666,0.0,30600
2017-04-21,21.71101188659668,0.0,27.59000015258789,0.0,27.700000762939453,27.549999237060547,27.700000762939453,0.0,38400
2017-04-24,21.91954231262207,0.0,27.854999542236328,0.0,27.8799991607666,27.77400016784668,27.8799991607666,0.0,47900
2017-04-25,22.017908096313477,0.0,27.979999542236328,0.0,28.049999237060547,27.937999725341797,27.969999313354492,0.0,71100
2017-04-26,22.002166748046875,0.0,27.959999084472656,0.0,28.079999923706055,27.94499969482422,28.020000457763672,0.0,47000
2017-04-27,22.010040283203125,0.0,27.969999313354492,0.0,28.049999237060547,27.915000915527344,28.049999237060547,0.0,34900
2017-04-28,21.954957962036133,0.0,27.899999618530273,0.0,28.020000457763672,27.829999923706055,28.020000457763672,0.0,23100
2017-05-01,21.99430274963379,0.0,27.950000762939453,0.0,28.030000686645508,27.87299919128418,28.030000686645508,0.0,29500
2017-05-02,21.974626541137695,0.0,27.924999237060547,0.0,28.0,27.889999389648438,28.0,0.0,38600
2017-05-03,21.951026916503906,0.0,27.895000457763672,0.0,27.920000076293945,27.829999923706055,27.8799991607666,0.0,29800
2017-05-04,21.931350708007812,0.0,27.8700008392334,0.0,27.959999084472656,27.76099967956543,27.959999084472656,0.0,106600
2017-05-05,22.04151725769043,0.0,28.010000228881836,0.0,28.010000228881836,27.8799991607666,27.940000534057617,0.0,32500
2017-05-08,22.0572566986084,0.0,28.030000686645508,0.0,28.059999465942383,27.979999542236328,28.040000915527344,0.0,35500
2017-05-09,21.98485565185547,0.0,27.937999725341797,0.0,28.110000610351562,27.920000076293945,28.110000610351562,0.0,44400
2017-05-10,22.04938507080078,0.0,28.020000457763672,0.0,28.030000686645508,27.950000762939453,27.969999313354492,0.0,49500
2017-05-11,21.94708824157715,0.0,27.889999389648438,0.0,28.0,27.78499984741211,28.0,0.0,39800
2017-05-12,21.923484802246094,0.0,27.860000610351562,0.0,27.8799991607666,27.799999237060547,27.8799991607666,0.0,27900
2017-05-15,22.04151725769043,0.0,28.010000228881836,0.0,28.047000885009766,27.940000534057617,27.950000762939453,0.0,41300
2017-05-16,22.04938507080078,0.0,28.020000457763672,0.0,28.059999465942383,27.951000213623047,28.059999465942383,0.0,41800
2017-05-17,21.695276260375977,0.0,27.56999969482422,0.0,27.840999603271484,27.530000686645508,27.780000686645508,0.0,135100
2017-05-18,21.695276260375977,0.0,27.56999969482422,0.0,27.670000076293945,27.43000030517578,27.5,0.0,53500
2017-05-19,21.844789505004883,0.0,27.760000228881836,0.0,27.84000015258789,27.649999618530273,27.649999618530273,0.0,20200
2017-05-22,21.954957962036133,0.0,27.899999618530273,0.0,27.90999984741211,27.780000686645508,27.829999923706055,0.0,25500
2017-05-23,22.017908096313477,0.0,27.979999542236328,0.0,27.999000549316406,27.93000030517578,27.989999771118164,0.0,31700
2017-05-24,22.0572566986084,0.0,28.030000686645508,0.0,28.059999465942383,27.944000244140625,28.059999465942383,0.0,31900
2017-05-25,22.143810272216797,0.0,28.139999389648438,0.0,28.170000076293945,28.06999969482422,28.09000015258789,0.0,34000
2017-05-26,22.096601486206055,0.0,28.079999923706055,0.0,28.1200008392334,28.040000915527344,28.079999923706055,0.0,17600
2017-05-30,22.104469299316406,0.0,28.09000015258789,0.0,28.1200008392334,28.049999237060547,28.06999969482422,0.0,29400
2017-05-31,22.096601486206055,0.0,28.079999923706055,0.0,28.149999618530273,28.0,28.1299991607666,0.0,28000
2017-06-01,22.25162696838379,0.0,28.277000427246094,0.0,28.305999755859375,28.08799934387207,28.149999618530273,0.0,23000
2017-06-02,22.37202262878418,0.0,28.43000030517578,0.0,28.459999084472656,28.329999923706055,28.3700008392334,0.0,64700
2017-06-05,22.309072494506836,0.0,28.350000381469727,0.0,28.43000030517578,28.299999237060547,28.43000030517578,0.0,68100
2017-06-06,22.235881805419922,0.0,28.256999969482422,0.0,28.329999923706055,28.200000762939453,28.270000457763672,0.0,27800
2017-06-07,22.273658752441406,0.0,28.30500030517578,0.0,28.34000015258789,28.200000762939453,28.34000015258789,0.0,37100
2017-06-08,22.29254150390625,0.0,28.32900047302246,0.0,28.378999710083008,28.25,28.280000686645508,0.0,18200
2017-06-09,22.348411560058594,0.0,28.399999618530273,0.0,28.472999572753906,28.309999465942383,28.3799991607666,0.0,26600
2017-06-12,22.395627975463867,0.0,28.459999084472656,0.0,28.469999313354492,28.367000579833984,28.420000076293945,0.0,35900
2017-06-13,22.45149803161621,0.0,28.5310001373291,0.0,28.576000213623047,28.466999053955078,28.56999969482422,0.0,38400
2017-06-14,22.40349578857422,0.0,28.469999313354492,0.0,28.65999984741211,28.420000076293945,28.65999984741211,0.0,77800
2017-06-15,22.379892349243164,0.0,28.440000534057617,0.0,28.450000762939453,28.299999237060547,28.360000610351562,0.0,27000
2017-06-16,22.419540405273438,0.0,28.270000457763672,0.22,28.270000457763672,28.1299991607666,28.25,0.0,22300
2017-06-19,22.586082458496094,0.0,28.479999542236328,0.0,28.479999542236328,28.329999923706055,28.3700008392334,0.0,32100
2017-06-20,22.42746925354004,0.0,28.280000686645508,0.0,28.479999542236328,28.280000686645508,28.479999542236328,0.0,35800
2017-06-21,22.348169326782227,0.0,28.18000030517578,0.0,28.31999969482422,28.170000076293945,28.309999465942383,0.0,27500
2017-06-22,22.423507690429688,0.0,28.274999618530273,0.0,28.350000381469727,28.208999633789062,28.229999542236328,0.0,38800
2017-06-23,22.455230712890625,0.0,28.315000534057617,0.0,28.360000610351562,28.219999313354492,28.290000915527344,0.0,47300
2017-06-26,22.53850555419922,0.0,28.420000076293945,0.0,28.520000457763672,28.389999389648438,28.389999389648438,0.0,42100
2017-06-27,22.4036808013916,0.0,28.25,0.0,28.43000030517578,28.239999771118164,28.40999984741211,0.0,33300
2017-06-28,22.530574798583984,0.0,28.40999984741211,0.0,28.45400047302246,28.329999923706055,28.350000381469727,0.0,586200
2017-06-29,22.395755767822266,0.0,28.239999771118164,0.0,28.440000534057617,28.06999969482422,28.440000534057617,0.0,62600
2017-06-30,22.411611557006836,0.0,28.260000228881836,0.0,28.329999923706055,28.200000762939453,28.329999923706055,0.0,32300
2017-07-03,22.49884796142578,0.0,28.3700008392334,0.0,28.399999618530273,28.315000534057617,28.399999618530273,0.0,14300
2017-07-05,22.475053787231445,0.0,28.34000015258789,0.0,28.40999984741211,28.225000381469727,28.40999984741211,0.0,27000
2017-07-06,22.237140655517578,0.0,28.040000915527344,0.0,28.229999542236328,28.020000457763672,28.229999542236328,0.0,35500
2017-07-07,22.312484741210938,0.0,28.135000228881836,0.0,28.170000076293945,28.01099967956543,28.100000381469727,0.0,28700
2017-07-10,22.308515548706055,0.0,28.1299991607666,0.0,28.18000030517578,28.100000381469727,28.18000030517578,0.0,41300
2017-07-11,22.284727096557617,0.0,28.100000381469727,0.0,28.1200008392334,27.97100067138672,28.1200008392334,0.0,17900
2017-07-12,22.44095802307129,0.0,28.297000885009766,0.0,28.329999923706055,28.209999084472656,28.209999084472656,0.0,18900
2017-07-13,22.482988357543945,0.0,28.350000381469727,0.0,28.350000381469727,28.264999389648438,28.329999923706055,0.0,24100
2017-07-14,22.578155517578125,0.0,28.469999313354492,0.0,28.520000457763672,28.34000015258789,28.34000015258789,0.0,35900
2017-07-17,22.586082458496094,0.0,28.479999542236328,0.0,28.530000686645508,28.43000030517578,28.5,0.0,60100
2017-07-18,22.50678062438965,0.0,28.3799991607666,0.0,28.399999618530273,28.281999588012695,28.399999618530273,0.0,52100
2017-07-19,22.624940872192383,0.0,28.52899932861328,0.0,28.52899932861328,28.40999984741211,28.40999984741211,0.0,19700
2017-07-20,22.649532318115234,0.0,28.559999465942383,0.0,28.59000015258789,28.485000610351562,28.56999969482422,0.0,20700
2017-07-21,22.594013214111328,0.0,28.489999771118164,0.0,28.5,28.434999465942383,28.479999542236328,0.0,20300
2017-07-24,22.573396682739258,0.0,28.464000701904297,0.0,28.510000228881836,28.41699981689453,28.510000228881836,0.0,23100
2017-07-25,22.621768951416016,0.0,28.524999618530273,0.0,28.59000015258789,28.5,28.59000015258789,0.0,53100
2017-07-26,22.586082458496094,0.0,28.479999542236328,0.0,28.559999465942383,28.440000534057617,28.559999465942383,0.0,22300
2017-07-27,22.60987663269043,0.0,28.510000228881836,0.0,28.56999969482422,28.399999618530273,28.5,0.0,28900
2017-07-28,22.562294006347656,0.0,28.450000762939453,0.0,28.489999771118164,28.3700008392334,28.489999771118164,0.0,23200
2017-07-31,22.649532318115234,0.0,28.559999465942383,0.0,28.579999923706055,28.459999084472656,28.520000457763672,0.0,59200
2017-08-01,22.677288055419922,0.0,28.594999313354492,0.0,28.649999618530273,28.53499984741211,28.649999618530273,0.0,37000
2017-08-02,22.689180374145508,0.0,28.610000610351562,0.0,28.65999984741211,28.530000686645508,28.65999984741211,0.0,142900
2017-08-03,22.660627365112305,0.0,28.573999404907227,0.0,28.6200008392334,28.549999237060547,28.610000610351562,0.0,41800
2017-08-04,22.665390014648438,0.0,28.579999923706055,0.0,28.6299991607666,28.559999465942383,28.6299991607666,0.0,22100
2017-08-07,22.68124771118164,0.0,28.600000381469727,0.0,28.610000610351562,28.549999237060547,28.610000610351562,0.0,40900
