Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2016-11-08,19.670467376708984,0.0,25.18899917602539,0.0,25.249000549316406,24.98900032043457,25.06999969482422,0.0,12500
2016-11-09,19.936758041381836,0.0,25.530000686645508,0.0,25.6299991607666,24.989999771118164,25.020000457763672,0.0,29600
2016-11-10,20.002355575561523,0.0,25.61400032043457,0.0,25.75,25.45599937438965,25.690000534057617,0.0,85300
2016-11-11,19.95237159729004,0.0,25.549999237060547,0.0,25.59000015258789,25.409000396728516,25.540000915527344,0.0,51000
2016-11-14,20.061704635620117,0.0,25.690000534057617,0.0,25.709999084472656,25.582000732421875,25.649999618530273,0.0,62700
2016-11-15,20.194456100463867,0.0,25.860000610351562,0.0,25.8700008392334,25.610000610351562,25.809999465942383,0.0,72100
2016-11-16,20.128076553344727,0.0,25.774999618530273,0.0,25.81999969482422,25.75,25.780000686645508,0.0,67700
2016-11-17,20.1866455078125,0.0,25.850000381469727,0.0,25.8799991607666,25.764999389648438,25.8799991607666,0.0,60900
2016-11-18,20.155410766601562,0.0,25.809999465942383,0.0,25.90999984741211,25.799999237060547,25.90999984741211,0.0,182200
2016-11-21,20.31549835205078,0.0,26.014999389648438,0.0,26.040000915527344,25.930999755859375,25.969999313354492,0.0,81600
2016-11-22,20.420921325683594,0.0,26.149999618530273,0.0,26.149999618530273,26.049999237060547,26.149999618530273,0.0,167400
2016-11-23,20.401397705078125,0.0,26.125,0.0,26.200000762939453,26.030000686645508,26.200000762939453,0.0,68900
2016-11-25,20.4833984375,0.0,26.229999542236328,0.0,26.280000686645508,26.150999069213867,26.229999542236328,0.0,59800
2016-11-28,20.39359474182129,0.0,26.114999771118164,0.0,26.260000228881836,26.113000869750977,26.260000228881836,0.0,101900
2016-11-29,20.452159881591797,0.0,26.190000534057617,0.0,26.3700008392334,26.027000427246094,26.3700008392334,0.0,135100
2016-11-30,20.4833984375,0.0,26.229999542236328,0.0,26.31999969482422,26.208999633789062,26.31999969482422,0.0,114100
2016-12-01,20.33502769470215,0.0,26.040000915527344,0.0,26.350000381469727,25.981000900268555,26.350000381469727,0.0,87300
2016-12-02,20.37407112121582,0.0,26.09000015258789,0.0,26.149999618530273,25.989999771118164,26.079999923706055,0.0,70800
2016-12-05,20.476375579833984,0.0,26.22100067138672,0.0,26.280000686645508,26.155000686645508,26.239999771118164,0.0,61400
2016-12-06,20.569297790527344,0.0,26.34000015258789,0.0,26.34000015258789,26.190000534057617,26.329999923706055,0.0,73500
2016-12-07,20.84261703491211,0.0,26.690000534057617,0.0,27.399999618530273,26.299999237060547,27.399999618530273,0.0,79300
2016-12-08,20.897279739379883,0.0,26.760000228881836,0.0,26.860000610351562,26.6299991607666,26.780000686645508,0.0,132500
2016-12-09,20.967559814453125,0.0,26.850000381469727,0.0,26.8700008392334,26.770000457763672,26.84000015258789,0.0,144500
2016-12-12,20.94413185119629,0.0,26.81999969482422,0.0,26.93000030517578,26.780000686645508,26.899999618530273,0.0,57600
2016-12-13,21.076887130737305,0.0,26.989999771118164,0.0,27.05299949645996,26.889999389648438,26.979999542236328,0.0,45700
2016-12-14,20.85823631286621,0.0,26.709999084472656,0.0,27.049999237060547,26.670000076293945,27.049999237060547,0.0,118000
2016-12-15,20.912906646728516,0.0,26.780000686645508,0.0,26.889999389648438,26.639999389648438,26.809999465942383,0.0,128600
2016-12-16,20.847694396972656,0.0,26.535999298095703,0.161,26.670000076293945,26.527000427246094,26.65999984741211,0.0,51600
2016-12-19,20.960819244384766,0.0,26.68000030517578,0.0,26.700000762939453,26.610000610351562,26.65999984741211,0.0,36200
2016-12-20,21.0236759185791,0.0,26.760000228881836,0.0,26.780000686645508,26.700000762939453,26.760000228881836,0.0,101700
2016-12-21,20.984392166137695,0.0,26.709999084472656,0.0,26.799999237060547,26.709999084472656,26.799999237060547,0.0,52600
2016-12-22,20.937255859375,0.0,26.649999618530273,0.0,26.760000228881836,26.56999969482422,26.760000228881836,0.0,59400
2016-12-23,20.952970504760742,0.0,26.670000076293945,0.0,26.700000762939453,26.6200008392334,26.700000762939453,0.0,18800
2016-12-27,21.01581573486328,0.0,26.75,0.0,26.799999237060547,26.729999542236328,26.770000457763672,0.0,41200
2016-12-28,20.8272647857666,0.0,26.510000228881836,0.0,26.760000228881836,26.510000228881836,26.760000228881836,0.0,39700
2016-12-29,20.882261276245117,0.0,26.579999923706055,0.0,26.600000381469727,26.510000228881836,26.579999923706055,0.0,45000
2016-12-30,20.811555862426758,0.0,26.489999771118164,0.0,26.68000030517578,26.3799991607666,26.68000030517578,0.0,53900
2017-01-03,20.976537704467773,0.0,26.700000762939453,0.0,26.780000686645508,26.52199935913086,26.780000686645508,0.0,58900
2017-01-04,21.094379425048828,0.0,26.850000381469727,0.0,26.854000091552734,26.770000457763672,26.81999969482422,0.0,55100
2017-01-05,21.078670501708984,0.0,26.829999923706055,0.0,26.889999389648438,26.722999572753906,26.889999389648438,0.0,58300
2017-01-06,21.11794662475586,0.0,26.8799991607666,0.0,26.940000534057617,26.71299934387207,26.829999923706055,0.0,57700
2017-01-09,21.01581573486328,0.0,26.75,0.0,26.8700008392334,26.75,26.8700008392334,0.0,52100
2017-01-10,20.99696159362793,0.0,26.72599983215332,0.0,26.84000015258789,26.690000534057617,26.770000457763672,0.0,42100
2017-01-11,21.031530380249023,0.0,26.770000457763672,0.0,26.780000686645508,26.639999389648438,26.739999771118164,0.0,45600
2017-01-12,20.98832130432129,0.0,26.71500015258789,0.0,26.770000457763672,26.540000915527344,26.770000457763672,0.0,35400
2017-01-13,21.01581573486328,0.0,26.75,0.0,26.799999237060547,26.709999084472656,26.75,0.0,21300
2017-01-17,20.961610794067383,0.0,26.680999755859375,0.0,26.770000457763672,26.663999557495117,26.709999084472656,0.0,101000
2017-01-18,20.952970504760742,0.0,26.670000076293945,0.0,26.729999542236328,26.6299991607666,26.729999542236328,0.0,22400
2017-01-19,20.90582847595215,0.0,26.610000610351562,0.0,26.780000686645508,26.579999923706055,26.770000457763672,0.0,31500
2017-01-20,21.0166072845459,0.0,26.750999450683594,0.0,26.799999237060547,26.690000534057617,26.700000762939453,0.0,15400
2017-01-23,20.976537704467773,0.0,26.700000762939453,0.0,26.93000030517578,26.610000610351562,26.93000030517578,0.0,44400
2017-01-24,21.149372100830078,0.0,26.920000076293945,0.0,26.940000534057617,26.75,26.75,0.0,32000
2017-01-25,21.3300724029541,0.0,27.149999618530273,0.0,27.167999267578125,27.030000686645508,27.030000686645508,0.0,175600
2017-01-26,21.267223358154297,0.0,27.06999969482422,0.0,27.18000030517578,27.049999237060547,27.18000030517578,0.0,42900
2017-01-27,21.249149322509766,0.0,27.047000885009766,0.0,27.079999923706055,27.010000228881836,27.079999923706055,0.0,54200
2017-01-30,21.1336669921875,0.0,26.899999618530273,0.0,27.010000228881836,26.770000457763672,27.010000228881836,0.0,27600
2017-01-31,21.110097885131836,0.0,26.8700008392334,0.0,26.8799991607666,26.739999771118164,26.84000015258789,0.0,29600
2017-02-01,21.14151954650879,0.0,26.90999984741211,0.0,27.0,26.81999969482422,27.0,0.0,33200
2017-02-02,21.16509437561035,0.0,26.940000534057617,0.0,26.968000411987305,26.850000381469727,26.920000076293945,0.0,22600
2017-02-03,21.337928771972656,0.0,27.15999984741211,0.0,27.190000534057617,27.0,27.0,0.0,57200
2017-02-06,21.306503295898438,0.0,27.1200008392334,0.0,27.170000076293945,27.06999969482422,27.170000076293945,0.0,50800
2017-02-07,21.31435775756836,0.0,27.1299991607666,0.0,27.209999084472656,27.09000015258789,27.209999084472656,0.0,48700
2017-02-08,21.305713653564453,0.0,27.118999481201172,0.0,27.5,27.010000228881836,27.5,0.0,33900
2017-02-09,21.400779724121094,0.0,27.239999771118164,0.0,27.27899932861328,27.148000717163086,27.25,0.0,18300
2017-02-10,21.479339599609375,0.0,27.34000015258789,0.0,27.354999542236328,27.260000228881836,27.329999923706055,0.0,37100
2017-02-13,21.597187042236328,0.0,27.489999771118164,0.0,27.649999618530273,27.408000946044922,27.649999618530273,0.0,47000
2017-02-14,21.68125343322754,0.0,27.597000122070312,0.0,27.600000381469727,27.437999725341797,27.530000686645508,0.0,26700
2017-02-15,21.801454544067383,0.0,27.75,0.0,27.76799964904785,27.579999923706055,27.65999984741211,0.0,70700
2017-02-16,21.801454544067383,0.0,27.75,0.0,27.790000915527344,27.65999984741211,27.760000228881836,0.0,36700
2017-02-17,21.801454544067383,0.0,27.75,0.0,27.75,27.614999771118164,27.690000534057617,0.0,82400
2017-02-21,21.935012817382812,0.0,27.920000076293945,0.0,27.950000762939453,27.788000106811523,27.860000610351562,0.0,46800
2017-02-22,21.91930389404297,0.0,27.899999618530273,0.0,27.920000076293945,27.84000015258789,27.889999389648438,0.0,55000
2017-02-23,21.950727462768555,0.0,27.940000534057617,0.0,28.0,27.860000610351562,27.989999771118164,0.0,70400
2017-02-24,21.97429656982422,0.0,27.969999313354492,0.0,27.969999313354492,27.84000015258789,27.850000381469727,0.0,21200
2017-02-27,22.023792266845703,0.0,28.033000946044922,0.0,28.040000915527344,27.959999084472656,27.959999084472656,0.0,58800
2017-02-28,21.966445922851562,0.0,27.959999084472656,0.0,28.040000915527344,27.88599967956543,28.040000915527344,0.0,42200
2017-03-01,22.213916778564453,0.0,28.274999618530273,0.0,28.34000015258789,28.1200008392334,28.260000228881836,0.0,102200
2017-03-02,22.115707397460938,0.0,28.149999618530273,0.0,28.290000915527344,28.149999618530273,28.290000915527344,0.0,37700
2017-03-03,22.115707397460938,0.0,28.149999618530273,0.0,28.18600082397461,28.06999969482422,28.170000076293945,0.0,31000
2017-03-06,22.03714942932129,0.0,28.049999237060547,0.0,28.1299991607666,27.969999313354492,28.1299991607666,0.0,74200
2017-03-07,21.966445922851562,0.0,27.959999084472656,0.0,28.027999877929688,27.889999389648438,28.020000457763672,0.0,78100
2017-03-08,21.942874908447266,0.0,27.93000030517578,0.0,28.04800033569336,27.90999984741211,28.0,0.0,52200
2017-03-09,21.947582244873047,0.0,27.93600082397461,0.0,28.003000259399414,27.829999923706055,27.979999542236328,0.0,37900
2017-03-10,22.04500389099121,0.0,28.059999465942383,0.0,28.110000610351562,27.969999313354492,28.100000381469727,0.0,106400
2017-03-13,22.033220291137695,0.0,28.045000076293945,0.0,28.25,28.0,28.25,0.0,51300
2017-03-14,21.958580017089844,0.0,27.950000762939453,0.0,28.020000457763672,27.899999618530273,28.020000457763672,0.0,36200
2017-03-15,22.184064865112305,0.0,28.23699951171875,0.0,28.280000686645508,28.0,28.049999237060547,0.0,41400
2017-03-16,22.139284133911133,0.0,28.18000030517578,0.0,28.3700008392334,28.139999389648438,28.3700008392334,0.0,129400
2017-03-17,22.121871948242188,0.0,27.958999633789062,0.199,28.03499984741211,27.920000076293945,27.989999771118164,0.0,33500
2017-03-20,22.075193405151367,0.0,27.899999618530273,0.0,27.989999771118164,27.84000015258789,27.969999313354492,0.0,46700
2017-03-21,21.806175231933594,0.0,27.559999465942383,0.0,28.020000457763672,27.520000457763672,28.020000457763672,0.0,90100
2017-03-22,21.845739364624023,0.0,27.610000610351562,0.0,27.610000610351562,27.45199966430664,27.5,0.0,59100
2017-03-23,21.814088821411133,0.0,27.56999969482422,0.0,27.709999084472656,27.520000457763672,27.610000610351562,0.0,44900
2017-03-24,21.80063247680664,0.0,27.55299949645996,0.0,27.709999084472656,27.472000122070312,27.639999389648438,0.0,67100
2017-03-27,21.814088821411133,0.0,27.56999969482422,0.0,27.579999923706055,27.350000381469727,27.350000381469727,0.0,37500
2017-03-28,21.95254898071289,0.0,27.7450008392334,0.0,27.770000457763672,27.538999557495117,27.559999465942383,0.0,27600
2017-03-29,21.99606704711914,0.0,27.799999237060547,0.0,27.829999923706055,27.66900062561035,27.75,0.0,58800
2017-03-30,22.043546676635742,0.0,27.860000610351562,0.0,27.899999618530273,27.746999740600586,27.81999969482422,0.0,26400
2017-03-31,22.019805908203125,0.0,27.829999923706055,0.0,27.90999984741211,27.829999923706055,27.8700008392334,0.0,48600
2017-04-03,21.893203735351562,0.0,27.670000076293945,0.0,27.850000381469727,27.579999923706055,27.850000381469727,0.0,52000
2017-04-04,21.938308715820312,0.0,27.726999282836914,0.0,27.75,27.6200008392334,27.6200008392334,0.0,19800
2017-04-05,21.845739364624023,0.0,27.610000610351562,0.0,27.90999984741211,27.599000930786133,27.829999923706055,0.0,33500
2017-04-06,21.928024291992188,0.0,27.714000701904297,0.0,27.760000228881836,27.6299991607666,27.670000076293945,0.0,25000
2017-04-07,21.909032821655273,0.0,27.690000534057617,0.0,27.76799964904785,27.64900016784668,27.729999542236328,0.0,34800
2017-04-10,21.901126861572266,0.0,27.68000030517578,0.0,27.809999465942383,27.6200008392334,27.739999771118164,0.0,74200
2017-04-11,21.87500762939453,0.0,27.64699935913086,0.0,27.690000534057617,27.530000686645508,27.690000534057617,0.0,51100
2017-04-12,21.83070182800293,0.0,27.590999603271484,0.0,27.700000762939453,27.59000015258789,27.700000762939453,0.0,51900
2017-04-13,21.742876052856445,0.0,27.479999542236328,0.0,27.663000106811523,27.47599983215332,27.610000610351562,0.0,18700
2017-04-17,21.878965377807617,0.0,27.652000427246094,0.0,27.670000076293945,27.520000457763672,27.56999969482422,0.0,25500
2017-04-18,21.845739364624023,0.0,27.610000610351562,0.0,27.649999618530273,27.5,27.610000610351562,0.0,27000
2017-04-19,21.766616821289062,0.0,27.510000228881836,0.0,27.709999084472656,27.5049991607666,27.709999084472656,0.0,23200
2017-04-20,21.909032821655273,0.0,27.690000534057617,0.0,27.729999542236328,27.589000701904297,27.6299991607666,0.0,30600
2017-04-21,21.829904556274414,0.0,27.59000015258789,0.0,27.700000762939453,27.549999237060547,27.700000762939453,0.0,38400
2017-04-24,22.03958511352539,0.0,27.854999542236328,0.0,27.8799991607666,27.77400016784668,27.8799991607666,0.0,47900
2017-04-25,22.138490676879883,0.0,27.979999542236328,0.0,28.049999237060547,27.937999725341797,27.969999313354492,0.0,71100
2017-04-26,22.122669219970703,0.0,27.959999084472656,0.0,28.079999923706055,27.94499969482422,28.020000457763672,0.0,47000
2017-04-27,22.130577087402344,0.0,27.969999313354492,0.0,28.049999237060547,27.915000915527344,28.049999237060547,0.0,34900
2017-04-28,22.075193405151367,0.0,27.899999618530273,0.0,28.020000457763672,27.829999923706055,28.020000457763672,0.0,23100
2017-05-01,22.114748001098633,0.0,27.950000762939453,0.0,28.030000686645508,27.87299919128418,28.030000686645508,0.0,29500
2017-05-02,22.094972610473633,0.0,27.924999237060547,0.0,28.0,27.889999389648438,28.0,0.0,38600
2017-05-03,22.07123374938965,0.0,27.895000457763672,0.0,27.920000076293945,27.829999923706055,27.8799991607666,0.0,29800
2017-05-04,22.05145263671875,0.0,27.8700008392334,0.0,27.959999084472656,27.76099967956543,27.959999084472656,0.0,106600
2017-05-05,22.1622314453125,0.0,28.010000228881836,0.0,28.010000228881836,27.8799991607666,27.940000534057617,0.0,32500
2017-05-08,22.178049087524414,0.0,28.030000686645508,0.0,28.059999465942383,27.979999542236328,28.040000915527344,0.0,35500
2017-05-09,22.105262756347656,0.0,27.937999725341797,0.0,28.110000610351562,27.920000076293945,28.110000610351562,0.0,44400
2017-05-10,22.170141220092773,0.0,28.020000457763672,0.0,28.030000686645508,27.950000762939453,27.969999313354492,0.0,49500
2017-05-11,22.067276000976562,0.0,27.889999389648438,0.0,28.0,27.78499984741211,28.0,0.0,39800
2017-05-12,22.043546676635742,0.0,27.860000610351562,0.0,27.8799991607666,27.799999237060547,27.8799991607666,0.0,27900
2017-05-15,22.1622314453125,0.0,28.010000228881836,0.0,28.047000885009766,27.940000534057617,27.950000762939453,0.0,41300
2017-05-16,22.170141220092773,0.0,28.020000457763672,0.0,28.059999465942383,27.951000213623047,28.059999465942383,0.0,41800
2017-05-17,21.814088821411133,0.0,27.56999969482422,0.0,27.840999603271484,27.530000686645508,27.780000686645508,0.0,135100
2017-05-18,21.814088821411133,0.0,27.56999969482422,0.0,27.670000076293945,27.43000030517578,27.5,0.0,53500
2017-05-19,21.96442222595215,0.0,27.760000228881836,0.0,27.84000015258789,27.649999618530273,27.649999618530273,0.0,20200
2017-05-22,22.075193405151367,0.0,27.899999618530273,0.0,27.90999984741211,27.780000686645508,27.829999923706055,0.0,25500
2017-05-23,22.138490676879883,0.0,27.979999542236328,0.0,27.999000549316406,27.93000030517578,27.989999771118164,0.0,31700
2017-05-24,22.178049087524414,0.0,28.030000686645508,0.0,28.059999465942383,27.944000244140625,28.059999465942383,0.0,31900
2017-05-25,22.265085220336914,0.0,28.139999389648438,0.0,28.170000076293945,28.06999969482422,28.09000015258789,0.0,34000
2017-05-26,22.217613220214844,0.0,28.079999923706055,0.0,28.1200008392334,28.040000915527344,28.079999923706055,0.0,17600
2017-05-30,22.225526809692383,0.0,28.09000015258789,0.0,28.1200008392334,28.049999237060547,28.06999969482422,0.0,29400
2017-05-31,22.217613220214844,0.0,28.079999923706055,0.0,28.149999618530273,28.0,28.1299991607666,0.0,28000
2017-06-01,22.373483657836914,0.0,28.277000427246094,0.0,28.305999755859375,28.08799934387207,28.149999618530273,0.0,23000
2017-06-02,22.494544982910156,0.0,28.43000030517578,0.0,28.459999084472656,28.329999923706055,28.3700008392334,0.0,64700
2017-06-05,22.431241989135742,0.0,28.350000381469727,0.0,28.43000030517578,28.299999237060547,28.43000030517578,0.0,68100
2017-06-06,22.35765838623047,0.0,28.256999969482422,0.0,28.329999923706055,28.200000762939453,28.270000457763672,0.0,27800
2017-06-07,22.395633697509766,0.0,28.30500030517578,0.0,28.34000015258789,28.200000762939453,28.34000015258789,0.0,37100
2017-06-08,22.414627075195312,0.0,28.32900047302246,0.0,28.378999710083008,28.25,28.280000686645508,0.0,18200
2017-06-09,22.470800399780273,0.0,28.399999618530273,0.0,28.472999572753906,28.309999465942383,28.3799991607666,0.0,26600
2017-06-12,22.518278121948242,0.0,28.459999084472656,0.0,28.469999313354492,28.367000579833984,28.420000076293945,0.0,35900
2017-06-13,22.5744571685791,0.0,28.5310001373291,0.0,28.576000213623047,28.466999053955078,28.56999969482422,0.0,38400
2017-06-14,22.526187896728516,0.0,28.469999313354492,0.0,28.65999984741211,28.420000076293945,28.65999984741211,0.0,77800
2017-06-15,22.502452850341797,0.0,28.440000534057617,0.0,28.450000762939453,28.299999237060547,28.360000610351562,0.0,27000
2017-06-16,22.54232406616211,0.0,28.270000457763672,0.22,28.270000457763672,28.1299991607666,28.25,0.0,22300
2017-06-19,22.70977210998535,0.0,28.479999542236328,0.0,28.479999542236328,28.329999923706055,28.3700008392334,0.0,32100
2017-06-20,22.55030059814453,0.0,28.280000686645508,0.0,28.479999542236328,28.280000686645508,28.479999542236328,0.0,35800
2017-06-21,22.470556259155273,0.0,28.18000030517578,0.0,28.31999969482422,28.170000076293945,28.309999465942383,0.0,27500
2017-06-22,22.546310424804688,0.0,28.274999618530273,0.0,28.350000381469727,28.208999633789062,28.229999542236328,0.0,38800
2017-06-23,22.57820701599121,0.0,28.315000534057617,0.0,28.360000610351562,28.219999313354492,28.290000915527344,0.0,47300
2017-06-26,22.66193389892578,0.0,28.420000076293945,0.0,28.520000457763672,28.389999389648438,28.389999389648438,0.0,42100
2017-06-27,22.526376724243164,0.0,28.25,0.0,28.43000030517578,28.239999771118164,28.40999984741211,0.0,33300
2017-06-28,22.653953552246094,0.0,28.40999984741211,0.0,28.45400047302246,28.329999923706055,28.350000381469727,0.0,586200
2017-06-29,22.518400192260742,0.0,28.239999771118164,0.0,28.440000534057617,28.06999969482422,28.440000534057617,0.0,62600
2017-06-30,22.534353256225586,0.0,28.260000228881836,0.0,28.329999923706055,28.200000762939453,28.329999923706055,0.0,32300
2017-07-03,22.62206268310547,0.0,28.3700008392334,0.0,28.399999618530273,28.315000534057617,28.399999618530273,0.0,14300
2017-07-05,22.598140716552734,0.0,28.34000015258789,0.0,28.40999984741211,28.225000381469727,28.40999984741211,0.0,27000
2017-07-06,22.35892105102539,0.0,28.040000915527344,0.0,28.229999542236328,28.020000457763672,28.229999542236328,0.0,35500
2017-07-07,22.434677124023438,0.0,28.135000228881836,0.0,28.170000076293945,28.01099967956543,28.100000381469727,0.0,28700
2017-07-10,22.43069076538086,0.0,28.1299991607666,0.0,28.18000030517578,28.100000381469727,28.18000030517578,0.0,41300
2017-07-11,22.406768798828125,0.0,28.100000381469727,0.0,28.1200008392334,27.97100067138672,28.1200008392334,0.0,17900
2017-07-12,22.56385612487793,0.0,28.297000885009766,0.0,28.329999923706055,28.209999084472656,28.209999084472656,0.0,18900
2017-07-13,22.606115341186523,0.0,28.350000381469727,0.0,28.350000381469727,28.264999389648438,28.329999923706055,0.0,24100
2017-07-14,22.70180320739746,0.0,28.469999313354492,0.0,28.520000457763672,28.34000015258789,28.34000015258789,0.0,35900
2017-07-17,22.70977210998535,0.0,28.479999542236328,0.0,28.530000686645508,28.43000030517578,28.5,0.0,60100
2017-07-18,22.630037307739258,0.0,28.3799991607666,0.0,28.399999618530273,28.281999588012695,28.399999618530273,0.0,52100
2017-07-19,22.748844146728516,0.0,28.52899932861328,0.0,28.52899932861328,28.40999984741211,28.40999984741211,0.0,19700
2017-07-20,22.773563385009766,0.0,28.559999465942383,0.0,28.59000015258789,28.485000610351562,28.56999969482422,0.0,20700
2017-07-21,22.717750549316406,0.0,28.489999771118164,0.0,28.5,28.434999465942383,28.479999542236328,0.0,20300
2017-07-24,22.697019577026367,0.0,28.464000701904297,0.0,28.510000228881836,28.41699981689453,28.510000228881836,0.0,23100
2017-07-25,22.74565887451172,0.0,28.524999618530273,0.0,28.59000015258789,28.5,28.59000015258789,0.0,53100
2017-07-26,22.70977210998535,0.0,28.479999542236328,0.0,28.559999465942383,28.440000534057617,28.559999465942383,0.0,22300
2017-07-27,22.733699798583984,0.0,28.510000228881836,0.0,28.56999969482422,28.399999618530273,28.5,0.0,28900
2017-07-28,22.68585205078125,0.0,28.450000762939453,0.0,28.489999771118164,28.3700008392334,28.489999771118164,0.0,23200
2017-07-31,22.773563385009766,0.0,28.559999465942383,0.0,28.579999923706055,28.459999084472656,28.520000457763672,0.0,59200
2017-08-01,22.801477432250977,0.0,28.594999313354492,0.0,28.649999618530273,28.53499984741211,28.649999618530273,0.0,37000
2017-08-02,22.813440322875977,0.0,28.610000610351562,0.0,28.65999984741211,28.530000686645508,28.65999984741211,0.0,142900
2017-08-03,22.78472900390625,0.0,28.573999404907227,0.0,28.6200008392334,28.549999237060547,28.610000610351562,0.0,41800
2017-08-04,22.789518356323242,0.0,28.579999923706055,0.0,28.6299991607666,28.559999465942383,28.6299991607666,0.0,22100
2017-08-07,22.805463790893555,0.0,28.600000381469727,0.0,28.610000610351562,28.549999237060547,28.610000610351562,0.0,40900
