Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2000-09-27,5.5726189613342285,11.160557746887207,0.0,12.131041526794434,10.67531681060791,12.131041526794434,0.0,6307167
2000-09-28,5.330331802368164,10.67531681060791,0.0,11.403179168701172,10.584334373474121,10.705643653869629,0.0,8011472
2000-09-29,4.951756954193115,9.917126655578613,0.0,10.67531681060791,9.886798858642578,10.432696342468262,0.0,5657387
2000-10-02,4.709468841552734,9.431884765625,0.0,10.311385154724121,9.371230125427246,10.068764686584473,0.0,5987326
2000-10-03,4.800327301025391,9.613850593566895,0.0,10.038436889648438,9.431884765625,10.038436889648438,0.0,10720637
2000-10-04,4.966898441314697,9.947454452514648,0.0,9.947454452514648,9.401556968688965,9.58352279663086,0.0,10432740
2000-10-05,5.284902095794678,10.584334373474121,0.0,10.73597240447998,9.947454452514648,10.190074920654297,0.0,12118085
2000-10-06,5.512046813964844,11.0392484664917,0.0,11.85809326171875,11.008919715881348,11.221214294433594,0.0,7063697
2000-10-09,5.194044589996338,10.40236759185791,0.0,10.948265075683594,9.947454452514648,10.917938232421875,0.0,3098456
2000-10-10,4.997186660766602,10.008109092712402,0.0,10.40236759185791,9.977782249450684,10.40236759185791,0.0,2928644
2000-10-11,4.860897541046143,9.735160827636719,0.0,10.008109092712402,9.462212562561035,9.64417839050293,0.0,4421096
2000-10-12,4.573180675506592,9.158935546875,0.0,9.886798858642578,9.158935546875,9.826144218444824,0.0,5001425
2000-10-13,5.088042736053467,10.190074920654297,0.0,10.25072956085205,9.340902328491211,9.462212562561035,0.0,8488760
2000-10-16,4.648897171020508,9.310574531555176,0.0,10.190074920654297,9.249918937683105,9.886798858642578,0.0,5354651
2000-10-17,4.482324123382568,8.976970672607422,0.0,9.249918937683105,8.734350204467773,9.158935546875,0.0,8855175
2000-10-18,4.194607257843018,8.40074634552002,0.0,8.764678001403809,7.824522018432617,8.552384376525879,0.0,6549314
2000-10-19,5.148613452911377,10.311385154724121,0.0,10.67531681060791,8.916316032409668,9.158935546875,0.0,13299765
2000-10-20,5.527190685272217,11.069576263427734,0.0,11.281868934631348,9.947454452514648,10.008109092712402,0.0,8650123
2000-10-23,5.436333179473877,10.88761043548584,0.0,11.130230903625488,10.73597240447998,11.099903106689453,0.0,4800907
2000-10-24,5.6029052734375,11.221214294433594,0.0,11.554817199707031,11.099903106689453,11.403179168701172,0.0,4757217
2000-10-25,5.2546162605285645,10.52367877960205,0.0,11.069576263427734,10.46302318572998,10.857281684875488,0.0,4090127
2000-10-26,5.6029052734375,11.221214294433594,0.0,11.372852325439453,10.61466121673584,10.644989013671875,0.0,3391300
2000-10-27,5.2546162605285645,10.52367877960205,0.0,10.948265075683594,10.493350982666016,10.917938232421875,0.0,3289083
2000-10-30,5.10318660736084,10.220402717590332,0.0,10.220402717590332,9.795816421508789,10.129420280456543,0.0,3558433
2000-10-31,5.496903896331787,11.008919715881348,0.0,11.008919715881348,10.220402717590332,10.311385154724121,0.0,2532965
2000-11-01,5.178900241851807,10.372040748596191,0.0,10.67531681060791,10.311385154724121,10.432696342468262,0.0,3091243
2000-11-02,5.708906173706055,11.433506965637207,0.0,11.64579963684082,11.160557746887207,11.403179168701172,0.0,3166670
2000-11-03,5.799761772155762,11.615471839904785,0.0,11.888421058654785,11.342523574829102,11.736783027648926,0.0,3716293
2000-11-06,5.936049938201904,11.888421058654785,0.0,12.040059089660645,11.615471839904785,11.827766418457031,0.0,3375844
2000-11-07,6.072336673736572,12.161369323730469,0.0,12.343335151672363,12.040059089660645,12.131041526794434,0.0,3470436
2000-11-08,5.920906066894531,11.85809326171875,0.0,12.494973182678223,11.79743766784668,12.373662948608398,0.0,6720569
2000-11-09,5.69376277923584,11.403179168701172,0.0,11.585144996643066,11.251541137695312,11.554817199707031,0.0,4869532
2000-11-10,5.16375732421875,10.341712951660156,0.0,11.0392484664917,10.190074920654297,11.008919715881348,0.0,6890175
2000-11-13,5.209187030792236,10.432696342468262,0.0,10.67531681060791,9.826144218444824,9.947454452514648,0.0,4183482
2000-11-14,5.633190631866455,11.281868934631348,0.0,11.433506965637207,10.766300201416016,10.766300201416016,0.0,2482474
2000-11-15,5.5726189613342285,11.160557746887207,0.0,11.403179168701172,10.917938232421875,11.099903106689453,0.0,2754916
2000-11-16,4.921469211578369,9.856471061706543,0.0,10.372040748596191,9.704833030700684,10.220402717590332,0.0,4617699
2000-11-17,4.921469211578369,9.856471061706543,0.0,10.129420280456543,9.64417839050293,9.795816421508789,0.0,2285871
2000-11-20,4.406607627868652,8.825332641601562,0.0,9.613850593566895,8.734350204467773,9.219592094421387,0.0,4168232
2000-11-21,4.60346794128418,9.219592094421387,0.0,9.401556968688965,9.037626266479492,9.098280906677246,0.0,3637363
2000-11-22,4.467179775238037,8.946642875671387,0.0,9.098280906677246,8.734350204467773,8.976970672607422,0.0,1972831
2000-11-24,4.921469211578369,9.856471061706543,0.0,9.947454452514648,9.553194999694824,9.947454452514648,0.0,1870820
2000-11-27,4.724611759185791,9.462212562561035,0.0,9.977782249450684,9.189264297485352,9.856471061706543,0.0,2371808
2000-11-28,4.43689489364624,8.885988235473633,0.0,9.310574531555176,8.885988235473633,9.28024673461914,0.0,3275275
2000-11-29,4.406607627868652,8.825332641601562,0.0,8.976970672607422,8.61303997039795,8.855660438537598,0.0,6010819
2000-11-30,4.073462963104248,8.158125877380371,0.0,8.552384376525879,8.127798080444336,8.491728782653809,0.0,4882722
2000-12-01,4.285465240478516,8.582712173461914,0.0,8.885988235473633,8.491728782653809,8.855660438537598,0.0,3360594
2000-12-04,4.179462909698486,8.370418548583984,0.0,8.552384376525879,8.30976390838623,8.491728782653809,0.0,1777671
2000-12-05,4.573180675506592,9.158935546875,0.0,9.189264297485352,8.552384376525879,8.552384376525879,0.0,3725154
2000-12-06,4.39146614074707,8.795004844665527,0.0,8.946642875671387,8.370418548583984,8.855660438537598,0.0,2409521
2000-12-07,4.361177921295166,8.734350204467773,0.0,8.764678001403809,8.552384376525879,8.734350204467773,0.0,3104226
2000-12-08,4.800327301025391,9.613850593566895,0.0,9.674506187438965,8.885988235473633,9.067954063415527,0.0,4754950
2000-12-11,4.860897541046143,9.735160827636719,0.0,9.765488624572754,9.462212562561035,9.613850593566895,0.0,3559257
2000-12-12,4.679183483123779,9.371230125427246,0.0,9.704833030700684,9.371230125427246,9.704833030700684,0.0,2584485
2000-12-13,4.527752876281738,9.067954063415527,0.0,9.462212562561035,9.067954063415527,9.462212562561035,0.0,1415789
2000-12-14,4.51261043548584,9.037626266479492,0.0,9.037626266479492,8.764678001403809,8.885988235473633,0.0,3509385
2000-12-15,4.51261043548584,9.037626266479492,0.0,9.037626266479492,8.855660438537598,9.037626266479492,0.0,3449827
2000-12-18,4.300609111785889,8.61303997039795,0.0,9.007298469543457,8.61303997039795,8.976970672607422,0.0,2673719
2000-12-19,4.3763227462768555,8.764678001403809,0.0,8.946642875671387,8.34009075164795,8.46140193939209,0.0,3400574
2000-12-20,4.149178504943848,8.30976390838623,0.0,8.370418548583984,8.127798080444336,8.370418548583984,0.0,4990091
2000-12-21,4.02803373336792,8.067143440246582,0.0,8.279436111450195,8.03681468963623,8.067143440246582,0.0,3488983
2000-12-22,4.149178504943848,8.30976390838623,0.0,8.34009075164795,8.067143440246582,8.067143440246582,0.0,2733277
2000-12-26,4.1037492752075195,8.218781471252441,0.0,8.279436111450195,8.127798080444336,8.24910831451416,0.0,2609834
2000-12-27,4.1643195152282715,8.34009075164795,0.0,8.40074634552002,8.067143440246582,8.0974702835083,0.0,3708667
2000-12-28,4.194607257843018,8.40074634552002,0.0,8.795004844665527,8.24910831451416,8.491728782653809,0.0,2554397
2000-12-29,4.179462909698486,8.370418548583984,0.0,8.491728782653809,8.158125877380371,8.30976390838623,0.0,2611276
2001-01-02,4.270320892333984,8.552384376525879,0.0,8.795004844665527,8.431074142456055,8.795004844665527,0.0,2782737
2001-01-03,4.679183483123779,9.371230125427246,0.0,9.58352279663086,8.18845272064209,8.34009075164795,0.0,6085215
2001-01-04,4.679183483123779,9.371230125427246,0.0,9.522868156433105,9.28024673461914,9.371230125427246,0.0,6000309
2001-01-05,4.876040935516357,9.765488624572754,0.0,10.008109092712402,9.704833030700684,9.704833030700684,0.0,5165880
2001-01-08,4.815469741821289,9.64417839050293,0.0,9.704833030700684,9.462212562561035,9.704833030700684,0.0,3272802
2001-01-09,5.088042736053467,10.190074920654297,0.0,10.372040748596191,9.765488624572754,9.765488624572754,0.0,2632091
2001-01-10,5.330331802368164,10.67531681060791,0.0,10.67531681060791,10.038436889648438,10.190074920654297,0.0,6104381
2001-01-11,5.330331802368164,10.67531681060791,0.0,10.73597240447998,10.129420280456543,10.372040748596191,0.0,5024095
2001-01-12,5.421187877655029,10.857281684875488,0.0,10.978592872619629,10.67531681060791,10.857281684875488,0.0,3190781
2001-01-16,5.284902095794678,10.584334373474121,0.0,10.948265075683594,10.493350982666016,10.948265075683594,0.0,4018204
2001-01-17,5.708906173706055,11.433506965637207,0.0,11.433506965637207,11.069576263427734,11.281868934631348,0.0,4698690
2001-01-18,6.117764949798584,12.252351760864258,0.0,12.464645385742188,11.372852325439453,11.372852325439453,0.0,5319411
2001-01-19,6.072336673736572,12.161369323730469,0.0,12.91955852508545,12.070385932922363,12.373662948608398,0.0,5659242
2001-01-22,5.814905643463135,11.64579963684082,0.0,12.100713729858398,11.615471839904785,12.00973129272461,0.0,2203644
2001-01-23,6.042051315307617,12.100713729858398,0.0,12.161369323730469,11.524490356445312,11.676128387451172,0.0,2292054
2001-01-24,5.9966206550598145,12.00973129272461,0.0,12.343335151672363,12.00973129272461,12.191697120666504,0.0,1495337
2001-01-25,5.845191478729248,11.70645523071289,0.0,12.131041526794434,11.554817199707031,12.070385932922363,0.0,2416322
2001-01-26,5.406045913696289,10.82695484161377,0.0,11.069576263427734,10.67531681060791,11.0392484664917,0.0,6741383
2001-01-29,5.277028560638428,10.568564414978027,0.0,10.830594062805176,10.277419090270996,10.830594062805176,0.0,6380326
2001-01-30,5.589580059051514,11.194524765014648,0.0,11.374065399169922,10.743250846862793,10.743250846862793,0.0,6575486
2001-01-31,5.848827362060547,11.713733673095703,0.0,12.111632347106934,11.553604125976562,11.573014259338379,0.0,3775851
2001-02-01,5.778563976287842,11.573014259338379,0.0,11.74284839630127,11.291573524475098,11.403179168701172,0.0,3349465
2001-02-02,5.604116439819336,11.223640441894531,0.0,11.694323539733887,11.223640441894531,11.45655632019043,0.0,2991911
2001-02-05,5.327907085418701,10.670463562011719,0.0,10.78207015991211,10.55400562286377,10.67531681060791,0.0,3880335
2001-02-06,4.9862823486328125,9.986273765563965,0.0,10.384172439575195,9.986273765563965,10.005682945251465,0.0,7650415
2001-02-07,4.8578691482543945,9.729095458984375,0.0,9.860111236572266,9.64660358428955,9.777620315551758,0.0,4502293
2001-02-08,5.105003356933594,10.224041938781738,0.0,10.40843391418457,10.078469276428223,10.165813446044922,0.0,3500730
2001-02-09,4.974167823791504,9.962011337280273,0.0,10.185222625732422,9.962011337280273,10.185222625732422,0.0,1624345
2001-02-12,5.153460502624512,10.321089744567871,0.0,10.384172439575195,9.947454452514648,9.947454452514648,0.0,2033214
2001-02-13,5.269757270812988,10.55400562286377,0.0,10.869413375854492,10.529744148254395,10.67531681060791,0.0,3050439
2001-02-14,5.444204330444336,10.903380393981934,0.0,10.908232688903809,10.190074920654297,10.28712272644043,0.0,6172800
2001-02-15,5.638035774230957,11.291573524475098,0.0,11.46626091003418,11.04895305633545,11.160557746887207,0.0,3260437
2001-02-16,5.398169994354248,10.81118392944336,0.0,10.879117965698242,10.67531681060791,10.723840713500977,0.0,2901647
2001-02-20,5.114694118499756,10.243452072143555,0.0,10.883971214294434,10.190074920654297,10.81118392944336,0.0,2767693
2001-02-21,5.032317638397217,10.078469276428223,0.0,10.481220245361328,10.049354553222656,10.214337348937988,0.0,2998918
2001-02-22,5.003241539001465,10.02023983001709,0.0,10.190074920654297,9.7242431640625,10.005682945251465,0.0,3160075
2001-02-23,4.88209867477417,9.777620315551758,0.0,9.801881790161133,9.437950134277344,9.753357887268066,0.0,3137200
2001-02-26,4.9063286781311035,9.826144218444824,0.0,9.947454452514648,9.602932929992676,9.947454452514648,0.0,1761596
2001-02-27,4.693114757537842,9.399130821228027,0.0,9.787323951721191,9.399130821228027,9.787323951721191,0.0,2114410
2001-02-28,4.5622782707214355,9.137101173400879,0.0,9.462212562561035,9.132247924804688,9.399130821228027,0.0,2020643
2001-03-01,4.341798305511475,8.695530891418457,0.0,8.787727355957031,8.321894645690918,8.734350204467773,0.0,4545776
2001-03-02,4.506551742553711,9.025494575500488,0.0,9.549555778503418,8.559662818908691,8.588777542114258,0.0,3508767
2001-03-05,4.60831356048584,9.229296684265137,0.0,9.462212562561035,9.224444389343262,9.224444389343262,0.0,1854540
2001-03-06,5.199495792388916,10.413286209106445,0.0,10.476367950439453,9.714537620544434,9.753357887268066,0.0,7236806
2001-03-07,5.049275875091553,10.112436294555664,0.0,10.335647583007812,10.112436294555664,10.335647583007812,0.0,5045321
2001-03-08,4.809412002563477,9.632046699523926,0.0,9.947454452514648,9.627195358276367,9.753357887268066,0.0,2332240
2001-03-09,4.496860980987549,9.006085395812988,0.0,9.389426231384277,9.006085395812988,9.389426231384277,0.0,2597675
2001-03-12,4.366024494171143,8.744054794311523,0.0,9.243853569030762,8.744054794311523,8.976970672607422,0.0,2748321
2001-03-13,4.8021416664123535,9.6174898147583,0.0,9.636899948120117,9.122543334960938,9.122543334960938,0.0,2246303
2001-03-14,4.736725807189941,9.486474990844727,0.0,9.559261322021484,8.879922866821289,8.879922866821289,0.0,5715709
2001-03-15,4.853024005889893,9.719390869140625,0.0,9.947454452514648,9.714537620544434,9.826144218444824,0.0,4300538
2001-03-16,4.794873237609863,9.602932929992676,0.0,9.753357887268066,9.510737419128418,9.656309127807617,0.0,2518333
2001-03-19,4.73914909362793,9.491327285766602,0.0,9.549555778503418,9.205034255981445,9.486474990844727,0.0,3709698
2001-03-20,4.579239368438721,9.17106819152832,0.0,9.447654724121094,9.166214942932129,9.413687705993652,0.0,2932765
2001-03-21,4.5428948402404785,9.098280906677246,0.0,9.413687705993652,9.025494575500488,9.17106819152832,0.0,3135757
2001-03-22,4.8215250968933105,9.656309127807617,0.0,9.704833030700684,9.127395629882812,9.146804809570312,0.0,4317642
2001-03-23,5.075929164886475,10.165813446044922,0.0,10.185222625732422,9.777620315551758,9.947454452514648,0.0,3615930
2001-03-26,4.940248012542725,9.894078254699707,0.0,10.14155101776123,9.87466812133789,10.14155101776123,0.0,2012605
2001-03-27,4.908751487731934,9.830995559692383,0.0,9.879520416259766,9.481621742248535,9.632046699523926,0.0,2801078
2001-03-28,4.74157190322876,9.49617862701416,0.0,9.753357887268066,9.49617862701416,9.753357887268066,0.0,2789332
2001-03-29,4.7609543800354,9.534998893737793,0.0,9.777620315551758,9.462212562561035,9.49617862701416,0.0,3577599
2001-03-30,4.724611759185791,9.462212562561035,0.0,9.534998893737793,9.31663990020752,9.534998893737793,0.0,2439815
2001-04-02,4.25214958190918,8.5159912109375,0.0,9.195329666137695,8.5159912109375,9.195329666137695,0.0,4307544
2001-04-03,4.07528018951416,8.161765098571777,0.0,8.579072952270508,8.161765098571777,8.530549049377441,0.0,3499493
2001-04-04,4.019554615020752,8.050159454345703,0.0,8.48687744140625,8.035601615905762,8.24910831451416,0.0,3775232
2001-04-05,4.458094596862793,8.928446769714355,0.0,8.928446769714355,8.554810523986816,8.61303997039795,0.0,4467052
2001-04-06,4.237614631652832,8.48687744140625,0.0,8.710087776184082,8.4092378616333,8.710087776184082,0.0,2211888
2001-04-09,4.152812480926514,8.317042350769043,0.0,8.63730239868164,8.161765098571777,8.588777542114258,0.0,1796012
2001-04-10,4.407215595245361,8.826545715332031,0.0,8.826545715332031,8.535401344299316,8.564515113830566,0.0,4819660
2001-04-11,4.799719333648682,9.61263656616211,0.0,9.743653297424316,9.462212562561035,9.58352279663086,0.0,7760051
2001-04-12,4.911172389984131,9.835848808288574,0.0,9.8504056930542,9.253559112548828,9.365163803100586,0.0,5181542
2001-04-16,4.656771659851074,9.326345443725586,0.0,9.680570602416992,9.292378425598145,9.680570602416992,0.0,3018908
2001-04-17,4.588930130004883,9.19047737121582,0.0,9.403984069824219,8.996380805969238,9.025494575500488,0.0,3583369
2001-04-18,5.386057376861572,10.786922454833984,0.0,11.0586576461792,9.627195358276367,9.656309127807617,0.0,13422590
2001-04-19,5.277028560638428,10.568564414978027,0.0,10.67531681060791,10.364762306213379,10.67531681060791,0.0,5596181
2001-04-20,5.063815593719482,10.14155101776123,0.0,10.466663360595703,9.98142147064209,10.422990798950195,0.0,5445328
2001-04-23,4.88209867477417,9.777620315551758,0.0,9.995978355407715,9.666013717651367,9.995978355407715,0.0,4475090
2001-04-24,4.8942131996154785,9.801881790161133,0.0,10.093027114868164,9.758210182189941,9.801881790161133,0.0,3334833
2001-04-25,4.940248012542725,9.894078254699707,0.0,9.937748908996582,9.656309127807617,9.729095458984375,0.0,4793694
2001-04-26,4.9523606300354,9.918339729309082,0.0,10.063912391662598,9.826144218444824,9.923192024230957,0.0,3468993
2001-04-27,5.2818732261657715,10.578268051147461,0.0,10.578268051147461,9.898929595947266,10.02023983001709,0.0,11742809
2001-04-30,5.8730549812316895,11.76225757598877,0.0,11.888421058654785,10.990723609924316,11.0392484664917,0.0,13056999
2001-05-01,6.006313323974609,12.029141426086426,0.0,12.033992767333984,11.354655265808105,11.670062065124512,0.0,15228700
2001-05-02,5.950584888458252,11.917534828186035,0.0,12.121336936950684,11.670062065124512,11.839897155761719,0.0,8730495
2001-05-03,5.69376277923584,11.403179168701172,0.0,11.888421058654785,11.354655265808105,11.597275733947754,0.0,7867832
2001-05-04,5.5726189613342285,11.160557746887207,0.0,11.34980297088623,10.70443058013916,10.723840713500977,0.0,5668310
2001-05-07,5.512046813964844,11.0392484664917,0.0,11.441999435424805,11.0392484664917,11.165410995483398,0.0,2738429
2001-05-08,5.519315719604492,11.053805351257324,0.0,11.170263290405273,10.8451509475708,11.136296272277832,0.0,3581102
2001-05-09,5.378787517547607,10.772364616394043,0.0,10.985871315002441,10.733546257019043,10.840298652648926,0.0,5023064
2001-05-10,5.378787517547607,10.772364616394043,0.0,11.10232925415039,10.723840713500977,11.014986038208008,0.0,4777001
2001-05-11,5.209187030792236,10.432696342468262,0.0,10.777216911315918,10.379319190979004,10.777216911315918,0.0,5642961
2001-05-14,4.945094585418701,9.90378189086914,0.0,10.165813446044922,9.860111236572266,10.165813446044922,0.0,11792062
2001-05-15,4.877251625061035,9.767914772033691,0.0,9.947454452514648,9.709686279296875,9.947454452514648,0.0,7476069
2001-05-16,4.935400485992432,9.88437271118164,0.0,9.986273765563965,9.559261322021484,9.680570602416992,0.0,10381425
2001-05-17,5.153460502624512,10.321089744567871,0.0,10.374466896057129,9.942602157592773,9.947454452514648,0.0,8503186
2001-05-18,5.027471542358398,10.068764686584473,0.0,10.28712272644043,10.02023983001709,10.28712272644043,0.0,4265710
2001-05-21,5.112270832061768,10.238598823547363,0.0,10.238598823547363,9.58352279663086,9.632046699523926,0.0,9289392
2001-05-22,5.184957981109619,10.384172439575195,0.0,10.670463562011719,10.28712272644043,10.28712272644043,0.0,11670267
2001-05-23,5.124387741088867,10.262861251831055,0.0,10.505481719970703,10.262861251831055,10.505481719970703,0.0,6363839
2001-05-24,5.160731315612793,10.335647583007812,0.0,10.355056762695312,10.136697769165039,10.26771354675293,0.0,5375054
2001-05-25,5.051699638366699,10.117288589477539,0.0,10.40843391418457,10.093027114868164,10.262861251831055,0.0,4681585
2001-05-29,4.971745491027832,9.957159042358398,0.0,10.034797668457031,9.87466812133789,10.00083065032959,0.0,3514125
2001-05-30,4.7318806648254395,9.476770401000977,0.0,9.64660358428955,9.462212562561035,9.559261322021484,0.0,5321678
2001-05-31,4.811834812164307,9.636899948120117,0.0,9.714537620544434,9.510737419128418,9.510737419128418,0.0,4378437
2001-06-01,4.819103717803955,9.651456832885742,0.0,9.753357887268066,9.510737419128418,9.656309127807617,0.0,3976575
2001-06-04,4.748839378356934,9.510737419128418,0.0,9.714537620544434,9.46706485748291,9.69512939453125,0.0,4274571
2001-06-05,5.083196640014648,10.180370330810547,0.0,10.28712272644043,9.656309127807617,9.656309127807617,0.0,7064315
2001-06-06,4.979014873504639,9.971715927124023,0.0,10.136697769165039,9.947454452514648,10.122140884399414,0.0,12601968
2001-06-07,5.403018474578857,10.820889472961426,0.0,10.94219970703125,9.995978355407715,9.995978355407715,0.0,13007539
2001-06-08,5.369096755981445,10.752955436706543,0.0,10.913084983825684,10.505481719970703,10.714136123657227,0.0,6320356
2001-06-11,5.228569030761719,10.471514701843262,0.0,10.806331634521484,10.442400932312012,10.752955436706543,0.0,4704460
2001-06-12,5.172844886779785,10.359910011291504,0.0,10.505481719970703,10.146403312683105,10.311385154724121,0.0,5315290
2001-06-13,5.163152694702148,10.340499877929688,0.0,10.495777130126953,10.199780464172363,10.384172439575195,0.0,2329355
2001-06-14,5.063815593719482,10.14155101776123,0.0,10.311385154724121,10.02023983001709,10.311385154724121,0.0,4400488
2001-06-15,5.1413469314575195,10.296828269958496,0.0,10.321089744567871,9.995978355407715,10.14155101776123,0.0,6554466
2001-06-18,4.891788959503174,9.797028541564941,0.0,10.592825889587402,9.797028541564941,10.093027114868164,0.0,4431194
2001-06-19,4.831216812133789,9.675719261169434,0.0,10.054206848144531,9.641752243041992,9.947454452514648,0.0,6066462
2001-06-20,4.632542610168457,9.277820587158203,0.0,9.530145645141602,9.175919532775879,9.462212562561035,0.0,11151557
2001-06-21,4.5428948402404785,9.098280906677246,0.0,9.243853569030762,9.064313888549805,9.243853569030762,0.0,5513335
2001-06-22,4.6519246101379395,9.31663990020752,0.0,9.389426231384277,8.875069618225098,9.17106819152832,0.0,4234591
2001-06-25,4.734303951263428,9.481621742248535,0.0,9.58352279663086,9.423393249511719,9.58352279663086,0.0,5361864
2001-06-26,4.647077560424805,9.30693531036377,0.0,9.374869346618652,9.14389419555664,9.272968292236328,1.4,4991769
2001-06-27,4.745447158813477,9.50394344329834,0.0,9.5786714553833,9.436009407043457,9.476770401000977,0.0,4986175
2001-06-28,4.918442249298096,9.8504056930542,0.0,9.945512771606445,9.54470443725586,9.54470443725586,0.0,12659966
2001-06-29,5.152491569519043,10.319149017333984,0.0,10.543331146240234,9.952306747436523,9.986273765563965,0.0,6481159
2001-07-02,5.138922691345215,10.291975975036621,0.0,10.393877029418945,10.196867942810059,10.325942993164062,0.0,2611070
2001-07-03,5.162668228149414,10.339529037475586,0.0,10.380290031433105,10.203661918640137,10.291975975036621,0.0,2447823
2001-07-05,4.938794136047363,9.891165733337402,0.0,10.122140884399414,9.857198715209961,10.088173866271973,0.0,5451775
