Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2000-08-25,8.587102890014648,17.347389221191406,0.0,18.135906219482422,17.317062377929688,18.105579376220703,0.0,2501228
2000-08-28,8.767253875732422,17.711320877075195,0.0,17.893287658691406,17.347389221191406,17.377716064453125,0.0,3195315
2000-08-29,8.70720386505127,17.590009689331055,0.0,17.650665283203125,17.438371658325195,17.650665283203125,0.0,1661440
2000-08-30,8.256830215454102,16.6801815032959,0.0,17.377716064453125,16.6801815032959,17.377716064453125,0.0,1777259
2000-08-31,8.406953811645508,16.983457565307617,0.0,17.195751190185547,16.86214828491211,16.92280387878418,0.0,1996119
2000-09-01,7.821471214294434,15.800682067871094,0.0,16.92280387878418,15.74002742767334,16.49821662902832,0.0,4723007
2000-09-05,7.821471214294434,15.800682067871094,0.0,16.22526741027832,15.800682067871094,15.800682067871094,0.0,3627059
2000-09-06,7.431146144866943,15.012164115905762,0.0,15.497406005859375,14.860526084899902,15.224456787109375,0.0,4609456
2000-09-07,7.461169719696045,15.072818756103516,0.0,15.133475303649902,14.557250022888184,15.012164115905762,0.0,3166876
2000-09-08,7.11588716506958,14.375284194946289,0.0,15.25478458404541,14.375284194946289,15.25478458404541,0.0,2056089
2000-09-11,7.175936222076416,14.49659538269043,0.0,14.769542694091797,14.466266632080078,14.557250022888184,0.0,1732745
2000-09-12,6.875688076019287,13.890043258666992,0.0,14.617904663085938,13.829387664794922,14.587577819824219,0.0,2722561
2000-09-13,6.860678195953369,13.859715461730957,0.0,14.07200813293457,13.617094039916992,13.647421836853027,0.0,2423535
2000-09-14,6.845662593841553,13.829387664794922,0.0,14.526922225952148,13.768732070922852,14.07200813293457,0.0,2827869
2000-09-15,6.560427665710449,13.25316333770752,0.0,13.981025695800781,13.131853103637695,13.950697898864746,0.0,5172886
2000-09-18,6.155091762542725,12.434317588806152,0.0,13.404801368713379,12.070385932922363,13.313817977905273,0.0,10746192
2000-09-19,6.395290374755859,12.91955852508545,0.0,12.980215072631836,12.252351760864258,12.373662948608398,0.0,7793024
2000-09-20,6.410303592681885,12.9498872756958,0.0,12.9498872756958,12.252351760864258,12.858903884887695,0.0,4664480
2000-09-21,5.404471397399902,10.917938232421875,0.0,13.04086971282959,10.917938232421875,12.858903884887695,0.0,3060331
2000-09-22,6.155091762542725,12.434317588806152,0.0,12.464645385742188,11.676128387451172,12.131041526794434,0.0,3014374
2000-09-25,6.080029010772705,12.282679557800293,0.0,12.798249244689941,12.252351760864258,12.585955619812012,0.0,3773171
2000-09-26,5.6746931076049805,11.463833808898926,0.0,12.555627822875977,11.160557746887207,12.373662948608398,0.0,7117484
2000-09-27,5.524569034576416,11.160557746887207,0.0,12.131041526794434,10.67531681060791,12.131041526794434,0.0,6307167
=======
2000-08-01,7.115886688232422,14.375284194946289,0.0,14.860526084899902,14.34495735168457,14.557250022888184,0.0,2854660
2000-08-02,7.160922527313232,14.466266632080078,0.0,14.678560256958008,14.375284194946289,14.405611991882324,0.0,2073194
2000-08-03,7.025812149047852,14.193319320678711,0.0,14.466266632080078,13.586767196655273,14.253973960876465,0.0,3187896
2000-08-04,7.190949440002441,14.526922225952148,0.0,14.769542694091797,14.22364616394043,14.617904663085938,0.0,2822717
2000-08-07,7.175938129425049,14.49659538269043,0.0,14.557250022888184,14.314628601074219,14.526922225952148,0.0,2129660
2000-08-08,7.190949440002441,14.526922225952148,0.0,14.799871444702148,14.43593978881836,14.617904663085938,0.0,1848976
2000-08-09,7.205961227416992,14.557250022888184,0.0,15.042491912841797,14.557250022888184,15.042491912841797,0.0,3829432
2000-08-10,7.040823459625244,14.22364616394043,0.0,14.799871444702148,14.13266372680664,14.678560256958008,0.0,3771317
2000-08-11,7.506210803985596,15.163802146911621,0.0,15.163802146911621,14.07200813293457,14.314628601074219,0.0,2170465
2000-08-14,7.641321182250977,15.436751365661621,0.0,15.46707820892334,14.921180725097656,15.072818756103516,0.0,2374281
2000-08-15,7.626309871673584,15.40642261505127,0.0,15.497406005859375,15.224456787109375,15.376094818115234,0.0,3233440
=======
2000-08-01,7.115886211395264,14.375284194946289,0.0,14.860526084899902,14.34495735168457,14.557250022888184,0.0,2854660
2000-08-02,7.160921573638916,14.466266632080078,0.0,14.678560256958008,14.375284194946289,14.405611991882324,0.0,2073194
2000-08-03,7.025810718536377,14.193319320678711,0.0,14.466266632080078,13.586767196655273,14.253973960876465,0.0,3187896
2000-08-04,7.190946578979492,14.526922225952148,0.0,14.769542694091797,14.22364616394043,14.617904663085938,0.0,2822717
2000-08-07,7.175934314727783,14.49659538269043,0.0,14.557250022888184,14.314628601074219,14.526922225952148,0.0,2129660
2000-08-08,7.190946578979492,14.526922225952148,0.0,14.799871444702148,14.43593978881836,14.617904663085938,0.0,1848976
2000-08-09,7.205960273742676,14.557250022888184,0.0,15.042491912841797,14.557250022888184,15.042491912841797,0.0,3829432
2000-08-10,7.040822982788086,14.22364616394043,0.0,14.799871444702148,14.13266372680664,14.678560256958008,0.0,3771317
2000-08-11,7.506209373474121,15.163802146911621,0.0,15.163802146911621,14.07200813293457,14.314628601074219,0.0,2170465
2000-08-14,7.641322135925293,15.436751365661621,0.0,15.46707820892334,14.921180725097656,15.072818756103516,0.0,2374281
2000-08-15,7.626308917999268,15.40642261505127,0.0,15.497406005859375,15.224456787109375,15.376094818115234,0.0,3233440
>>>>>>> 2f9cf0e9 (add a negative stock example)
2000-08-16,8.166755676269531,16.49821662902832,0.0,16.49821662902832,15.649044036865234,15.74002742767334,0.0,4448093
2000-08-17,8.527055740356445,17.2260799407959,0.0,17.2260799407959,16.55887222290039,16.86214828491211,0.0,3210771
2000-08-18,8.767253875732422,17.711320877075195,0.0,17.711320877075195,17.347389221191406,17.468700408935547,0.0,4030981
2000-08-21,8.737227439880371,17.650665283203125,0.0,17.650665283203125,17.286733627319336,17.468700408935547,0.0,3119064
2000-08-22,8.406954765319824,16.983457565307617,0.0,18.044925689697266,16.983457565307617,17.590009689331055,0.0,2613955
2000-08-23,8.617130279541016,17.408044815063477,0.0,17.468700408935547,16.77116584777832,17.165424346923828,0.0,2120799
2000-08-24,9.007451057434082,18.196563720703125,0.0,18.196563720703125,17.590009689331055,17.802303314208984,0.0,3623143
2000-08-25,8.587102890014648,17.347389221191406,0.0,18.135906219482422,17.317062377929688,18.105579376220703,0.0,2501228
2000-08-28,8.767253875732422,17.711320877075195,0.0,17.893287658691406,17.347389221191406,17.377716064453125,0.0,3195315
2000-08-29,8.70720100402832,17.590009689331055,0.0,17.650665283203125,17.438371658325195,17.650665283203125,0.0,1661440
2000-08-30,8.256830215454102,16.6801815032959,0.0,17.377716064453125,16.6801815032959,17.377716064453125,0.0,1777259
2000-08-31,8.406954765319824,16.983457565307617,0.0,17.195751190185547,16.86214828491211,16.92280387878418,0.0,1996119
2000-09-01,7.821469783782959,15.800682067871094,0.0,16.92280387878418,15.74002742767334,16.49821662902832,0.0,4723007
2000-09-05,7.821469783782959,15.800682067871094,0.0,16.22526741027832,15.800682067871094,15.800682067871094,0.0,3627059
2000-09-06,7.431149482727051,15.012164115905762,0.0,15.497406005859375,14.860526084899902,15.224456787109375,0.0,4609456
2000-09-07,7.461170196533203,15.072818756103516,0.0,15.133475303649902,14.557250022888184,15.012164115905762,0.0,3166876
2000-09-08,7.115886211395264,14.375284194946289,0.0,15.25478458404541,14.375284194946289,15.25478458404541,0.0,2056089
2000-09-11,7.175934314727783,14.49659538269043,0.0,14.769542694091797,14.466266632080078,14.557250022888184,0.0,1732745
2000-09-12,6.87568998336792,13.890043258666992,0.0,14.617904663085938,13.829387664794922,14.587577819824219,0.0,2722561
2000-09-13,6.8606767654418945,13.859715461730957,0.0,14.07200813293457,13.617094039916992,13.647421836853027,0.0,2423535
2000-09-14,6.8456621170043945,13.829387664794922,0.0,14.526922225952148,13.768732070922852,14.07200813293457,0.0,2827869
2000-09-15,6.560427188873291,13.25316333770752,0.0,13.981025695800781,13.131853103637695,13.950697898864746,0.0,5172886
2000-09-18,6.155093669891357,12.434317588806152,0.0,13.404801368713379,12.070385932922363,13.313817977905273,0.0,10746192
2000-09-19,6.395288467407227,12.91955852508545,0.0,12.980215072631836,12.252351760864258,12.373662948608398,0.0,7793024
2000-09-20,6.410303115844727,12.9498872756958,0.0,12.9498872756958,12.252351760864258,12.858903884887695,0.0,4664480
2000-09-21,5.404470443725586,10.917938232421875,0.0,13.04086971282959,10.917938232421875,12.858903884887695,0.0,3060331
2000-09-22,6.155093669891357,12.434317588806152,0.0,12.464645385742188,11.676128387451172,12.131041526794434,0.0,3014374
2000-09-25,6.080028533935547,12.282679557800293,0.0,12.798249244689941,12.252351760864258,12.585955619812012,0.0,3773171
2000-09-26,5.674694061279297,11.463833808898926,0.0,12.555627822875977,11.160557746887207,12.373662948608398,0.0,7117484
<<<<<<< HEAD
2000-09-27,5.524571418762207,11.160557746887207,0.0,12.131041526794434,10.67531681060791,12.131041526794434,0.0,6307167
>>>>>>> 5dd2c62abcc99357697d23886080f074089f813f
2000-09-28,5.2843708992004395,10.67531681060791,0.0,11.403179168701172,10.584334373474121,10.705643653869629,0.0,8011472
2000-09-29,4.909060955047607,9.917126655578613,0.0,10.67531681060791,9.886798858642578,10.432696342468262,0.0,5657387
2000-10-02,4.6688618659973145,9.431884765625,0.0,10.311385154724121,9.371230125427246,10.068764686584473,0.0,5987326
2000-10-03,4.758936882019043,9.613850593566895,0.0,10.038436889648438,9.431884765625,10.038436889648438,0.0,10720637
<<<<<<< HEAD
2000-10-04,4.924072265625,9.947454452514648,0.0,9.947454452514648,9.401556968688965,9.58352279663086,0.0,10432740
2000-10-05,5.239334583282471,10.584334373474121,0.0,10.73597240447998,9.947454452514648,10.190074920654297,0.0,12118085
2000-10-06,5.464521408081055,11.0392484664917,0.0,11.85809326171875,11.008919715881348,11.221214294433594,0.0,7063697
2000-10-09,5.149259090423584,10.40236759185791,0.0,10.948265075683594,9.947454452514648,10.917938232421875,0.0,3098456
2000-10-10,4.954096794128418,10.008109092712402,0.0,10.40236759185791,9.977782249450684,10.40236759185791,0.0,2928644
2000-10-11,4.818986415863037,9.735160827636719,0.0,10.008109092712402,9.462212562561035,9.64417839050293,0.0,4421096
2000-10-12,4.533750057220459,9.158935546875,0.0,9.886798858642578,9.158935546875,9.826144218444824,0.0,5001425
2000-10-13,5.044172763824463,10.190074920654297,0.0,10.25072956085205,9.340902328491211,9.462212562561035,0.0,8488760
2000-10-16,4.608811855316162,9.310574531555176,0.0,10.190074920654297,9.249918937683105,9.886798858642578,0.0,5354651
2000-10-17,4.4436750411987305,8.976970672607422,0.0,9.249918937683105,8.734350204467773,9.158935546875,0.0,8855175
2000-10-18,4.158439636230469,8.40074634552002,0.0,8.764678001403809,7.824522018432617,8.552384376525879,0.0,6549314
2000-10-19,5.104222297668457,10.311385154724121,0.0,10.67531681060791,8.916316032409668,9.158935546875,0.0,13299765
2000-10-20,5.479533672332764,11.069576263427734,0.0,11.281868934631348,9.947454452514648,10.008109092712402,0.0,8650123
2000-10-23,5.389458656311035,10.88761043548584,0.0,11.130230903625488,10.73597240447998,11.099903106689453,0.0,4800907
2000-10-24,5.55459451675415,11.221214294433594,0.0,11.554817199707031,11.099903106689453,11.403179168701172,0.0,4757217
2000-10-25,5.2093095779418945,10.52367877960205,0.0,11.069576263427734,10.46302318572998,10.857281684875488,0.0,4090127
2000-10-26,5.55459451675415,11.221214294433594,0.0,11.372852325439453,10.61466121673584,10.644989013671875,0.0,3391300
2000-10-27,5.2093095779418945,10.52367877960205,0.0,10.948265075683594,10.493350982666016,10.917938232421875,0.0,3289083
2000-10-30,5.059184551239014,10.220402717590332,0.0,10.220402717590332,9.795816421508789,10.129420280456543,0.0,3558433
2000-10-31,5.449505805969238,11.008919715881348,0.0,11.008919715881348,10.220402717590332,10.311385154724121,0.0,2532965
2000-11-01,5.134246349334717,10.372040748596191,0.0,10.67531681060791,10.311385154724121,10.432696342468262,0.0,3091243
2000-11-02,5.659682750701904,11.433506965637207,0.0,11.64579963684082,11.160557746887207,11.403179168701172,0.0,3166670
2000-11-03,5.749756336212158,11.615471839904785,0.0,11.888421058654785,11.342523574829102,11.736783027648926,0.0,3716293
2000-11-06,5.884867191314697,11.888421058654785,0.0,12.040059089660645,11.615471839904785,11.827766418457031,0.0,3375844
2000-11-07,6.019979476928711,12.161369323730469,0.0,12.343335151672363,12.040059089660645,12.131041526794434,0.0,3470436
2000-11-08,5.86985445022583,11.85809326171875,0.0,12.494973182678223,11.79743766784668,12.373662948608398,0.0,6720569
2000-11-09,5.644670486450195,11.403179168701172,0.0,11.585144996643066,11.251541137695312,11.554817199707031,0.0,4869532
2000-11-10,5.119235038757324,10.341712951660156,0.0,11.0392484664917,10.190074920654297,11.008919715881348,0.0,6890175
2000-11-13,5.164271831512451,10.432696342468262,0.0,10.67531681060791,9.826144218444824,9.947454452514648,0.0,4183482
2000-11-14,5.584619045257568,11.281868934631348,0.0,11.433506965637207,10.766300201416016,10.766300201416016,0.0,2482474
2000-11-15,5.524569034576416,11.160557746887207,0.0,11.403179168701172,10.917938232421875,11.099903106689453,0.0,2754916
2000-11-16,4.879035949707031,9.856471061706543,0.0,10.372040748596191,9.704833030700684,10.220402717590332,0.0,4617699
2000-11-17,4.879035949707031,9.856471061706543,0.0,10.129420280456543,9.64417839050293,9.795816421508789,0.0,2285871
2000-11-20,4.368613243103027,8.825332641601562,0.0,9.613850593566895,8.734350204467773,9.219592094421387,0.0,4168232
2000-11-21,4.563775062561035,9.219592094421387,0.0,9.401556968688965,9.037626266479492,9.098280906677246,0.0,3637363
2000-11-22,4.428664207458496,8.946642875671387,0.0,9.098280906677246,8.734350204467773,8.976970672607422,0.0,1972831
2000-11-24,4.879035949707031,9.856471061706543,0.0,9.947454452514648,9.553194999694824,9.947454452514648,0.0,1870820
2000-11-27,4.683874607086182,9.462212562561035,0.0,9.977782249450684,9.189264297485352,9.856471061706543,0.0,2371808
2000-11-28,4.3986382484436035,8.885988235473633,0.0,9.310574531555176,8.885988235473633,9.28024673461914,0.0,3275275
2000-11-29,4.368613243103027,8.825332641601562,0.0,8.976970672607422,8.61303997039795,8.855660438537598,0.0,6010819
2000-11-30,4.038341045379639,8.158125877380371,0.0,8.552384376525879,8.127798080444336,8.491728782653809,0.0,4882722
2000-12-01,4.248514652252197,8.582712173461914,0.0,8.885988235473633,8.491728782653809,8.855660438537598,0.0,3360594
2000-12-04,4.14342737197876,8.370418548583984,0.0,8.552384376525879,8.30976390838623,8.491728782653809,0.0,1777671
2000-12-05,4.533750057220459,9.158935546875,0.0,9.189264297485352,8.552384376525879,8.552384376525879,0.0,3725154
2000-12-06,4.353601932525635,8.795004844665527,0.0,8.946642875671387,8.370418548583984,8.855660438537598,0.0,2409521
2000-12-07,4.3235764503479,8.734350204467773,0.0,8.764678001403809,8.552384376525879,8.734350204467773,0.0,3104226
2000-12-08,4.758936882019043,9.613850593566895,0.0,9.674506187438965,8.885988235473633,9.067954063415527,0.0,4754950
2000-12-11,4.818986415863037,9.735160827636719,0.0,9.765488624572754,9.462212562561035,9.613850593566895,0.0,3559257
2000-12-12,4.638836860656738,9.371230125427246,0.0,9.704833030700684,9.371230125427246,9.704833030700684,0.0,2584485
2000-12-13,4.48871374130249,9.067954063415527,0.0,9.462212562561035,9.067954063415527,9.462212562561035,0.0,1415789
2000-12-14,4.473701477050781,9.037626266479492,0.0,9.037626266479492,8.764678001403809,8.885988235473633,0.0,3509385
2000-12-15,4.473701477050781,9.037626266479492,0.0,9.037626266479492,8.855660438537598,9.037626266479492,0.0,3449827
2000-12-18,4.263526916503906,8.61303997039795,0.0,9.007298469543457,8.61303997039795,8.976970672607422,0.0,2673719
2000-12-19,4.338589191436768,8.764678001403809,0.0,8.946642875671387,8.34009075164795,8.46140193939209,0.0,3400574
2000-12-20,4.113402366638184,8.30976390838623,0.0,8.370418548583984,8.127798080444336,8.370418548583984,0.0,4990091
2000-12-21,3.9933018684387207,8.067143440246582,0.0,8.279436111450195,8.03681468963623,8.067143440246582,0.0,3488983
2000-12-22,4.113402366638184,8.30976390838623,0.0,8.34009075164795,8.067143440246582,8.067143440246582,0.0,2733277
2000-12-26,4.068365097045898,8.218781471252441,0.0,8.279436111450195,8.127798080444336,8.24910831451416,0.0,2609834
2000-12-27,4.128415107727051,8.34009075164795,0.0,8.40074634552002,8.067143440246582,8.0974702835083,0.0,3708667
2000-12-28,4.158439636230469,8.40074634552002,0.0,8.795004844665527,8.24910831451416,8.491728782653809,0.0,2554397
2000-12-29,4.14342737197876,8.370418548583984,0.0,8.491728782653809,8.158125877380371,8.30976390838623,0.0,2611276
2001-01-02,4.23350191116333,8.552384376525879,0.0,8.795004844665527,8.431074142456055,8.795004844665527,0.0,2782737
2001-01-03,4.638836860656738,9.371230125427246,0.0,9.58352279663086,8.18845272064209,8.34009075164795,0.0,6085215
2001-01-04,4.638836860656738,9.371230125427246,0.0,9.522868156433105,9.28024673461914,9.371230125427246,0.0,6000309
2001-01-05,4.8339996337890625,9.765488624572754,0.0,10.008109092712402,9.704833030700684,9.704833030700684,0.0,5165880
2001-01-08,4.773950099945068,9.64417839050293,0.0,9.704833030700684,9.462212562561035,9.704833030700684,0.0,3272802
2001-01-09,5.044172763824463,10.190074920654297,0.0,10.372040748596191,9.765488624572754,9.765488624572754,0.0,2632091
2001-01-10,5.2843708992004395,10.67531681060791,0.0,10.67531681060791,10.038436889648438,10.190074920654297,0.0,6104381
2001-01-11,5.2843708992004395,10.67531681060791,0.0,10.73597240447998,10.129420280456543,10.372040748596191,0.0,5024095
2001-01-12,5.374444484710693,10.857281684875488,0.0,10.978592872619629,10.67531681060791,10.857281684875488,0.0,3190781
2001-01-16,5.239334583282471,10.584334373474121,0.0,10.948265075683594,10.493350982666016,10.948265075683594,0.0,4018204
2001-01-17,5.659682750701904,11.433506965637207,0.0,11.433506965637207,11.069576263427734,11.281868934631348,0.0,4698690
2001-01-18,6.065016746520996,12.252351760864258,0.0,12.464645385742188,11.372852325439453,11.372852325439453,0.0,5319411
2001-01-19,6.019979476928711,12.161369323730469,0.0,12.91955852508545,12.070385932922363,12.373662948608398,0.0,5659242
2001-01-22,5.764769554138184,11.64579963684082,0.0,12.100713729858398,11.615471839904785,12.00973129272461,0.0,2203644
2001-01-23,5.989954471588135,12.100713729858398,0.0,12.161369323730469,11.524490356445312,11.676128387451172,0.0,2292054
2001-01-24,5.94491720199585,12.00973129272461,0.0,12.343335151672363,12.00973129272461,12.191697120666504,0.0,1495337
2001-01-25,5.794793128967285,11.70645523071289,0.0,12.131041526794434,11.554817199707031,12.070385932922363,0.0,2416322
2001-01-26,5.359433650970459,10.82695484161377,0.0,11.069576263427734,10.67531681060791,11.0392484664917,0.0,6741383
2001-01-29,5.231526851654053,10.568564414978027,0.0,10.830594062805176,10.277419090270996,10.830594062805176,0.0,6380326
2001-01-30,5.541384220123291,11.194524765014648,0.0,11.374065399169922,10.743250846862793,10.743250846862793,0.0,6575486
2001-01-31,5.798395156860352,11.713733673095703,0.0,12.111632347106934,11.553604125976562,11.573014259338379,0.0,3775851
2001-02-01,5.728736877441406,11.573014259338379,0.0,11.74284839630127,11.291573524475098,11.403179168701172,0.0,3349465
2001-02-02,5.5557966232299805,11.223640441894531,0.0,11.694323539733887,11.223640441894531,11.45655632019043,0.0,2991911
2001-02-05,5.2819671630859375,10.670463562011719,0.0,10.78207015991211,10.55400562286377,10.67531681060791,0.0,3880335
2001-02-06,4.943289756774902,9.986273765563965,0.0,10.384172439575195,9.986273765563965,10.005682945251465,0.0,7650415
2001-02-07,4.815983772277832,9.729095458984375,0.0,9.860111236572266,9.64660358428955,9.777620315551758,0.0,4502293
2001-02-08,5.0609869956970215,10.224041938781738,0.0,10.40843391418457,10.078469276428223,10.165813446044922,0.0,3500730
2001-02-09,4.931280136108398,9.962011337280273,0.0,10.185222625732422,9.962011337280273,10.185222625732422,0.0,1624345
2001-02-12,5.109025955200195,10.321089744567871,0.0,10.384172439575195,9.947454452514648,9.947454452514648,0.0,2033214
2001-02-13,5.2243218421936035,10.55400562286377,0.0,10.869413375854492,10.529744148254395,10.67531681060791,0.0,3050439
2001-02-14,5.397263526916504,10.903380393981934,0.0,10.908232688903809,10.190074920654297,10.28712272644043,0.0,6172800
2001-02-15,5.589423179626465,11.291573524475098,0.0,11.46626091003418,11.04895305633545,11.160557746887207,0.0,3260437
2001-02-16,5.351626396179199,10.81118392944336,0.0,10.879117965698242,10.67531681060791,10.723840713500977,0.0,2901647
2001-02-20,5.070596218109131,10.243452072143555,0.0,10.883971214294434,10.190074920654297,10.81118392944336,0.0,2767693
2001-02-21,4.988928318023682,10.078469276428223,0.0,10.481220245361328,10.049354553222656,10.214337348937988,0.0,2998918
2001-02-22,4.960102558135986,10.02023983001709,0.0,10.190074920654297,9.7242431640625,10.005682945251465,0.0,3160075
2001-02-23,4.840003490447998,9.777620315551758,0.0,9.801881790161133,9.437950134277344,9.753357887268066,0.0,3137200
2001-02-26,4.864024639129639,9.826144218444824,0.0,9.947454452514648,9.602932929992676,9.947454452514648,0.0,1761596
2001-02-27,4.65264892578125,9.399130821228027,0.0,9.787323951721191,9.399130821228027,9.787323951721191,0.0,2114410
2001-02-28,4.522942066192627,9.137101173400879,0.0,9.462212562561035,9.132247924804688,9.399130821228027,0.0,2020643
2001-03-01,4.304360866546631,8.695530891418457,0.0,8.787727355957031,8.321894645690918,8.734350204467773,0.0,4545776
2001-03-02,4.467696189880371,9.025494575500488,0.0,9.549555778503418,8.559662818908691,8.588777542114258,0.0,3508767
2001-03-05,4.568578243255615,9.229296684265137,0.0,9.462212562561035,9.224444389343262,9.224444389343262,0.0,1854540
2001-03-06,5.154662132263184,10.413286209106445,0.0,10.476367950439453,9.714537620544434,9.753357887268066,0.0,7236806
2001-03-07,5.005740165710449,10.112436294555664,0.0,10.335647583007812,10.112436294555664,10.335647583007812,0.0,5045321
2001-03-08,4.767942428588867,9.632046699523926,0.0,9.947454452514648,9.627195358276367,9.753357887268066,0.0,2332240
2001-03-09,4.458087921142578,9.006085395812988,0.0,9.389426231384277,9.006085395812988,9.389426231384277,0.0,2597675
2001-03-12,4.328381061553955,8.744054794311523,0.0,9.243853569030762,8.744054794311523,8.976970672607422,0.0,2748321
2001-03-13,4.760737895965576,9.6174898147583,0.0,9.636899948120117,9.122543334960938,9.122543334960938,0.0,2246303
2001-03-14,4.69588565826416,9.486474990844727,0.0,9.559261322021484,8.879922866821289,8.879922866821289,0.0,5715709
2001-03-15,4.8111796379089355,9.719390869140625,0.0,9.947454452514648,9.714537620544434,9.826144218444824,0.0,4300538
2001-03-16,4.753532886505127,9.602932929992676,0.0,9.753357887268066,9.510737419128418,9.656309127807617,0.0,2518333
2001-03-19,4.698285102844238,9.491327285766602,0.0,9.549555778503418,9.205034255981445,9.486474990844727,0.0,3709698
2001-03-20,4.539755344390869,9.17106819152832,0.0,9.447654724121094,9.166214942932129,9.413687705993652,0.0,2932765
2001-03-21,4.503726482391357,9.098280906677246,0.0,9.413687705993652,9.025494575500488,9.17106819152832,0.0,3135757
2001-03-22,4.779953479766846,9.656309127807617,0.0,9.704833030700684,9.127395629882812,9.146804809570312,0.0,4317642
2001-03-23,5.032164573669434,10.165813446044922,0.0,10.185222625732422,9.777620315551758,9.947454452514648,0.0,3615930
2001-03-26,4.897651195526123,9.894078254699707,0.0,10.14155101776123,9.87466812133789,10.14155101776123,0.0,2012605
2001-03-27,4.866424560546875,9.830995559692383,0.0,9.879520416259766,9.481621742248535,9.632046699523926,0.0,2801078
2001-03-28,4.700688362121582,9.49617862701416,0.0,9.753357887268066,9.49617862701416,9.753357887268066,0.0,2789332
2001-03-29,4.719905376434326,9.534998893737793,0.0,9.777620315551758,9.462212562561035,9.49617862701416,0.0,3577599
2001-03-30,4.683874607086182,9.462212562561035,0.0,9.534998893737793,9.31663990020752,9.534998893737793,0.0,2439815
2001-04-02,4.215487480163574,8.5159912109375,0.0,9.195329666137695,8.5159912109375,9.195329666137695,0.0,4307544
2001-04-03,4.040142059326172,8.161765098571777,0.0,8.579072952270508,8.161765098571777,8.530549049377441,0.0,3499493
2001-04-04,3.9848952293395996,8.050159454345703,0.0,8.48687744140625,8.035601615905762,8.24910831451416,0.0,3775232
2001-04-05,4.419656276702881,8.928446769714355,0.0,8.928446769714355,8.554810523986816,8.61303997039795,0.0,4467052
2001-04-06,4.201075077056885,8.48687744140625,0.0,8.710087776184082,8.4092378616333,8.710087776184082,0.0,2211888
2001-04-09,4.117005825042725,8.317042350769043,0.0,8.63730239868164,8.161765098571777,8.588777542114258,0.0,1796012
2001-04-10,4.369213581085205,8.826545715332031,0.0,8.826545715332031,8.535401344299316,8.564515113830566,0.0,4819660
2001-04-11,4.758336544036865,9.61263656616211,0.0,9.743653297424316,9.462212562561035,9.58352279663086,0.0,7760051
2001-04-12,4.868828296661377,9.835848808288574,0.0,9.8504056930542,9.253559112548828,9.365163803100586,0.0,5181542
2001-04-16,4.616618633270264,9.326345443725586,0.0,9.680570602416992,9.292378425598145,9.680570602416992,0.0,3018908
2001-04-17,4.549363613128662,9.19047737121582,0.0,9.403984069824219,8.996380805969238,9.025494575500488,0.0,3583369
2001-04-18,5.3396172523498535,10.786922454833984,0.0,11.0586576461792,9.627195358276367,9.656309127807617,0.0,13422590
2001-04-19,5.231526851654053,10.568564414978027,0.0,10.67531681060791,10.364762306213379,10.67531681060791,0.0,5596181
