Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2012-09-14,18.42357063293457,0.0,31.15999984741211,0.0,31.31999969482422,31.139999389648438,31.290000915527344,0.0,14500
2012-09-17,18.40583038330078,0.0,31.1299991607666,0.0,31.1299991607666,31.1299991607666,31.1299991607666,0.0,300
2012-09-18,18.41765594482422,0.0,31.149999618530273,0.0,31.209999084472656,31.139999389648438,31.209999084472656,0.0,6200
2012-09-19,18.453128814697266,0.0,31.209999084472656,0.0,31.25,31.1299991607666,31.25,0.0,27300
2012-09-20,18.358524322509766,0.0,31.049999237060547,0.0,31.1299991607666,30.959999084472656,31.1299991607666,0.0,8400
2012-09-21,18.41765594482422,0.0,31.149999618530273,0.0,31.15999984741211,31.040000915527344,31.040000915527344,0.0,7200
2012-09-24,18.352609634399414,0.0,31.040000915527344,0.0,31.1200008392334,31.040000915527344,31.09000015258789,0.0,4200
2012-09-25,18.334877014160156,0.0,31.010000228881836,0.0,31.1200008392334,30.969999313354492,31.1200008392334,0.0,19200
2012-09-26,18.269838333129883,0.0,30.899999618530273,0.0,30.969999313354492,30.8799991607666,30.969999313354492,0.0,13500
2012-09-27,18.370349884033203,0.0,31.06999969482422,0.0,31.09000015258789,30.93000030517578,30.93000030517578,0.0,3100
2012-09-28,18.263479232788086,0.0,30.59000015258789,0.301,30.690000534057617,30.510000228881836,30.690000534057617,0.0,9000
2012-10-01,18.311246871948242,0.0,30.670000076293945,0.0,30.780000686645508,30.59000015258789,30.59000015258789,0.0,2100
2012-10-02,18.341096878051758,0.0,30.719999313354492,0.0,30.719999313354492,30.6200008392334,30.6200008392334,0.0,7500
2012-10-03,18.35900115966797,0.0,30.75,0.0,30.760000228881836,30.700000762939453,30.760000228881836,0.0,136200
2012-10-04,18.376920700073242,0.0,30.780000686645508,0.0,31.450000762939453,30.700000762939453,31.450000762939453,0.0,5400
2012-10-05,18.382888793945312,0.0,30.790000915527344,0.0,30.93000030517578,30.790000915527344,30.90999984741211,0.0,6500
2012-10-08,18.370948791503906,0.0,30.770000457763672,0.0,30.770000457763672,30.6200008392334,30.68000030517578,0.0,2600
2012-10-09,18.28139877319336,0.0,30.6200008392334,0.0,30.739999771118164,30.600000381469727,30.739999771118164,0.0,9200
2012-10-10,18.22168731689453,0.0,30.520000457763672,0.0,30.579999923706055,30.489999771118164,30.579999923706055,0.0,1800
2012-10-11,18.305274963378906,0.0,30.65999984741211,0.0,30.68000030517578,30.600000381469727,30.600000381469727,0.0,1800
2012-10-12,18.32318878173828,0.0,30.690000534057617,0.0,30.809999465942383,30.6299991607666,30.809999465942383,0.0,6100
2012-10-15,18.370948791503906,0.0,30.770000457763672,0.0,30.799999237060547,30.68000030517578,30.719999313354492,0.0,5100
2012-10-16,18.490358352661133,0.0,30.969999313354492,0.0,30.979999542236328,30.940000534057617,30.959999084472656,0.0,6800
2012-10-17,18.556032180786133,0.0,31.079999923706055,0.0,31.079999923706055,31.020000457763672,31.020000457763672,0.0,8200
2012-10-18,18.514238357543945,0.0,31.010000228881836,0.0,31.06999969482422,30.989999771118164,31.010000228881836,0.0,3200
2012-10-19,18.418712615966797,0.0,30.850000381469727,0.0,31.030000686645508,30.850000381469727,31.030000686645508,0.0,7800
2012-10-22,18.376920700073242,0.0,30.780000686645508,0.0,30.850000381469727,30.770000457763672,30.850000381469727,0.0,1500
2012-10-23,18.299306869506836,0.0,30.649999618530273,0.0,30.780000686645508,30.549999237060547,30.760000228881836,0.0,5300
2012-10-24,18.287363052368164,0.0,30.6299991607666,0.0,30.68000030517578,30.579999923706055,30.6200008392334,0.0,6400
2012-10-25,18.257509231567383,0.0,30.579999923706055,0.0,30.649999618530273,30.540000915527344,30.649999618530273,0.0,1600
2012-10-26,18.23959732055664,0.0,30.549999237060547,0.0,30.549999237060547,30.510000228881836,30.510000228881836,0.0,300
2012-10-31,18.382888793945312,0.0,30.790000915527344,0.0,30.790000915527344,30.600000381469727,30.600000381469727,0.0,25900
2012-11-01,18.418712615966797,0.0,30.850000381469727,0.0,31.110000610351562,30.729999542236328,30.81999969482422,0.0,6900
2012-11-02,18.269454956054688,0.0,30.600000381469727,0.0,30.729999542236328,30.600000381469727,30.670000076293945,0.0,3400
2012-11-05,18.305274963378906,0.0,30.65999984741211,0.0,30.65999984741211,30.530000686645508,30.6200008392334,0.0,9900
2012-11-06,18.347068786621094,0.0,30.729999542236328,0.0,30.75,30.610000610351562,30.68000030517578,0.0,121700
2012-11-07,18.23959732055664,0.0,30.549999237060547,0.0,30.690000534057617,30.459999084472656,30.690000534057617,0.0,14300
2012-11-08,18.185863494873047,0.0,30.459999084472656,0.0,30.549999237060547,30.399999618530273,30.510000228881836,0.0,9500
2012-11-09,18.15601348876953,0.0,30.40999984741211,0.0,30.5,30.360000610351562,30.5,0.0,1900
2012-11-12,18.15601348876953,0.0,30.40999984741211,0.0,30.489999771118164,30.399999618530273,30.489999771118164,0.0,10200
2012-11-13,18.084369659423828,0.0,30.290000915527344,0.0,30.40999984741211,30.1200008392334,30.1200008392334,0.0,6300
2012-11-14,17.970924377441406,0.0,30.100000381469727,0.0,30.290000915527344,30.100000381469727,30.290000915527344,0.0,6900
2012-11-15,17.947046279907227,0.0,30.059999465942383,0.0,30.139999389648438,30.010000228881836,30.09000015258789,0.0,12900
2012-11-16,18.006755828857422,0.0,30.15999984741211,0.0,30.15999984741211,30.0,30.0,0.0,19900
2012-11-19,18.084369659423828,0.0,30.290000915527344,0.0,30.3700008392334,30.290000915527344,30.329999923706055,0.0,7500
2012-11-20,18.126161575317383,0.0,30.360000610351562,0.0,30.399999618530273,30.290000915527344,30.399999618530273,0.0,4800
2012-11-21,18.126161575317383,0.0,30.360000610351562,0.0,30.420000076293945,30.360000610351562,30.420000076293945,0.0,5100
2012-11-23,18.257509231567383,0.0,30.579999923706055,0.0,30.579999923706055,30.469999313354492,30.469999313354492,0.0,3400
2012-11-26,18.227659225463867,0.0,30.530000686645508,0.0,30.950000762939453,30.530000686645508,30.950000762939453,0.0,2100
2012-11-27,18.257509231567383,0.0,30.579999923706055,0.0,30.65999984741211,30.579999923706055,30.59000015258789,0.0,8200
2012-11-28,18.28139877319336,0.0,30.6200008392334,0.0,30.670000076293945,30.56999969482422,30.579999923706055,0.0,7100
2012-11-29,18.40677261352539,0.0,30.829999923706055,0.0,30.850000381469727,30.670000076293945,30.799999237060547,0.0,64900
2012-11-30,18.40677261352539,0.0,30.829999923706055,0.0,30.8700008392334,30.809999465942383,30.8700008392334,0.0,7900
2012-12-03,18.424678802490234,0.0,30.860000610351562,0.0,30.899999618530273,30.81999969482422,30.889999389648438,0.0,12100
2012-12-04,18.454532623291016,0.0,30.90999984741211,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,22200
2012-12-05,18.49632453918457,0.0,30.979999542236328,0.0,31.040000915527344,30.90999984741211,30.940000534057617,0.0,209300
2012-12-06,18.514238357543945,0.0,31.010000228881836,0.0,31.049999237060547,30.969999313354492,31.010000228881836,0.0,8600
2012-12-07,18.502302169799805,0.0,30.989999771118164,0.0,31.010000228881836,30.959999084472656,31.010000228881836,0.0,11600
2012-12-10,18.532146453857422,0.0,31.040000915527344,0.0,31.459999084472656,30.979999542236328,31.459999084472656,0.0,13900
2012-12-11,18.573945999145508,0.0,31.110000610351562,0.0,31.1200008392334,31.079999923706055,31.079999923706055,0.0,39100
2012-12-12,18.573945999145508,0.0,31.110000610351562,0.0,31.209999084472656,31.06999969482422,31.18000030517578,0.0,33700
2012-12-13,18.526182174682617,0.0,31.030000686645508,0.0,31.100000381469727,30.979999542236328,31.100000381469727,0.0,19100
2012-12-14,18.579912185668945,0.0,31.1200008392334,0.0,31.1299991607666,31.049999237060547,31.110000610351562,0.0,17000
2012-12-17,18.591854095458984,0.0,31.139999389648438,0.0,31.15999984741211,31.100000381469727,31.15999984741211,0.0,9400
2012-12-18,18.657529830932617,0.0,31.25,0.0,31.25,31.139999389648438,31.139999389648438,0.0,6400
2012-12-19,18.66349220275879,0.0,31.260000228881836,0.0,31.459999084472656,31.18000030517578,31.459999084472656,0.0,13200
2012-12-20,18.72917366027832,0.0,31.3700008392334,0.0,31.389999389648438,31.200000762939453,31.389999389648438,0.0,33000
2012-12-21,18.693347930908203,0.0,31.309999465942383,0.0,31.3799991607666,30.989999771118164,31.3799991607666,0.0,9700
2012-12-24,18.591854095458984,0.0,31.139999389648438,0.0,31.459999084472656,31.139999389648438,31.459999084472656,0.0,1800
2012-12-26,18.657529830932617,0.0,31.25,0.0,31.459999084472656,31.209999084472656,31.459999084472656,0.0,27000
2012-12-27,18.652692794799805,0.0,30.8700008392334,0.372,30.959999084472656,30.780000686645508,30.959999084472656,0.0,24300
2012-12-28,18.62851905822754,0.0,30.829999923706055,0.0,30.920000076293945,30.770000457763672,30.770000457763672,0.0,8500
2012-12-31,18.67082405090332,0.0,30.899999618530273,0.0,30.90999984741211,30.829999923706055,30.90999984741211,0.0,5500
2013-01-02,18.85812759399414,0.0,31.209999084472656,0.0,31.479999542236328,31.030000686645508,31.479999542236328,0.0,20500
2013-01-03,18.773540496826172,0.0,31.06999969482422,0.0,31.25,31.06999969482422,31.25,0.0,18200
2013-01-04,18.85209846496582,0.0,31.200000762939453,0.0,31.200000762939453,31.059999465942383,31.059999465942383,0.0,20100
2013-01-07,18.827926635742188,0.0,31.15999984741211,0.0,31.170000076293945,31.020000457763672,31.170000076293945,0.0,11400
2013-01-08,18.797714233398438,0.0,31.110000610351562,0.0,31.170000076293945,31.010000228881836,31.170000076293945,0.0,8900
2013-01-09,18.85812759399414,0.0,31.209999084472656,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,21500
2013-01-10,18.918556213378906,0.0,31.309999465942383,0.0,31.34000015258789,31.209999084472656,31.34000015258789,0.0,52300
2013-01-11,18.948766708374023,0.0,31.360000610351562,0.0,31.360000610351562,31.239999771118164,31.290000915527344,0.0,217700
2013-01-14,18.966890335083008,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2013-01-15,18.960853576660156,0.0,31.3799991607666,0.0,31.389999389648438,31.299999237060547,31.389999389648438,0.0,95600
2013-01-16,18.918556213378906,0.0,31.309999465942383,0.0,31.3799991607666,31.25,31.3799991607666,0.0,99900
2013-01-17,18.98502540588379,0.0,31.420000076293945,0.0,31.479999542236328,31.299999237060547,31.43000030517578,0.0,132100
2013-01-18,19.015230178833008,0.0,31.469999313354492,0.0,31.479999542236328,31.309999465942383,31.309999465942383,0.0,173200
2013-01-22,19.045442581176758,0.0,31.520000457763672,0.0,31.520000457763672,31.3799991607666,31.510000228881836,0.0,127700
2013-01-23,19.045442581176758,0.0,31.520000457763672,0.0,31.549999237060547,31.389999389648438,31.540000915527344,0.0,324200
2013-01-24,19.039405822753906,0.0,31.510000228881836,0.0,31.510000228881836,31.450000762939453,31.489999771118164,0.0,224900
2013-01-25,19.045442581176758,0.0,31.520000457763672,0.0,31.520000457763672,31.420000076293945,31.510000228881836,0.0,52000
2013-01-28,18.95481300354004,0.0,31.3700008392334,0.0,31.3799991607666,31.309999465942383,31.309999465942383,0.0,51300
2013-01-29,19.003154754638672,0.0,31.450000762939453,0.0,31.450000762939453,31.350000381469727,31.350000381469727,0.0,27700
2013-01-30,18.930646896362305,0.0,31.329999923706055,0.0,31.40999984741211,31.329999923706055,31.40999984741211,0.0,26100
2013-01-31,18.93668556213379,0.0,31.34000015258789,0.0,31.43000030517578,31.309999465942383,31.43000030517578,0.0,54000
2013-02-01,18.991071701049805,0.0,31.43000030517578,0.0,31.479999542236328,31.31999969482422,31.31999969482422,0.0,40600
2013-02-04,18.85209846496582,0.0,31.200000762939453,0.0,31.270000457763672,31.190000534057617,31.209999084472656,0.0,17900
2013-02-05,18.95481300354004,0.0,31.3700008392334,0.0,31.3799991607666,31.200000762939453,31.3799991607666,0.0,10300
2013-02-06,18.864173889160156,0.0,31.219999313354492,0.0,31.260000228881836,31.100000381469727,31.260000228881836,0.0,101600
2013-02-07,18.82187843322754,0.0,31.149999618530273,0.0,31.239999771118164,31.110000610351562,31.239999771118164,0.0,38800
2013-02-08,18.87021827697754,0.0,31.229999542236328,0.0,31.290000915527344,31.1200008392334,31.290000915527344,0.0,19700
2013-02-11,18.918556213378906,0.0,31.309999465942383,0.0,31.889999389648438,31.15999984741211,31.889999389648438,0.0,59800
2013-02-12,18.942726135253906,0.0,31.350000381469727,0.0,31.360000610351562,31.18000030517578,31.280000686645508,0.0,41500
2013-02-13,18.948766708374023,0.0,31.360000610351562,0.0,31.450000762939453,31.329999923706055,31.450000762939453,0.0,52200
2013-02-14,18.942726135253906,0.0,31.350000381469727,0.0,31.360000610351562,31.25,31.360000610351562,0.0,101700
2013-02-15,18.906469345092773,0.0,31.290000915527344,0.0,31.420000076293945,31.25,31.420000076293945,0.0,37900
2013-02-19,18.98502540588379,0.0,31.420000076293945,0.0,31.440000534057617,31.360000610351562,31.440000534057617,0.0,49200
2013-02-20,18.87021827697754,0.0,31.229999542236328,0.0,31.389999389648438,31.190000534057617,31.31999969482422,0.0,57200
2013-02-21,18.773540496826172,0.0,31.06999969482422,0.0,31.110000610351562,31.010000228881836,31.010000228881836,0.0,47800
2013-02-22,18.894392013549805,0.0,31.270000457763672,0.0,31.270000457763672,31.149999618530273,31.209999084472656,0.0,93900
2013-02-25,18.79166603088379,0.0,31.100000381469727,0.0,31.329999923706055,31.100000381469727,31.190000534057617,0.0,35200
2013-02-26,18.827926635742188,0.0,31.15999984741211,0.0,31.190000534057617,31.100000381469727,31.100000381469727,0.0,14800
2013-02-27,18.942726135253906,0.0,31.350000381469727,0.0,31.360000610351562,31.229999542236328,31.31999969482422,0.0,15100
2013-02-28,18.93668556213379,0.0,31.34000015258789,0.0,31.600000381469727,31.34000015258789,31.600000381469727,0.0,27300
2013-03-01,18.91251564025879,0.0,31.299999237060547,0.0,31.299999237060547,31.15999984741211,31.270000457763672,0.0,98300
2013-03-04,18.972938537597656,0.0,31.399999618530273,0.0,31.440000534057617,31.280000686645508,31.440000534057617,0.0,17900
2013-03-05,19.063573837280273,0.0,31.549999237060547,0.0,31.56999969482422,31.440000534057617,31.440000534057617,0.0,344300
2013-03-06,19.05148696899414,0.0,31.530000686645508,0.0,31.610000610351562,31.479999542236328,31.610000610351562,0.0,17400
2013-03-07,19.063573837280273,0.0,31.549999237060547,0.0,31.56999969482422,31.5,31.5,0.0,45800
2013-03-08,19.039405822753906,0.0,31.510000228881836,0.0,31.600000381469727,31.459999084472656,31.600000381469727,0.0,38400
2013-03-11,19.057537078857422,0.0,31.540000915527344,0.0,31.549999237060547,31.389999389648438,31.389999389648438,0.0,62200
2013-03-12,19.039405822753906,0.0,31.510000228881836,0.0,31.690000534057617,31.450000762939453,31.690000534057617,0.0,55800
2013-03-13,19.00918960571289,0.0,31.459999084472656,0.0,31.520000457763672,31.360000610351562,31.520000457763672,0.0,43000
2013-03-14,19.081701278686523,0.0,31.579999923706055,0.0,31.579999923706055,31.520000457763672,31.549999237060547,0.0,87200
2013-03-15,19.081701278686523,0.0,31.579999923706055,0.0,31.600000381469727,31.479999542236328,31.479999542236328,0.0,67800
2013-03-18,19.021278381347656,0.0,31.479999542236328,0.0,31.540000915527344,31.469999313354492,31.5,0.0,40000
2013-03-19,19.021278381347656,0.0,31.479999542236328,0.0,31.579999923706055,31.420000076293945,31.559999465942383,0.0,21600
2013-03-20,19.033361434936523,0.0,31.5,0.0,31.579999923706055,31.489999771118164,31.559999465942383,0.0,41500
