Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2012-05-22,16.586288452148438,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-23,16.586288452148438,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-24,16.495588302612305,0.0,29.100000381469727,0.0,29.18000030517578,29.100000381469727,29.18000030517578,0.0,500
2012-05-25,16.535268783569336,0.0,29.170000076293945,0.0,29.170000076293945,29.06999969482422,29.09000015258789,0.0,1400
2012-05-29,16.60895538330078,0.0,29.299999237060547,0.0,29.299999237060547,29.299999237060547,29.299999237060547,0.0,100
2012-05-30,16.51259994506836,0.0,29.1299991607666,0.0,29.200000762939453,29.1299991607666,29.190000534057617,0.0,4000
2012-05-31,16.529600143432617,0.0,29.15999984741211,0.0,29.15999984741211,29.15999984741211,29.15999984741211,0.0,200
2012-06-01,16.467247009277344,0.0,29.049999237060547,0.0,29.049999237060547,29.049999237060547,29.049999237060547,0.0,1000
2012-06-04,16.427568435668945,0.0,28.979999542236328,0.0,29.0,28.979999542236328,29.0,0.0,1900
2012-06-05,16.47291374206543,0.0,29.059999465942383,0.0,29.1299991607666,28.8700008392334,29.1299991607666,0.0,3700
2012-06-06,16.659976959228516,0.0,29.389999389648438,0.0,29.389999389648438,29.290000915527344,29.290000915527344,0.0,8000
2012-06-07,16.676979064941406,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,800
2012-06-08,16.710996627807617,0.0,29.479999542236328,0.0,29.479999542236328,29.43000030517578,29.43000030517578,0.0,3800
2012-06-11,16.710996627807617,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-12,16.710996627807617,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-13,16.682647705078125,0.0,29.43000030517578,0.0,29.559999465942383,29.43000030517578,29.489999771118164,0.0,1400
2012-06-14,16.78468894958496,0.0,29.610000610351562,0.0,29.610000610351562,29.610000610351562,29.610000610351562,0.0,100
2012-06-15,16.90939712524414,0.0,29.829999923706055,0.0,29.829999923706055,29.75,29.790000915527344,0.0,4000
2012-06-18,16.920734405517578,0.0,29.850000381469727,0.0,29.850000381469727,29.729999542236328,29.84000015258789,0.0,1600
2012-06-19,17.011432647705078,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,2600
2012-06-20,17.051118850708008,0.0,30.079999923706055,0.0,30.1200008392334,29.950000762939453,29.969999313354492,0.0,4100
2012-06-21,16.807361602783203,0.0,29.649999618530273,0.0,30.049999237060547,29.649999618530273,30.0,0.0,46700
2012-06-22,16.83570098876953,0.0,29.700000762939453,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,4400
2012-06-25,16.790353775024414,0.0,29.6200008392334,0.0,29.65999984741211,29.6200008392334,29.65999984741211,0.0,2300
2012-06-26,16.818700790405273,0.0,29.670000076293945,0.0,29.68000030517578,29.65999984741211,29.65999984741211,0.0,1500
2012-06-27,16.94340705871582,0.0,29.889999389648438,0.0,29.889999389648438,29.690000534057617,29.8799991607666,0.0,10100
2012-06-28,16.875381469726562,0.0,29.770000457763672,0.0,29.780000686645508,29.770000457763672,29.780000686645508,0.0,600
2012-06-29,17.12653350830078,0.0,29.799999237060547,0.407,29.829999923706055,29.739999771118164,29.770000457763672,0.0,1300
2012-07-02,17.17251205444336,0.0,29.8799991607666,0.0,29.8799991607666,29.799999237060547,29.799999237060547,0.0,800
2012-07-03,17.321935653686523,0.0,30.139999389648438,0.0,30.139999389648438,29.989999771118164,29.989999771118164,0.0,11600
2012-07-05,17.24148178100586,0.0,30.0,0.0,30.040000915527344,29.969999313354492,29.969999313354492,0.0,72700
2012-07-06,17.206993103027344,0.0,29.940000534057617,0.0,29.940000534057617,29.860000610351562,29.860000610351562,0.0,1500
2012-07-09,17.155271530151367,0.0,29.850000381469727,0.0,29.899999618530273,29.850000381469727,29.8700008392334,0.0,29700
2012-07-10,17.16676902770996,0.0,29.8700008392334,0.0,30.010000228881836,29.829999923706055,30.010000228881836,0.0,2800
2012-07-11,17.189756393432617,0.0,29.90999984741211,0.0,29.959999084472656,29.90999984741211,29.950000762939453,0.0,1100
2012-07-12,17.17826271057129,0.0,29.889999389648438,0.0,29.899999618530273,29.760000228881836,29.780000686645508,0.0,3600
2012-07-13,17.275964736938477,0.0,30.059999465942383,0.0,30.260000228881836,30.0,30.260000228881836,0.0,3600
2012-07-16,17.304698944091797,0.0,30.110000610351562,0.0,30.110000610351562,30.06999969482422,30.06999969482422,0.0,1500
2012-07-17,17.2989501953125,0.0,30.100000381469727,0.0,30.1200008392334,30.049999237060547,30.079999923706055,0.0,7600
2012-07-18,17.385156631469727,0.0,30.25,0.0,30.270000457763672,30.1299991607666,30.170000076293945,0.0,5600
2012-07-19,17.419641494750977,0.0,30.309999465942383,0.0,30.309999465942383,30.229999542236328,30.229999542236328,0.0,1800
2012-07-20,17.25297737121582,0.0,30.020000457763672,0.0,30.190000534057617,30.010000228881836,30.190000534057617,0.0,4300
2012-07-23,17.212743759155273,0.0,29.950000762939453,0.0,29.950000762939453,29.81999969482422,29.850000381469727,0.0,6200
2012-07-24,17.092052459716797,0.0,29.739999771118164,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,3100
2012-07-25,17.12653350830078,0.0,29.799999237060547,0.0,29.81999969482422,29.799999237060547,29.81999969482422,0.0,700
2012-07-26,17.247228622436523,0.0,30.010000228881836,0.0,30.100000381469727,29.969999313354492,30.0,0.0,4200
2012-07-27,17.379411697387695,0.0,30.239999771118164,0.0,30.239999771118164,30.149999618530273,30.219999313354492,0.0,4300
2012-07-30,17.454124450683594,0.0,30.3700008392334,0.0,30.3700008392334,30.200000762939453,30.350000381469727,0.0,1700
2012-07-31,17.419641494750977,0.0,30.309999465942383,0.0,30.350000381469727,30.270000457763672,30.270000457763672,0.0,3400
2012-08-01,17.442623138427734,0.0,30.350000381469727,0.0,30.40999984741211,30.350000381469727,30.40999984741211,0.0,2900
2012-08-02,17.281707763671875,0.0,30.06999969482422,0.0,30.209999084472656,29.940000534057617,29.979999542236328,0.0,24900
2012-08-03,17.48286247253418,0.0,30.420000076293945,0.0,30.440000534057617,30.1299991607666,30.1299991607666,0.0,2300
2012-08-06,17.511592864990234,0.0,30.469999313354492,0.0,30.469999313354492,30.329999923706055,30.399999618530273,0.0,258400
2012-08-07,17.49435043334961,0.0,30.440000534057617,0.0,30.510000228881836,30.440000534057617,30.440000534057617,0.0,2300
2012-08-08,17.49435043334961,0.0,30.440000534057617,0.0,30.440000534057617,30.34000015258789,30.43000030517578,0.0,4100
2012-08-09,17.425386428833008,0.0,30.31999969482422,0.0,30.40999984741211,30.290000915527344,30.290000915527344,0.0,4800
2012-08-10,17.47136116027832,0.0,30.399999618530273,0.0,30.43000030517578,30.399999618530273,30.43000030517578,0.0,1200
2012-08-13,17.47710609436035,0.0,30.40999984741211,0.0,30.440000534057617,30.299999237060547,30.299999237060547,0.0,2200
2012-08-14,17.465621948242188,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,400
2012-08-15,17.40239715576172,0.0,30.280000686645508,0.0,30.31999969482422,30.280000686645508,30.31999969482422,0.0,400
2012-08-16,17.47136116027832,0.0,30.399999618530273,0.0,30.399999618530273,30.280000686645508,30.350000381469727,0.0,1800
2012-08-17,17.431137084960938,0.0,30.329999923706055,0.0,30.399999618530273,30.260000228881836,30.290000915527344,0.0,2000
2012-08-20,17.442623138427734,0.0,30.350000381469727,0.0,30.389999389648438,30.350000381469727,30.3799991607666,0.0,2300
2012-08-21,17.47710609436035,0.0,30.40999984741211,0.0,30.5,30.399999618530273,30.479999542236328,0.0,27800
2012-08-22,17.546077728271484,0.0,30.530000686645508,0.0,30.530000686645508,30.40999984741211,30.40999984741211,0.0,105800
2012-08-23,17.50010108947754,0.0,30.450000762939453,0.0,30.510000228881836,30.450000762939453,30.510000228881836,0.0,1900
2012-08-24,17.534584045410156,0.0,30.510000228881836,0.0,30.520000457763672,30.510000228881836,30.520000457763672,0.0,600
2012-08-27,17.56906509399414,0.0,30.56999969482422,0.0,30.56999969482422,30.549999237060547,30.56999969482422,0.0,1100
2012-08-28,17.511592864990234,0.0,30.469999313354492,0.0,30.559999465942383,30.389999389648438,30.389999389648438,0.0,2200
2012-08-29,17.528833389282227,0.0,30.5,0.0,30.540000915527344,30.43000030517578,30.540000915527344,0.0,7700
2012-08-30,17.465621948242188,0.0,30.389999389648438,0.0,30.469999313354492,30.3799991607666,30.469999313354492,0.0,11600
2012-08-31,17.56906509399414,0.0,30.56999969482422,0.0,30.56999969482422,30.5,30.549999237060547,0.0,1700
2012-09-04,17.511592864990234,0.0,30.469999313354492,0.0,30.56999969482422,30.440000534057617,30.56999969482422,0.0,3200
2012-09-05,17.534584045410156,0.0,30.510000228881836,0.0,30.549999237060547,30.479999542236328,30.479999542236328,0.0,115400
2012-09-06,17.67827033996582,0.0,30.760000228881836,0.0,30.780000686645508,30.579999923706055,30.579999923706055,0.0,6000
2012-09-07,17.775962829589844,0.0,30.93000030517578,0.0,30.979999542236328,30.899999618530273,30.969999313354492,0.0,3600
2012-09-10,17.72998809814453,0.0,30.850000381469727,0.0,30.920000076293945,30.850000381469727,30.889999389648438,0.0,14700
2012-09-11,17.816194534301758,0.0,31.0,0.0,31.020000457763672,30.8700008392334,30.899999618530273,0.0,4500
2012-09-12,17.770219802856445,0.0,30.920000076293945,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,18300
2012-09-13,17.94837760925293,0.0,31.229999542236328,0.0,31.239999771118164,30.899999618530273,30.969999313354492,0.0,9700
2012-09-14,17.90814971923828,0.0,31.15999984741211,0.0,31.31999969482422,31.139999389648438,31.290000915527344,0.0,14500
2012-09-17,17.890911102294922,0.0,31.1299991607666,0.0,31.1299991607666,31.1299991607666,31.1299991607666,0.0,300
2012-09-18,17.902400970458984,0.0,31.149999618530273,0.0,31.209999084472656,31.139999389648438,31.209999084472656,0.0,6200
2012-09-19,17.9368839263916,0.0,31.209999084472656,0.0,31.25,31.1299991607666,31.25,0.0,27300
2012-09-20,17.84493064880371,0.0,31.049999237060547,0.0,31.1299991607666,30.959999084472656,31.1299991607666,0.0,8400
2012-09-21,17.902400970458984,0.0,31.149999618530273,0.0,31.15999984741211,31.040000915527344,31.040000915527344,0.0,7200
2012-09-24,17.839183807373047,0.0,31.040000915527344,0.0,31.1200008392334,31.040000915527344,31.09000015258789,0.0,4200
2012-09-25,17.821943283081055,0.0,31.010000228881836,0.0,31.1200008392334,30.969999313354492,31.1200008392334,0.0,19200
2012-09-26,17.758726119995117,0.0,30.899999618530273,0.0,30.969999313354492,30.8799991607666,30.969999313354492,0.0,13500
2012-09-27,17.856430053710938,0.0,31.06999969482422,0.0,31.09000015258789,30.93000030517578,30.93000030517578,0.0,3100
2012-09-28,17.75254249572754,0.0,30.59000015258789,0.301,30.690000534057617,30.510000228881836,30.690000534057617,0.0,9000
2012-10-01,17.79897117614746,0.0,30.670000076293945,0.0,30.780000686645508,30.59000015258789,30.59000015258789,0.0,2100
2012-10-02,17.827985763549805,0.0,30.719999313354492,0.0,30.719999313354492,30.6200008392334,30.6200008392334,0.0,7500
2012-10-03,17.845399856567383,0.0,30.75,0.0,30.760000228881836,30.700000762939453,30.760000228881836,0.0,136200
2012-10-04,17.862812042236328,0.0,30.780000686645508,0.0,31.450000762939453,30.700000762939453,31.450000762939453,0.0,5400
2012-10-05,17.86861228942871,0.0,30.790000915527344,0.0,30.93000030517578,30.790000915527344,30.90999984741211,0.0,6500
2012-10-08,17.857011795043945,0.0,30.770000457763672,0.0,30.770000457763672,30.6200008392334,30.68000030517578,0.0,2600
2012-10-09,17.76995086669922,0.0,30.6200008392334,0.0,30.739999771118164,30.600000381469727,30.739999771118164,0.0,9200
2012-10-10,17.711910247802734,0.0,30.520000457763672,0.0,30.579999923706055,30.489999771118164,30.579999923706055,0.0,1800
2012-10-11,17.793167114257812,0.0,30.65999984741211,0.0,30.68000030517578,30.600000381469727,30.600000381469727,0.0,1800
2012-10-12,17.810579299926758,0.0,30.690000534057617,0.0,30.809999465942383,30.6299991607666,30.809999465942383,0.0,6100
2012-10-15,17.857011795043945,0.0,30.770000457763672,0.0,30.799999237060547,30.68000030517578,30.719999313354492,0.0,5100
2012-10-16,17.973072052001953,0.0,30.969999313354492,0.0,30.979999542236328,30.940000534057617,30.959999084472656,0.0,6800
2012-10-17,18.036907196044922,0.0,31.079999923706055,0.0,31.079999923706055,31.020000457763672,31.020000457763672,0.0,8200
2012-10-18,17.99629020690918,0.0,31.010000228881836,0.0,31.06999969482422,30.989999771118164,31.010000228881836,0.0,3200
2012-10-19,17.90343475341797,0.0,30.850000381469727,0.0,31.030000686645508,30.850000381469727,31.030000686645508,0.0,7800
2012-10-22,17.862812042236328,0.0,30.780000686645508,0.0,30.850000381469727,30.770000457763672,30.850000381469727,0.0,1500
2012-10-23,17.787368774414062,0.0,30.649999618530273,0.0,30.780000686645508,30.549999237060547,30.760000228881836,0.0,5300
2012-10-24,17.775758743286133,0.0,30.6299991607666,0.0,30.68000030517578,30.579999923706055,30.6200008392334,0.0,6400
2012-10-25,17.746742248535156,0.0,30.579999923706055,0.0,30.649999618530273,30.540000915527344,30.649999618530273,0.0,1600
2012-10-26,17.729326248168945,0.0,30.549999237060547,0.0,30.549999237060547,30.510000228881836,30.510000228881836,0.0,300
2012-10-31,17.86861228942871,0.0,30.790000915527344,0.0,30.790000915527344,30.600000381469727,30.600000381469727,0.0,25900
2012-11-01,17.90343475341797,0.0,30.850000381469727,0.0,31.110000610351562,30.729999542236328,30.81999969482422,0.0,6900
2012-11-02,17.758344650268555,0.0,30.600000381469727,0.0,30.729999542236328,30.600000381469727,30.670000076293945,0.0,3400
2012-11-05,17.793167114257812,0.0,30.65999984741211,0.0,30.65999984741211,30.530000686645508,30.6200008392334,0.0,9900
2012-11-06,17.833789825439453,0.0,30.729999542236328,0.0,30.75,30.610000610351562,30.68000030517578,0.0,121700
2012-11-07,17.729326248168945,0.0,30.549999237060547,0.0,30.690000534057617,30.459999084472656,30.690000534057617,0.0,14300
2012-11-08,17.677104949951172,0.0,30.459999084472656,0.0,30.549999237060547,30.399999618530273,30.510000228881836,0.0,9500
2012-11-09,17.648080825805664,0.0,30.40999984741211,0.0,30.5,30.360000610351562,30.5,0.0,1900
2012-11-12,17.648080825805664,0.0,30.40999984741211,0.0,30.489999771118164,30.399999618530273,30.489999771118164,0.0,10200
2012-11-13,17.578447341918945,0.0,30.290000915527344,0.0,30.40999984741211,30.1200008392334,30.1200008392334,0.0,6300
2012-11-14,17.468172073364258,0.0,30.100000381469727,0.0,30.290000915527344,30.100000381469727,30.290000915527344,0.0,6900
2012-11-15,17.444969177246094,0.0,30.059999465942383,0.0,30.139999389648438,30.010000228881836,30.09000015258789,0.0,12900
2012-11-16,17.503000259399414,0.0,30.15999984741211,0.0,30.15999984741211,30.0,30.0,0.0,19900
2012-11-19,17.578447341918945,0.0,30.290000915527344,0.0,30.3700008392334,30.290000915527344,30.329999923706055,0.0,7500
2012-11-20,17.619068145751953,0.0,30.360000610351562,0.0,30.399999618530273,30.290000915527344,30.399999618530273,0.0,4800
2012-11-21,17.619068145751953,0.0,30.360000610351562,0.0,30.420000076293945,30.360000610351562,30.420000076293945,0.0,5100
2012-11-23,17.746742248535156,0.0,30.579999923706055,0.0,30.579999923706055,30.469999313354492,30.469999313354492,0.0,3400
2012-11-26,17.71772575378418,0.0,30.530000686645508,0.0,30.950000762939453,30.530000686645508,30.950000762939453,0.0,2100
2012-11-27,17.746742248535156,0.0,30.579999923706055,0.0,30.65999984741211,30.579999923706055,30.59000015258789,0.0,8200
2012-11-28,17.76995086669922,0.0,30.6200008392334,0.0,30.670000076293945,30.56999969482422,30.579999923706055,0.0,7100
2012-11-29,17.891820907592773,0.0,30.829999923706055,0.0,30.850000381469727,30.670000076293945,30.799999237060547,0.0,64900
2012-11-30,17.891820907592773,0.0,30.829999923706055,0.0,30.8700008392334,30.809999465942383,30.8700008392334,0.0,7900
2012-12-03,17.90923500061035,0.0,30.860000610351562,0.0,30.899999618530273,30.81999969482422,30.889999389648438,0.0,12100
2012-12-04,17.938255310058594,0.0,30.90999984741211,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,22200
2012-12-05,17.9788818359375,0.0,30.979999542236328,0.0,31.040000915527344,30.90999984741211,30.940000534057617,0.0,209300
2012-12-06,17.99629020690918,0.0,31.010000228881836,0.0,31.049999237060547,30.969999313354492,31.010000228881836,0.0,8600
2012-12-07,17.984678268432617,0.0,30.989999771118164,0.0,31.010000228881836,30.959999084472656,31.010000228881836,0.0,11600
2012-12-10,18.01369857788086,0.0,31.040000915527344,0.0,31.459999084472656,30.979999542236328,31.459999084472656,0.0,13900
2012-12-11,18.0543212890625,0.0,31.110000610351562,0.0,31.1200008392334,31.079999923706055,31.079999923706055,0.0,39100
2012-12-12,18.0543212890625,0.0,31.110000610351562,0.0,31.209999084472656,31.06999969482422,31.18000030517578,0.0,33700
2012-12-13,18.007892608642578,0.0,31.030000686645508,0.0,31.100000381469727,30.979999542236328,31.100000381469727,0.0,19100
2012-12-14,18.060123443603516,0.0,31.1200008392334,0.0,31.1299991607666,31.049999237060547,31.110000610351562,0.0,17000
2012-12-17,18.071731567382812,0.0,31.139999389648438,0.0,31.15999984741211,31.100000381469727,31.15999984741211,0.0,9400
2012-12-18,18.135568618774414,0.0,31.25,0.0,31.25,31.139999389648438,31.139999389648438,0.0,6400
2012-12-19,18.14137077331543,0.0,31.260000228881836,0.0,31.459999084472656,31.18000030517578,31.459999084472656,0.0,13200
2012-12-20,18.20520782470703,0.0,31.3700008392334,0.0,31.389999389648438,31.200000762939453,31.389999389648438,0.0,33000
2012-12-21,18.170381546020508,0.0,31.309999465942383,0.0,31.3799991607666,30.989999771118164,31.3799991607666,0.0,9700
2012-12-24,18.071731567382812,0.0,31.139999389648438,0.0,31.459999084472656,31.139999389648438,31.459999084472656,0.0,1800
2012-12-26,18.135568618774414,0.0,31.25,0.0,31.459999084472656,31.209999084472656,31.459999084472656,0.0,27000
2012-12-27,18.13086700439453,0.0,30.8700008392334,0.372,30.959999084472656,30.780000686645508,30.959999084472656,0.0,24300
2012-12-28,18.107372283935547,0.0,30.829999923706055,0.0,30.920000076293945,30.770000457763672,30.770000457763672,0.0,8500
2012-12-31,18.14848518371582,0.0,30.899999618530273,0.0,30.90999984741211,30.829999923706055,30.90999984741211,0.0,5500
2013-01-02,18.3305606842041,0.0,31.209999084472656,0.0,31.479999542236328,31.030000686645508,31.479999542236328,0.0,20500
2013-01-03,18.248340606689453,0.0,31.06999969482422,0.0,31.25,31.06999969482422,31.25,0.0,18200
2013-01-04,18.324689865112305,0.0,31.200000762939453,0.0,31.200000762939453,31.059999465942383,31.059999465942383,0.0,20100
2013-01-07,18.301193237304688,0.0,31.15999984741211,0.0,31.170000076293945,31.020000457763672,31.170000076293945,0.0,11400
2013-01-08,18.271827697753906,0.0,31.110000610351562,0.0,31.170000076293945,31.010000228881836,31.170000076293945,0.0,8900
2013-01-09,18.3305606842041,0.0,31.209999084472656,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,21500
2013-01-10,18.389286041259766,0.0,31.309999465942383,0.0,31.34000015258789,31.209999084472656,31.34000015258789,0.0,52300
2013-01-11,18.418664932250977,0.0,31.360000610351562,0.0,31.360000610351562,31.239999771118164,31.290000915527344,0.0,217700
2013-01-14,18.436279296875,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2013-01-15,18.43040657043457,0.0,31.3799991607666,0.0,31.389999389648438,31.299999237060547,31.389999389648438,0.0,95600
2013-01-16,18.389286041259766,0.0,31.309999465942383,0.0,31.3799991607666,31.25,31.3799991607666,0.0,99900
2013-01-17,18.453889846801758,0.0,31.420000076293945,0.0,31.479999542236328,31.299999237060547,31.43000030517578,0.0,132100
2013-01-18,18.48326301574707,0.0,31.469999313354492,0.0,31.479999542236328,31.309999465942383,31.309999465942383,0.0,173200
2013-01-22,18.512630462646484,0.0,31.520000457763672,0.0,31.520000457763672,31.3799991607666,31.510000228881836,0.0,127700
2013-01-23,18.512630462646484,0.0,31.520000457763672,0.0,31.549999237060547,31.389999389648438,31.540000915527344,0.0,324200
2013-01-24,18.506759643554688,0.0,31.510000228881836,0.0,31.510000228881836,31.450000762939453,31.489999771118164,0.0,224900
2013-01-25,18.512630462646484,0.0,31.520000457763672,0.0,31.520000457763672,31.420000076293945,31.510000228881836,0.0,52000
2013-01-28,18.424530029296875,0.0,31.3700008392334,0.0,31.3799991607666,31.309999465942383,31.309999465942383,0.0,51300
2013-01-29,18.471515655517578,0.0,31.450000762939453,0.0,31.450000762939453,31.350000381469727,31.350000381469727,0.0,27700
2013-01-30,18.401039123535156,0.0,31.329999923706055,0.0,31.40999984741211,31.329999923706055,31.40999984741211,0.0,26100
2013-01-31,18.40691566467285,0.0,31.34000015258789,0.0,31.43000030517578,31.309999465942383,31.43000030517578,0.0,54000
2013-02-01,18.459774017333984,0.0,31.43000030517578,0.0,31.479999542236328,31.31999969482422,31.31999969482422,0.0,40600
2013-02-04,18.324689865112305,0.0,31.200000762939453,0.0,31.270000457763672,31.190000534057617,31.209999084472656,0.0,17900
2013-02-05,18.424530029296875,0.0,31.3700008392334,0.0,31.3799991607666,31.200000762939453,31.3799991607666,0.0,10300
2013-02-06,18.33643341064453,0.0,31.219999313354492,0.0,31.260000228881836,31.100000381469727,31.260000228881836,0.0,101600
2013-02-07,18.295320510864258,0.0,31.149999618530273,0.0,31.239999771118164,31.110000610351562,31.239999771118164,0.0,38800
2013-02-08,18.34230613708496,0.0,31.229999542236328,0.0,31.290000915527344,31.1200008392334,31.290000915527344,0.0,19700
2013-02-11,18.389286041259766,0.0,31.309999465942383,0.0,31.889999389648438,31.15999984741211,31.889999389648438,0.0,59800
2013-02-12,18.412782669067383,0.0,31.350000381469727,0.0,31.360000610351562,31.18000030517578,31.280000686645508,0.0,41500
2013-02-13,18.418664932250977,0.0,31.360000610351562,0.0,31.450000762939453,31.329999923706055,31.450000762939453,0.0,52200
2013-02-14,18.412782669067383,0.0,31.350000381469727,0.0,31.360000610351562,31.25,31.360000610351562,0.0,101700
2013-02-15,18.377544403076172,0.0,31.290000915527344,0.0,31.420000076293945,31.25,31.420000076293945,0.0,37900
2013-02-19,18.453889846801758,0.0,31.420000076293945,0.0,31.440000534057617,31.360000610351562,31.440000534057617,0.0,49200
2013-02-20,18.34230613708496,0.0,31.229999542236328,0.0,31.389999389648438,31.190000534057617,31.31999969482422,0.0,57200
2013-02-21,18.248340606689453,0.0,31.06999969482422,0.0,31.110000610351562,31.010000228881836,31.010000228881836,0.0,47800
2013-02-22,18.365795135498047,0.0,31.270000457763672,0.0,31.270000457763672,31.149999618530273,31.209999084472656,0.0,93900
2013-02-25,18.26595115661621,0.0,31.100000381469727,0.0,31.329999923706055,31.100000381469727,31.190000534057617,0.0,35200
2013-02-26,18.301193237304688,0.0,31.15999984741211,0.0,31.190000534057617,31.100000381469727,31.100000381469727,0.0,14800
2013-02-27,18.412782669067383,0.0,31.350000381469727,0.0,31.360000610351562,31.229999542236328,31.31999969482422,0.0,15100
2013-02-28,18.40691566467285,0.0,31.34000015258789,0.0,31.600000381469727,31.34000015258789,31.600000381469727,0.0,27300
2013-03-01,18.383419036865234,0.0,31.299999237060547,0.0,31.299999237060547,31.15999984741211,31.270000457763672,0.0,98300
2013-03-04,18.442157745361328,0.0,31.399999618530273,0.0,31.440000534057617,31.280000686645508,31.440000534057617,0.0,17900
2013-03-05,18.530250549316406,0.0,31.549999237060547,0.0,31.56999969482422,31.440000534057617,31.440000534057617,0.0,344300
2013-03-06,18.51850700378418,0.0,31.530000686645508,0.0,31.610000610351562,31.479999542236328,31.610000610351562,0.0,17400
2013-03-07,18.530250549316406,0.0,31.549999237060547,0.0,31.56999969482422,31.5,31.5,0.0,45800
2013-03-08,18.506759643554688,0.0,31.510000228881836,0.0,31.600000381469727,31.459999084472656,31.600000381469727,0.0,38400
2013-03-11,18.52437973022461,0.0,31.540000915527344,0.0,31.549999237060547,31.389999389648438,31.389999389648438,0.0,62200
2013-03-12,18.506759643554688,0.0,31.510000228881836,0.0,31.690000534057617,31.450000762939453,31.690000534057617,0.0,55800
2013-03-13,18.477388381958008,0.0,31.459999084472656,0.0,31.520000457763672,31.360000610351562,31.520000457763672,0.0,43000
2013-03-14,18.547868728637695,0.0,31.579999923706055,0.0,31.579999923706055,31.520000457763672,31.549999237060547,0.0,87200
2013-03-15,18.547868728637695,0.0,31.579999923706055,0.0,31.600000381469727,31.479999542236328,31.479999542236328,0.0,67800
2013-03-18,18.489139556884766,0.0,31.479999542236328,0.0,31.540000915527344,31.469999313354492,31.5,0.0,40000
2013-03-19,18.489139556884766,0.0,31.479999542236328,0.0,31.579999923706055,31.420000076293945,31.559999465942383,0.0,21600
2013-03-20,18.500885009765625,0.0,31.5,0.0,31.579999923706055,31.489999771118164,31.559999465942383,0.0,41500
2013-03-21,18.477388381958008,0.0,31.459999084472656,0.0,31.510000228881836,31.440000534057617,31.510000228881836,0.0,46600
