Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2012-07-25,17.411640167236328,0.0,29.799999237060547,0.0,29.81999969482422,29.799999237060547,29.81999969482422,0.0,700
2012-07-26,17.534339904785156,0.0,30.010000228881836,0.0,30.100000381469727,29.969999313354492,30.0,0.0,4200
2012-07-27,17.66872787475586,0.0,30.239999771118164,0.0,30.239999771118164,30.149999618530273,30.219999313354492,0.0,4300
2012-07-30,17.744680404663086,0.0,30.3700008392334,0.0,30.3700008392334,30.200000762939453,30.350000381469727,0.0,1700
2012-07-31,17.70962905883789,0.0,30.309999465942383,0.0,30.350000381469727,30.270000457763672,30.270000457763672,0.0,3400
2012-08-01,17.73299789428711,0.0,30.350000381469727,0.0,30.40999984741211,30.350000381469727,30.40999984741211,0.0,2900
2012-08-02,17.56939697265625,0.0,30.06999969482422,0.0,30.209999084472656,29.940000534057617,29.979999542236328,0.0,24900
2012-08-03,17.773897171020508,0.0,30.420000076293945,0.0,30.440000534057617,30.1299991607666,30.1299991607666,0.0,2300
2012-08-06,17.80310821533203,0.0,30.469999313354492,0.0,30.469999313354492,30.329999923706055,30.399999618530273,0.0,258400
2012-08-07,17.78558349609375,0.0,30.440000534057617,0.0,30.510000228881836,30.440000534057617,30.440000534057617,0.0,2300
2012-08-08,17.78558349609375,0.0,30.440000534057617,0.0,30.440000534057617,30.34000015258789,30.43000030517578,0.0,4100
2012-08-09,17.715465545654297,0.0,30.31999969482422,0.0,30.40999984741211,30.290000915527344,30.290000915527344,0.0,4800
2012-08-10,17.76220703125,0.0,30.399999618530273,0.0,30.43000030517578,30.399999618530273,30.43000030517578,0.0,1200
2012-08-13,17.768056869506836,0.0,30.40999984741211,0.0,30.440000534057617,30.299999237060547,30.299999237060547,0.0,2200
2012-08-14,17.756372451782227,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,400
2012-08-15,17.69209861755371,0.0,30.280000686645508,0.0,30.31999969482422,30.280000686645508,30.31999969482422,0.0,400
2012-08-16,17.76220703125,0.0,30.399999618530273,0.0,30.399999618530273,30.280000686645508,30.350000381469727,0.0,1800
2012-08-17,17.721311569213867,0.0,30.329999923706055,0.0,30.399999618530273,30.260000228881836,30.290000915527344,0.0,2000
2012-08-20,17.73299789428711,0.0,30.350000381469727,0.0,30.389999389648438,30.350000381469727,30.3799991607666,0.0,2300
2012-08-21,17.768056869506836,0.0,30.40999984741211,0.0,30.5,30.399999618530273,30.479999542236328,0.0,27800
2012-08-22,17.838171005249023,0.0,30.530000686645508,0.0,30.530000686645508,30.40999984741211,30.40999984741211,0.0,105800
2012-08-23,17.79142951965332,0.0,30.450000762939453,0.0,30.510000228881836,30.450000762939453,30.510000228881836,0.0,1900
2012-08-24,17.82648277282715,0.0,30.510000228881836,0.0,30.520000457763672,30.510000228881836,30.520000457763672,0.0,600
2012-08-27,17.861541748046875,0.0,30.56999969482422,0.0,30.56999969482422,30.549999237060547,30.56999969482422,0.0,1100
2012-08-28,17.80310821533203,0.0,30.469999313354492,0.0,30.559999465942383,30.389999389648438,30.389999389648438,0.0,2200
2012-08-29,17.820648193359375,0.0,30.5,0.0,30.540000915527344,30.43000030517578,30.540000915527344,0.0,7700
2012-08-30,17.756372451782227,0.0,30.389999389648438,0.0,30.469999313354492,30.3799991607666,30.469999313354492,0.0,11600
2012-08-31,17.861541748046875,0.0,30.56999969482422,0.0,30.56999969482422,30.5,30.549999237060547,0.0,1700
2012-09-04,17.80310821533203,0.0,30.469999313354492,0.0,30.56999969482422,30.440000534057617,30.56999969482422,0.0,3200
2012-09-05,17.82648277282715,0.0,30.510000228881836,0.0,30.549999237060547,30.479999542236328,30.479999542236328,0.0,115400
2012-09-06,17.972551345825195,0.0,30.760000228881836,0.0,30.780000686645508,30.579999923706055,30.579999923706055,0.0,6000
2012-09-07,18.071882247924805,0.0,30.93000030517578,0.0,30.979999542236328,30.899999618530273,30.969999313354492,0.0,3600
2012-09-10,18.02513885498047,0.0,30.850000381469727,0.0,30.920000076293945,30.850000381469727,30.889999389648438,0.0,14700
2012-09-11,18.11278533935547,0.0,31.0,0.0,31.020000457763672,30.8700008392334,30.899999618530273,0.0,4500
2012-09-12,18.066041946411133,0.0,30.920000076293945,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,18300
2012-09-13,18.247163772583008,0.0,31.229999542236328,0.0,31.239999771118164,30.899999618530273,30.969999313354492,0.0,9700
2012-09-14,18.20626449584961,0.0,31.15999984741211,0.0,31.31999969482422,31.139999389648438,31.290000915527344,0.0,14500
2012-09-17,18.188737869262695,0.0,31.1299991607666,0.0,31.1299991607666,31.1299991607666,31.1299991607666,0.0,300
2012-09-18,18.20042610168457,0.0,31.149999618530273,0.0,31.209999084472656,31.139999389648438,31.209999084472656,0.0,6200
2012-09-19,18.235483169555664,0.0,31.209999084472656,0.0,31.25,31.1299991607666,31.25,0.0,27300
2012-09-20,18.141992568969727,0.0,31.049999237060547,0.0,31.1299991607666,30.959999084472656,31.1299991607666,0.0,8400
2012-09-21,18.20042610168457,0.0,31.149999618530273,0.0,31.15999984741211,31.040000915527344,31.040000915527344,0.0,7200
2012-09-24,18.136150360107422,0.0,31.040000915527344,0.0,31.1200008392334,31.040000915527344,31.09000015258789,0.0,4200
2012-09-25,18.11861801147461,0.0,31.010000228881836,0.0,31.1200008392334,30.969999313354492,31.1200008392334,0.0,19200
2012-09-26,18.054351806640625,0.0,30.899999618530273,0.0,30.969999313354492,30.8799991607666,30.969999313354492,0.0,13500
2012-09-27,18.1536808013916,0.0,31.06999969482422,0.0,31.09000015258789,30.93000030517578,30.93000030517578,0.0,3100
2012-09-28,18.048072814941406,0.0,30.59000015258789,0.301,30.690000534057617,30.510000228881836,30.690000534057617,0.0,9000
2012-10-01,18.095266342163086,0.0,30.670000076293945,0.0,30.780000686645508,30.59000015258789,30.59000015258789,0.0,2100
2012-10-02,18.12476921081543,0.0,30.719999313354492,0.0,30.719999313354492,30.6200008392334,30.6200008392334,0.0,7500
2012-10-03,18.142475128173828,0.0,30.75,0.0,30.760000228881836,30.700000762939453,30.760000228881836,0.0,136200
2012-10-04,18.160171508789062,0.0,30.780000686645508,0.0,31.450000762939453,30.700000762939453,31.450000762939453,0.0,5400
2012-10-05,18.16607093811035,0.0,30.790000915527344,0.0,30.93000030517578,30.790000915527344,30.90999984741211,0.0,6500
2012-10-08,18.154272079467773,0.0,30.770000457763672,0.0,30.770000457763672,30.6200008392334,30.68000030517578,0.0,2600
2012-10-09,18.065773010253906,0.0,30.6200008392334,0.0,30.739999771118164,30.600000381469727,30.739999771118164,0.0,9200
2012-10-10,18.006771087646484,0.0,30.520000457763672,0.0,30.579999923706055,30.489999771118164,30.579999923706055,0.0,1800
2012-10-11,18.089370727539062,0.0,30.65999984741211,0.0,30.68000030517578,30.600000381469727,30.600000381469727,0.0,1800
2012-10-12,18.107072830200195,0.0,30.690000534057617,0.0,30.809999465942383,30.6299991607666,30.809999465942383,0.0,6100
2012-10-15,18.154272079467773,0.0,30.770000457763672,0.0,30.799999237060547,30.68000030517578,30.719999313354492,0.0,5100
2012-10-16,18.27227020263672,0.0,30.969999313354492,0.0,30.979999542236328,30.940000534057617,30.959999084472656,0.0,6800
2012-10-17,18.337167739868164,0.0,31.079999923706055,0.0,31.079999923706055,31.020000457763672,31.020000457763672,0.0,8200
2012-10-18,18.295866012573242,0.0,31.010000228881836,0.0,31.06999969482422,30.989999771118164,31.010000228881836,0.0,3200
2012-10-19,18.20146942138672,0.0,30.850000381469727,0.0,31.030000686645508,30.850000381469727,31.030000686645508,0.0,7800
2012-10-22,18.160171508789062,0.0,30.780000686645508,0.0,30.850000381469727,30.770000457763672,30.850000381469727,0.0,1500
2012-10-23,18.08347511291504,0.0,30.649999618530273,0.0,30.780000686645508,30.549999237060547,30.760000228881836,0.0,5300
2012-10-24,18.07166862487793,0.0,30.6299991607666,0.0,30.68000030517578,30.579999923706055,30.6200008392334,0.0,6400
2012-10-25,18.042171478271484,0.0,30.579999923706055,0.0,30.649999618530273,30.540000915527344,30.649999618530273,0.0,1600
2012-10-26,18.02447509765625,0.0,30.549999237060547,0.0,30.549999237060547,30.510000228881836,30.510000228881836,0.0,300
2012-10-31,18.16607093811035,0.0,30.790000915527344,0.0,30.790000915527344,30.600000381469727,30.600000381469727,0.0,25900
2012-11-01,18.20146942138672,0.0,30.850000381469727,0.0,31.110000610351562,30.729999542236328,30.81999969482422,0.0,6900
2012-11-02,18.053970336914062,0.0,30.600000381469727,0.0,30.729999542236328,30.600000381469727,30.670000076293945,0.0,3400
2012-11-05,18.089370727539062,0.0,30.65999984741211,0.0,30.65999984741211,30.530000686645508,30.6200008392334,0.0,9900
2012-11-06,18.130666732788086,0.0,30.729999542236328,0.0,30.75,30.610000610351562,30.68000030517578,0.0,121700
2012-11-07,18.02447509765625,0.0,30.549999237060547,0.0,30.690000534057617,30.459999084472656,30.690000534057617,0.0,14300
2012-11-08,17.971370697021484,0.0,30.459999084472656,0.0,30.549999237060547,30.399999618530273,30.510000228881836,0.0,9500
2012-11-09,17.94187355041504,0.0,30.40999984741211,0.0,30.5,30.360000610351562,30.5,0.0,1900
2012-11-12,17.94187355041504,0.0,30.40999984741211,0.0,30.489999771118164,30.399999618530273,30.489999771118164,0.0,10200
2012-11-13,17.871074676513672,0.0,30.290000915527344,0.0,30.40999984741211,30.1200008392334,30.1200008392334,0.0,6300
2012-11-14,17.758970260620117,0.0,30.100000381469727,0.0,30.290000915527344,30.100000381469727,30.290000915527344,0.0,6900
2012-11-15,17.735376358032227,0.0,30.059999465942383,0.0,30.139999389648438,30.010000228881836,30.09000015258789,0.0,12900
2012-11-16,17.794370651245117,0.0,30.15999984741211,0.0,30.15999984741211,30.0,30.0,0.0,19900
2012-11-19,17.871074676513672,0.0,30.290000915527344,0.0,30.3700008392334,30.290000915527344,30.329999923706055,0.0,7500
2012-11-20,17.912370681762695,0.0,30.360000610351562,0.0,30.399999618530273,30.290000915527344,30.399999618530273,0.0,4800
2012-11-21,17.912370681762695,0.0,30.360000610351562,0.0,30.420000076293945,30.360000610351562,30.420000076293945,0.0,5100
2012-11-23,18.042171478271484,0.0,30.579999923706055,0.0,30.579999923706055,30.469999313354492,30.469999313354492,0.0,3400
2012-11-26,18.012670516967773,0.0,30.530000686645508,0.0,30.950000762939453,30.530000686645508,30.950000762939453,0.0,2100
2012-11-27,18.042171478271484,0.0,30.579999923706055,0.0,30.65999984741211,30.579999923706055,30.59000015258789,0.0,8200
2012-11-28,18.065773010253906,0.0,30.6200008392334,0.0,30.670000076293945,30.56999969482422,30.579999923706055,0.0,7100
2012-11-29,18.189674377441406,0.0,30.829999923706055,0.0,30.850000381469727,30.670000076293945,30.799999237060547,0.0,64900
2012-11-30,18.189674377441406,0.0,30.829999923706055,0.0,30.8700008392334,30.809999465942383,30.8700008392334,0.0,7900
2012-12-03,18.20737075805664,0.0,30.860000610351562,0.0,30.899999618530273,30.81999969482422,30.889999389648438,0.0,12100
2012-12-04,18.23686981201172,0.0,30.90999984741211,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,22200
2012-12-05,18.27817153930664,0.0,30.979999542236328,0.0,31.040000915527344,30.90999984741211,30.940000534057617,0.0,209300
2012-12-06,18.295866012573242,0.0,31.010000228881836,0.0,31.049999237060547,30.969999313354492,31.010000228881836,0.0,8600
2012-12-07,18.284069061279297,0.0,30.989999771118164,0.0,31.010000228881836,30.959999084472656,31.010000228881836,0.0,11600
2012-12-10,18.313568115234375,0.0,31.040000915527344,0.0,31.459999084472656,30.979999542236328,31.459999084472656,0.0,13900
2012-12-11,18.354869842529297,0.0,31.110000610351562,0.0,31.1200008392334,31.079999923706055,31.079999923706055,0.0,39100
2012-12-12,18.354869842529297,0.0,31.110000610351562,0.0,31.209999084472656,31.06999969482422,31.18000030517578,0.0,33700
2012-12-13,18.30767250061035,0.0,31.030000686645508,0.0,31.100000381469727,30.979999542236328,31.100000381469727,0.0,19100
2012-12-14,18.360769271850586,0.0,31.1200008392334,0.0,31.1299991607666,31.049999237060547,31.110000610351562,0.0,17000
2012-12-17,18.372573852539062,0.0,31.139999389648438,0.0,31.15999984741211,31.100000381469727,31.15999984741211,0.0,9400
2012-12-18,18.437471389770508,0.0,31.25,0.0,31.25,31.139999389648438,31.139999389648438,0.0,6400
2012-12-19,18.443374633789062,0.0,31.260000228881836,0.0,31.459999084472656,31.18000030517578,31.459999084472656,0.0,13200
2012-12-20,18.508272171020508,0.0,31.3700008392334,0.0,31.389999389648438,31.200000762939453,31.389999389648438,0.0,33000
2012-12-21,18.472871780395508,0.0,31.309999465942383,0.0,31.3799991607666,30.989999771118164,31.3799991607666,0.0,9700
2012-12-24,18.372573852539062,0.0,31.139999389648438,0.0,31.459999084472656,31.139999389648438,31.459999084472656,0.0,1800
2012-12-26,18.437471389770508,0.0,31.25,0.0,31.459999084472656,31.209999084472656,31.459999084472656,0.0,27000
2012-12-27,18.432695388793945,0.0,30.8700008392334,0.372,30.959999084472656,30.780000686645508,30.959999084472656,0.0,24300
2012-12-28,18.4088134765625,0.0,30.829999923706055,0.0,30.920000076293945,30.770000457763672,30.770000457763672,0.0,8500
2012-12-31,18.450605392456055,0.0,30.899999618530273,0.0,30.90999984741211,30.829999923706055,30.90999984741211,0.0,5500
2013-01-02,18.635709762573242,0.0,31.209999084472656,0.0,31.479999542236328,31.030000686645508,31.479999542236328,0.0,20500
2013-01-03,18.55211639404297,0.0,31.06999969482422,0.0,31.25,31.06999969482422,31.25,0.0,18200
2013-01-04,18.629741668701172,0.0,31.200000762939453,0.0,31.200000762939453,31.059999465942383,31.059999465942383,0.0,20100
2013-01-07,18.605852127075195,0.0,31.15999984741211,0.0,31.170000076293945,31.020000457763672,31.170000076293945,0.0,11400
2013-01-08,18.575998306274414,0.0,31.110000610351562,0.0,31.170000076293945,31.010000228881836,31.170000076293945,0.0,8900
2013-01-09,18.635709762573242,0.0,31.209999084472656,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,21500
2013-01-10,18.69542121887207,0.0,31.309999465942383,0.0,31.34000015258789,31.209999084472656,31.34000015258789,0.0,52300
2013-01-11,18.72528076171875,0.0,31.360000610351562,0.0,31.360000610351562,31.239999771118164,31.290000915527344,0.0,217700
2013-01-14,18.743188858032227,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2013-01-15,18.737215042114258,0.0,31.3799991607666,0.0,31.389999389648438,31.299999237060547,31.389999389648438,0.0,95600
2013-01-16,18.69542121887207,0.0,31.309999465942383,0.0,31.3799991607666,31.25,31.3799991607666,0.0,99900
2013-01-17,18.7611026763916,0.0,31.420000076293945,0.0,31.479999542236328,31.299999237060547,31.43000030517578,0.0,132100
2013-01-18,18.790956497192383,0.0,31.469999313354492,0.0,31.479999542236328,31.309999465942383,31.309999465942383,0.0,173200
2013-01-22,18.820816040039062,0.0,31.520000457763672,0.0,31.520000457763672,31.3799991607666,31.510000228881836,0.0,127700
2013-01-23,18.820816040039062,0.0,31.520000457763672,0.0,31.549999237060547,31.389999389648438,31.540000915527344,0.0,324200
2013-01-24,18.81484603881836,0.0,31.510000228881836,0.0,31.510000228881836,31.450000762939453,31.489999771118164,0.0,224900
2013-01-25,18.820816040039062,0.0,31.520000457763672,0.0,31.520000457763672,31.420000076293945,31.510000228881836,0.0,52000
2013-01-28,18.73124885559082,0.0,31.3700008392334,0.0,31.3799991607666,31.309999465942383,31.309999465942383,0.0,51300
2013-01-29,18.77901840209961,0.0,31.450000762939453,0.0,31.450000762939453,31.350000381469727,31.350000381469727,0.0,27700
2013-01-30,18.707361221313477,0.0,31.329999923706055,0.0,31.40999984741211,31.329999923706055,31.40999984741211,0.0,26100
2013-01-31,18.71333885192871,0.0,31.34000015258789,0.0,31.43000030517578,31.309999465942383,31.43000030517578,0.0,54000
2013-02-01,18.767074584960938,0.0,31.43000030517578,0.0,31.479999542236328,31.31999969482422,31.31999969482422,0.0,40600
2013-02-04,18.629741668701172,0.0,31.200000762939453,0.0,31.270000457763672,31.190000534057617,31.209999084472656,0.0,17900
2013-02-05,18.73124885559082,0.0,31.3700008392334,0.0,31.3799991607666,31.200000762939453,31.3799991607666,0.0,10300
2013-02-06,18.641679763793945,0.0,31.219999313354492,0.0,31.260000228881836,31.100000381469727,31.260000228881836,0.0,101600
2013-02-07,18.599885940551758,0.0,31.149999618530273,0.0,31.239999771118164,31.110000610351562,31.239999771118164,0.0,38800
2013-02-08,18.64765167236328,0.0,31.229999542236328,0.0,31.290000915527344,31.1200008392334,31.290000915527344,0.0,19700
2013-02-11,18.69542121887207,0.0,31.309999465942383,0.0,31.889999389648438,31.15999984741211,31.889999389648438,0.0,59800
2013-02-12,18.719310760498047,0.0,31.350000381469727,0.0,31.360000610351562,31.18000030517578,31.280000686645508,0.0,41500
2013-02-13,18.72528076171875,0.0,31.360000610351562,0.0,31.450000762939453,31.329999923706055,31.450000762939453,0.0,52200
2013-02-14,18.719310760498047,0.0,31.350000381469727,0.0,31.360000610351562,31.25,31.360000610351562,0.0,101700
2013-02-15,18.68347930908203,0.0,31.290000915527344,0.0,31.420000076293945,31.25,31.420000076293945,0.0,37900
2013-02-19,18.7611026763916,0.0,31.420000076293945,0.0,31.440000534057617,31.360000610351562,31.440000534057617,0.0,49200
2013-02-20,18.64765167236328,0.0,31.229999542236328,0.0,31.389999389648438,31.190000534057617,31.31999969482422,0.0,57200
2013-02-21,18.55211639404297,0.0,31.06999969482422,0.0,31.110000610351562,31.010000228881836,31.010000228881836,0.0,47800
2013-02-22,18.671533584594727,0.0,31.270000457763672,0.0,31.270000457763672,31.149999618530273,31.209999084472656,0.0,93900
2013-02-25,18.570030212402344,0.0,31.100000381469727,0.0,31.329999923706055,31.100000381469727,31.190000534057617,0.0,35200
2013-02-26,18.605852127075195,0.0,31.15999984741211,0.0,31.190000534057617,31.100000381469727,31.100000381469727,0.0,14800
2013-02-27,18.719310760498047,0.0,31.350000381469727,0.0,31.360000610351562,31.229999542236328,31.31999969482422,0.0,15100
2013-02-28,18.71333885192871,0.0,31.34000015258789,0.0,31.600000381469727,31.34000015258789,31.600000381469727,0.0,27300
2013-03-01,18.689455032348633,0.0,31.299999237060547,0.0,31.299999237060547,31.15999984741211,31.270000457763672,0.0,98300
2013-03-04,18.749160766601562,0.0,31.399999618530273,0.0,31.440000534057617,31.280000686645508,31.440000534057617,0.0,17900
2013-03-05,18.83872413635254,0.0,31.549999237060547,0.0,31.56999969482422,31.440000534057617,31.440000534057617,0.0,344300
2013-03-06,18.826780319213867,0.0,31.530000686645508,0.0,31.610000610351562,31.479999542236328,31.610000610351562,0.0,17400
2013-03-07,18.83872413635254,0.0,31.549999237060547,0.0,31.56999969482422,31.5,31.5,0.0,45800
2013-03-08,18.81484603881836,0.0,31.510000228881836,0.0,31.600000381469727,31.459999084472656,31.600000381469727,0.0,38400
2013-03-11,18.8327579498291,0.0,31.540000915527344,0.0,31.549999237060547,31.389999389648438,31.389999389648438,0.0,62200
2013-03-12,18.81484603881836,0.0,31.510000228881836,0.0,31.690000534057617,31.450000762939453,31.690000534057617,0.0,55800
2013-03-13,18.78498649597168,0.0,31.459999084472656,0.0,31.520000457763672,31.360000610351562,31.520000457763672,0.0,43000
2013-03-14,18.856639862060547,0.0,31.579999923706055,0.0,31.579999923706055,31.520000457763672,31.549999237060547,0.0,87200
2013-03-15,18.856639862060547,0.0,31.579999923706055,0.0,31.600000381469727,31.479999542236328,31.479999542236328,0.0,67800
2013-03-18,18.79692268371582,0.0,31.479999542236328,0.0,31.540000915527344,31.469999313354492,31.5,0.0,40000
2013-03-19,18.79692268371582,0.0,31.479999542236328,0.0,31.579999923706055,31.420000076293945,31.559999465942383,0.0,21600
2013-03-20,18.808870315551758,0.0,31.5,0.0,31.579999923706055,31.489999771118164,31.559999465942383,0.0,41500
