Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2013-01-07,18.82792091369629,0.0,31.15999984741211,0.0,31.170000076293945,31.020000457763672,31.170000076293945,0.0,11400
2013-01-08,18.797712326049805,0.0,31.110000610351562,0.0,31.170000076293945,31.010000228881836,31.170000076293945,0.0,8900
2013-01-09,18.858137130737305,0.0,31.209999084472656,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,21500
2013-01-10,18.918560028076172,0.0,31.309999465942383,0.0,31.34000015258789,31.209999084472656,31.34000015258789,0.0,52300
2013-01-11,18.94877052307129,0.0,31.360000610351562,0.0,31.360000610351562,31.239999771118164,31.290000915527344,0.0,217700
2013-01-14,18.966903686523438,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2013-01-15,18.960857391357422,0.0,31.3799991607666,0.0,31.389999389648438,31.299999237060547,31.389999389648438,0.0,95600
2013-01-16,18.918560028076172,0.0,31.309999465942383,0.0,31.3799991607666,31.25,31.3799991607666,0.0,99900
2013-01-17,18.98501968383789,0.0,31.420000076293945,0.0,31.479999542236328,31.299999237060547,31.43000030517578,0.0,132100
2013-01-18,19.01523208618164,0.0,31.469999313354492,0.0,31.479999542236328,31.309999465942383,31.309999465942383,0.0,173200
2013-01-22,19.045446395874023,0.0,31.520000457763672,0.0,31.520000457763672,31.3799991607666,31.510000228881836,0.0,127700
2013-01-23,19.045446395874023,0.0,31.520000457763672,0.0,31.549999237060547,31.389999389648438,31.540000915527344,0.0,324200
2013-01-24,19.039409637451172,0.0,31.510000228881836,0.0,31.510000228881836,31.450000762939453,31.489999771118164,0.0,224900
2013-01-25,19.045446395874023,0.0,31.520000457763672,0.0,31.520000457763672,31.420000076293945,31.510000228881836,0.0,52000
2013-01-28,18.95480728149414,0.0,31.3700008392334,0.0,31.3799991607666,31.309999465942383,31.309999465942383,0.0,51300
2013-01-29,19.003149032592773,0.0,31.450000762939453,0.0,31.450000762939453,31.350000381469727,31.350000381469727,0.0,27700
2013-01-30,18.93064308166504,0.0,31.329999923706055,0.0,31.40999984741211,31.329999923706055,31.40999984741211,0.0,26100
2013-01-31,18.936683654785156,0.0,31.34000015258789,0.0,31.43000030517578,31.309999465942383,31.43000030517578,0.0,54000
2013-02-01,18.99106216430664,0.0,31.43000030517578,0.0,31.479999542236328,31.31999969482422,31.31999969482422,0.0,40600
2013-02-04,18.852092742919922,0.0,31.200000762939453,0.0,31.270000457763672,31.190000534057617,31.209999084472656,0.0,17900
2013-02-05,18.95480728149414,0.0,31.3700008392334,0.0,31.3799991607666,31.200000762939453,31.3799991607666,0.0,10300
2013-02-06,18.86417579650879,0.0,31.219999313354492,0.0,31.260000228881836,31.100000381469727,31.260000228881836,0.0,101600
2013-02-07,18.821884155273438,0.0,31.149999618530273,0.0,31.239999771118164,31.110000610351562,31.239999771118164,0.0,38800
2013-02-08,18.870216369628906,0.0,31.229999542236328,0.0,31.290000915527344,31.1200008392334,31.290000915527344,0.0,19700
2013-02-11,18.918560028076172,0.0,31.309999465942383,0.0,31.889999389648438,31.15999984741211,31.889999389648438,0.0,59800
2013-02-12,18.942724227905273,0.0,31.350000381469727,0.0,31.360000610351562,31.18000030517578,31.280000686645508,0.0,41500
2013-02-13,18.94877052307129,0.0,31.360000610351562,0.0,31.450000762939453,31.329999923706055,31.450000762939453,0.0,52200
2013-02-14,18.942724227905273,0.0,31.350000381469727,0.0,31.360000610351562,31.25,31.360000610351562,0.0,101700
2013-02-15,18.90647315979004,0.0,31.290000915527344,0.0,31.420000076293945,31.25,31.420000076293945,0.0,37900
2013-02-19,18.98501968383789,0.0,31.420000076293945,0.0,31.440000534057617,31.360000610351562,31.440000534057617,0.0,49200
2013-02-20,18.870216369628906,0.0,31.229999542236328,0.0,31.389999389648438,31.190000534057617,31.31999969482422,0.0,57200
2013-02-21,18.773542404174805,0.0,31.06999969482422,0.0,31.110000610351562,31.010000228881836,31.010000228881836,0.0,47800
2013-02-22,18.894390106201172,0.0,31.270000457763672,0.0,31.270000457763672,31.149999618530273,31.209999084472656,0.0,93900
2013-02-25,18.791671752929688,0.0,31.100000381469727,0.0,31.329999923706055,31.100000381469727,31.190000534057617,0.0,35200
2013-02-26,18.82792091369629,0.0,31.15999984741211,0.0,31.190000534057617,31.100000381469727,31.100000381469727,0.0,14800
2013-02-27,18.942724227905273,0.0,31.350000381469727,0.0,31.360000610351562,31.229999542236328,31.31999969482422,0.0,15100
2013-02-28,18.936683654785156,0.0,31.34000015258789,0.0,31.600000381469727,31.34000015258789,31.600000381469727,0.0,27300
2013-03-01,18.912517547607422,0.0,31.299999237060547,0.0,31.299999237060547,31.15999984741211,31.270000457763672,0.0,98300
2013-03-04,18.97294044494629,0.0,31.399999618530273,0.0,31.440000534057617,31.280000686645508,31.440000534057617,0.0,17900
2013-03-05,19.06357765197754,0.0,31.549999237060547,0.0,31.56999969482422,31.440000534057617,31.440000534057617,0.0,344300
2013-03-06,19.05148696899414,0.0,31.530000686645508,0.0,31.610000610351562,31.479999542236328,31.610000610351562,0.0,17400
2013-03-07,19.06357765197754,0.0,31.549999237060547,0.0,31.56999969482422,31.5,31.5,0.0,45800
2013-03-08,19.039409637451172,0.0,31.510000228881836,0.0,31.600000381469727,31.459999084472656,31.600000381469727,0.0,38400
2013-03-11,19.05752944946289,0.0,31.540000915527344,0.0,31.549999237060547,31.389999389648438,31.389999389648438,0.0,62200
2013-03-12,19.039409637451172,0.0,31.510000228881836,0.0,31.690000534057617,31.450000762939453,31.690000534057617,0.0,55800
2013-03-13,19.00918960571289,0.0,31.459999084472656,0.0,31.520000457763672,31.360000610351562,31.520000457763672,0.0,43000
2013-03-14,19.08169937133789,0.0,31.579999923706055,0.0,31.579999923706055,31.520000457763672,31.549999237060547,0.0,87200
2013-03-15,19.08169937133789,0.0,31.579999923706055,0.0,31.600000381469727,31.479999542236328,31.479999542236328,0.0,67800
2013-03-18,19.02128028869629,0.0,31.479999542236328,0.0,31.540000915527344,31.469999313354492,31.5,0.0,40000
2013-03-19,19.02128028869629,0.0,31.479999542236328,0.0,31.579999923706055,31.420000076293945,31.559999465942383,0.0,21600
2013-03-20,19.033361434936523,0.0,31.5,0.0,31.579999923706055,31.489999771118164,31.559999465942383,0.0,41500
