Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2007-12-04,28.721132278442383,0.0,49.849998474121094,0.0,50.47999954223633,49.81999969482422,50.20000076293945,0.0,319400
2007-12-05,29.124454498291016,0.0,50.54999923706055,0.0,50.70000076293945,50.34000015258789,50.36000061035156,0.0,214700
2007-12-06,29.395238876342773,0.0,51.02000045776367,0.0,51.02000045776367,50.040000915527344,50.040000915527344,0.0,375500
2007-12-07,29.280014038085938,0.0,50.81999969482422,0.0,50.900001525878906,50.720001220703125,50.86000061035156,0.0,533500
2007-12-10,29.562326431274414,0.0,51.310001373291016,0.0,51.349998474121094,51.029998779296875,51.040000915527344,0.0,230500
2007-12-11,28.842132568359375,0.0,50.060001373291016,0.0,51.38999938964844,49.93000030517578,51.31999969482422,0.0,212500
2007-12-12,29.297298431396484,0.0,50.849998474121094,0.0,51.529998779296875,50.5,51.529998779296875,0.0,511500
2007-12-13,28.801807403564453,0.0,49.9900016784668,0.0,50.20000076293945,49.4900016784668,49.97999954223633,0.0,512600
2007-12-14,28.024005889892578,0.0,48.63999938964844,0.0,49.970001220703125,48.599998474121094,49.970001220703125,0.0,399900
2007-12-17,27.419038772583008,0.0,47.59000015258789,0.0,48.83000183105469,47.56999969482422,48.83000183105469,0.0,349100
2007-12-18,27.718647003173828,0.0,48.11000061035156,0.0,48.36000061035156,47.5,48.33000183105469,0.0,462100
2007-12-19,27.528522491455078,0.0,47.779998779296875,0.0,48.45000076293945,47.5,48.45000076293945,0.0,387800
2007-12-20,27.620695114135742,0.0,47.939998626708984,0.0,48.04999923706055,47.689998626708984,48.0,0.0,284100
2007-12-21,28.075849533081055,0.0,48.72999954223633,0.0,48.72999954223633,48.45000076293945,48.5,0.0,743100
2007-12-24,28.237804412841797,0.0,47.95000076293945,1.055,49.31999969482422,47.7400016784668,49.31999969482422,0.0,307400
2007-12-26,28.39681625366211,0.0,48.220001220703125,0.0,49.0,47.880001068115234,48.2599983215332,0.0,219900
2007-12-27,28.1376953125,0.0,47.779998779296875,0.0,50.400001525878906,47.77000045776367,50.400001525878906,0.0,387000
2007-12-28,28.438020706176758,0.0,48.290000915527344,0.0,48.36000061035156,48.119998931884766,48.33000183105469,0.0,388500
2007-12-31,28.22014617919922,0.0,47.91999816894531,0.0,48.400001525878906,47.75,48.380001068115234,0.0,528900
2008-01-02,28.155364990234375,0.0,47.810001373291016,0.0,48.38999938964844,47.189998626708984,48.27000045776367,0.0,688200
2008-01-03,28.202470779418945,0.0,47.88999938964844,0.0,48.02000045776367,47.77000045776367,47.900001525878906,0.0,225300
2008-01-04,27.584135055541992,0.0,46.84000015258789,0.0,47.54999923706055,46.709999084472656,47.540000915527344,0.0,411100
2008-01-07,27.619447708129883,0.0,46.900001525878906,0.0,47.029998779296875,46.619998931884766,47.0,0.0,759900
2008-01-08,27.395681381225586,0.0,46.52000045776367,0.0,47.5,46.47999954223633,47.369998931884766,0.0,368600
2008-01-09,27.572345733642578,0.0,46.81999969482422,0.0,46.93000030517578,46.290000915527344,46.849998474121094,0.0,229400
2008-01-10,27.54289436340332,0.0,46.77000045776367,0.0,47.93000030517578,46.2599983215332,46.70000076293945,0.0,388200
2008-01-11,27.06589126586914,0.0,45.959999084472656,0.0,46.63999938964844,45.79999923706055,46.63999938964844,0.0,207700
2008-01-14,27.50168228149414,0.0,46.70000076293945,0.0,46.779998779296875,46.45000076293945,46.7599983215332,0.0,172700
2008-01-15,26.635988235473633,0.0,45.22999954223633,0.0,46.439998626708984,45.150001525878906,46.439998626708984,0.0,322000
2008-01-16,26.08831787109375,0.0,44.29999923706055,0.0,45.13999938964844,43.209999084472656,45.06999969482422,0.0,545800
2008-01-17,25.64664077758789,0.0,43.54999923706055,0.0,44.93000030517578,43.40999984741211,44.93000030517578,0.0,484400
2008-01-18,25.74086570739746,0.0,43.709999084472656,0.0,44.560001373291016,43.470001220703125,44.439998626708984,0.0,428600
2008-01-22,25.01062774658203,0.0,42.470001220703125,0.0,56.11000061035156,40.939998626708984,42.0,0.0,461800
2008-01-23,24.95762825012207,0.0,42.380001068115234,0.0,42.84000015258789,40.150001525878906,41.09000015258789,0.0,708800
2008-01-24,25.652542114257812,0.0,43.560001373291016,0.0,43.63999938964844,42.790000915527344,42.79999923706055,0.0,365500
2008-01-25,25.540639877319336,0.0,43.369998931884766,0.0,49.04999923706055,43.06999969482422,46.279998779296875,0.0,508200
2008-01-28,25.74086570739746,0.0,43.709999084472656,0.0,43.72999954223633,42.70000076293945,43.45000076293945,0.0,311600
2008-01-29,25.92342185974121,0.0,44.02000045776367,0.0,44.38999938964844,43.599998474121094,44.38999938964844,0.0,433300
2008-01-30,25.752641677856445,0.0,43.72999954223633,0.0,44.709999084472656,43.43000030517578,44.34000015258789,0.0,192900
2008-01-31,26.135419845581055,0.0,44.380001068115234,0.0,44.61000061035156,43.029998779296875,43.31999969482422,0.0,348100
2008-02-01,26.500551223754883,0.0,45.0,0.0,45.400001525878906,44.47999954223633,45.400001525878906,0.0,451700
2008-02-04,26.22964859008789,0.0,44.540000915527344,0.0,44.880001068115234,44.529998779296875,44.66999816894531,0.0,241700
2008-02-05,25.18141746520996,0.0,42.7599983215332,0.0,44.779998779296875,42.63999938964844,44.189998626708984,0.0,494000
2008-02-06,25.116619110107422,0.0,42.650001525878906,0.0,43.2400016784668,42.59000015258789,43.20000076293945,0.0,724600
2008-02-07,24.939952850341797,0.0,42.349998474121094,0.0,42.619998931884766,41.970001220703125,42.59000015258789,0.0,761900
2008-02-08,24.698511123657227,0.0,41.939998626708984,0.0,42.619998931884766,41.650001525878906,42.619998931884766,0.0,254200
2008-02-11,24.786846160888672,0.0,42.09000015258789,0.0,42.209999084472656,41.61000061035156,41.61000061035156,0.0,329100
2008-02-12,25.269739151000977,0.0,42.90999984741211,0.0,43.33000183105469,42.68000030517578,42.7599983215332,0.0,280400
2008-02-13,25.416969299316406,0.0,43.15999984741211,0.0,43.459999084472656,42.77000045776367,43.459999084472656,0.0,212900
2008-02-14,25.393417358398438,0.0,43.119998931884766,0.0,44.18000030517578,43.04999923706055,44.18000030517578,0.0,360800
2008-02-15,25.428741455078125,0.0,43.18000030517578,0.0,43.209999084472656,42.86000061035156,43.16999816894531,0.0,220800
2008-02-19,25.78798484802246,0.0,43.790000915527344,0.0,44.189998626708984,43.52000045776367,44.15999984741211,0.0,426900
2008-02-20,25.552412033081055,0.0,43.38999938964844,0.0,43.650001525878906,42.790000915527344,43.650001525878906,0.0,315100
2008-02-21,25.593637466430664,0.0,43.459999084472656,0.0,43.939998626708984,43.369998931884766,43.81999969482422,0.0,291000
2008-02-22,25.86453628540039,0.0,43.91999816894531,0.0,43.91999816894531,43.189998626708984,43.849998474121094,0.0,338800
2008-02-25,26.247304916381836,0.0,44.56999969482422,0.0,44.619998931884766,43.849998474121094,44.16999816894531,0.0,469100
2008-02-26,26.694881439208984,0.0,45.33000183105469,0.0,45.5,44.540000915527344,44.869998931884766,0.0,385800
2008-02-27,26.73610496520996,0.0,45.400001525878906,0.0,45.63999938964844,44.9900016784668,45.349998474121094,0.0,414500
2008-02-28,26.52410125732422,0.0,45.040000915527344,0.0,45.279998779296875,44.849998474121094,45.13999938964844,0.0,371700
2008-02-29,25.87042236328125,0.0,43.93000030517578,0.0,44.83000183105469,43.810001373291016,44.83000183105469,0.0,408000
2008-03-03,25.87631607055664,0.0,43.939998626708984,0.0,44.0099983215332,43.599998474121094,43.91999816894531,0.0,504400
2008-03-04,25.540639877319336,0.0,43.369998931884766,0.0,43.560001373291016,42.849998474121094,43.279998779296875,0.0,306900
2008-03-05,25.799755096435547,0.0,43.810001373291016,0.0,44.13999938964844,43.5,43.77000045776367,0.0,280100
2008-03-06,25.53476333618164,0.0,43.36000061035156,0.0,43.970001220703125,43.22999954223633,43.91999816894531,0.0,411400
2008-03-07,25.193180084228516,0.0,42.779998779296875,0.0,43.310001373291016,42.58000183105469,42.9900016784668,0.0,501600
2008-03-10,24.94584846496582,0.0,42.36000061035156,0.0,43.04999923706055,42.279998779296875,43.04999923706055,0.0,411700
2008-03-11,25.746761322021484,0.0,43.720001220703125,0.0,43.72999954223633,42.95000076293945,43.040000915527344,0.0,303700
2008-03-12,25.773853302001953,0.0,43.75,0.016,44.09000015258789,43.63999938964844,44.02000045776367,0.0,366300
2008-03-13,25.797426223754883,0.0,43.790000915527344,0.0,44.029998779296875,42.5,43.369998931884766,0.0,341900
2008-03-14,25.231863021850586,0.0,42.83000183105469,0.0,43.959999084472656,42.52000045776367,43.95000076293945,0.0,406900
2008-03-17,24.837162017822266,0.0,42.15999984741211,0.0,42.5099983215332,41.58000183105469,42.38999938964844,0.0,608000
2008-03-18,25.59711265563965,0.0,43.45000076293945,0.0,43.45000076293945,42.79999923706055,42.90999984741211,0.0,164700
2008-03-19,24.6545352935791,0.0,41.849998474121094,0.0,43.25,41.849998474121094,42.97999954223633,0.0,300700
2008-03-20,24.90785026550293,0.0,42.279998779296875,0.0,42.47999954223633,41.5099983215332,42.08000183105469,0.0,382400
2008-03-24,25.408597946166992,0.0,43.130001068115234,0.0,43.349998474121094,42.7400016784668,43.0099983215332,0.0,405300
2008-03-25,25.844552993774414,0.0,43.869998931884766,0.0,43.95000076293945,43.349998474121094,43.779998779296875,0.0,255700
2008-03-26,25.82097053527832,0.0,43.83000183105469,0.0,44.189998626708984,43.68000030517578,44.18000030517578,0.0,244700
2008-03-27,25.86221694946289,0.0,43.900001525878906,0.0,44.93000030517578,43.86000061035156,44.869998931884766,0.0,175300
2008-03-28,25.809202194213867,0.0,43.810001373291016,0.0,44.25,43.7599983215332,44.16999816894531,0.0,180200
2008-03-31,25.9682674407959,0.0,44.08000183105469,0.0,45.150001525878906,43.81999969482422,45.150001525878906,0.0,818100
2008-04-01,26.722339630126953,0.0,45.36000061035156,0.0,45.369998931884766,44.369998931884766,44.369998931884766,0.0,250300
2008-04-02,26.810699462890625,0.0,45.5099983215332,0.0,45.7400016784668,45.150001525878906,45.720001220703125,0.0,251100
2008-04-03,26.88139533996582,0.0,45.630001068115234,0.0,45.7599983215332,44.939998626708984,45.0,0.0,190200
2008-04-04,27.005096435546875,0.0,45.84000015258789,0.0,45.97999954223633,45.5,45.790000915527344,0.0,340900
2008-04-07,27.11115074157715,0.0,46.02000045776367,0.0,46.58000183105469,46.0,46.58000183105469,0.0,172100
2008-04-08,26.875499725341797,0.0,45.619998931884766,0.0,45.77000045776367,45.36000061035156,45.77000045776367,0.0,170000
2008-04-09,26.704654693603516,0.0,45.33000183105469,0.0,45.630001068115234,45.15999984741211,45.54999923706055,0.0,715200
2008-04-10,26.592721939086914,0.0,45.13999938964844,0.0,45.470001220703125,44.83000183105469,45.11000061035156,0.0,155200
2008-04-11,26.24514389038086,0.0,44.54999923706055,0.0,44.9900016784668,44.470001220703125,44.599998474121094,0.0,240000
2008-04-14,26.2628231048584,0.0,44.58000183105469,0.0,45.119998931884766,44.45000076293945,45.119998931884766,0.0,103900
2008-04-15,26.415996551513672,0.0,44.84000015258789,0.0,44.93000030517578,44.61000061035156,44.93000030517578,0.0,185300
2008-04-16,27.32323455810547,0.0,46.380001068115234,0.0,46.380001068115234,45.61000061035156,45.68000030517578,0.0,473200
2008-04-17,27.03456687927246,0.0,45.88999938964844,0.0,46.0099983215332,45.529998779296875,46.0099983215332,0.0,245100
2008-04-18,27.199522018432617,0.0,46.16999816894531,0.0,46.90999984741211,45.95000076293945,46.90999984741211,0.0,300500
2008-04-21,27.411590576171875,0.0,46.529998779296875,0.0,46.529998779296875,46.13999938964844,46.439998626708984,0.0,210000
2008-04-22,27.105255126953125,0.0,46.0099983215332,0.0,46.619998931884766,45.790000915527344,46.619998931884766,0.0,526200
2008-04-23,27.205406188964844,0.0,46.18000030517578,0.0,46.33000183105469,45.779998779296875,46.130001068115234,0.0,399700
2008-04-24,27.06990623474121,0.0,45.95000076293945,0.0,46.52000045776367,45.54999923706055,46.52000045776367,0.0,370900
2008-04-25,27.37624740600586,0.0,46.470001220703125,0.0,46.599998474121094,46.2400016784668,46.599998474121094,0.0,429600
2008-04-28,27.488176345825195,0.0,46.65999984741211,0.0,47.150001525878906,46.59000015258789,47.150001525878906,0.0,478200
2008-04-29,27.228973388671875,0.0,46.220001220703125,0.0,46.81999969482422,46.16999816894531,46.81999969482422,0.0,764300
2008-04-30,27.36446189880371,0.0,46.45000076293945,0.0,47.529998779296875,46.36000061035156,47.529998779296875,0.0,495000
2008-05-01,27.582439422607422,0.0,46.81999969482422,0.0,46.81999969482422,46.119998931884766,46.560001373291016,0.0,206200
2008-05-02,27.653125762939453,0.0,46.939998626708984,0.0,47.189998626708984,46.709999084472656,47.189998626708984,0.0,547800
2008-05-05,27.694364547729492,0.0,47.0099983215332,0.0,47.290000915527344,46.88999938964844,47.290000915527344,0.0,417100
2008-05-06,27.80040168762207,0.0,47.189998626708984,0.0,47.33000183105469,46.75,47.18000030517578,0.0,290900
2008-05-07,27.358579635620117,0.0,46.439998626708984,0.0,47.06999969482422,46.34000015258789,47.04999923706055,0.0,329400
2008-05-08,27.523527145385742,0.0,46.720001220703125,0.0,47.04999923706055,46.709999084472656,46.83000183105469,0.0,184400
2008-05-09,27.429285049438477,0.0,46.560001373291016,0.0,46.650001525878906,46.34000015258789,46.52000045776367,0.0,208100
2008-05-12,27.688488006591797,0.0,47.0,0.0,47.040000915527344,46.47999954223633,46.47999954223633,0.0,201300
2008-05-13,27.58831787109375,0.0,46.83000183105469,0.0,47.04999923706055,46.630001068115234,47.04999923706055,0.0,288600
2008-05-14,27.60600471496582,0.0,46.86000061035156,0.0,47.470001220703125,46.83000183105469,47.470001220703125,0.0,138700
2008-05-15,28.01839256286621,0.0,47.560001373291016,0.0,47.630001068115234,47.119998931884766,47.13999938964844,0.0,167500
2008-05-16,28.35417938232422,0.0,48.130001068115234,0.0,48.130001068115234,47.720001220703125,47.869998931884766,0.0,259500
2008-05-19,28.30706024169922,0.0,48.04999923706055,0.0,48.290000915527344,47.900001525878906,48.06999969482422,0.0,204100
2008-05-20,28.047836303710938,0.0,47.61000061035156,0.0,47.900001525878906,47.43000030517578,47.900001525878906,0.0,195500
2008-05-21,27.73561668395996,0.0,47.08000183105469,0.0,47.7400016784668,46.970001220703125,47.7400016784668,0.0,236200
2008-05-22,28.00071144104004,0.0,47.529998779296875,0.0,48.0,47.380001068115234,47.380001068115234,0.0,233400
2008-05-23,27.629562377929688,0.0,46.900001525878906,0.0,47.779998779296875,46.900001525878906,47.779998779296875,0.0,176400
2008-05-27,27.60011100769043,0.0,46.849998474121094,0.0,46.849998474121094,46.540000915527344,46.810001373291016,0.0,240200
2008-05-28,27.641357421875,0.0,46.91999816894531,0.0,47.08000183105469,46.529998779296875,47.08000183105469,0.0,559800
2008-05-29,27.552978515625,0.0,46.77000045776367,0.0,47.130001068115234,46.5,47.130001068115234,0.0,251700
2008-05-30,27.694364547729492,0.0,47.0099983215332,0.0,47.099998474121094,46.880001068115234,47.09000015258789,0.0,209600
2008-06-02,27.4351749420166,0.0,46.56999969482422,0.0,48.25,46.380001068115234,48.25,0.0,303600
2008-06-03,27.340909957885742,0.0,46.40999984741211,0.0,47.06999969482422,46.20000076293945,47.06999969482422,0.0,222500
2008-06-04,27.205406188964844,0.0,46.18000030517578,0.0,46.40999984741211,46.040000915527344,46.400001525878906,0.0,294200
2008-06-05,27.629562377929688,0.0,46.900001525878906,0.0,46.970001220703125,46.15999984741211,46.970001220703125,0.0,240300
2008-06-06,26.85194969177246,0.0,45.58000183105469,0.0,46.4900016784668,45.54999923706055,46.4900016784668,0.0,765600
2008-06-09,26.83426856994629,0.0,45.54999923706055,0.0,46.08000183105469,45.27000045776367,46.08000183105469,0.0,199800
2008-06-10,26.351186752319336,0.0,44.72999954223633,0.0,45.0,44.630001068115234,44.77000045776367,0.0,188800
2008-06-11,25.991823196411133,0.0,44.119998931884766,0.0,44.90999984741211,44.08000183105469,44.90999984741211,0.0,293500
2008-06-12,25.885791778564453,0.0,43.939998626708984,0.0,44.18000030517578,43.779998779296875,44.0099983215332,0.0,232300
2008-06-13,26.097869873046875,0.0,44.29999923706055,0.0,44.369998931884766,43.86000061035156,43.93000030517578,0.0,189300
2008-06-16,26.22747802734375,0.0,44.52000045776367,0.0,44.65999984741211,44.25,44.349998474121094,0.0,198800
