Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2007-10-25,32.574222564697266,50.619998931884766,50.66999816894531,50.27000045776367,50.47999954223633,513000,0.0,0
2007-10-26,33.185550689697266,51.56999969482422,51.619998931884766,51.189998626708984,51.2599983215332,79500,0.0,0
2007-10-29,33.488006591796875,52.040000915527344,52.04999923706055,51.70000076293945,51.70000076293945,135500,0.0,0
2007-10-30,33.24346923828125,51.65999984741211,51.810001373291016,51.63999938964844,51.66999816894531,126000,0.0,0
2007-10-31,33.69392013549805,52.36000061035156,52.599998474121094,51.79999923706055,51.93000030517578,247300,0.0,0
2007-11-01,32.850921630859375,51.04999923706055,51.54999923706055,51.04999923706055,51.54999923706055,514500,0.0,0
2007-11-02,33.04397201538086,51.349998474121094,51.40999984741211,50.86000061035156,51.11000061035156,390400,0.0,0
2007-11-05,32.664310455322266,50.7599983215332,50.86000061035156,50.470001220703125,50.529998779296875,268000,0.0,0
2007-11-06,33.12763595581055,51.47999954223633,51.47999954223633,51.04999923706055,51.290000915527344,191100,0.0,0
2007-11-07,32.490562438964844,50.4900016784668,51.33000183105469,50.43000030517578,51.16999816894531,634900,0.0,0
2007-11-08,32.7093620300293,50.83000183105469,50.900001525878906,50.20000076293945,50.7599983215332,358900,0.0,0
2007-11-09,31.94359588623047,49.63999938964844,50.650001525878906,49.540000915527344,50.650001525878906,221900,0.0,0
2007-11-12,31.43522071838379,48.849998474121094,49.52000045776367,48.790000915527344,49.22999954223633,254500,0.0,0
2007-11-13,32.36186981201172,50.290000915527344,50.310001373291016,49.65999984741211,49.68000030517578,346200,0.0,0
2007-11-14,32.24604034423828,50.11000061035156,51.02000045776367,50.0,51.02000045776367,118900,0.0,0
2007-11-15,31.66044807434082,49.20000076293945,49.68000030517578,48.88999938964844,49.5,363100,0.0,0
2007-11-16,31.78271484375,49.38999938964844,49.529998779296875,49.0,49.529998779296875,518900,0.0,0
2007-11-19,30.98476791381836,48.150001525878906,49.5,47.91999816894531,49.5,341900,0.0,0
2007-11-20,31.6218318939209,49.13999938964844,49.29999923706055,48.619998931884766,48.900001525878906,321100,0.0,0
2007-11-21,30.97833251953125,48.13999938964844,49.119998931884766,47.810001373291016,49.119998931884766,212800,0.0,0
2007-11-23,31.6475772857666,49.18000030517578,50.97999954223633,48.290000915527344,48.33000183105469,137500,0.0,0
2007-11-26,31.164949417114258,48.43000030517578,49.619998931884766,48.43000030517578,49.619998931884766,352100,0.0,0
2007-11-27,31.692611694335938,49.25,49.2599983215332,48.70000076293945,48.97999954223633,254800,0.0,0
2007-11-28,32.51631164550781,50.529998779296875,50.599998474121094,49.400001525878906,49.400001525878906,280400,0.0,0
2007-11-29,32.31037902832031,50.209999084472656,50.41999816894531,49.939998626708984,50.15999984741211,177000,0.0,0
2007-11-30,32.42621994018555,50.38999938964844,51.18000030517578,50.220001220703125,50.41999816894531,346200,0.0,0
2007-12-03,32.303951263427734,50.20000076293945,50.45000076293945,50.18000030517578,50.45000076293945,245800,0.0,0
2007-12-04,32.0787239074707,49.849998474121094,50.47999954223633,49.81999969482422,50.20000076293945,319400,0.0,0
2007-12-05,32.529170989990234,50.54999923706055,50.70000076293945,50.34000015258789,50.36000061035156,214700,0.0,0
2007-12-06,32.83161926269531,51.02000045776367,51.02000045776367,50.040000915527344,50.040000915527344,375500,0.0,0
2007-12-07,32.70292282104492,50.81999969482422,50.900001525878906,50.720001220703125,50.86000061035156,533500,0.0,0
2007-12-10,33.01824188232422,51.310001373291016,51.349998474121094,51.029998779296875,51.040000915527344,230500,0.0,0
2007-12-11,32.2138671875,50.060001373291016,51.38999938964844,49.93000030517578,51.31999969482422,212500,0.0,0
2007-12-12,32.722225189208984,50.849998474121094,51.529998779296875,50.5,51.529998779296875,511500,0.0,0
2007-12-13,32.16881561279297,49.9900016784668,50.20000076293945,49.4900016784668,49.97999954223633,512600,0.0,0
2007-12-14,31.30006980895996,48.63999938964844,49.970001220703125,48.599998474121094,49.970001220703125,399900,0.0,0
2007-12-17,30.624387741088867,47.59000015258789,48.83000183105469,47.56999969482422,48.83000183105469,349100,0.0,0
2007-12-18,30.959030151367188,48.11000061035156,48.36000061035156,47.5,48.33000183105469,462100,0.0,0
2007-12-19,30.74667739868164,47.779998779296875,48.45000076293945,47.5,48.45000076293945,387800,0.0,0
2007-12-20,30.849634170532227,47.939998626708984,48.04999923706055,47.689998626708984,48.0,284100,0.0,0
2007-12-21,31.357994079589844,48.72999954223633,48.72999954223633,48.45000076293945,48.5,743100,0.0,0
2007-12-24,31.538877487182617,47.95000076293945,49.31999969482422,47.7400016784668,49.31999969482422,307400,1.055,0
2007-12-26,31.716459274291992,48.220001220703125,49.0,47.880001068115234,48.2599983215332,219900,0.0,0
2007-12-27,31.427064895629883,47.779998779296875,50.400001525878906,47.77000045776367,50.400001525878906,387000,0.0,0
2007-12-28,31.76250648498535,48.290000915527344,48.36000061035156,48.119998931884766,48.33000183105469,388500,0.0,0
2007-12-31,31.519147872924805,47.91999816894531,48.400001525878906,47.75,48.380001068115234,528900,0.0,0
2008-01-02,31.446794509887695,47.810001373291016,48.38999938964844,47.189998626708984,48.27000045776367,688200,0.0,0
2008-01-03,31.49941635131836,47.88999938964844,48.02000045776367,47.77000045776367,47.900001525878906,225300,0.0,0
2008-01-04,30.808786392211914,46.84000015258789,47.54999923706055,46.709999084472656,47.540000915527344,411100,0.0,0
2008-01-07,30.848243713378906,46.900001525878906,47.029998779296875,46.619998931884766,47.0,759900,0.0,0
2008-01-08,30.598304748535156,46.52000045776367,47.5,46.47999954223633,47.369998931884766,368600,0.0,0
2008-01-09,30.795625686645508,46.81999969482422,46.93000030517578,46.290000915527344,46.849998474121094,229400,0.0,0
2008-01-10,30.762737274169922,46.77000045776367,47.93000030517578,46.2599983215332,46.70000076293945,388200,0.0,0
2008-01-11,30.229955673217773,45.959999084472656,46.63999938964844,45.79999923706055,46.63999938964844,207700,0.0,0
2008-01-14,30.716703414916992,46.70000076293945,46.779998779296875,46.45000076293945,46.7599983215332,172700,0.0,0
2008-01-15,29.749807357788086,45.22999954223633,46.439998626708984,45.150001525878906,46.439998626708984,322000,0.0,0
2008-01-16,29.13810157775879,44.29999923706055,45.13999938964844,43.209999084472656,45.06999969482422,545800,0.0,0
2008-01-17,28.644798278808594,43.54999923706055,44.93000030517578,43.40999984741211,44.93000030517578,484400,0.0,0
2008-01-18,28.750024795532227,43.709999084472656,44.560001373291016,43.470001220703125,44.439998626708984,428600,0.0,0
2008-01-22,27.934446334838867,42.470001220703125,56.11000061035156,40.939998626708984,42.0,461800,0.0,0
2008-01-23,27.875234603881836,42.380001068115234,42.84000015258789,40.150001525878906,41.09000015258789,708800,0.0,0
2008-01-24,28.651378631591797,43.560001373291016,43.63999938964844,42.790000915527344,42.79999923706055,365500,0.0,0
2008-01-25,28.526399612426758,43.369998931884766,49.04999923706055,43.06999969482422,46.279998779296875,508200,0.0,0
2008-01-28,28.750024795532227,43.709999084472656,43.72999954223633,42.70000076293945,43.45000076293945,311600,0.0,0
2008-01-29,28.953937530517578,44.02000045776367,44.38999938964844,43.599998474121094,44.38999938964844,433300,0.0,0
2008-01-30,28.763200759887695,43.72999954223633,44.709999084472656,43.43000030517578,44.34000015258789,192900,0.0,0
2008-01-31,29.190731048583984,44.380001068115234,44.61000061035156,43.029998779296875,43.31999969482422,348100,0.0,0
2008-02-01,29.59852409362793,45.0,45.400001525878906,44.47999954223633,45.400001525878906,451700,0.0,0
2008-02-04,29.295970916748047,44.540000915527344,44.880001068115234,44.529998779296875,44.66999816894531,241700,0.0,0
2008-02-05,28.12517738342285,42.7599983215332,44.779998779296875,42.63999938964844,44.189998626708984,494000,0.0,0
2008-02-06,28.052833557128906,42.650001525878906,43.2400016784668,42.59000015258789,43.20000076293945,724600,0.0,0
2008-02-07,27.855497360229492,42.349998474121094,42.619998931884766,41.970001220703125,42.59000015258789,761900,0.0,0
2008-02-08,27.585832595825195,41.939998626708984,42.619998931884766,41.650001525878906,42.619998931884766,254200,0.0,0
2008-02-11,27.684494018554688,42.09000015258789,42.209999084472656,41.61000061035156,41.61000061035156,329100,0.0,0
2008-02-12,28.223846435546875,42.90999984741211,43.33000183105469,42.68000030517578,42.7599983215332,280400,0.0,0
2008-02-13,28.388280868530273,43.15999984741211,43.459999084472656,42.77000045776367,43.459999084472656,212900,0.0,0
2008-02-14,28.36197280883789,43.119998931884766,44.18000030517578,43.04999923706055,44.18000030517578,360800,0.0,0
2008-02-15,28.401432037353516,43.18000030517578,43.209999084472656,42.86000061035156,43.16999816894531,220800,0.0,0
2008-02-19,28.80265998840332,43.790000915527344,44.189998626708984,43.52000045776367,44.15999984741211,426900,0.0,0
2008-02-20,28.539546966552734,43.38999938964844,43.650001525878906,42.790000915527344,43.650001525878906,315100,0.0,0
2008-02-21,28.585603713989258,43.459999084472656,43.939998626708984,43.369998931884766,43.81999969482422,291000,0.0,0
2008-02-22,28.888164520263672,43.91999816894531,43.91999816894531,43.189998626708984,43.849998474121094,338800,0.0,0
2008-02-25,29.315692901611328,44.56999969482422,44.619998931884766,43.849998474121094,44.16999816894531,469100,0.0,0
2008-02-26,29.815584182739258,45.33000183105469,45.5,44.540000915527344,44.869998931884766,385800,0.0,0
2008-02-27,29.86161994934082,45.400001525878906,45.63999938964844,44.9900016784668,45.349998474121094,414500,0.0,0
2008-02-28,29.62483787536621,45.040000915527344,45.279998779296875,44.849998474121094,45.13999938964844,371700,0.0,0
2008-02-29,28.894744873046875,43.93000030517578,44.83000183105469,43.810001373291016,44.83000183105469,408000,0.0,0
2008-03-03,28.901323318481445,43.939998626708984,44.0099983215332,43.599998474121094,43.91999816894531,504400,0.0,0
2008-03-04,28.526399612426758,43.369998931884766,43.560001373291016,42.849998474121094,43.279998779296875,306900,0.0,0
2008-03-05,28.81580924987793,43.810001373291016,44.13999938964844,43.5,43.77000045776367,280100,0.0,0
2008-03-06,28.519824981689453,43.36000061035156,43.970001220703125,43.22999954223633,43.91999816894531,411400,0.0,0
2008-03-07,28.138334274291992,42.779998779296875,43.310001373291016,42.58000183105469,42.9900016784668,501600,0.0,0
2008-03-10,27.862085342407227,42.36000061035156,43.04999923706055,42.279998779296875,43.04999923706055,411700,0.0,0
2008-03-11,28.75661277770996,43.720001220703125,43.72999954223633,42.95000076293945,43.040000915527344,303700,0.0,0
2008-03-12,28.786880493164062,43.75,44.09000015258789,43.63999938964844,44.02000045776367,366300,0.016,0
2008-03-13,28.813203811645508,43.790000915527344,44.029998779296875,42.5,43.369998931884766,341900,0.0,0
2008-03-14,28.181535720825195,42.83000183105469,43.959999084472656,42.52000045776367,43.95000076293945,406900,0.0,0
2008-03-17,27.740684509277344,42.15999984741211,42.5099983215332,41.58000183105469,42.38999938964844,608000,0.0,0
2008-03-18,28.589487075805664,43.45000076293945,43.45000076293945,42.79999923706055,42.90999984741211,164700,0.0,0
2008-03-19,27.536706924438477,41.849998474121094,43.25,41.849998474121094,42.97999954223633,300700,0.0,0
2008-03-20,27.819643020629883,42.279998779296875,42.47999954223633,41.5099983215332,42.08000183105469,382400,0.0,0
2008-03-24,28.37893295288086,43.130001068115234,43.349998474121094,42.7400016784668,43.0099983215332,405300,0.0,0
2008-03-25,28.865842819213867,43.869998931884766,43.95000076293945,43.349998474121094,43.779998779296875,255700,0.0,0
2008-03-26,28.839527130126953,43.83000183105469,44.189998626708984,43.68000030517578,44.18000030517578,244700,0.0,0
2008-03-27,28.88558006286621,43.900001525878906,44.93000030517578,43.86000061035156,44.869998931884766,175300,0.0,0
2008-03-28,28.82635498046875,43.810001373291016,44.25,43.7599983215332,44.16999816894531,180200,0.0,0
2008-03-31,29.00402069091797,44.08000183105469,45.150001525878906,43.81999969482422,45.150001525878906,818100,0.0,0
2008-04-01,29.84623908996582,45.36000061035156,45.369998931884766,44.369998931884766,44.369998931884766,250300,0.0,0
2008-04-02,29.944942474365234,45.5099983215332,45.7400016784668,45.150001525878906,45.720001220703125,251100,0.0,0
2008-04-03,30.023897171020508,45.630001068115234,45.7599983215332,44.939998626708984,45.0,190200,0.0,0
2008-04-04,30.162078857421875,45.84000015258789,45.97999954223633,45.5,45.790000915527344,340900,0.0,0
2008-04-07,30.280515670776367,46.02000045776367,46.58000183105469,46.0,46.58000183105469,172100,0.0,0
2008-04-08,30.01732063293457,45.619998931884766,45.77000045776367,45.36000061035156,45.77000045776367,170000,0.0,0
2008-04-09,29.82650375366211,45.33000183105469,45.630001068115234,45.15999984741211,45.54999923706055,715200,0.0,0
2008-04-10,29.70148277282715,45.13999938964844,45.470001220703125,44.83000183105469,45.11000061035156,155200,0.0,0
2008-04-11,29.313276290893555,44.54999923706055,44.9900016784668,44.470001220703125,44.599998474121094,240000,0.0,0
2008-04-14,29.3330135345459,44.58000183105469,45.119998931884766,44.45000076293945,45.119998931884766,103900,0.0,0
2008-04-15,29.504091262817383,44.84000015258789,44.93000030517578,44.61000061035156,44.93000030517578,185300,0.0,0
2008-04-16,30.51738739013672,46.380001068115234,46.380001068115234,45.61000061035156,45.68000030517578,473200,0.0,0
2008-04-17,30.194974899291992,45.88999938964844,46.0099983215332,45.529998779296875,46.0099983215332,245100,0.0,0
2008-04-18,30.37920570373535,46.16999816894531,46.90999984741211,45.95000076293945,46.90999984741211,300500,0.0,0
2008-04-21,30.61608123779297,46.529998779296875,46.529998779296875,46.13999938964844,46.439998626708984,210000,0.0,0
2008-04-22,30.273927688598633,46.0099983215332,46.619998931884766,45.790000915527344,46.619998931884766,526200,0.0,0
2008-04-23,30.385780334472656,46.18000030517578,46.33000183105469,45.779998779296875,46.130001068115234,399700,0.0,0
2008-04-24,30.234453201293945,45.95000076293945,46.52000045776367,45.54999923706055,46.52000045776367,370900,0.0,0
2008-04-25,30.57660675048828,46.470001220703125,46.599998474121094,46.2400016784668,46.599998474121094,429600,0.0,0
2008-04-28,30.701622009277344,46.65999984741211,47.150001525878906,46.59000015258789,47.150001525878906,478200,0.0,0
2008-04-29,30.412105560302734,46.220001220703125,46.81999969482422,46.16999816894531,46.81999969482422,764300,0.0,0
2008-04-30,30.563453674316406,46.45000076293945,47.529998779296875,46.36000061035156,47.529998779296875,495000,0.0,0
2008-05-01,30.806888580322266,46.81999969482422,46.81999969482422,46.119998931884766,46.560001373291016,206200,0.0,0
2008-05-02,30.88585090637207,46.939998626708984,47.189998626708984,46.709999084472656,47.189998626708984,547800,0.0,0
2008-05-05,30.931907653808594,47.0099983215332,47.290000915527344,46.88999938964844,47.290000915527344,417100,0.0,0
2008-05-06,31.05035400390625,47.189998626708984,47.33000183105469,46.75,47.18000030517578,290900,0.0,0
2008-05-07,30.556861877441406,46.439998626708984,47.06999969482422,46.34000015258789,47.04999923706055,329400,0.0,0
2008-05-08,30.741107940673828,46.720001220703125,47.04999923706055,46.709999084472656,46.83000183105469,184400,0.0,0
2008-05-09,30.635812759399414,46.560001373291016,46.650001525878906,46.34000015258789,46.52000045776367,208100,0.0,0
2008-05-12,30.925338745117188,47.0,47.040000915527344,46.47999954223633,46.47999954223633,201300,0.0,0
2008-05-13,30.8134822845459,46.83000183105469,47.04999923706055,46.630001068115234,47.04999923706055,288600,0.0,0
2008-05-14,30.833209991455078,46.86000061035156,47.470001220703125,46.83000183105469,47.470001220703125,138700,0.0,0
2008-05-15,31.293807983398438,47.560001373291016,47.630001068115234,47.119998931884766,47.13999938964844,167500,0.0,0
2008-05-16,31.668867111206055,48.130001068115234,48.130001068115234,47.720001220703125,47.869998931884766,259500,0.0,0
2008-05-19,31.616222381591797,48.04999923706055,48.290000915527344,47.900001525878906,48.06999969482422,204100,0.0,0
2008-05-20,31.32671546936035,47.61000061035156,47.900001525878906,47.43000030517578,47.900001525878906,195500,0.0,0
2008-05-21,30.977975845336914,47.08000183105469,47.7400016784668,46.970001220703125,47.7400016784668,236200,0.0,0
2008-05-22,31.27407455444336,47.529998779296875,48.0,47.380001068115234,47.380001068115234,233400,0.0,0
2008-05-23,30.859546661376953,46.900001525878906,47.779998779296875,46.900001525878906,47.779998779296875,176400,0.0,0
2008-05-27,30.826637268066406,46.849998474121094,46.849998474121094,46.540000915527344,46.810001373291016,240200,0.0,0
2008-05-28,30.872690200805664,46.91999816894531,47.08000183105469,46.529998779296875,47.08000183105469,559800,0.0,0
2008-05-29,30.77399253845215,46.77000045776367,47.130001068115234,46.5,47.130001068115234,251700,0.0,0
2008-05-30,30.931907653808594,47.0099983215332,47.099998474121094,46.880001068115234,47.09000015258789,209600,0.0,0
2008-06-02,30.642398834228516,46.56999969482422,48.25,46.380001068115234,48.25,303600,0.0,0
2008-06-03,30.537132263183594,46.40999984741211,47.06999969482422,46.20000076293945,47.06999969482422,222500,0.0,0
2008-06-04,30.385780334472656,46.18000030517578,46.40999984741211,46.040000915527344,46.400001525878906,294200,0.0,0
2008-06-05,30.859546661376953,46.900001525878906,46.970001220703125,46.15999984741211,46.970001220703125,240300,0.0,0
2008-06-06,29.99100685119629,45.58000183105469,46.4900016784668,45.54999923706055,46.4900016784668,765600,0.0,0
2008-06-09,29.97126007080078,45.54999923706055,46.08000183105469,45.27000045776367,46.08000183105469,199800,0.0,0
2008-06-10,29.43170928955078,44.72999954223633,45.0,44.630001068115234,44.77000045776367,188800,0.0,0
2008-06-11,29.030344009399414,44.119998931884766,44.90999984741211,44.08000183105469,44.90999984741211,293500,0.0,0
2008-06-12,28.91189956665039,43.939998626708984,44.18000030517578,43.779998779296875,44.0099983215332,232300,0.0,0
2008-06-13,29.148773193359375,44.29999923706055,44.369998931884766,43.86000061035156,43.93000030517578,189300,0.0,0
2008-06-16,29.293540954589844,44.52000045776367,44.65999984741211,44.25,44.349998474121094,198800,0.0,0
2008-06-17,29.39881134033203,44.68000030517578,45.029998779296875,44.54999923706055,44.54999923706055,198800,0.0,0
2008-06-18,29.135608673095703,44.279998779296875,44.5,44.130001068115234,44.5,139000,0.0,0
2008-06-19,29.05665397644043,44.15999984741211,44.34000015258789,43.93000030517578,44.34000015258789,191200,0.0,0
2008-06-20,28.438146591186523,43.220001220703125,44.130001068115234,43.119998931884766,44.130001068115234,402800,0.0,0
2008-06-23,28.392093658447266,43.150001525878906,43.45000076293945,43.04999923706055,43.45000076293945,214200,0.0,0
2008-06-24,28.319717407226562,43.040000915527344,43.29999923706055,42.790000915527344,43.13999938964844,352600,0.0,0
2008-06-25,28.642126083374023,43.529998779296875,43.849998474121094,43.13999938964844,43.13999938964844,359300,0.0,0
2008-06-26,27.931499481201172,42.45000076293945,43.369998931884766,42.369998931884766,43.369998931884766,802000,0.0,0
2008-06-27,28.069677352905273,42.65999984741211,42.880001068115234,42.2599983215332,42.2599983215332,332500,0.0,0
2008-06-30,28.247337341308594,42.93000030517578,43.150001525878906,42.84000015258789,43.150001525878906,602000,0.0,0
2008-07-01,27.96440315246582,42.5,42.52000045776367,41.81999969482422,42.209999084472656,7577400,0.0,0
2008-07-02,27.490659713745117,41.779998779296875,43.040000915527344,41.66999816894531,42.7599983215332,954200,0.0,0
2008-07-03,27.655147552490234,42.029998779296875,42.25,41.689998626708984,42.220001220703125,682600,0.0,0
2008-07-07,27.418264389038086,41.66999816894531,42.900001525878906,41.38999938964844,41.38999938964844,1786500,0.0,0
2008-07-08,27.563024520874023,41.88999938964844,41.91999816894531,41.2400016784668,41.63999938964844,677100,0.0,0
2008-07-09,27.319591522216797,41.52000045776367,42.16999816894531,41.439998626708984,42.060001373291016,1206700,0.0,0
2008-07-10,27.470914840698242,41.75,41.83000183105469,41.31999969482422,41.5,918400,0.0,0
2008-07-11,26.964262008666992,40.97999954223633,41.34000015258789,40.630001068115234,41.34000015258789,507500,0.0,0
2008-07-14,26.91819953918457,40.90999984741211,41.72999954223633,40.84000015258789,41.4900016784668,408300,0.0,0
2008-07-15,26.47076988220215,40.22999954223633,40.79999923706055,40.06999969482422,40.79999923706055,451800,0.0,0
2008-07-16,26.983999252319336,41.0099983215332,41.099998474121094,40.06999969482422,40.2400016784668,899900,0.0,0
2008-07-17,27.37221336364746,41.599998474121094,41.9900016784668,41.369998931884766,41.65999984741211,444300,0.0,0
2008-07-18,27.582763671875,41.91999816894531,41.91999816894531,41.470001220703125,41.470001220703125,301200,0.0,0
2008-07-21,27.780168533325195,42.220001220703125,42.279998779296875,41.970001220703125,42.16999816894531,229200,0.0,0
2008-07-22,27.773590087890625,42.209999084472656,42.22999954223633,41.5,41.81999969482422,745900,0.0,0
2008-07-23,27.944669723510742,42.470001220703125,42.630001068115234,42.349998474121094,42.459999084472656,327600,0.0,0
2008-07-24,27.46433448791504,41.7400016784668,42.849998474121094,41.65999984741211,42.84000015258789,457200,0.0,0
