Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2007-08-27,27.249326705932617,0.0,47.06999969482422,0.0,47.29999923706055,47.06999969482422,47.29999923706055,0.0,111200
2007-08-28,26.583587646484375,0.0,45.91999816894531,0.0,46.7599983215332,45.900001525878906,46.7599983215332,0.0,256100
2007-08-29,27.289867401123047,0.0,47.13999938964844,0.0,47.150001525878906,46.369998931884766,46.54999923706055,0.0,177400
2007-08-30,27.093017578125,0.0,46.79999923706055,0.0,47.130001068115234,46.43000030517578,46.43000030517578,0.0,173300
2007-08-31,27.70668601989746,0.0,47.86000061035156,0.0,47.97999954223633,47.529998779296875,47.7599983215332,0.0,684900
2007-09-04,27.83983039855957,0.0,48.09000015258789,0.0,48.18000030517578,47.470001220703125,47.619998931884766,0.0,136700
2007-09-05,27.359317779541016,0.0,47.2599983215332,0.0,47.40999984741211,47.130001068115234,47.349998474121094,0.0,90600
2007-09-06,27.52142333984375,0.0,47.540000915527344,0.0,47.65999984741211,47.189998626708984,47.38999938964844,0.0,278000
2007-09-07,27.139333724975586,0.0,46.880001068115234,0.0,47.06999969482422,46.7400016784668,47.0099983215332,0.0,197200
2007-09-10,27.029346466064453,0.0,46.689998626708984,0.0,47.040000915527344,46.36000061035156,47.0,0.0,176800
2007-09-11,27.5156307220459,0.0,47.529998779296875,0.0,47.540000915527344,47.15999984741211,47.15999984741211,0.0,685900
2007-09-12,27.492469787597656,0.0,47.4900016784668,0.0,47.66999816894531,47.25,47.29999923706055,0.0,56200
2007-09-13,27.643001556396484,0.0,47.75,0.0,47.90999984741211,47.650001525878906,47.72999954223633,0.0,137700
2007-09-14,27.5156307220459,0.0,47.529998779296875,0.0,47.630001068115234,47.22999954223633,47.279998779296875,0.0,164700
2007-09-17,27.127761840820312,0.0,46.86000061035156,0.0,47.189998626708984,46.70000076293945,47.130001068115234,0.0,99400
2007-09-18,27.990341186523438,0.0,48.349998474121094,0.0,48.47999954223633,47.060001373291016,47.119998931884766,0.0,147200
2007-09-19,28.28558349609375,0.0,48.86000061035156,0.0,49.130001068115234,48.77000045776367,48.83000183105469,0.0,115100
2007-09-20,28.227693557739258,0.0,48.7599983215332,0.0,49.099998474121094,48.7400016784668,48.88999938964844,0.0,378600
2007-09-21,28.43030548095703,0.0,49.11000061035156,0.0,49.27000045776367,48.9900016784668,49.130001068115234,0.0,212800
2007-09-24,28.401365280151367,0.0,49.060001373291016,0.0,49.34000015258789,49.0099983215332,49.34000015258789,0.0,165400
2007-09-25,28.540311813354492,0.0,49.29999923706055,0.0,49.29999923706055,48.88999938964844,48.939998626708984,0.0,56100
2007-09-26,28.64451026916504,0.0,49.47999954223633,0.0,49.59000015258789,49.34000015258789,49.540000915527344,0.0,94000
2007-09-27,28.986061096191406,0.0,50.06999969482422,0.0,50.08000183105469,49.83000183105469,50.060001373291016,0.0,191900
2007-09-28,29.026592254638672,0.0,50.13999938964844,0.0,50.310001373291016,49.88999938964844,50.13999938964844,0.0,258000
2007-10-01,29.443410873413086,0.0,50.86000061035156,0.0,50.90999984741211,50.13999938964844,50.13999938964844,0.0,640000
2007-10-02,29.35076904296875,0.0,50.70000076293945,0.0,50.779998779296875,50.47999954223633,50.77000045776367,0.0,375000
2007-10-03,29.188682556152344,0.0,50.41999816894531,0.0,50.650001525878906,50.38999938964844,50.619998931884766,0.0,581100
2007-10-04,29.3160400390625,0.0,50.63999938964844,0.0,50.720001220703125,50.41999816894531,50.630001068115234,0.0,815600
2007-10-05,29.599714279174805,0.0,51.130001068115234,0.0,51.25,50.849998474121094,50.86000061035156,0.0,405800
2007-10-08,29.3160400390625,0.0,50.63999938964844,0.0,50.79999923706055,50.54999923706055,50.790000915527344,0.0,245200
2007-10-09,29.680761337280273,0.0,51.27000045776367,0.0,51.27000045776367,50.7599983215332,50.7599983215332,0.0,183200
2007-10-10,29.59392547607422,0.0,51.119998931884766,0.0,51.189998626708984,50.91999816894531,51.040000915527344,0.0,202700
2007-10-11,29.738651275634766,0.0,51.369998931884766,0.0,51.91999816894531,51.279998779296875,51.68000030517578,0.0,154000
2007-10-12,29.825485229492188,0.0,51.52000045776367,0.0,51.630001068115234,51.220001220703125,51.29999923706055,0.0,180400
2007-10-15,29.57077407836914,0.0,51.08000183105469,0.0,51.52000045776367,50.939998626708984,51.5099983215332,0.0,299500
2007-10-16,29.165531158447266,0.0,50.380001068115234,0.0,50.619998931884766,50.310001373291016,50.56999969482422,0.0,476200
2007-10-17,29.466567993164062,0.0,50.900001525878906,0.0,51.06999969482422,50.56999969482422,51.040000915527344,0.0,266400
2007-10-18,29.536039352416992,0.0,51.02000045776367,0.0,51.119998931884766,50.790000915527344,50.849998474121094,0.0,165100
2007-10-19,28.916601181030273,0.0,49.95000076293945,0.0,50.75,49.91999816894531,50.7400016784668,0.0,365600
2007-10-22,28.818180084228516,0.0,49.779998779296875,0.0,49.79999923706055,49.38999938964844,49.54999923706055,0.0,493200
2007-10-23,29.292888641357422,0.0,50.599998474121094,0.0,50.61000061035156,50.16999816894531,50.470001220703125,0.0,408300
2007-10-24,29.200258255004883,0.0,50.439998626708984,0.0,50.459999084472656,49.72999954223633,50.380001068115234,0.0,197500
2007-10-25,29.304475784301758,0.0,50.619998931884766,0.0,50.66999816894531,50.27000045776367,50.47999954223633,0.0,513000
2007-10-26,29.854433059692383,0.0,51.56999969482422,0.0,51.619998931884766,51.189998626708984,51.2599983215332,0.0,79500
2007-10-29,30.12652587890625,0.0,52.040000915527344,0.0,52.04999923706055,51.70000076293945,51.70000076293945,0.0,135500
2007-10-30,29.90653419494629,0.0,51.65999984741211,0.0,51.810001373291016,51.63999938964844,51.66999816894531,0.0,126000
2007-10-31,30.311769485473633,0.0,52.36000061035156,0.0,52.599998474121094,51.79999923706055,51.93000030517578,0.0,247300
2007-11-01,29.553401947021484,0.0,51.04999923706055,0.0,51.54999923706055,51.04999923706055,51.54999923706055,0.0,514500
2007-11-02,29.727069854736328,0.0,51.349998474121094,0.0,51.40999984741211,50.86000061035156,51.11000061035156,0.0,390400
2007-11-05,29.385517120361328,0.0,50.7599983215332,0.0,50.86000061035156,50.470001220703125,50.529998779296875,0.0,268000
2007-11-06,29.802335739135742,0.0,51.47999954223633,0.0,51.47999954223633,51.04999923706055,51.290000915527344,0.0,191100
2007-11-07,29.229202270507812,0.0,50.4900016784668,0.0,51.33000183105469,50.43000030517578,51.16999816894531,0.0,634900
2007-11-08,29.426042556762695,0.0,50.83000183105469,0.0,50.900001525878906,50.20000076293945,50.7599983215332,0.0,358900
2007-11-09,28.737133026123047,0.0,49.63999938964844,0.0,50.650001525878906,49.540000915527344,50.650001525878906,0.0,221900
2007-11-12,28.2797908782959,0.0,48.849998474121094,0.0,49.52000045776367,48.790000915527344,49.22999954223633,0.0,254500
2007-11-13,29.113428115844727,0.0,50.290000915527344,0.0,50.310001373291016,49.65999984741211,49.68000030517578,0.0,346200
2007-11-14,29.00922966003418,0.0,50.11000061035156,0.0,51.02000045776367,50.0,51.02000045776367,0.0,118900
2007-11-15,28.482412338256836,0.0,49.20000076293945,0.0,49.68000030517578,48.88999938964844,49.5,0.0,363100
2007-11-16,28.5924015045166,0.0,49.38999938964844,0.0,49.529998779296875,49.0,49.529998779296875,0.0,518900
2007-11-19,27.874563217163086,0.0,48.150001525878906,0.0,49.5,47.91999816894531,49.5,0.0,341900
2007-11-20,28.447683334350586,0.0,49.13999938964844,0.0,49.29999923706055,48.619998931884766,48.900001525878906,0.0,321100
2007-11-21,27.868764877319336,0.0,48.13999938964844,0.0,49.119998931884766,47.810001373291016,49.119998931884766,0.0,212800
2007-11-23,28.47083282470703,0.0,49.18000030517578,0.0,50.97999954223633,48.290000915527344,48.33000183105469,0.0,137500
2007-11-26,28.03664779663086,0.0,48.43000030517578,0.0,49.619998931884766,48.43000030517578,49.619998931884766,0.0,352100
2007-11-27,28.511362075805664,0.0,49.25,0.0,49.2599983215332,48.70000076293945,48.97999954223633,0.0,254800
2007-11-28,29.25234603881836,0.0,50.529998779296875,0.0,50.599998474121094,49.400001525878906,49.400001525878906,0.0,280400
2007-11-29,29.067113876342773,0.0,50.209999084472656,0.0,50.41999816894531,49.939998626708984,50.15999984741211,0.0,177000
2007-11-30,29.17131233215332,0.0,50.38999938964844,0.0,51.18000030517578,50.220001220703125,50.41999816894531,0.0,346200
2007-12-03,29.061328887939453,0.0,50.20000076293945,0.0,50.45000076293945,50.18000030517578,50.45000076293945,0.0,245800
2007-12-04,28.858707427978516,0.0,49.849998474121094,0.0,50.47999954223633,49.81999969482422,50.20000076293945,0.0,319400
2007-12-05,29.263940811157227,0.0,50.54999923706055,0.0,50.70000076293945,50.34000015258789,50.36000061035156,0.0,214700
2007-12-06,29.536039352416992,0.0,51.02000045776367,0.0,51.02000045776367,50.040000915527344,50.040000915527344,0.0,375500
2007-12-07,29.42026138305664,0.0,50.81999969482422,0.0,50.900001525878906,50.720001220703125,50.86000061035156,0.0,533500
2007-12-10,29.703916549682617,0.0,51.310001373291016,0.0,51.349998474121094,51.029998779296875,51.040000915527344,0.0,230500
2007-12-11,28.980283737182617,0.0,50.060001373291016,0.0,51.38999938964844,49.93000030517578,51.31999969482422,0.0,212500
2007-12-12,29.437606811523438,0.0,50.849998474121094,0.0,51.529998779296875,50.5,51.529998779296875,0.0,511500
2007-12-13,28.93975257873535,0.0,49.9900016784668,0.0,50.20000076293945,49.4900016784668,49.97999954223633,0.0,512600
2007-12-14,28.158227920532227,0.0,48.63999938964844,0.0,49.970001220703125,48.599998474121094,49.970001220703125,0.0,399900
2007-12-17,27.550373077392578,0.0,47.59000015258789,0.0,48.83000183105469,47.56999969482422,48.83000183105469,0.0,349100
2007-12-18,27.851404190063477,0.0,48.11000061035156,0.0,48.36000061035156,47.5,48.33000183105469,0.0,462100
2007-12-19,27.660362243652344,0.0,47.779998779296875,0.0,48.45000076293945,47.5,48.45000076293945,0.0,387800
2007-12-20,27.752986907958984,0.0,47.939998626708984,0.0,48.04999923706055,47.689998626708984,48.0,0.0,284100
2007-12-21,28.210325241088867,0.0,48.72999954223633,0.0,48.72999954223633,48.45000076293945,48.5,0.0,743100
2007-12-24,28.373048782348633,0.0,47.95000076293945,1.055,49.31999969482422,47.7400016784668,49.31999969482422,0.0,307400
2007-12-26,28.532812118530273,0.0,48.220001220703125,0.0,49.0,47.880001068115234,48.2599983215332,0.0,219900
2007-12-27,28.272462844848633,0.0,47.779998779296875,0.0,50.400001525878906,47.77000045776367,50.400001525878906,0.0,387000
2007-12-28,28.574234008789062,0.0,48.290000915527344,0.0,48.36000061035156,48.119998931884766,48.33000183105469,0.0,388500
2007-12-31,28.355300903320312,0.0,47.91999816894531,0.0,48.400001525878906,47.75,48.380001068115234,0.0,528900
2008-01-02,28.290203094482422,0.0,47.810001373291016,0.0,48.38999938964844,47.189998626708984,48.27000045776367,0.0,688200
2008-01-03,28.337553024291992,0.0,47.88999938964844,0.0,48.02000045776367,47.77000045776367,47.900001525878906,0.0,225300
2008-01-04,27.71624183654785,0.0,46.84000015258789,0.0,47.54999923706055,46.709999084472656,47.540000915527344,0.0,411100
2008-01-07,27.751737594604492,0.0,46.900001525878906,0.0,47.029998779296875,46.619998931884766,47.0,0.0,759900
2008-01-08,27.52688980102539,0.0,46.52000045776367,0.0,47.5,46.47999954223633,47.369998931884766,0.0,368600
2008-01-09,27.70439910888672,0.0,46.81999969482422,0.0,46.93000030517578,46.290000915527344,46.849998474121094,0.0,229400
2008-01-10,27.67481803894043,0.0,46.77000045776367,0.0,47.93000030517578,46.2599983215332,46.70000076293945,0.0,388200
2008-01-11,27.195524215698242,0.0,45.959999084472656,0.0,46.63999938964844,45.79999923706055,46.63999938964844,0.0,207700
2008-01-14,27.633398056030273,0.0,46.70000076293945,0.0,46.779998779296875,46.45000076293945,46.7599983215332,0.0,172700
2008-01-15,26.76356315612793,0.0,45.22999954223633,0.0,46.439998626708984,45.150001525878906,46.439998626708984,0.0,322000
2008-01-16,26.2132568359375,0.0,44.29999923706055,0.0,45.13999938964844,43.209999084472656,45.06999969482422,0.0,545800
2008-01-17,25.76947593688965,0.0,43.54999923706055,0.0,44.93000030517578,43.40999984741211,44.93000030517578,0.0,484400
2008-01-18,25.864147186279297,0.0,43.709999084472656,0.0,44.560001373291016,43.470001220703125,44.439998626708984,0.0,428600
2008-01-22,25.13041114807129,0.0,42.470001220703125,0.0,56.11000061035156,40.939998626708984,42.0,0.0,461800
2008-01-23,25.077165603637695,0.0,42.380001068115234,0.0,42.84000015258789,40.150001525878906,41.09000015258789,0.0,708800
2008-01-24,25.775388717651367,0.0,43.560001373291016,0.0,43.63999938964844,42.790000915527344,42.79999923706055,0.0,365500
2008-01-25,25.6629638671875,0.0,43.369998931884766,0.0,49.04999923706055,43.06999969482422,46.279998779296875,0.0,508200
2008-01-28,25.864147186279297,0.0,43.709999084472656,0.0,43.72999954223633,42.70000076293945,43.45000076293945,0.0,311600
2008-01-29,26.04759407043457,0.0,44.02000045776367,0.0,44.38999938964844,43.599998474121094,44.38999938964844,0.0,433300
2008-01-30,25.875988006591797,0.0,43.72999954223633,0.0,44.709999084472656,43.43000030517578,44.34000015258789,0.0,192900
2008-01-31,26.260604858398438,0.0,44.380001068115234,0.0,44.61000061035156,43.029998779296875,43.31999969482422,0.0,348100
2008-02-01,26.627464294433594,0.0,45.0,0.0,45.400001525878906,44.47999954223633,45.400001525878906,0.0,451700
2008-02-04,26.35527801513672,0.0,44.540000915527344,0.0,44.880001068115234,44.529998779296875,44.66999816894531,0.0,241700
2008-02-05,25.30200958251953,0.0,42.7599983215332,0.0,44.779998779296875,42.63999938964844,44.189998626708984,0.0,494000
2008-02-06,25.236921310424805,0.0,42.650001525878906,0.0,43.2400016784668,42.59000015258789,43.20000076293945,0.0,724600
2008-02-07,25.059412002563477,0.0,42.349998474121094,0.0,42.619998931884766,41.970001220703125,42.59000015258789,0.0,761900
2008-02-08,24.816797256469727,0.0,41.939998626708984,0.0,42.619998931884766,41.650001525878906,42.619998931884766,0.0,254200
2008-02-11,24.905563354492188,0.0,42.09000015258789,0.0,42.209999084472656,41.61000061035156,41.61000061035156,0.0,329100
2008-02-12,25.39077377319336,0.0,42.90999984741211,0.0,43.33000183105469,42.68000030517578,42.7599983215332,0.0,280400
2008-02-13,25.538705825805664,0.0,43.15999984741211,0.0,43.459999084472656,42.77000045776367,43.459999084472656,0.0,212900
2008-02-14,25.515026092529297,0.0,43.119998931884766,0.0,44.18000030517578,43.04999923706055,44.18000030517578,0.0,360800
2008-02-15,25.550537109375,0.0,43.18000030517578,0.0,43.209999084472656,42.86000061035156,43.16999816894531,0.0,220800
2008-02-19,25.911481857299805,0.0,43.790000915527344,0.0,44.189998626708984,43.52000045776367,44.15999984741211,0.0,426900
2008-02-20,25.6747989654541,0.0,43.38999938964844,0.0,43.650001525878906,42.790000915527344,43.650001525878906,0.0,315100
2008-02-21,25.716217041015625,0.0,43.459999084472656,0.0,43.939998626708984,43.369998931884766,43.81999969482422,0.0,291000
2008-02-22,25.988412857055664,0.0,43.91999816894531,0.0,43.91999816894531,43.189998626708984,43.849998474121094,0.0,338800
2008-02-25,26.373031616210938,0.0,44.56999969482422,0.0,44.619998931884766,43.849998474121094,44.16999816894531,0.0,469100
2008-02-26,26.822742462158203,0.0,45.33000183105469,0.0,45.5,44.540000915527344,44.869998931884766,0.0,385800
2008-02-27,26.864168167114258,0.0,45.400001525878906,0.0,45.63999938964844,44.9900016784668,45.349998474121094,0.0,414500
2008-02-28,26.651145935058594,0.0,45.040000915527344,0.0,45.279998779296875,44.849998474121094,45.13999938964844,0.0,371700
2008-02-29,25.994327545166016,0.0,43.93000030517578,0.0,44.83000183105469,43.810001373291016,44.83000183105469,0.0,408000
2008-03-03,26.000244140625,0.0,43.939998626708984,0.0,44.0099983215332,43.599998474121094,43.91999816894531,0.0,504400
2008-03-04,25.6629638671875,0.0,43.369998931884766,0.0,43.560001373291016,42.849998474121094,43.279998779296875,0.0,306900
2008-03-05,25.923324584960938,0.0,43.810001373291016,0.0,44.13999938964844,43.5,43.77000045776367,0.0,280100
2008-03-06,25.65704917907715,0.0,43.36000061035156,0.0,43.970001220703125,43.22999954223633,43.91999816894531,0.0,411400
2008-03-07,25.313854217529297,0.0,42.779998779296875,0.0,43.310001373291016,42.58000183105469,42.9900016784668,0.0,501600
2008-03-10,25.06532096862793,0.0,42.36000061035156,0.0,43.04999923706055,42.279998779296875,43.04999923706055,0.0,411700
2008-03-11,25.870067596435547,0.0,43.720001220703125,0.0,43.72999954223633,42.95000076293945,43.040000915527344,0.0,303700
2008-03-12,25.897289276123047,0.0,43.75,0.016,44.09000015258789,43.63999938964844,44.02000045776367,0.0,366300
2008-03-13,25.920976638793945,0.0,43.790000915527344,0.0,44.029998779296875,42.5,43.369998931884766,0.0,341900
2008-03-14,25.352725982666016,0.0,42.83000183105469,0.0,43.959999084472656,42.52000045776367,43.95000076293945,0.0,406900
2008-03-17,24.956117630004883,0.0,42.15999984741211,0.0,42.5099983215332,41.58000183105469,42.38999938964844,0.0,608000
2008-03-18,25.719715118408203,0.0,43.45000076293945,0.0,43.45000076293945,42.79999923706055,42.90999984741211,0.0,164700
2008-03-19,24.772613525390625,0.0,41.849998474121094,0.0,43.25,41.849998474121094,42.97999954223633,0.0,300700
2008-03-20,25.027151107788086,0.0,42.279998779296875,0.0,42.47999954223633,41.5099983215332,42.08000183105469,0.0,382400
2008-03-24,25.53029441833496,0.0,43.130001068115234,0.0,43.349998474121094,42.7400016784668,43.0099983215332,0.0,405300
2008-03-25,25.96833038330078,0.0,43.869998931884766,0.0,43.95000076293945,43.349998474121094,43.779998779296875,0.0,255700
2008-03-26,25.94464874267578,0.0,43.83000183105469,0.0,44.189998626708984,43.68000030517578,44.18000030517578,0.0,244700
2008-03-27,25.986082077026367,0.0,43.900001525878906,0.0,44.93000030517578,43.86000061035156,44.869998931884766,0.0,175300
2008-03-28,25.93281364440918,0.0,43.810001373291016,0.0,44.25,43.7599983215332,44.16999816894531,0.0,180200
2008-03-31,26.09263801574707,0.0,44.08000183105469,0.0,45.150001525878906,43.81999969482422,45.150001525878906,0.0,818100
2008-04-01,26.850317001342773,0.0,45.36000061035156,0.0,45.369998931884766,44.369998931884766,44.369998931884766,0.0,250300
2008-04-02,26.939117431640625,0.0,45.5099983215332,0.0,45.7400016784668,45.150001525878906,45.720001220703125,0.0,251100
2008-04-03,27.01013946533203,0.0,45.630001068115234,0.0,45.7599983215332,44.939998626708984,45.0,0.0,190200
2008-04-04,27.13445281982422,0.0,45.84000015258789,0.0,45.97999954223633,45.5,45.790000915527344,0.0,340900
2008-04-07,27.240999221801758,0.0,46.02000045776367,0.0,46.58000183105469,46.0,46.58000183105469,0.0,172100
2008-04-08,27.00421905517578,0.0,45.619998931884766,0.0,45.77000045776367,45.36000061035156,45.77000045776367,0.0,170000
2008-04-09,26.832571029663086,0.0,45.33000183105469,0.0,45.630001068115234,45.15999984741211,45.54999923706055,0.0,715200
2008-04-10,26.7200927734375,0.0,45.13999938964844,0.0,45.470001220703125,44.83000183105469,45.11000061035156,0.0,155200
2008-04-11,26.370845794677734,0.0,44.54999923706055,0.0,44.9900016784668,44.470001220703125,44.599998474121094,0.0,240000
2008-04-14,26.388601303100586,0.0,44.58000183105469,0.0,45.119998931884766,44.45000076293945,45.119998931884766,0.0,103900
2008-04-15,26.542509078979492,0.0,44.84000015258789,0.0,44.93000030517578,44.61000061035156,44.93000030517578,0.0,185300
2008-04-16,27.454097747802734,0.0,46.380001068115234,0.0,46.380001068115234,45.61000061035156,45.68000030517578,0.0,473200
2008-04-17,27.164051055908203,0.0,45.88999938964844,0.0,46.0099983215332,45.529998779296875,46.0099983215332,0.0,245100
2008-04-18,27.329790115356445,0.0,46.16999816894531,0.0,46.90999984741211,45.95000076293945,46.90999984741211,0.0,300500
2008-04-21,27.542869567871094,0.0,46.529998779296875,0.0,46.529998779296875,46.13999938964844,46.439998626708984,0.0,210000
2008-04-22,27.235063552856445,0.0,46.0099983215332,0.0,46.619998931884766,45.790000915527344,46.619998931884766,0.0,526200
2008-04-23,27.335712432861328,0.0,46.18000030517578,0.0,46.33000183105469,45.779998779296875,46.130001068115234,0.0,399700
2008-04-24,27.19956398010254,0.0,45.95000076293945,0.0,46.52000045776367,45.54999923706055,46.52000045776367,0.0,370900
2008-04-25,27.50737190246582,0.0,46.470001220703125,0.0,46.599998474121094,46.2400016784668,46.599998474121094,0.0,429600
2008-04-28,27.619836807250977,0.0,46.65999984741211,0.0,47.150001525878906,46.59000015258789,47.150001525878906,0.0,478200
2008-04-29,27.359386444091797,0.0,46.220001220703125,0.0,46.81999969482422,46.16999816894531,46.81999969482422,0.0,764300
2008-04-30,27.49552345275879,0.0,46.45000076293945,0.0,47.529998779296875,46.36000061035156,47.529998779296875,0.0,495000
2008-05-01,27.714553833007812,0.0,46.81999969482422,0.0,46.81999969482422,46.119998931884766,46.560001373291016,0.0,206200
2008-05-02,27.785585403442383,0.0,46.939998626708984,0.0,47.189998626708984,46.709999084472656,47.189998626708984,0.0,547800
2008-05-05,27.827003479003906,0.0,47.0099983215332,0.0,47.290000915527344,46.88999938964844,47.290000915527344,0.0,417100
2008-05-06,27.93355369567871,0.0,47.189998626708984,0.0,47.33000183105469,46.75,47.18000030517578,0.0,290900
2008-05-07,27.489606857299805,0.0,46.439998626708984,0.0,47.06999969482422,46.34000015258789,47.04999923706055,0.0,329400
2008-05-08,27.655363082885742,0.0,46.720001220703125,0.0,47.04999923706055,46.709999084472656,46.83000183105469,0.0,184400
2008-05-09,27.560640335083008,0.0,46.560001373291016,0.0,46.650001525878906,46.34000015258789,46.52000045776367,0.0,208100
2008-05-12,27.82110023498535,0.0,47.0,0.0,47.040000915527344,46.47999954223633,46.47999954223633,0.0,201300
2008-05-13,27.720462799072266,0.0,46.83000183105469,0.0,47.04999923706055,46.630001068115234,47.04999923706055,0.0,288600
2008-05-14,27.738224029541016,0.0,46.86000061035156,0.0,47.470001220703125,46.83000183105469,47.470001220703125,0.0,138700
2008-05-15,28.152572631835938,0.0,47.560001373291016,0.0,47.630001068115234,47.119998931884766,47.13999938964844,0.0,167500
2008-05-16,28.489990234375,0.0,48.130001068115234,0.0,48.130001068115234,47.720001220703125,47.869998931884766,0.0,259500
2008-05-19,28.442630767822266,0.0,48.04999923706055,0.0,48.290000915527344,47.900001525878906,48.06999969482422,0.0,204100
2008-05-20,28.182186126708984,0.0,47.61000061035156,0.0,47.900001525878906,47.43000030517578,47.900001525878906,0.0,195500
2008-05-21,27.868459701538086,0.0,47.08000183105469,0.0,47.7400016784668,46.970001220703125,47.7400016784668,0.0,236200
2008-05-22,28.13481903076172,0.0,47.529998779296875,0.0,48.0,47.380001068115234,47.380001068115234,0.0,233400
2008-05-23,27.76189613342285,0.0,46.900001525878906,0.0,47.779998779296875,46.900001525878906,47.779998779296875,0.0,176400
2008-05-27,27.732315063476562,0.0,46.849998474121094,0.0,46.849998474121094,46.540000915527344,46.810001373291016,0.0,240200
2008-05-28,27.77375030517578,0.0,46.91999816894531,0.0,47.08000183105469,46.529998779296875,47.08000183105469,0.0,559800
2008-05-29,27.68494987487793,0.0,46.77000045776367,0.0,47.130001068115234,46.5,47.130001068115234,0.0,251700
2008-05-30,27.827003479003906,0.0,47.0099983215332,0.0,47.099998474121094,46.880001068115234,47.09000015258789,0.0,209600
2008-06-02,27.566553115844727,0.0,46.56999969482422,0.0,48.25,46.380001068115234,48.25,0.0,303600
2008-06-03,27.47184944152832,0.0,46.40999984741211,0.0,47.06999969482422,46.20000076293945,47.06999969482422,0.0,222500
2008-06-04,27.335712432861328,0.0,46.18000030517578,0.0,46.40999984741211,46.040000915527344,46.400001525878906,0.0,294200
2008-06-05,27.76189613342285,0.0,46.900001525878906,0.0,46.970001220703125,46.15999984741211,46.970001220703125,0.0,240300
2008-06-06,26.980548858642578,0.0,45.58000183105469,0.0,46.4900016784668,45.54999923706055,46.4900016784668,0.0,765600
2008-06-09,26.962787628173828,0.0,45.54999923706055,0.0,46.08000183105469,45.27000045776367,46.08000183105469,0.0,199800
2008-06-10,26.47739601135254,0.0,44.72999954223633,0.0,45.0,44.630001068115234,44.77000045776367,0.0,188800
2008-06-11,26.11631202697754,0.0,44.119998931884766,0.0,44.90999984741211,44.08000183105469,44.90999984741211,0.0,293500
2008-06-12,26.009769439697266,0.0,43.939998626708984,0.0,44.18000030517578,43.779998779296875,44.0099983215332,0.0,232300
2008-06-13,26.222856521606445,0.0,44.29999923706055,0.0,44.369998931884766,43.86000061035156,43.93000030517578,0.0,189300
2008-06-16,26.353097915649414,0.0,44.52000045776367,0.0,44.65999984741211,44.25,44.349998474121094,0.0,198800
