Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2007-08-27,27.24933624267578,0.0,47.06999969482422,0.0,47.29999923706055,47.06999969482422,47.29999923706055,0.0,111200
2007-08-28,26.583580017089844,0.0,45.91999816894531,0.0,46.7599983215332,45.900001525878906,46.7599983215332,0.0,256100
2007-08-29,27.289854049682617,0.0,47.13999938964844,0.0,47.150001525878906,46.369998931884766,46.54999923706055,0.0,177400
2007-08-30,27.093029022216797,0.0,46.79999923706055,0.0,47.130001068115234,46.43000030517578,46.43000030517578,0.0,173300
2007-08-31,27.70667839050293,0.0,47.86000061035156,0.0,47.97999954223633,47.529998779296875,47.7599983215332,0.0,684900
2007-09-04,27.839828491210938,0.0,48.09000015258789,0.0,48.18000030517578,47.470001220703125,47.619998931884766,0.0,136700
2007-09-05,27.35932159423828,0.0,47.2599983215332,0.0,47.40999984741211,47.130001068115234,47.349998474121094,0.0,90600
2007-09-06,27.521419525146484,0.0,47.540000915527344,0.0,47.65999984741211,47.189998626708984,47.38999938964844,0.0,278000
2007-09-07,27.139328002929688,0.0,46.880001068115234,0.0,47.06999969482422,46.7400016784668,47.0099983215332,0.0,197200
2007-09-10,27.02934455871582,0.0,46.689998626708984,0.0,47.040000915527344,46.36000061035156,47.0,0.0,176800
2007-09-11,27.5156307220459,0.0,47.529998779296875,0.0,47.540000915527344,47.15999984741211,47.15999984741211,0.0,685900
2007-09-12,27.492477416992188,0.0,47.4900016784668,0.0,47.66999816894531,47.25,47.29999923706055,0.0,56200
2007-09-13,27.642993927001953,0.0,47.75,0.0,47.90999984741211,47.650001525878906,47.72999954223633,0.0,137700
2007-09-14,27.5156307220459,0.0,47.529998779296875,0.0,47.630001068115234,47.22999954223633,47.279998779296875,0.0,164700
2007-09-17,27.12775993347168,0.0,46.86000061035156,0.0,47.189998626708984,46.70000076293945,47.130001068115234,0.0,99400
2007-09-18,27.990346908569336,0.0,48.349998474121094,0.0,48.47999954223633,47.060001373291016,47.119998931884766,0.0,147200
2007-09-19,28.28559112548828,0.0,48.86000061035156,0.0,49.130001068115234,48.77000045776367,48.83000183105469,0.0,115100
2007-09-20,28.227693557739258,0.0,48.7599983215332,0.0,49.099998474121094,48.7400016784668,48.88999938964844,0.0,378600
2007-09-21,28.430313110351562,0.0,49.11000061035156,0.0,49.27000045776367,48.9900016784668,49.130001068115234,0.0,212800
2007-09-24,28.401369094848633,0.0,49.060001373291016,0.0,49.34000015258789,49.0099983215332,49.34000015258789,0.0,165400
2007-09-25,28.540315628051758,0.0,49.29999923706055,0.0,49.29999923706055,48.88999938964844,48.939998626708984,0.0,56100
2007-09-26,28.64450454711914,0.0,49.47999954223633,0.0,49.59000015258789,49.34000015258789,49.540000915527344,0.0,94000
2007-09-27,28.986064910888672,0.0,50.06999969482422,0.0,50.08000183105469,49.83000183105469,50.060001373291016,0.0,191900
2007-09-28,29.026586532592773,0.0,50.13999938964844,0.0,50.310001373291016,49.88999938964844,50.13999938964844,0.0,258000
2007-10-01,29.443405151367188,0.0,50.86000061035156,0.0,50.90999984741211,50.13999938964844,50.13999938964844,0.0,640000
2007-10-02,29.35078239440918,0.0,50.70000076293945,0.0,50.779998779296875,50.47999954223633,50.77000045776367,0.0,375000
2007-10-03,29.18868637084961,0.0,50.41999816894531,0.0,50.650001525878906,50.38999938964844,50.619998931884766,0.0,581100
2007-10-04,29.316043853759766,0.0,50.63999938964844,0.0,50.720001220703125,50.41999816894531,50.630001068115234,0.0,815600
2007-10-05,29.599712371826172,0.0,51.130001068115234,0.0,51.25,50.849998474121094,50.86000061035156,0.0,405800
2007-10-08,29.316043853759766,0.0,50.63999938964844,0.0,50.79999923706055,50.54999923706055,50.790000915527344,0.0,245200
2007-10-09,29.680761337280273,0.0,51.27000045776367,0.0,51.27000045776367,50.7599983215332,50.7599983215332,0.0,183200
2007-10-10,29.59392547607422,0.0,51.119998931884766,0.0,51.189998626708984,50.91999816894531,51.040000915527344,0.0,202700
2007-10-11,29.738637924194336,0.0,51.369998931884766,0.0,51.91999816894531,51.279998779296875,51.68000030517578,0.0,154000
2007-10-12,29.82547950744629,0.0,51.52000045776367,0.0,51.630001068115234,51.220001220703125,51.29999923706055,0.0,180400
2007-10-15,29.570758819580078,0.0,51.08000183105469,0.0,51.52000045776367,50.939998626708984,51.5099983215332,0.0,299500
2007-10-16,29.165529251098633,0.0,50.380001068115234,0.0,50.619998931884766,50.310001373291016,50.56999969482422,0.0,476200
2007-10-17,29.466554641723633,0.0,50.900001525878906,0.0,51.06999969482422,50.56999969482422,51.040000915527344,0.0,266400
2007-10-18,29.536035537719727,0.0,51.02000045776367,0.0,51.119998931884766,50.790000915527344,50.849998474121094,0.0,165100
2007-10-19,28.916589736938477,0.0,49.95000076293945,0.0,50.75,49.91999816894531,50.7400016784668,0.0,365600
2007-10-22,28.818193435668945,0.0,49.779998779296875,0.0,49.79999923706055,49.38999938964844,49.54999923706055,0.0,493200
2007-10-23,29.29290008544922,0.0,50.599998474121094,0.0,50.61000061035156,50.16999816894531,50.470001220703125,0.0,408300
2007-10-24,29.200252532958984,0.0,50.439998626708984,0.0,50.459999084472656,49.72999954223633,50.380001068115234,0.0,197500
2007-10-25,29.304458618164062,0.0,50.619998931884766,0.0,50.66999816894531,50.27000045776367,50.47999954223633,0.0,513000
2007-10-26,29.854429244995117,0.0,51.56999969482422,0.0,51.619998931884766,51.189998626708984,51.2599983215332,0.0,79500
2007-10-29,30.126522064208984,0.0,52.040000915527344,0.0,52.04999923706055,51.70000076293945,51.70000076293945,0.0,135500
2007-10-30,29.90652847290039,0.0,51.65999984741211,0.0,51.810001373291016,51.63999938964844,51.66999816894531,0.0,126000
2007-10-31,30.31178092956543,0.0,52.36000061035156,0.0,52.599998474121094,51.79999923706055,51.93000030517578,0.0,247300
2007-11-01,29.553396224975586,0.0,51.04999923706055,0.0,51.54999923706055,51.04999923706055,51.54999923706055,0.0,514500
2007-11-02,29.727069854736328,0.0,51.349998474121094,0.0,51.40999984741211,50.86000061035156,51.11000061035156,0.0,390400
2007-11-05,29.38551139831543,0.0,50.7599983215332,0.0,50.86000061035156,50.470001220703125,50.529998779296875,0.0,268000
2007-11-06,29.802322387695312,0.0,51.47999954223633,0.0,51.47999954223633,51.04999923706055,51.290000915527344,0.0,191100
2007-11-07,29.229215621948242,0.0,50.4900016784668,0.0,51.33000183105469,50.43000030517578,51.16999816894531,0.0,634900
2007-11-08,29.426042556762695,0.0,50.83000183105469,0.0,50.900001525878906,50.20000076293945,50.7599983215332,0.0,358900
2007-11-09,28.73713493347168,0.0,49.63999938964844,0.0,50.650001525878906,49.540000915527344,50.650001525878906,0.0,221900
2007-11-12,28.279794692993164,0.0,48.849998474121094,0.0,49.52000045776367,48.790000915527344,49.22999954223633,0.0,254500
2007-11-13,29.11343002319336,0.0,50.290000915527344,0.0,50.310001373291016,49.65999984741211,49.68000030517578,0.0,346200
2007-11-14,29.00922203063965,0.0,50.11000061035156,0.0,51.02000045776367,50.0,51.02000045776367,0.0,118900
2007-11-15,28.48241424560547,0.0,49.20000076293945,0.0,49.68000030517578,48.88999938964844,49.5,0.0,363100
2007-11-16,28.592409133911133,0.0,49.38999938964844,0.0,49.529998779296875,49.0,49.529998779296875,0.0,518900
2007-11-19,27.874563217163086,0.0,48.150001525878906,0.0,49.5,47.91999816894531,49.5,0.0,341900
2007-11-20,28.447675704956055,0.0,49.13999938964844,0.0,49.29999923706055,48.619998931884766,48.900001525878906,0.0,321100
2007-11-21,27.8687744140625,0.0,48.13999938964844,0.0,49.119998931884766,47.810001373291016,49.119998931884766,0.0,212800
2007-11-23,28.4708309173584,0.0,49.18000030517578,0.0,50.97999954223633,48.290000915527344,48.33000183105469,0.0,137500
2007-11-26,28.03664207458496,0.0,48.43000030517578,0.0,49.619998931884766,48.43000030517578,49.619998931884766,0.0,352100
2007-11-27,28.511356353759766,0.0,49.25,0.0,49.2599983215332,48.70000076293945,48.97999954223633,0.0,254800
2007-11-28,29.252370834350586,0.0,50.529998779296875,0.0,50.599998474121094,49.400001525878906,49.400001525878906,0.0,280400
2007-11-29,29.067121505737305,0.0,50.209999084472656,0.0,50.41999816894531,49.939998626708984,50.15999984741211,0.0,177000
2007-11-30,29.171323776245117,0.0,50.38999938964844,0.0,51.18000030517578,50.220001220703125,50.41999816894531,0.0,346200
2007-12-03,29.061315536499023,0.0,50.20000076293945,0.0,50.45000076293945,50.18000030517578,50.45000076293945,0.0,245800
2007-12-04,28.858713150024414,0.0,49.849998474121094,0.0,50.47999954223633,49.81999969482422,50.20000076293945,0.0,319400
2007-12-05,29.263940811157227,0.0,50.54999923706055,0.0,50.70000076293945,50.34000015258789,50.36000061035156,0.0,214700
2007-12-06,29.536035537719727,0.0,51.02000045776367,0.0,51.02000045776367,50.040000915527344,50.040000915527344,0.0,375500
2007-12-07,29.420242309570312,0.0,50.81999969482422,0.0,50.900001525878906,50.720001220703125,50.86000061035156,0.0,533500
2007-12-10,29.703920364379883,0.0,51.310001373291016,0.0,51.349998474121094,51.029998779296875,51.040000915527344,0.0,230500
2007-12-11,28.98027801513672,0.0,50.060001373291016,0.0,51.38999938964844,49.93000030517578,51.31999969482422,0.0,212500
2007-12-12,29.43762969970703,0.0,50.849998474121094,0.0,51.529998779296875,50.5,51.529998779296875,0.0,511500
2007-12-13,28.93976593017578,0.0,49.9900016784668,0.0,50.20000076293945,49.4900016784668,49.97999954223633,0.0,512600
2007-12-14,28.158235549926758,0.0,48.63999938964844,0.0,49.970001220703125,48.599998474121094,49.970001220703125,0.0,399900
2007-12-17,27.550365447998047,0.0,47.59000015258789,0.0,48.83000183105469,47.56999969482422,48.83000183105469,0.0,349100
2007-12-18,27.851398468017578,0.0,48.11000061035156,0.0,48.36000061035156,47.5,48.33000183105469,0.0,462100
2007-12-19,27.660356521606445,0.0,47.779998779296875,0.0,48.45000076293945,47.5,48.45000076293945,0.0,387800
2007-12-20,27.752988815307617,0.0,47.939998626708984,0.0,48.04999923706055,47.689998626708984,48.0,0.0,284100
2007-12-21,28.210329055786133,0.0,48.72999954223633,0.0,48.72999954223633,48.45000076293945,48.5,0.0,743100
2007-12-24,28.373058319091797,0.0,47.95000076293945,1.055,49.31999969482422,47.7400016784668,49.31999969482422,0.0,307400
2007-12-26,28.532812118530273,0.0,48.220001220703125,0.0,49.0,47.880001068115234,48.2599983215332,0.0,219900
2007-12-27,28.272459030151367,0.0,47.779998779296875,0.0,50.400001525878906,47.77000045776367,50.400001525878906,0.0,387000
2007-12-28,28.574235916137695,0.0,48.290000915527344,0.0,48.36000061035156,48.119998931884766,48.33000183105469,0.0,388500
2007-12-31,28.355297088623047,0.0,47.91999816894531,0.0,48.400001525878906,47.75,48.380001068115234,0.0,528900
2008-01-02,28.290205001831055,0.0,47.810001373291016,0.0,48.38999938964844,47.189998626708984,48.27000045776367,0.0,688200
2008-01-03,28.33753776550293,0.0,47.88999938964844,0.0,48.02000045776367,47.77000045776367,47.900001525878906,0.0,225300
2008-01-04,27.71624183654785,0.0,46.84000015258789,0.0,47.54999923706055,46.709999084472656,47.540000915527344,0.0,411100
2008-01-07,27.751754760742188,0.0,46.900001525878906,0.0,47.029998779296875,46.619998931884766,47.0,0.0,759900
2008-01-08,27.526891708374023,0.0,46.52000045776367,0.0,47.5,46.47999954223633,47.369998931884766,0.0,368600
2008-01-09,27.704410552978516,0.0,46.81999969482422,0.0,46.93000030517578,46.290000915527344,46.849998474121094,0.0,229400
2008-01-10,27.674819946289062,0.0,46.77000045776367,0.0,47.93000030517578,46.2599983215332,46.70000076293945,0.0,388200
2008-01-11,27.19552230834961,0.0,45.959999084472656,0.0,46.63999938964844,45.79999923706055,46.63999938964844,0.0,207700
2008-01-14,27.633405685424805,0.0,46.70000076293945,0.0,46.779998779296875,46.45000076293945,46.7599983215332,0.0,172700
2008-01-15,26.763565063476562,0.0,45.22999954223633,0.0,46.439998626708984,45.150001525878906,46.439998626708984,0.0,322000
2008-01-16,26.213274002075195,0.0,44.29999923706055,0.0,45.13999938964844,43.209999084472656,45.06999969482422,0.0,545800
2008-01-17,25.769468307495117,0.0,43.54999923706055,0.0,44.93000030517578,43.40999984741211,44.93000030517578,0.0,484400
2008-01-18,25.864158630371094,0.0,43.709999084472656,0.0,44.560001373291016,43.470001220703125,44.439998626708984,0.0,428600
2008-01-22,25.130420684814453,0.0,42.470001220703125,0.0,56.11000061035156,40.939998626708984,42.0,0.0,461800
2008-01-23,25.077167510986328,0.0,42.380001068115234,0.0,42.84000015258789,40.150001525878906,41.09000015258789,0.0,708800
2008-01-24,25.77538299560547,0.0,43.560001373291016,0.0,43.63999938964844,42.790000915527344,42.79999923706055,0.0,365500
2008-01-25,25.6629581451416,0.0,43.369998931884766,0.0,49.04999923706055,43.06999969482422,46.279998779296875,0.0,508200
2008-01-28,25.864158630371094,0.0,43.709999084472656,0.0,43.72999954223633,42.70000076293945,43.45000076293945,0.0,311600
2008-01-29,26.04758071899414,0.0,44.02000045776367,0.0,44.38999938964844,43.599998474121094,44.38999938964844,0.0,433300
2008-01-30,25.8759765625,0.0,43.72999954223633,0.0,44.709999084472656,43.43000030517578,44.34000015258789,0.0,192900
2008-01-31,26.260595321655273,0.0,44.380001068115234,0.0,44.61000061035156,43.029998779296875,43.31999969482422,0.0,348100
2008-02-01,26.62748146057129,0.0,45.0,0.0,45.400001525878906,44.47999954223633,45.400001525878906,0.0,451700
2008-02-04,26.355283737182617,0.0,44.540000915527344,0.0,44.880001068115234,44.529998779296875,44.66999816894531,0.0,241700
2008-02-05,25.30201530456543,0.0,42.7599983215332,0.0,44.779998779296875,42.63999938964844,44.189998626708984,0.0,494000
2008-02-06,25.236921310424805,0.0,42.650001525878906,0.0,43.2400016784668,42.59000015258789,43.20000076293945,0.0,724600
2008-02-07,25.05940818786621,0.0,42.349998474121094,0.0,42.619998931884766,41.970001220703125,42.59000015258789,0.0,761900
2008-02-08,24.816795349121094,0.0,41.939998626708984,0.0,42.619998931884766,41.650001525878906,42.619998931884766,0.0,254200
2008-02-11,24.905563354492188,0.0,42.09000015258789,0.0,42.209999084472656,41.61000061035156,41.61000061035156,0.0,329100
2008-02-12,25.39076805114746,0.0,42.90999984741211,0.0,43.33000183105469,42.68000030517578,42.7599983215332,0.0,280400
2008-02-13,25.5386962890625,0.0,43.15999984741211,0.0,43.459999084472656,42.77000045776367,43.459999084472656,0.0,212900
2008-02-14,25.515033721923828,0.0,43.119998931884766,0.0,44.18000030517578,43.04999923706055,44.18000030517578,0.0,360800
2008-02-15,25.55054473876953,0.0,43.18000030517578,0.0,43.209999084472656,42.86000061035156,43.16999816894531,0.0,220800
2008-02-19,25.911487579345703,0.0,43.790000915527344,0.0,44.189998626708984,43.52000045776367,44.15999984741211,0.0,426900
2008-02-20,25.674793243408203,0.0,43.38999938964844,0.0,43.650001525878906,42.790000915527344,43.650001525878906,0.0,315100
2008-02-21,25.716224670410156,0.0,43.459999084472656,0.0,43.939998626708984,43.369998931884766,43.81999969482422,0.0,291000
2008-02-22,25.988412857055664,0.0,43.91999816894531,0.0,43.91999816894531,43.189998626708984,43.849998474121094,0.0,338800
2008-02-25,26.373037338256836,0.0,44.56999969482422,0.0,44.619998931884766,43.849998474121094,44.16999816894531,0.0,469100
2008-02-26,26.82274055480957,0.0,45.33000183105469,0.0,45.5,44.540000915527344,44.869998931884766,0.0,385800
2008-02-27,26.86416244506836,0.0,45.400001525878906,0.0,45.63999938964844,44.9900016784668,45.349998474121094,0.0,414500
2008-02-28,26.651138305664062,0.0,45.040000915527344,0.0,45.279998779296875,44.849998474121094,45.13999938964844,0.0,371700
2008-02-29,25.99432945251465,0.0,43.93000030517578,0.0,44.83000183105469,43.810001373291016,44.83000183105469,0.0,408000
2008-03-03,26.0002498626709,0.0,43.939998626708984,0.0,44.0099983215332,43.599998474121094,43.91999816894531,0.0,504400
2008-03-04,25.6629581451416,0.0,43.369998931884766,0.0,43.560001373291016,42.849998474121094,43.279998779296875,0.0,306900
2008-03-05,25.923315048217773,0.0,43.810001373291016,0.0,44.13999938964844,43.5,43.77000045776367,0.0,280100
2008-03-06,25.65705108642578,0.0,43.36000061035156,0.0,43.970001220703125,43.22999954223633,43.91999816894531,0.0,411400
2008-03-07,25.31385040283203,0.0,42.779998779296875,0.0,43.310001373291016,42.58000183105469,42.9900016784668,0.0,501600
2008-03-10,25.06532859802246,0.0,42.36000061035156,0.0,43.04999923706055,42.279998779296875,43.04999923706055,0.0,411700
2008-03-11,25.870059967041016,0.0,43.720001220703125,0.0,43.72999954223633,42.95000076293945,43.040000915527344,0.0,303700
2008-03-12,25.897296905517578,0.0,43.75,0.016,44.09000015258789,43.63999938964844,44.02000045776367,0.0,366300
2008-03-13,25.92097282409668,0.0,43.790000915527344,0.0,44.029998779296875,42.5,43.369998931884766,0.0,341900
2008-03-14,25.352718353271484,0.0,42.83000183105469,0.0,43.959999084472656,42.52000045776367,43.95000076293945,0.0,406900
2008-03-17,24.956111907958984,0.0,42.15999984741211,0.0,42.5099983215332,41.58000183105469,42.38999938964844,0.0,608000
2008-03-18,25.71971893310547,0.0,43.45000076293945,0.0,43.45000076293945,42.79999923706055,42.90999984741211,0.0,164700
2008-03-19,24.772611618041992,0.0,41.849998474121094,0.0,43.25,41.849998474121094,42.97999954223633,0.0,300700
2008-03-20,25.027149200439453,0.0,42.279998779296875,0.0,42.47999954223633,41.5099983215332,42.08000183105469,0.0,382400
2008-03-24,25.530288696289062,0.0,43.130001068115234,0.0,43.349998474121094,42.7400016784668,43.0099983215332,0.0,405300
2008-03-25,25.96832847595215,0.0,43.869998931884766,0.0,43.95000076293945,43.349998474121094,43.779998779296875,0.0,255700
2008-03-26,25.944643020629883,0.0,43.83000183105469,0.0,44.189998626708984,43.68000030517578,44.18000030517578,0.0,244700
2008-03-27,25.986093521118164,0.0,43.900001525878906,0.0,44.93000030517578,43.86000061035156,44.869998931884766,0.0,175300
2008-03-28,25.932804107666016,0.0,43.810001373291016,0.0,44.25,43.7599983215332,44.16999816894531,0.0,180200
2008-03-31,26.092639923095703,0.0,44.08000183105469,0.0,45.150001525878906,43.81999969482422,45.150001525878906,0.0,818100
2008-04-01,26.850313186645508,0.0,45.36000061035156,0.0,45.369998931884766,44.369998931884766,44.369998931884766,0.0,250300
2008-04-02,26.939102172851562,0.0,45.5099983215332,0.0,45.7400016784668,45.150001525878906,45.720001220703125,0.0,251100
2008-04-03,27.010147094726562,0.0,45.630001068115234,0.0,45.7599983215332,44.939998626708984,45.0,0.0,190200
2008-04-04,27.134450912475586,0.0,45.84000015258789,0.0,45.97999954223633,45.5,45.790000915527344,0.0,340900
2008-04-07,27.240999221801758,0.0,46.02000045776367,0.0,46.58000183105469,46.0,46.58000183105469,0.0,172100
2008-04-08,27.004226684570312,0.0,45.619998931884766,0.0,45.77000045776367,45.36000061035156,45.77000045776367,0.0,170000
2008-04-09,26.832555770874023,0.0,45.33000183105469,0.0,45.630001068115234,45.15999984741211,45.54999923706055,0.0,715200
2008-04-10,26.720088958740234,0.0,45.13999938964844,0.0,45.470001220703125,44.83000183105469,45.11000061035156,0.0,155200
2008-04-11,26.370849609375,0.0,44.54999923706055,0.0,44.9900016784668,44.470001220703125,44.599998474121094,0.0,240000
2008-04-14,26.38861083984375,0.0,44.58000183105469,0.0,45.119998931884766,44.45000076293945,45.119998931884766,0.0,103900
2008-04-15,26.542503356933594,0.0,44.84000015258789,0.0,44.93000030517578,44.61000061035156,44.93000030517578,0.0,185300
2008-04-16,27.4540958404541,0.0,46.380001068115234,0.0,46.380001068115234,45.61000061035156,45.68000030517578,0.0,473200
2008-04-17,27.16403579711914,0.0,45.88999938964844,0.0,46.0099983215332,45.529998779296875,46.0099983215332,0.0,245100
2008-04-18,27.32977867126465,0.0,46.16999816894531,0.0,46.90999984741211,45.95000076293945,46.90999984741211,0.0,300500
2008-04-21,27.54288101196289,0.0,46.529998779296875,0.0,46.529998779296875,46.13999938964844,46.439998626708984,0.0,210000
2008-04-22,27.235071182250977,0.0,46.0099983215332,0.0,46.619998931884766,45.790000915527344,46.619998931884766,0.0,526200
2008-04-23,27.335712432861328,0.0,46.18000030517578,0.0,46.33000183105469,45.779998779296875,46.130001068115234,0.0,399700
2008-04-24,27.199565887451172,0.0,45.95000076293945,0.0,46.52000045776367,45.54999923706055,46.52000045776367,0.0,370900
2008-04-25,27.507373809814453,0.0,46.470001220703125,0.0,46.599998474121094,46.2400016784668,46.599998474121094,0.0,429600
2008-04-28,27.61983299255371,0.0,46.65999984741211,0.0,47.150001525878906,46.59000015258789,47.150001525878906,0.0,478200
2008-04-29,27.35938262939453,0.0,46.220001220703125,0.0,46.81999969482422,46.16999816894531,46.81999969482422,0.0,764300
2008-04-30,27.495529174804688,0.0,46.45000076293945,0.0,47.529998779296875,46.36000061035156,47.529998779296875,0.0,495000
2008-05-01,27.714553833007812,0.0,46.81999969482422,0.0,46.81999969482422,46.119998931884766,46.560001373291016,0.0,206200
2008-05-02,27.785585403442383,0.0,46.939998626708984,0.0,47.189998626708984,46.709999084472656,47.189998626708984,0.0,547800
2008-05-05,27.82701301574707,0.0,47.0099983215332,0.0,47.290000915527344,46.88999938964844,47.290000915527344,0.0,417100
2008-05-06,27.93356704711914,0.0,47.189998626708984,0.0,47.33000183105469,46.75,47.18000030517578,0.0,290900
2008-05-07,27.489608764648438,0.0,46.439998626708984,0.0,47.06999969482422,46.34000015258789,47.04999923706055,0.0,329400
2008-05-08,27.655366897583008,0.0,46.720001220703125,0.0,47.04999923706055,46.709999084472656,46.83000183105469,0.0,184400
2008-05-09,27.560644149780273,0.0,46.560001373291016,0.0,46.650001525878906,46.34000015258789,46.52000045776367,0.0,208100
2008-05-12,27.821090698242188,0.0,47.0,0.0,47.040000915527344,46.47999954223633,46.47999954223633,0.0,201300
2008-05-13,27.720468521118164,0.0,46.83000183105469,0.0,47.04999923706055,46.630001068115234,47.04999923706055,0.0,288600
2008-05-14,27.73821449279785,0.0,46.86000061035156,0.0,47.470001220703125,46.83000183105469,47.470001220703125,0.0,138700
2008-05-15,28.15256690979004,0.0,47.560001373291016,0.0,47.630001068115234,47.119998931884766,47.13999938964844,0.0,167500
2008-05-16,28.48997688293457,0.0,48.130001068115234,0.0,48.130001068115234,47.720001220703125,47.869998931884766,0.0,259500
2008-05-19,28.442628860473633,0.0,48.04999923706055,0.0,48.290000915527344,47.900001525878906,48.06999969482422,0.0,204100
2008-05-20,28.182170867919922,0.0,47.61000061035156,0.0,47.900001525878906,47.43000030517578,47.900001525878906,0.0,195500
2008-05-21,27.86844253540039,0.0,47.08000183105469,0.0,47.7400016784668,46.970001220703125,47.7400016784668,0.0,236200
2008-05-22,28.13482666015625,0.0,47.529998779296875,0.0,48.0,47.380001068115234,47.380001068115234,0.0,233400
2008-05-23,27.761917114257812,0.0,46.900001525878906,0.0,47.779998779296875,46.900001525878906,47.779998779296875,0.0,176400
2008-05-27,27.732303619384766,0.0,46.849998474121094,0.0,46.849998474121094,46.540000915527344,46.810001373291016,0.0,240200
2008-05-28,27.77374267578125,0.0,46.91999816894531,0.0,47.08000183105469,46.529998779296875,47.08000183105469,0.0,559800
2008-05-29,27.68494987487793,0.0,46.77000045776367,0.0,47.130001068115234,46.5,47.130001068115234,0.0,251700
2008-05-30,27.82701301574707,0.0,47.0099983215332,0.0,47.099998474121094,46.880001068115234,47.09000015258789,0.0,209600
2008-06-02,27.56656265258789,0.0,46.56999969482422,0.0,48.25,46.380001068115234,48.25,0.0,303600
2008-06-03,27.471843719482422,0.0,46.40999984741211,0.0,47.06999969482422,46.20000076293945,47.06999969482422,0.0,222500
2008-06-04,27.335712432861328,0.0,46.18000030517578,0.0,46.40999984741211,46.040000915527344,46.400001525878906,0.0,294200
2008-06-05,27.761917114257812,0.0,46.900001525878906,0.0,46.970001220703125,46.15999984741211,46.970001220703125,0.0,240300
2008-06-06,26.980548858642578,0.0,45.58000183105469,0.0,46.4900016784668,45.54999923706055,46.4900016784668,0.0,765600
2008-06-09,26.96278190612793,0.0,45.54999923706055,0.0,46.08000183105469,45.27000045776367,46.08000183105469,0.0,199800
2008-06-10,26.477388381958008,0.0,44.72999954223633,0.0,45.0,44.630001068115234,44.77000045776367,0.0,188800
2008-06-11,26.116323471069336,0.0,44.119998931884766,0.0,44.90999984741211,44.08000183105469,44.90999984741211,0.0,293500
2008-06-12,26.009767532348633,0.0,43.939998626708984,0.0,44.18000030517578,43.779998779296875,44.0099983215332,0.0,232300
2008-06-13,26.222875595092773,0.0,44.29999923706055,0.0,44.369998931884766,43.86000061035156,43.93000030517578,0.0,189300
2008-06-16,26.353092193603516,0.0,44.52000045776367,0.0,44.65999984741211,44.25,44.349998474121094,0.0,198800
