Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-02-17,26.27712631225586,0.0,30.760000228881836,0.0,30.760000228881836,30.760000228881836,30.760000228881836,0.0,0
2012-02-21,26.27712631225586,0.0,30.760000228881836,0.0,30.760000228881836,30.760000228881836,30.760000228881836,0.0,0
2012-02-22,26.204519271850586,0.0,30.674999237060547,0.0,31.110000610351562,30.645000457763672,30.75,0.0,20800
2012-02-23,26.157533645629883,0.0,30.6200008392334,0.0,30.6200008392334,30.6200008392334,30.6200008392334,0.0,800
2012-02-24,26.354007720947266,0.0,30.850000381469727,0.0,31.024999618530273,30.850000381469727,31.020000457763672,0.0,5000
2012-02-27,26.315568923950195,0.0,30.80500030517578,0.0,30.80500030517578,30.635000228881836,30.635000228881836,0.0,600
2012-02-28,26.119081497192383,0.0,30.575000762939453,0.0,30.665000915527344,30.575000762939453,30.65999984741211,0.0,1400
2012-02-29,26.251501083374023,0.0,30.729999542236328,0.0,30.729999542236328,30.729999542236328,30.729999542236328,0.0,800
2012-03-01,26.22159194946289,0.0,30.69499969482422,0.0,30.69499969482422,30.55500030517578,30.614999771118164,0.0,1600
2012-03-02,25.922609329223633,0.0,30.344999313354492,0.0,31.450000762939453,30.344999313354492,31.450000762939453,0.0,4800
2012-03-05,25.922609329223633,0.0,30.344999313354492,0.0,30.469999313354492,30.344999313354492,30.424999237060547,0.0,6800
2012-03-06,25.32035255432129,0.0,29.639999389648438,0.0,30.09000015258789,29.639999389648438,30.09000015258789,0.0,5400
2012-03-07,25.439958572387695,0.0,29.780000686645508,0.0,30.4950008392334,29.780000686645508,30.4950008392334,0.0,600
2012-03-08,25.439958572387695,0.0,29.780000686645508,0.0,29.780000686645508,29.780000686645508,29.780000686645508,0.0,0
2012-03-09,26.242958068847656,0.0,30.719999313354492,0.0,30.774999618530273,30.670000076293945,30.670000076293945,0.0,6000
2012-03-12,26.178884506225586,0.0,30.645000457763672,0.0,30.645000457763672,30.645000457763672,30.645000457763672,0.0,400
2012-03-13,26.452253341674805,0.0,30.96500015258789,0.0,30.979999542236328,30.809999465942383,30.809999465942383,0.0,1400
2012-03-14,26.49923324584961,0.0,31.020000457763672,0.0,31.149999618530273,31.020000457763672,31.149999618530273,0.0,1000
2012-03-15,26.614564895629883,0.0,31.155000686645508,0.0,31.155000686645508,31.155000686645508,31.155000686645508,0.0,600
2012-03-16,26.687803268432617,0.0,31.155000686645508,0.0855,31.155000686645508,31.155000686645508,31.155000686645508,0.0,0
2012-03-19,26.602136611938477,0.0,31.05500030517578,0.0,31.079999923706055,31.049999237060547,31.075000762939453,0.0,2800
2012-03-20,26.255207061767578,0.0,30.649999618530273,0.0,30.649999618530273,30.549999237060547,30.549999237060547,0.0,600
2012-03-21,26.26806640625,0.0,30.665000915527344,0.0,30.729999542236328,30.6200008392334,30.639999389648438,0.0,11400
2012-03-22,26.028200149536133,0.0,30.385000228881836,0.0,30.385000228881836,30.385000228881836,30.385000228881836,0.0,800
2012-03-23,26.263771057128906,0.0,30.65999984741211,0.0,30.65999984741211,30.579999923706055,30.579999923706055,0.0,2800
2012-03-26,26.263771057128906,0.0,30.65999984741211,0.0,30.65999984741211,30.65999984741211,30.65999984741211,0.0,0
2012-03-27,26.67923355102539,0.0,31.145000457763672,0.0,31.145000457763672,31.100000381469727,31.100000381469727,0.0,600
2012-03-28,26.306612014770508,0.0,30.709999084472656,0.0,30.709999084472656,30.709999084472656,30.709999084472656,0.0,200
2012-03-29,26.139564514160156,0.0,30.514999389648438,0.0,30.514999389648438,30.514999389648438,30.514999389648438,0.0,400
2012-03-30,26.139564514160156,0.0,30.514999389648438,0.0,30.514999389648438,30.514999389648438,30.514999389648438,0.0,0
2012-04-02,26.51219940185547,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,400
2012-04-03,26.51219940185547,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,0
2012-04-04,26.51219940185547,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,0
2012-04-05,25.98109245300293,0.0,30.329999923706055,0.0,30.3700008392334,30.325000762939453,30.3700008392334,0.0,3200
2012-04-09,25.53994369506836,0.0,29.815000534057617,0.0,29.815000534057617,29.815000534057617,29.815000534057617,0.0,400
2012-04-10,25.090219497680664,0.0,29.290000915527344,0.0,29.774999618530273,29.290000915527344,29.774999618530273,0.0,13800
2012-04-11,25.4799747467041,0.0,29.7450008392334,0.0,29.7450008392334,29.600000381469727,29.600000381469727,0.0,600
2012-04-12,25.4799747467041,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,0
2012-04-13,25.4799747467041,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,0
2012-04-16,25.831195831298828,0.0,30.155000686645508,0.0,30.155000686645508,30.155000686645508,30.155000686645508,0.0,400
2012-04-17,25.88258171081543,0.0,30.21500015258789,0.0,30.21500015258789,30.21500015258789,30.21500015258789,0.0,400
2012-04-18,26.03249168395996,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,800
2012-04-19,25.698413848876953,0.0,30.0,0.0,30.334999084472656,30.0,30.204999923706055,0.0,4200
2012-04-20,25.985382080078125,0.0,30.334999084472656,0.0,30.520000457763672,30.334999084472656,30.520000457763672,0.0,33400
2012-04-23,25.7283935546875,0.0,30.03499984741211,0.0,30.03499984741211,28.540000915527344,28.760000228881836,0.0,4800
2012-04-24,25.7283935546875,0.0,30.03499984741211,0.0,30.03499984741211,30.03499984741211,30.03499984741211,0.0,0
2012-04-25,26.148130416870117,0.0,30.524999618530273,0.0,30.524999618530273,30.524999618530273,30.524999618530273,0.0,800
2012-04-26,26.353721618652344,0.0,30.764999389648438,0.0,30.770000457763672,30.665000915527344,30.665000915527344,0.0,2600
2012-04-27,26.353721618652344,0.0,30.764999389648438,0.0,30.764999389648438,30.764999389648438,30.764999389648438,0.0,0
2012-04-30,26.34086799621582,0.0,30.75,0.0,30.75,30.75,30.75,0.0,400
2012-05-01,26.520761489868164,0.0,30.959999084472656,0.0,30.959999084472656,30.959999084472656,30.959999084472656,0.0,400
2012-05-02,26.250930786132812,0.0,30.645000457763672,0.0,30.645000457763672,30.645000457763672,30.645000457763672,0.0,400
2012-05-03,26.285194396972656,0.0,30.684999465942383,0.0,30.684999465942383,30.684999465942383,30.684999465942383,0.0,200
2012-05-04,25.95968246459961,0.0,30.30500030517578,0.0,30.30500030517578,30.30500030517578,30.30500030517578,0.0,400
2012-05-07,25.88258171081543,0.0,30.21500015258789,0.0,30.21500015258789,30.21500015258789,30.21500015258789,0.0,800
2012-05-08,25.557069778442383,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,400
2012-05-09,25.557069778442383,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,0
2012-05-10,25.557069778442383,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,0
2012-05-11,25.4799747467041,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,400
2012-05-14,25.300086975097656,0.0,29.53499984741211,0.0,29.53499984741211,29.53499984741211,29.53499984741211,0.0,400
2012-05-15,25.17586898803711,0.0,29.389999389648438,0.0,29.524999618530273,29.315000534057617,29.424999237060547,0.0,4600
2012-05-16,24.90604591369629,0.0,29.075000762939453,0.0,29.360000610351562,29.059999465942383,29.360000610351562,0.0,6000
2012-05-17,24.90604591369629,0.0,29.075000762939453,0.0,29.075000762939453,29.075000762939453,29.075000762939453,0.0,0
2012-05-18,24.092262268066406,0.0,28.125,0.0,28.375,28.125,28.375,0.0,1600
2012-05-21,24.469173431396484,0.0,28.565000534057617,0.0,28.565000534057617,28.565000534057617,28.565000534057617,0.0,200
2012-05-22,24.713302612304688,0.0,28.850000381469727,0.0,28.915000915527344,28.850000381469727,28.8700008392334,0.0,2000
2012-05-23,24.687604904174805,0.0,28.81999969482422,0.0,28.81999969482422,28.290000915527344,28.610000610351562,0.0,5800
2012-05-24,24.426340103149414,0.0,28.514999389648438,0.0,28.514999389648438,28.514999389648438,28.514999389648438,0.0,400
2012-05-25,24.57196617126465,0.0,28.684999465942383,0.0,28.684999465942383,28.684999465942383,28.684999465942383,0.0,10600
2012-05-29,24.57196617126465,0.0,28.684999465942383,0.0,28.684999465942383,28.684999465942383,28.684999465942383,0.0,0
2012-05-30,24.563398361206055,0.0,28.674999237060547,0.0,28.674999237060547,28.674999237060547,28.674999237060547,0.0,400
2012-05-31,24.563398361206055,0.0,28.674999237060547,0.0,28.674999237060547,28.674999237060547,28.674999237060547,0.0,0
2012-06-01,24.019445419311523,0.0,28.040000915527344,0.0,28.040000915527344,28.040000915527344,28.040000915527344,0.0,400
2012-06-04,23.668237686157227,0.0,27.6299991607666,0.0,27.829999923706055,27.479999542236328,27.510000228881836,0.0,42600
2012-06-05,23.7581787109375,0.0,27.735000610351562,0.0,27.735000610351562,27.6200008392334,27.674999237060547,0.0,6200
2012-06-06,24.255022048950195,0.0,28.315000534057617,0.0,28.315000534057617,28.280000686645508,28.299999237060547,0.0,3800
2012-06-07,24.601943969726562,0.0,28.719999313354492,0.0,28.719999313354492,28.719999313354492,28.719999313354492,0.0,400
2012-06-08,24.55911636352539,0.0,28.670000076293945,0.0,28.690000534057617,28.655000686645508,28.690000534057617,0.0,4200
2012-06-11,24.55911636352539,0.0,28.670000076293945,0.0,28.670000076293945,28.670000076293945,28.670000076293945,0.0,0
2012-06-12,24.713302612304688,0.0,28.850000381469727,0.0,28.850000381469727,28.610000610351562,28.610000610351562,0.0,7400
2012-06-13,24.396358489990234,0.0,28.479999542236328,0.0,28.850000381469727,28.479999542236328,28.850000381469727,0.0,1200
2012-06-14,24.717588424682617,0.0,28.854999542236328,0.0,28.854999542236328,28.68000030517578,28.68000030517578,0.0,800
2012-06-15,24.791481018066406,0.0,28.854999542236328,0.086,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-06-18,24.473588943481445,0.0,28.485000610351562,0.0,28.485000610351562,28.459999084472656,28.459999084472656,0.0,800
2012-06-19,24.473588943481445,0.0,28.485000610351562,0.0,28.485000610351562,28.485000610351562,28.485000610351562,0.0,0
2012-06-20,24.473588943481445,0.0,28.485000610351562,0.0,28.485000610351562,28.485000610351562,28.485000610351562,0.0,0
2012-06-21,24.684083938598633,0.0,28.729999542236328,0.0,28.875,28.729999542236328,28.829999923706055,0.0,1400
2012-06-22,24.619640350341797,0.0,28.655000686645508,0.0,28.655000686645508,28.655000686645508,28.655000686645508,0.0,400
2012-06-25,24.353302001953125,0.0,28.344999313354492,0.0,28.5,28.344999313354492,28.5,0.0,6400
2012-06-26,24.164281845092773,0.0,28.125,0.0,28.125,28.100000381469727,28.100000381469727,0.0,600
2012-06-27,24.164281845092773,0.0,28.125,0.0,28.125,28.125,28.125,0.0,0
2012-06-28,24.267385482788086,0.0,28.2450008392334,0.0,28.415000915527344,28.2450008392334,28.31999969482422,0.0,1600
2012-06-29,25.276914596557617,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,600
2012-07-02,25.276914596557617,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,0
2012-07-03,25.49170684814453,0.0,29.670000076293945,0.0,29.670000076293945,29.670000076293945,29.670000076293945,0.0,400
2012-07-05,25.49170684814453,0.0,29.670000076293945,0.0,29.670000076293945,29.670000076293945,29.670000076293945,0.0,0
2012-07-06,25.092187881469727,0.0,29.204999923706055,0.0,29.21500015258789,29.204999923706055,29.204999923706055,0.0,1200
2012-07-09,25.10936737060547,0.0,29.225000381469727,0.0,29.225000381469727,29.225000381469727,29.225000381469727,0.0,1000
2012-07-10,25.10936737060547,0.0,29.225000381469727,0.0,29.225000381469727,29.225000381469727,29.225000381469727,0.0,0
2012-07-11,24.649717330932617,0.0,28.690000534057617,0.0,28.895000457763672,28.690000534057617,28.889999389648438,0.0,1000
2012-07-12,24.439210891723633,0.0,28.44499969482422,0.0,28.44499969482422,28.420000076293945,28.420000076293945,0.0,800
2012-07-13,24.791481018066406,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,800
2012-07-16,24.791481018066406,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-07-17,24.791481018066406,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-07-18,25.07500457763672,0.0,29.184999465942383,0.0,29.19499969482422,29.184999465942383,29.19499969482422,0.0,1800
2012-07-19,25.29838752746582,0.0,29.44499969482422,0.0,29.44499969482422,29.40999984741211,29.40999984741211,0.0,1000
2012-07-20,25.12226676940918,0.0,29.239999771118164,0.0,29.415000915527344,29.239999771118164,29.415000915527344,0.0,600
2012-07-23,25.12226676940918,0.0,29.239999771118164,0.0,29.239999771118164,29.239999771118164,29.239999771118164,0.0,0
2012-07-24,24.340415954589844,0.0,28.329999923706055,0.0,28.469999313354492,28.329999923706055,28.424999237060547,0.0,2200
2012-07-25,24.709856033325195,0.0,28.760000228881836,0.0,28.760000228881836,28.459999084472656,28.459999084472656,0.0,4400
2012-07-26,24.619640350341797,0.0,28.655000686645508,0.0,28.7450008392334,28.649999618530273,28.7450008392334,0.0,4800
2012-07-27,25.17381477355957,0.0,29.299999237060547,0.0,29.299999237060547,29.260000228881836,29.260000228881836,0.0,2800
2012-07-30,25.105077743530273,0.0,29.219999313354492,0.0,29.2450008392334,29.125,29.125,0.0,31600
2012-07-31,25.105077743530273,0.0,29.219999313354492,0.0,29.219999313354492,29.219999313354492,29.219999313354492,0.0,0
2012-08-01,24.787179946899414,0.0,28.850000381469727,0.0,28.920000076293945,28.850000381469727,28.920000076293945,0.0,800
2012-08-02,24.787179946899414,0.0,28.850000381469727,0.0,28.850000381469727,28.850000381469727,28.850000381469727,0.0,0
2012-08-03,24.787179946899414,0.0,28.850000381469727,0.0,28.850000381469727,28.850000381469727,28.850000381469727,0.0,0
2012-08-06,25.34563636779785,0.0,29.5,0.0,29.5,29.5,29.5,0.0,400
2012-08-07,25.47882080078125,0.0,29.655000686645508,0.0,29.655000686645508,29.655000686645508,29.655000686645508,0.0,600
2012-08-08,25.680721282958984,0.0,29.889999389648438,0.0,29.889999389648438,29.700000762939453,29.700000762939453,0.0,1400
2012-08-09,25.835372924804688,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,400
2012-08-10,25.835372924804688,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-13,25.835372924804688,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-14,25.835372924804688,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-15,25.835372924804688,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-16,25.835372924804688,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-17,25.964250564575195,0.0,30.219999313354492,0.0,30.25,30.219999313354492,30.25,0.0,600
2012-08-20,26.25637435913086,0.0,30.559999465942383,0.0,30.575000762939453,30.559999465942383,30.56999969482422,0.0,1600
2012-08-21,26.157562255859375,0.0,30.44499969482422,0.0,30.635000228881836,30.44499969482422,30.635000228881836,0.0,40400
2012-08-22,26.157562255859375,0.0,30.44499969482422,0.0,30.44499969482422,30.44499969482422,30.44499969482422,0.0,0
2012-08-23,26.157562255859375,0.0,30.44499969482422,0.0,30.44499969482422,30.44499969482422,30.44499969482422,0.0,0
