Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2011-11-07,23.681949615478516,0.0,27.790000915527344,0.0,27.790000915527344,27.454999923706055,27.454999923706055,0.0,400
2011-11-08,23.831085205078125,0.0,27.96500015258789,0.0,27.96500015258789,27.635000228881836,27.635000228881836,0.0,600
2011-11-09,23.16211700439453,0.0,27.18000030517578,0.0,27.485000610351562,27.18000030517578,27.375,0.0,28200
2011-11-10,23.183425903320312,0.0,27.204999923706055,0.0,27.510000228881836,27.204999923706055,27.510000228881836,0.0,3600
2011-11-11,23.681949615478516,0.0,27.790000915527344,0.0,27.8799991607666,27.725000381469727,27.725000381469727,0.0,8600
2011-11-14,23.673429489135742,0.0,27.780000686645508,0.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0,400
2011-11-15,23.673429489135742,0.0,27.780000686645508,0.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0,0
2011-11-16,23.511510848999023,0.0,27.59000015258789,0.0,27.9950008392334,27.59000015258789,27.920000076293945,0.0,7200
2011-11-17,22.96186637878418,0.0,26.94499969482422,0.0,28.309999465942383,26.8700008392334,28.309999465942383,0.0,10800
2011-11-18,22.96186637878418,0.0,26.94499969482422,0.0,26.94499969482422,26.94499969482422,26.94499969482422,0.0,0
2011-11-21,22.45481300354004,0.0,26.350000381469727,0.0,26.350000381469727,26.350000381469727,26.350000381469727,0.0,400
2011-11-22,22.45055389404297,0.0,26.344999313354492,0.0,26.344999313354492,26.344999313354492,26.344999313354492,0.0,400
2011-11-23,21.917936325073242,0.0,25.719999313354492,0.0,25.93000030517578,25.719999313354492,25.93000030517578,0.0,1000
2011-11-25,21.917936325073242,0.0,25.719999313354492,0.0,25.719999313354492,25.719999313354492,25.719999313354492,0.0,0
2011-11-28,22.505950927734375,0.0,26.40999984741211,0.0,30.0,26.139999389648438,26.940000534057617,0.0,67400
2011-11-29,22.586902618408203,0.0,26.5049991607666,0.0,26.635000228881836,26.5049991607666,26.575000762939453,0.0,24800
2011-11-30,23.443340301513672,0.0,27.510000228881836,0.0,27.510000228881836,27.415000915527344,27.415000915527344,0.0,1400
2011-12-01,23.609516143798828,0.0,27.704999923706055,0.0,27.704999923706055,27.704999923706055,27.704999923706055,0.0,200
2011-12-02,23.515771865844727,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,400
2011-12-05,23.515771865844727,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,0
2011-12-06,23.515771865844727,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,0
2011-12-07,23.515771865844727,0.0,27.594999313354492,0.0,27.594999313354492,27.594999313354492,27.594999313354492,0.0,0
2011-12-08,22.8084716796875,0.0,26.764999389648438,0.0,27.34000015258789,26.764999389648438,27.34000015258789,0.0,3200
2011-12-09,22.8084716796875,0.0,26.764999389648438,0.0,26.764999389648438,26.764999389648438,26.764999389648438,0.0,0
2011-12-12,22.8084716796875,0.0,26.764999389648438,0.0,26.764999389648438,26.764999389648438,26.764999389648438,0.0,0
2011-12-13,23.140819549560547,0.0,27.155000686645508,0.0,27.155000686645508,27.155000686645508,27.155000686645508,0.0,200
2011-12-14,22.591161727905273,0.0,26.510000228881836,0.0,26.510000228881836,26.510000228881836,26.510000228881836,0.0,200
2011-12-15,22.591161727905273,0.0,26.510000228881836,0.0,26.510000228881836,26.510000228881836,26.510000228881836,0.0,0
2011-12-16,23.003543853759766,0.0,26.915000915527344,0.0775,26.924999237060547,26.915000915527344,26.924999237060547,0.0,600
2011-12-19,23.003543853759766,0.0,26.915000915527344,0.0,26.915000915527344,26.915000915527344,26.915000915527344,0.0,0
2011-12-20,23.48217010498047,0.0,27.475000381469727,0.0,27.475000381469727,27.475000381469727,27.475000381469727,0.0,400
2011-12-21,23.5719051361084,0.0,27.579999923706055,0.0,27.579999923706055,27.565000534057617,27.565000534057617,0.0,1200
2011-12-22,23.930858612060547,0.0,28.0,0.0,28.0,28.0,28.0,0.0,800
2011-12-23,23.977869033813477,0.0,28.05500030517578,0.0,28.145000457763672,28.010000228881836,28.145000457763672,0.0,8000
2011-12-27,23.977869033813477,0.0,28.05500030517578,0.0,28.05500030517578,28.05500030517578,28.05500030517578,0.0,0
2011-12-28,23.977869033813477,0.0,28.05500030517578,0.0,28.05500030517578,28.05500030517578,28.05500030517578,0.0,0
2011-12-29,23.926591873168945,0.0,27.9950008392334,0.0,27.9950008392334,27.9950008392334,27.9950008392334,0.0,200
2011-12-30,23.926591873168945,0.0,27.9950008392334,0.0,27.9950008392334,27.9950008392334,27.9950008392334,0.0,0
2012-01-03,24.1402645111084,0.0,28.2450008392334,0.0,28.2450008392334,28.2450008392334,28.2450008392334,0.0,600
2012-01-04,24.1402645111084,0.0,28.2450008392334,0.0,28.2450008392334,28.2450008392334,28.2450008392334,0.0,0
2012-01-05,23.759929656982422,0.0,27.799999237060547,0.0,27.81999969482422,27.795000076293945,27.81999969482422,0.0,5600
2012-01-06,23.759929656982422,0.0,27.799999237060547,0.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0,0
2012-01-09,23.759929656982422,0.0,27.799999237060547,0.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0,0
2012-01-10,23.759929656982422,0.0,27.799999237060547,0.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0,0
2012-01-11,24.764169692993164,0.0,28.975000381469727,0.0,29.0049991607666,28.78499984741211,28.78499984741211,0.0,81800
2012-01-12,24.883834838867188,0.0,29.114999771118164,0.0,29.114999771118164,28.915000915527344,28.915000915527344,0.0,6000
2012-01-13,24.580413818359375,0.0,28.760000228881836,0.0,28.760000228881836,28.7549991607666,28.760000228881836,0.0,5400
2012-01-17,24.75135040283203,0.0,28.959999084472656,0.0,28.959999084472656,28.959999084472656,28.959999084472656,0.0,400
2012-01-18,24.905195236206055,0.0,29.139999389648438,0.0,29.139999389648438,29.139999389648438,29.139999389648438,0.0,400
2012-01-19,25.221424102783203,0.0,29.510000228881836,0.0,29.520000457763672,29.329999923706055,29.329999923706055,0.0,9600
2012-01-20,25.144495010375977,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,200
2012-01-23,25.071855545043945,0.0,29.334999084472656,0.0,29.639999389648438,29.329999923706055,29.639999389648438,0.0,12800
2012-01-24,25.071855545043945,0.0,29.334999084472656,0.0,29.334999084472656,29.334999084472656,29.334999084472656,0.0,0
2012-01-25,25.323991775512695,0.0,29.6299991607666,0.0,29.639999389648438,29.6299991607666,29.639999389648438,0.0,1600
2012-01-26,25.182964324951172,0.0,29.46500015258789,0.0,29.46500015258789,29.43000030517578,29.43000030517578,0.0,800
2012-01-27,25.182964324951172,0.0,29.46500015258789,0.0,29.46500015258789,29.46500015258789,29.46500015258789,0.0,0
2012-01-30,24.89236831665039,0.0,29.125,0.0,29.165000915527344,29.125,29.125,0.0,1400
2012-01-31,25.03339385986328,0.0,29.290000915527344,0.0,29.34000015258789,29.290000915527344,29.299999237060547,0.0,4200
2012-02-01,25.695775985717773,0.0,30.065000534057617,0.0,30.065000534057617,29.989999771118164,29.989999771118164,0.0,800
2012-02-02,25.61456871032715,0.0,29.969999313354492,0.0,29.969999313354492,29.969999313354492,29.969999313354492,0.0,400
2012-02-03,26.04618263244629,0.0,30.475000381469727,0.0,30.524999618530273,30.420000076293945,30.420000076293945,0.0,2800
2012-02-06,25.982086181640625,0.0,30.399999618530273,0.0,30.399999618530273,30.2450008392334,30.264999389648438,0.0,53000
2012-02-07,26.07182502746582,0.0,30.5049991607666,0.0,30.549999237060547,30.31999969482422,30.344999313354492,0.0,3200
2012-02-08,26.204299926757812,0.0,30.65999984741211,0.0,30.65999984741211,30.65999984741211,30.65999984741211,0.0,400
2012-02-09,26.302587509155273,0.0,30.774999618530273,0.0,30.774999618530273,30.774999618530273,30.774999618530273,0.0,200
2012-02-10,26.135921478271484,0.0,30.579999923706055,0.0,30.604999542236328,30.579999923706055,30.604999542236328,0.0,400
2012-02-13,26.4008731842041,0.0,30.889999389648438,0.0,30.934999465942383,30.889999389648438,30.934999465942383,0.0,2600
2012-02-14,26.13165283203125,0.0,30.575000762939453,0.0,30.575000762939453,30.559999465942383,30.559999465942383,0.0,4600
2012-02-15,26.012006759643555,0.0,30.434999465942383,0.0,30.65999984741211,30.434999465942383,30.65999984741211,0.0,1000
2012-02-16,26.289764404296875,0.0,30.760000228881836,0.0,30.760000228881836,30.360000610351562,30.360000610351562,0.0,3400
2012-02-17,26.289764404296875,0.0,30.760000228881836,0.0,30.760000228881836,30.760000228881836,30.760000228881836,0.0,0
2012-02-21,26.289764404296875,0.0,30.760000228881836,0.0,30.760000228881836,30.760000228881836,30.760000228881836,0.0,0
2012-02-22,26.217121124267578,0.0,30.674999237060547,0.0,31.110000610351562,30.645000457763672,30.75,0.0,20800
2012-02-23,26.17011260986328,0.0,30.6200008392334,0.0,30.6200008392334,30.6200008392334,30.6200008392334,0.0,800
2012-02-24,26.366687774658203,0.0,30.850000381469727,0.0,31.024999618530273,30.850000381469727,31.020000457763672,0.0,5000
2012-02-27,26.328231811523438,0.0,30.80500030517578,0.0,30.80500030517578,30.635000228881836,30.635000228881836,0.0,600
2012-02-28,26.13165283203125,0.0,30.575000762939453,0.0,30.665000915527344,30.575000762939453,30.65999984741211,0.0,1400
2012-02-29,26.264123916625977,0.0,30.729999542236328,0.0,30.729999542236328,30.729999542236328,30.729999542236328,0.0,800
2012-03-01,26.234207153320312,0.0,30.69499969482422,0.0,30.69499969482422,30.55500030517578,30.614999771118164,0.0,1600
2012-03-02,25.935081481933594,0.0,30.344999313354492,0.0,31.450000762939453,30.344999313354492,31.450000762939453,0.0,4800
2012-03-05,25.935081481933594,0.0,30.344999313354492,0.0,30.469999313354492,30.344999313354492,30.424999237060547,0.0,6800
2012-03-06,25.332530975341797,0.0,29.639999389648438,0.0,30.09000015258789,29.639999389648438,30.09000015258789,0.0,5400
2012-03-07,25.452190399169922,0.0,29.780000686645508,0.0,30.4950008392334,29.780000686645508,30.4950008392334,0.0,600
2012-03-08,25.452190399169922,0.0,29.780000686645508,0.0,29.780000686645508,29.780000686645508,29.780000686645508,0.0,0
2012-03-09,26.255578994750977,0.0,30.719999313354492,0.0,30.774999618530273,30.670000076293945,30.670000076293945,0.0,6000
2012-03-12,26.19148063659668,0.0,30.645000457763672,0.0,30.645000457763672,30.645000457763672,30.645000457763672,0.0,400
2012-03-13,26.464969635009766,0.0,30.96500015258789,0.0,30.979999542236328,30.809999465942383,30.809999465942383,0.0,1400
2012-03-14,26.511978149414062,0.0,31.020000457763672,0.0,31.149999618530273,31.020000457763672,31.149999618530273,0.0,1000
2012-03-15,26.62736701965332,0.0,31.155000686645508,0.0,31.155000686645508,31.155000686645508,31.155000686645508,0.0,600
2012-03-16,26.700639724731445,0.0,31.155000686645508,0.0855,31.155000686645508,31.155000686645508,31.155000686645508,0.0,0
2012-03-19,26.614933013916016,0.0,31.05500030517578,0.0,31.079999923706055,31.049999237060547,31.075000762939453,0.0,2800
2012-03-20,26.26783561706543,0.0,30.649999618530273,0.0,30.649999618530273,30.549999237060547,30.549999237060547,0.0,600
2012-03-21,26.28069496154785,0.0,30.665000915527344,0.0,30.729999542236328,30.6200008392334,30.639999389648438,0.0,11400
2012-03-22,26.040729522705078,0.0,30.385000228881836,0.0,30.385000228881836,30.385000228881836,30.385000228881836,0.0,800
2012-03-23,26.276409149169922,0.0,30.65999984741211,0.0,30.65999984741211,30.579999923706055,30.579999923706055,0.0,2800
2012-03-26,26.276409149169922,0.0,30.65999984741211,0.0,30.65999984741211,30.65999984741211,30.65999984741211,0.0,0
2012-03-27,26.692068099975586,0.0,31.145000457763672,0.0,31.145000457763672,31.100000381469727,31.100000381469727,0.0,600
2012-03-28,26.319259643554688,0.0,30.709999084472656,0.0,30.709999084472656,30.709999084472656,30.709999084472656,0.0,200
2012-03-29,26.152141571044922,0.0,30.514999389648438,0.0,30.514999389648438,30.514999389648438,30.514999389648438,0.0,400
2012-03-30,26.152141571044922,0.0,30.514999389648438,0.0,30.514999389648438,30.514999389648438,30.514999389648438,0.0,0
2012-04-02,26.52494239807129,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,400
2012-04-03,26.52494239807129,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,0
2012-04-04,26.52494239807129,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,0
2012-04-05,25.993589401245117,0.0,30.329999923706055,0.0,30.3700008392334,30.325000762939453,30.3700008392334,0.0,3200
2012-04-09,25.55222511291504,0.0,29.815000534057617,0.0,29.815000534057617,29.815000534057617,29.815000534057617,0.0,400
2012-04-10,25.10228157043457,0.0,29.290000915527344,0.0,29.774999618530273,29.290000915527344,29.774999618530273,0.0,13800
2012-04-11,25.492233276367188,0.0,29.7450008392334,0.0,29.7450008392334,29.600000381469727,29.600000381469727,0.0,600
2012-04-12,25.492233276367188,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,0
2012-04-13,25.492233276367188,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,0
2012-04-16,25.843612670898438,0.0,30.155000686645508,0.0,30.155000686645508,30.155000686645508,30.155000686645508,0.0,400
2012-04-17,25.895030975341797,0.0,30.21500015258789,0.0,30.21500015258789,30.21500015258789,30.21500015258789,0.0,400
2012-04-18,26.04501724243164,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,800
2012-04-19,25.710769653320312,0.0,30.0,0.0,30.334999084472656,30.0,30.204999923706055,0.0,4200
2012-04-20,25.99787712097168,0.0,30.334999084472656,0.0,30.520000457763672,30.334999084472656,30.520000457763672,0.0,33400
2012-04-23,25.74077033996582,0.0,30.03499984741211,0.0,30.03499984741211,28.540000915527344,28.760000228881836,0.0,4800
2012-04-24,25.74077033996582,0.0,30.03499984741211,0.0,30.03499984741211,30.03499984741211,30.03499984741211,0.0,0
2012-04-25,26.160707473754883,0.0,30.524999618530273,0.0,30.524999618530273,30.524999618530273,30.524999618530273,0.0,800
2012-04-26,26.36639976501465,0.0,30.764999389648438,0.0,30.770000457763672,30.665000915527344,30.665000915527344,0.0,2600
2012-04-27,26.36639976501465,0.0,30.764999389648438,0.0,30.764999389648438,30.764999389648438,30.764999389648438,0.0,0
2012-04-30,26.35354232788086,0.0,30.75,0.0,30.75,30.75,30.75,0.0,400
2012-05-01,26.53351593017578,0.0,30.959999084472656,0.0,30.959999084472656,30.959999084472656,30.959999084472656,0.0,400
2012-05-02,26.2635555267334,0.0,30.645000457763672,0.0,30.645000457763672,30.645000457763672,30.645000457763672,0.0,400
2012-05-03,26.297834396362305,0.0,30.684999465942383,0.0,30.684999465942383,30.684999465942383,30.684999465942383,0.0,200
2012-05-04,25.972166061401367,0.0,30.30500030517578,0.0,30.30500030517578,30.30500030517578,30.30500030517578,0.0,400
2012-05-07,25.895030975341797,0.0,30.21500015258789,0.0,30.21500015258789,30.21500015258789,30.21500015258789,0.0,800
2012-05-08,25.569366455078125,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,400
2012-05-09,25.569366455078125,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,0
2012-05-10,25.569366455078125,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,0
2012-05-11,25.492233276367188,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,400
2012-05-14,25.312257766723633,0.0,29.53499984741211,0.0,29.53499984741211,29.53499984741211,29.53499984741211,0.0,400
2012-05-15,25.1879825592041,0.0,29.389999389648438,0.0,29.524999618530273,29.315000534057617,29.424999237060547,0.0,4600
2012-05-16,24.918020248413086,0.0,29.075000762939453,0.0,29.360000610351562,29.059999465942383,29.360000610351562,0.0,6000
2012-05-17,24.918020248413086,0.0,29.075000762939453,0.0,29.075000762939453,29.075000762939453,29.075000762939453,0.0,0
2012-05-18,24.103849411010742,0.0,28.125,0.0,28.375,28.125,28.375,0.0,1600
2012-05-21,24.48094367980957,0.0,28.565000534057617,0.0,28.565000534057617,28.565000534057617,28.565000534057617,0.0,200
2012-05-22,24.725196838378906,0.0,28.850000381469727,0.0,28.915000915527344,28.850000381469727,28.8700008392334,0.0,2000
2012-05-23,24.69948387145996,0.0,28.81999969482422,0.0,28.81999969482422,28.290000915527344,28.610000610351562,0.0,5800
2012-05-24,24.438091278076172,0.0,28.514999389648438,0.0,28.514999389648438,28.514999389648438,28.514999389648438,0.0,400
2012-05-25,24.583782196044922,0.0,28.684999465942383,0.0,28.684999465942383,28.684999465942383,28.684999465942383,0.0,10600
2012-05-29,24.583782196044922,0.0,28.684999465942383,0.0,28.684999465942383,28.684999465942383,28.684999465942383,0.0,0
2012-05-30,24.575214385986328,0.0,28.674999237060547,0.0,28.674999237060547,28.674999237060547,28.674999237060547,0.0,400
2012-05-31,24.575214385986328,0.0,28.674999237060547,0.0,28.674999237060547,28.674999237060547,28.674999237060547,0.0,0
2012-06-01,24.031009674072266,0.0,28.040000915527344,0.0,28.040000915527344,28.040000915527344,28.040000915527344,0.0,400
2012-06-04,23.679624557495117,0.0,27.6299991607666,0.0,27.829999923706055,27.479999542236328,27.510000228881836,0.0,42600
2012-06-05,23.769607543945312,0.0,27.735000610351562,0.0,27.735000610351562,27.6200008392334,27.674999237060547,0.0,6200
2012-06-06,24.266677856445312,0.0,28.315000534057617,0.0,28.315000534057617,28.280000686645508,28.299999237060547,0.0,3800
2012-06-07,24.613780975341797,0.0,28.719999313354492,0.0,28.719999313354492,28.719999313354492,28.719999313354492,0.0,400
2012-06-08,24.57093620300293,0.0,28.670000076293945,0.0,28.690000534057617,28.655000686645508,28.690000534057617,0.0,4200
2012-06-11,24.57093620300293,0.0,28.670000076293945,0.0,28.670000076293945,28.670000076293945,28.670000076293945,0.0,0
2012-06-12,24.725196838378906,0.0,28.850000381469727,0.0,28.850000381469727,28.610000610351562,28.610000610351562,0.0,7400
2012-06-13,24.408096313476562,0.0,28.479999542236328,0.0,28.850000381469727,28.479999542236328,28.850000381469727,0.0,1200
2012-06-14,24.729480743408203,0.0,28.854999542236328,0.0,28.854999542236328,28.68000030517578,28.68000030517578,0.0,800
2012-06-15,24.803403854370117,0.0,28.854999542236328,0.086,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-06-18,24.48535919189453,0.0,28.485000610351562,0.0,28.485000610351562,28.459999084472656,28.459999084472656,0.0,800
2012-06-19,24.48535919189453,0.0,28.485000610351562,0.0,28.485000610351562,28.485000610351562,28.485000610351562,0.0,0
2012-06-20,24.48535919189453,0.0,28.485000610351562,0.0,28.485000610351562,28.485000610351562,28.485000610351562,0.0,0
2012-06-21,24.695951461791992,0.0,28.729999542236328,0.0,28.875,28.729999542236328,28.829999923706055,0.0,1400
2012-06-22,24.631479263305664,0.0,28.655000686645508,0.0,28.655000686645508,28.655000686645508,28.655000686645508,0.0,400
2012-06-25,24.36501693725586,0.0,28.344999313354492,0.0,28.5,28.344999313354492,28.5,0.0,6400
2012-06-26,24.175901412963867,0.0,28.125,0.0,28.125,28.100000381469727,28.100000381469727,0.0,600
2012-06-27,24.175901412963867,0.0,28.125,0.0,28.125,28.125,28.125,0.0,0
2012-06-28,24.279050827026367,0.0,28.2450008392334,0.0,28.415000915527344,28.2450008392334,28.31999969482422,0.0,1600
2012-06-29,25.28907012939453,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,600
2012-07-02,25.28907012939453,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,0
2012-07-03,25.503963470458984,0.0,29.670000076293945,0.0,29.670000076293945,29.670000076293945,29.670000076293945,0.0,400
2012-07-05,25.503963470458984,0.0,29.670000076293945,0.0,29.670000076293945,29.670000076293945,29.670000076293945,0.0,0
2012-07-06,25.10425567626953,0.0,29.204999923706055,0.0,29.21500015258789,29.204999923706055,29.204999923706055,0.0,1200
2012-07-09,25.12144660949707,0.0,29.225000381469727,0.0,29.225000381469727,29.225000381469727,29.225000381469727,0.0,1000
2012-07-10,25.12144660949707,0.0,29.225000381469727,0.0,29.225000381469727,29.225000381469727,29.225000381469727,0.0,0
2012-07-11,24.66157341003418,0.0,28.690000534057617,0.0,28.895000457763672,28.690000534057617,28.889999389648438,0.0,1000
2012-07-12,24.450971603393555,0.0,28.44499969482422,0.0,28.44499969482422,28.420000076293945,28.420000076293945,0.0,800
2012-07-13,24.803403854370117,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,800
2012-07-16,24.803403854370117,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-07-17,24.803403854370117,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-07-18,25.087066650390625,0.0,29.184999465942383,0.0,29.19499969482422,29.184999465942383,29.19499969482422,0.0,1800
2012-07-19,25.31055450439453,0.0,29.44499969482422,0.0,29.44499969482422,29.40999984741211,29.40999984741211,0.0,1000
2012-07-20,25.13433837890625,0.0,29.239999771118164,0.0,29.415000915527344,29.239999771118164,29.415000915527344,0.0,600
2012-07-23,25.13433837890625,0.0,29.239999771118164,0.0,29.239999771118164,29.239999771118164,29.239999771118164,0.0,0
2012-07-24,24.352127075195312,0.0,28.329999923706055,0.0,28.469999313354492,28.329999923706055,28.424999237060547,0.0,2200
2012-07-25,24.721738815307617,0.0,28.760000228881836,0.0,28.760000228881836,28.459999084472656,28.459999084472656,0.0,4400
2012-07-26,24.631479263305664,0.0,28.655000686645508,0.0,28.7450008392334,28.649999618530273,28.7450008392334,0.0,4800
2012-07-27,25.1859188079834,0.0,29.299999237060547,0.0,29.299999237060547,29.260000228881836,29.260000228881836,0.0,2800
2012-07-30,25.117149353027344,0.0,29.219999313354492,0.0,29.2450008392334,29.125,29.125,0.0,31600
2012-07-31,25.117149353027344,0.0,29.219999313354492,0.0,29.219999313354492,29.219999313354492,29.219999313354492,0.0,0
2012-08-01,24.799108505249023,0.0,28.850000381469727,0.0,28.920000076293945,28.850000381469727,28.920000076293945,0.0,800
2012-08-02,24.799108505249023,0.0,28.850000381469727,0.0,28.850000381469727,28.850000381469727,28.850000381469727,0.0,0
2012-08-03,24.799108505249023,0.0,28.850000381469727,0.0,28.850000381469727,28.850000381469727,28.850000381469727,0.0,0
2012-08-06,25.357833862304688,0.0,29.5,0.0,29.5,29.5,29.5,0.0,400
2012-08-07,25.491073608398438,0.0,29.655000686645508,0.0,29.655000686645508,29.655000686645508,29.655000686645508,0.0,600
2012-08-08,25.69307518005371,0.0,29.889999389648438,0.0,29.889999389648438,29.700000762939453,29.700000762939453,0.0,1400
2012-08-09,25.847795486450195,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,400
2012-08-10,25.847795486450195,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-13,25.847795486450195,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-14,25.847795486450195,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-15,25.847795486450195,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-16,25.847795486450195,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-17,25.976741790771484,0.0,30.219999313354492,0.0,30.25,30.219999313354492,30.25,0.0,600
2012-08-20,26.268999099731445,0.0,30.559999465942383,0.0,30.575000762939453,30.559999465942383,30.56999969482422,0.0,1600
2012-08-21,26.17014503479004,0.0,30.44499969482422,0.0,30.635000228881836,30.44499969482422,30.635000228881836,0.0,40400
2012-08-22,26.17014503479004,0.0,30.44499969482422,0.0,30.44499969482422,30.44499969482422,30.44499969482422,0.0,0
