Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2012-01-12,24.94087791442871,0.0,29.114999771118164,0.0,29.114999771118164,28.915000915527344,28.915000915527344,0.0,6000
2012-01-13,24.636768341064453,0.0,28.760000228881836,0.0,28.760000228881836,28.7549991607666,28.760000228881836,0.0,5400
2012-01-17,24.808101654052734,0.0,28.959999084472656,0.0,28.959999084472656,28.959999084472656,28.959999084472656,0.0,400
2012-01-18,24.96229362487793,0.0,29.139999389648438,0.0,29.139999389648438,29.139999389648438,29.139999389648438,0.0,400
2012-01-19,25.27924919128418,0.0,29.510000228881836,0.0,29.520000457763672,29.329999923706055,29.329999923706055,0.0,9600
2012-01-20,25.2021484375,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,200
2012-01-23,25.129337310791016,0.0,29.334999084472656,0.0,29.639999389648438,29.329999923706055,29.639999389648438,0.0,12800
2012-01-24,25.129337310791016,0.0,29.334999084472656,0.0,29.334999084472656,29.334999084472656,29.334999084472656,0.0,0
2012-01-25,25.382038116455078,0.0,29.6299991607666,0.0,29.639999389648438,29.6299991607666,29.639999389648438,0.0,1600
2012-01-26,25.240694046020508,0.0,29.46500015258789,0.0,29.46500015258789,29.43000030517578,29.43000030517578,0.0,800
2012-01-27,25.240694046020508,0.0,29.46500015258789,0.0,29.46500015258789,29.46500015258789,29.46500015258789,0.0,0
2012-01-30,24.94943618774414,0.0,29.125,0.0,29.165000915527344,29.125,29.125,0.0,1400
2012-01-31,25.090782165527344,0.0,29.290000915527344,0.0,29.34000015258789,29.290000915527344,29.299999237060547,0.0,4200
2012-02-01,25.754680633544922,0.0,30.065000534057617,0.0,30.065000534057617,29.989999771118164,29.989999771118164,0.0,800
2012-02-02,25.673295974731445,0.0,29.969999313354492,0.0,29.969999313354492,29.969999313354492,29.969999313354492,0.0,400
2012-02-03,26.105894088745117,0.0,30.475000381469727,0.0,30.524999618530273,30.420000076293945,30.420000076293945,0.0,2800
2012-02-06,26.041643142700195,0.0,30.399999618530273,0.0,30.399999618530273,30.2450008392334,30.264999389648438,0.0,53000
2012-02-07,26.131593704223633,0.0,30.5049991607666,0.0,30.549999237060547,30.31999969482422,30.344999313354492,0.0,3200
2012-02-08,26.264373779296875,0.0,30.65999984741211,0.0,30.65999984741211,30.65999984741211,30.65999984741211,0.0,400
2012-02-09,26.362882614135742,0.0,30.774999618530273,0.0,30.774999618530273,30.774999618530273,30.774999618530273,0.0,200
2012-02-10,26.19584083557129,0.0,30.579999923706055,0.0,30.604999542236328,30.579999923706055,30.604999542236328,0.0,400
2012-02-13,26.46139907836914,0.0,30.889999389648438,0.0,30.934999465942383,30.889999389648438,30.934999465942383,0.0,2600
2012-02-14,26.19156265258789,0.0,30.575000762939453,0.0,30.575000762939453,30.559999465942383,30.559999465942383,0.0,4600
2012-02-15,26.07162094116211,0.0,30.434999465942383,0.0,30.65999984741211,30.434999465942383,30.65999984741211,0.0,1000
2012-02-16,26.350038528442383,0.0,30.760000228881836,0.0,30.760000228881836,30.360000610351562,30.360000610351562,0.0,3400
2012-02-17,26.350038528442383,0.0,30.760000228881836,0.0,30.760000228881836,30.760000228881836,30.760000228881836,0.0,0
2012-02-21,26.350038528442383,0.0,30.760000228881836,0.0,30.760000228881836,30.760000228881836,30.760000228881836,0.0,0
2012-02-22,26.2772216796875,0.0,30.674999237060547,0.0,31.110000610351562,30.645000457763672,30.75,0.0,20800
2012-02-23,26.230104446411133,0.0,30.6200008392334,0.0,30.6200008392334,30.6200008392334,30.6200008392334,0.0,800
2012-02-24,26.427133560180664,0.0,30.850000381469727,0.0,31.024999618530273,30.850000381469727,31.020000457763672,0.0,5000
2012-02-27,26.388586044311523,0.0,30.80500030517578,0.0,30.80500030517578,30.635000228881836,30.635000228881836,0.0,600
2012-02-28,26.19156265258789,0.0,30.575000762939453,0.0,30.665000915527344,30.575000762939453,30.65999984741211,0.0,1400
2012-02-29,26.324331283569336,0.0,30.729999542236328,0.0,30.729999542236328,30.729999542236328,30.729999542236328,0.0,800
2012-03-01,26.294355392456055,0.0,30.69499969482422,0.0,30.69499969482422,30.55500030517578,30.614999771118164,0.0,1600
2012-03-02,25.994531631469727,0.0,30.344999313354492,0.0,31.450000762939453,30.344999313354492,31.450000762939453,0.0,4800
2012-03-05,25.994531631469727,0.0,30.344999313354492,0.0,30.469999313354492,30.344999313354492,30.424999237060547,0.0,6800
2012-03-06,25.390609741210938,0.0,29.639999389648438,0.0,30.09000015258789,29.639999389648438,30.09000015258789,0.0,5400
2012-03-07,25.510536193847656,0.0,29.780000686645508,0.0,30.4950008392334,29.780000686645508,30.4950008392334,0.0,600
2012-03-08,25.510536193847656,0.0,29.780000686645508,0.0,29.780000686645508,29.780000686645508,29.780000686645508,0.0,0
2012-03-09,26.31576156616211,0.0,30.719999313354492,0.0,30.774999618530273,30.670000076293945,30.670000076293945,0.0,6000
2012-03-12,26.251527786254883,0.0,30.645000457763672,0.0,30.645000457763672,30.645000457763672,30.645000457763672,0.0,400
2012-03-13,26.52564811706543,0.0,30.96500015258789,0.0,30.979999542236328,30.809999465942383,30.809999465942383,0.0,1400
2012-03-14,26.572755813598633,0.0,31.020000457763672,0.0,31.149999618530273,31.020000457763672,31.149999618530273,0.0,1000
2012-03-15,26.688405990600586,0.0,31.155000686645508,0.0,31.155000686645508,31.155000686645508,31.155000686645508,0.0,600
2012-03-16,26.76184844970703,0.0,31.155000686645508,0.0855,31.155000686645508,31.155000686645508,31.155000686645508,0.0,0
2012-03-19,26.675947189331055,0.0,31.05500030517578,0.0,31.079999923706055,31.049999237060547,31.075000762939453,0.0,2800
2012-03-20,26.32805633544922,0.0,30.649999618530273,0.0,30.649999618530273,30.549999237060547,30.549999237060547,0.0,600
2012-03-21,26.3409366607666,0.0,30.665000915527344,0.0,30.729999542236328,30.6200008392334,30.639999389648438,0.0,11400
2012-03-22,26.100427627563477,0.0,30.385000228881836,0.0,30.385000228881836,30.385000228881836,30.385000228881836,0.0,800
2012-03-23,26.33664894104004,0.0,30.65999984741211,0.0,30.65999984741211,30.579999923706055,30.579999923706055,0.0,2800
2012-03-26,26.33664894104004,0.0,30.65999984741211,0.0,30.65999984741211,30.65999984741211,30.65999984741211,0.0,0
2012-03-27,26.75326156616211,0.0,31.145000457763672,0.0,31.145000457763672,31.100000381469727,31.100000381469727,0.0,600
2012-03-28,26.379594802856445,0.0,30.709999084472656,0.0,30.709999084472656,30.709999084472656,30.709999084472656,0.0,200
2012-03-29,26.21209144592285,0.0,30.514999389648438,0.0,30.514999389648438,30.514999389648438,30.514999389648438,0.0,400
2012-03-30,26.21209144592285,0.0,30.514999389648438,0.0,30.514999389648438,30.514999389648438,30.514999389648438,0.0,0
2012-04-02,26.585758209228516,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,400
2012-04-03,26.585758209228516,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,0
2012-04-04,26.585758209228516,0.0,30.950000762939453,0.0,30.950000762939453,30.950000762939453,30.950000762939453,0.0,0
2012-04-05,26.053184509277344,0.0,30.329999923706055,0.0,30.3700008392334,30.325000762939453,30.3700008392334,0.0,3200
2012-04-09,25.610797882080078,0.0,29.815000534057617,0.0,29.815000534057617,29.815000534057617,29.815000534057617,0.0,400
2012-04-10,25.159822463989258,0.0,29.290000915527344,0.0,29.774999618530273,29.290000915527344,29.774999618530273,0.0,13800
2012-04-11,25.550668716430664,0.0,29.7450008392334,0.0,29.7450008392334,29.600000381469727,29.600000381469727,0.0,600
2012-04-12,25.550668716430664,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,0
2012-04-13,25.550668716430664,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,0
2012-04-16,25.902860641479492,0.0,30.155000686645508,0.0,30.155000686645508,30.155000686645508,30.155000686645508,0.0,400
2012-04-17,25.954402923583984,0.0,30.21500015258789,0.0,30.21500015258789,30.21500015258789,30.21500015258789,0.0,400
2012-04-18,26.104719161987305,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,800
2012-04-19,25.76970863342285,0.0,30.0,0.0,30.334999084472656,30.0,30.204999923706055,0.0,4200
2012-04-20,26.05747413635254,0.0,30.334999084472656,0.0,30.520000457763672,30.334999084472656,30.520000457763672,0.0,33400
2012-04-23,25.799781799316406,0.0,30.03499984741211,0.0,30.03499984741211,28.540000915527344,28.760000228881836,0.0,4800
2012-04-24,25.799781799316406,0.0,30.03499984741211,0.0,30.03499984741211,30.03499984741211,30.03499984741211,0.0,0
2012-04-25,26.220684051513672,0.0,30.524999618530273,0.0,30.524999618530273,30.524999618530273,30.524999618530273,0.0,800
2012-04-26,26.42684555053711,0.0,30.764999389648438,0.0,30.770000457763672,30.665000915527344,30.665000915527344,0.0,2600
2012-04-27,26.42684555053711,0.0,30.764999389648438,0.0,30.764999389648438,30.764999389648438,30.764999389648438,0.0,0
2012-04-30,26.413957595825195,0.0,30.75,0.0,30.75,30.75,30.75,0.0,400
2012-05-01,26.594341278076172,0.0,30.959999084472656,0.0,30.959999084472656,30.959999084472656,30.959999084472656,0.0,400
2012-05-02,26.32376480102539,0.0,30.645000457763672,0.0,30.645000457763672,30.645000457763672,30.645000457763672,0.0,400
2012-05-03,26.358121871948242,0.0,30.684999465942383,0.0,30.684999465942383,30.684999465942383,30.684999465942383,0.0,200
2012-05-04,26.031709671020508,0.0,30.30500030517578,0.0,30.30500030517578,30.30500030517578,30.30500030517578,0.0,400
2012-05-07,25.954402923583984,0.0,30.21500015258789,0.0,30.21500015258789,30.21500015258789,30.21500015258789,0.0,800
2012-05-08,25.62798500061035,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,400
2012-05-09,25.62798500061035,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,0
2012-05-10,25.62798500061035,0.0,29.834999084472656,0.0,29.834999084472656,29.834999084472656,29.834999084472656,0.0,0
2012-05-11,25.550668716430664,0.0,29.7450008392334,0.0,29.7450008392334,29.7450008392334,29.7450008392334,0.0,400
2012-05-14,25.370283126831055,0.0,29.53499984741211,0.0,29.53499984741211,29.53499984741211,29.53499984741211,0.0,400
2012-05-15,25.24573516845703,0.0,29.389999389648438,0.0,29.524999618530273,29.315000534057617,29.424999237060547,0.0,4600
2012-05-16,24.975143432617188,0.0,29.075000762939453,0.0,29.360000610351562,29.059999465942383,29.360000610351562,0.0,6000
2012-05-17,24.975143432617188,0.0,29.075000762939453,0.0,29.075000762939453,29.075000762939453,29.075000762939453,0.0,0
2012-05-18,24.15911293029785,0.0,28.125,0.0,28.375,28.125,28.375,0.0,1600
2012-05-21,24.537063598632812,0.0,28.565000534057617,0.0,28.565000534057617,28.565000534057617,28.565000534057617,0.0,200
2012-05-22,24.781877517700195,0.0,28.850000381469727,0.0,28.915000915527344,28.850000381469727,28.8700008392334,0.0,2000
2012-05-23,24.756103515625,0.0,28.81999969482422,0.0,28.81999969482422,28.290000915527344,28.610000610351562,0.0,5800
2012-05-24,24.494110107421875,0.0,28.514999389648438,0.0,28.514999389648438,28.514999389648438,28.514999389648438,0.0,400
2012-05-25,24.640148162841797,0.0,28.684999465942383,0.0,28.684999465942383,28.684999465942383,28.684999465942383,0.0,10600
2012-05-29,24.640148162841797,0.0,28.684999465942383,0.0,28.684999465942383,28.684999465942383,28.684999465942383,0.0,0
2012-05-30,24.631555557250977,0.0,28.674999237060547,0.0,28.674999237060547,28.674999237060547,28.674999237060547,0.0,400
2012-05-31,24.631555557250977,0.0,28.674999237060547,0.0,28.674999237060547,28.674999237060547,28.674999237060547,0.0,0
2012-06-01,24.086097717285156,0.0,28.040000915527344,0.0,28.040000915527344,28.040000915527344,28.040000915527344,0.0,400
2012-06-04,23.733905792236328,0.0,27.6299991607666,0.0,27.829999923706055,27.479999542236328,27.510000228881836,0.0,42600
2012-06-05,23.82411003112793,0.0,27.735000610351562,0.0,27.735000610351562,27.6200008392334,27.674999237060547,0.0,6200
2012-06-06,24.322315216064453,0.0,28.315000534057617,0.0,28.315000534057617,28.280000686645508,28.299999237060547,0.0,3800
2012-06-07,24.670207977294922,0.0,28.719999313354492,0.0,28.719999313354492,28.719999313354492,28.719999313354492,0.0,400
2012-06-08,24.62726593017578,0.0,28.670000076293945,0.0,28.690000534057617,28.655000686645508,28.690000534057617,0.0,4200
2012-06-11,24.62726593017578,0.0,28.670000076293945,0.0,28.670000076293945,28.670000076293945,28.670000076293945,0.0,0
2012-06-12,24.781877517700195,0.0,28.850000381469727,0.0,28.850000381469727,28.610000610351562,28.610000610351562,0.0,7400
2012-06-13,24.46404457092285,0.0,28.479999542236328,0.0,28.850000381469727,28.479999542236328,28.850000381469727,0.0,1200
2012-06-14,24.786161422729492,0.0,28.854999542236328,0.0,28.854999542236328,28.68000030517578,28.68000030517578,0.0,800
2012-06-15,24.860260009765625,0.0,28.854999542236328,0.086,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-06-18,24.54149055480957,0.0,28.485000610351562,0.0,28.485000610351562,28.459999084472656,28.459999084472656,0.0,800
2012-06-19,24.54149055480957,0.0,28.485000610351562,0.0,28.485000610351562,28.485000610351562,28.485000610351562,0.0,0
2012-06-20,24.54149055480957,0.0,28.485000610351562,0.0,28.485000610351562,28.485000610351562,28.485000610351562,0.0,0
2012-06-21,24.75257682800293,0.0,28.729999542236328,0.0,28.875,28.729999542236328,28.829999923706055,0.0,1400
2012-06-22,24.687950134277344,0.0,28.655000686645508,0.0,28.655000686645508,28.655000686645508,28.655000686645508,0.0,400
2012-06-25,24.420875549316406,0.0,28.344999313354492,0.0,28.5,28.344999313354492,28.5,0.0,6400
2012-06-26,24.231319427490234,0.0,28.125,0.0,28.125,28.100000381469727,28.100000381469727,0.0,600
2012-06-27,24.231319427490234,0.0,28.125,0.0,28.125,28.125,28.125,0.0,0
2012-06-28,24.334720611572266,0.0,28.2450008392334,0.0,28.415000915527344,28.2450008392334,28.31999969482422,0.0,1600
2012-06-29,25.347042083740234,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,600
2012-07-02,25.347042083740234,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,0
2012-07-03,25.562437057495117,0.0,29.670000076293945,0.0,29.670000076293945,29.670000076293945,29.670000076293945,0.0,400
2012-07-05,25.562437057495117,0.0,29.670000076293945,0.0,29.670000076293945,29.670000076293945,29.670000076293945,0.0,0
2012-07-06,25.161808013916016,0.0,29.204999923706055,0.0,29.21500015258789,29.204999923706055,29.204999923706055,0.0,1200
2012-07-09,25.179040908813477,0.0,29.225000381469727,0.0,29.225000381469727,29.225000381469727,29.225000381469727,0.0,1000
2012-07-10,25.179040908813477,0.0,29.225000381469727,0.0,29.225000381469727,29.225000381469727,29.225000381469727,0.0,0
2012-07-11,24.71810531616211,0.0,28.690000534057617,0.0,28.895000457763672,28.690000534057617,28.889999389648438,0.0,1000
2012-07-12,24.507030487060547,0.0,28.44499969482422,0.0,28.44499969482422,28.420000076293945,28.420000076293945,0.0,800
2012-07-13,24.860260009765625,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,800
2012-07-16,24.860260009765625,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-07-17,24.860260009765625,0.0,28.854999542236328,0.0,28.854999542236328,28.854999542236328,28.854999542236328,0.0,0
2012-07-18,25.144577026367188,0.0,29.184999465942383,0.0,29.19499969482422,29.184999465942383,29.19499969482422,0.0,1800
2012-07-19,25.368579864501953,0.0,29.44499969482422,0.0,29.44499969482422,29.40999984741211,29.40999984741211,0.0,1000
2012-07-20,25.19196128845215,0.0,29.239999771118164,0.0,29.415000915527344,29.239999771118164,29.415000915527344,0.0,600
2012-07-23,25.19196128845215,0.0,29.239999771118164,0.0,29.239999771118164,29.239999771118164,29.239999771118164,0.0,0
2012-07-24,24.40794563293457,0.0,28.329999923706055,0.0,28.469999313354492,28.329999923706055,28.424999237060547,0.0,2200
2012-07-25,24.778413772583008,0.0,28.760000228881836,0.0,28.760000228881836,28.459999084472656,28.459999084472656,0.0,4400
2012-07-26,24.687950134277344,0.0,28.655000686645508,0.0,28.7450008392334,28.649999618530273,28.7450008392334,0.0,4800
2012-07-27,25.24365997314453,0.0,29.299999237060547,0.0,29.299999237060547,29.260000228881836,29.260000228881836,0.0,2800
2012-07-30,25.174734115600586,0.0,29.219999313354492,0.0,29.2450008392334,29.125,29.125,0.0,31600
2012-07-31,25.174734115600586,0.0,29.219999313354492,0.0,29.219999313354492,29.219999313354492,29.219999313354492,0.0,0
2012-08-01,24.855955123901367,0.0,28.850000381469727,0.0,28.920000076293945,28.850000381469727,28.920000076293945,0.0,800
2012-08-02,24.855955123901367,0.0,28.850000381469727,0.0,28.850000381469727,28.850000381469727,28.850000381469727,0.0,0
2012-08-03,24.855955123901367,0.0,28.850000381469727,0.0,28.850000381469727,28.850000381469727,28.850000381469727,0.0,0
2012-08-06,25.41596794128418,0.0,29.5,0.0,29.5,29.5,29.5,0.0,400
2012-08-07,25.549510955810547,0.0,29.655000686645508,0.0,29.655000686645508,29.655000686645508,29.655000686645508,0.0,600
2012-08-08,25.751972198486328,0.0,29.889999389648438,0.0,29.889999389648438,29.700000762939453,29.700000762939453,0.0,1400
2012-08-09,25.907054901123047,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,400
2012-08-10,25.907054901123047,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-13,25.907054901123047,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-14,25.907054901123047,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-15,25.907054901123047,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-16,25.907054901123047,0.0,30.06999969482422,0.0,30.06999969482422,30.06999969482422,30.06999969482422,0.0,0
2012-08-17,26.036291122436523,0.0,30.219999313354492,0.0,30.25,30.219999313354492,30.25,0.0,600
2012-08-20,26.329219818115234,0.0,30.559999465942383,0.0,30.575000762939453,30.559999465942383,30.56999969482422,0.0,1600
2012-08-21,26.230140686035156,0.0,30.44499969482422,0.0,30.635000228881836,30.44499969482422,30.635000228881836,0.0,40400
2012-08-22,26.230140686035156,0.0,30.44499969482422,0.0,30.44499969482422,30.44499969482422,30.44499969482422,0.0,0
