Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2000-09-18,3.5589420795440674,4.734375,0.0,4.84375,4.53125,4.59375,0.0,10156800
2000-09-19,3.946550130844116,5.25,0.0,5.25,4.6875,4.742187976837158,0.0,5376800
2000-09-20,3.5589420795440674,4.734375,0.0,4.789062976837158,4.617187976837158,4.773437976837158,0.0,8884000
2000-09-21,3.6294169425964355,4.828125,0.0,4.914062976837158,4.75,4.78125,0.0,5314400
2000-09-22,3.717510223388672,4.945312976837158,0.0,5.03125,4.65625,4.859375,0.0,10242400
2000-09-25,3.776237964630127,5.023437976837158,0.0,5.03125,4.921875,4.945312976837158,0.0,7001600
2000-09-26,3.764490842819214,5.007812976837158,0.0,5.0625,4.984375,5.054687976837158,0.0,6327200
2000-09-27,3.746873378753662,4.984375,0.0,5.046875,4.953125,5.03125,0.0,7603200
2000-09-28,3.770366668701172,5.015625,0.0,5.09375,4.976562976837158,4.992187976837158,0.0,7882400
2000-09-29,3.764490842819214,5.007812976837158,0.0,5.039062976837158,4.976562976837158,5.015625,0.0,4827200
2000-10-02,3.758617401123047,5.0,0.0,5.09375,4.984375,5.007812976837158,0.0,3840800
2000-10-03,3.899569272994995,5.1875,0.0,5.242187976837158,5.023437976837158,5.046875,0.0,6312800
2000-10-04,3.8232192993164062,5.085937976837158,0.0,5.179687976837158,5.054687976837158,5.179687976837158,0.0,5820000
2000-10-05,4.040516376495361,5.375,0.0,5.4375,5.09375,5.101562976837158,0.0,6759200
2000-10-06,3.7292542457580566,4.960937976837158,0.0,5.382812976837158,4.9375,5.382812976837158,0.0,5553600
2000-10-09,3.6646528244018555,4.875,0.0,4.960937976837158,4.75,4.960937976837158,0.0,7100800
2000-10-10,3.7292542457580566,4.960937976837158,0.0,5.070312976837158,4.875,4.90625,0.0,6661600
2000-10-11,3.658781051635742,4.867187976837158,0.0,5.023437976837158,4.851562976837158,4.929687976837158,0.0,6432800
2000-10-12,3.6059272289276123,4.796875,0.0,4.867187976837158,4.6875,4.867187976837158,0.0,3619200
2000-10-13,3.617670774459839,4.8125,0.0,4.929687976837158,4.773437976837158,4.789062976837158,0.0,3441600
2000-10-16,3.705763816833496,4.929687976837158,0.0,5.054687976837158,4.75,4.796875,0.0,4953600
2000-10-17,3.5706892013549805,4.75,0.0,5.046875,4.703125,5.015625,0.0,26293600
2000-10-18,3.547196626663208,4.71875,0.0,4.773437976837158,4.570312976837158,4.601562976837158,0.0,15689600
2000-10-19,3.6059272289276123,4.796875,0.0,4.820312976837158,4.726562976837158,4.742187976837158,0.0,7110400
2000-10-20,3.4825968742370605,4.632812976837158,0.0,4.71875,4.554687976837158,4.671875,0.0,5117600
2000-10-23,3.417994260787964,4.546875,0.0,4.664062976837158,4.367187976837158,4.664062976837158,0.0,14903200
2000-10-24,3.4825968742370605,4.632812976837158,0.0,4.6875,4.5625,4.625,0.0,9598400
2000-10-25,3.5119595527648926,4.671875,0.0,4.820312976837158,4.632812976837158,4.664062976837158,0.0,6776800
2000-10-26,3.6822733879089355,4.898437976837158,0.0,4.953125,4.65625,4.734375,0.0,10486400
2000-10-27,3.60005259513855,4.789062976837158,0.0,4.890625,4.757812976837158,4.890625,0.0,5961600
2000-10-30,3.658781051635742,4.867187976837158,0.0,4.960937976837158,4.796875,4.796875,0.0,7250400
2000-10-31,3.7527472972869873,4.992187976837158,0.0,4.992187976837158,4.820312976837158,4.867187976837158,0.0,11690400
2000-11-01,3.746873378753662,4.984375,0.0,5.046875,4.890625,4.960937976837158,0.0,4692800
2000-11-02,3.9876599311828613,5.304687976837158,0.0,5.304687976837158,5.070312976837158,5.078125,0.0,17064000
2000-11-03,3.8878214359283447,5.171875,0.0,5.289062976837158,5.164062976837158,5.273437976837158,0.0,4008000
2000-11-06,4.011152267456055,5.335937976837158,0.0,5.476562976837158,5.164062976837158,5.164062976837158,0.0,8074400
2000-11-07,4.040516376495361,5.375,0.0,5.398437976837158,5.25,5.34375,0.0,3296800
2000-11-08,4.181464672088623,5.5625,0.0,5.617187976837158,5.375,5.4375,0.0,6218400
2000-11-09,4.099246025085449,5.453125,0.0,5.59375,5.375,5.59375,0.0,7860800
2000-11-10,3.9054393768310547,5.195312976837158,0.0,5.429687976837158,5.140625,5.40625,0.0,5866400
2000-11-13,3.8878214359283447,5.171875,0.0,5.226562976837158,5.140625,5.195312976837158,0.0,6414400
2000-11-14,3.9230597019195557,5.21875,0.0,5.242187976837158,5.039062976837158,5.09375,0.0,6412800
2000-11-15,3.958296298980713,5.265625,0.0,5.3125,5.164062976837158,5.273437976837158,0.0,3964000
2000-11-16,3.881948947906494,5.164062976837158,0.0,5.359375,5.164062976837158,5.265625,0.0,3732800
2000-11-17,3.9171857833862305,5.210937976837158,0.0,5.226562976837158,5.078125,5.109375,0.0,3002400
2000-11-20,3.758617401123047,5.0,0.0,5.328125,4.921875,5.210937976837158,0.0,11308800
2000-11-21,3.758617401123047,5.0,0.0,5.117187976837158,4.953125,5.046875,0.0,4022400
2000-11-22,3.782109498977661,5.03125,0.0,5.046875,4.921875,4.976562976837158,0.0,6081600
2000-11-24,3.805603504180908,5.0625,0.0,5.085937976837158,5.0,5.0,0.0,1994400
2000-11-27,4.040516376495361,5.375,0.0,5.4375,5.195312976837158,5.21875,0.0,9434400
2000-11-28,4.1286091804504395,5.492187976837158,0.0,5.507812976837158,5.21875,5.3125,0.0,7265600
2000-11-29,4.022898197174072,5.351562976837158,0.0,5.445312976837158,5.265625,5.4375,0.0,4848800
2000-11-30,4.005277156829834,5.328125,0.0,5.429687976837158,5.3125,5.351562976837158,0.0,9480000
2000-12-01,4.1051177978515625,5.460937976837158,0.0,5.53125,5.34375,5.34375,0.0,6033600
2000-12-04,4.228448390960693,5.625,0.0,5.6875,5.4375,5.4375,0.0,7388000
2000-12-05,4.157973289489746,5.53125,0.0,5.617187976837158,5.460937976837158,5.59375,0.0,6187200
2000-12-06,4.06988000869751,5.414062976837158,0.0,5.703125,5.398437976837158,5.492187976837158,0.0,10084000
2000-12-07,3.911313533782959,5.203125,0.0,5.414062976837158,5.03125,5.414062976837158,0.0,10409600
2000-12-08,3.9994075298309326,5.320312976837158,0.0,5.382812976837158,5.179687976837158,5.1875,0.0,6024000
2000-12-11,4.134480953216553,5.5,0.0,5.640625,5.195312976837158,5.289062976837158,0.0,6881600
2000-12-12,4.210826873779297,5.601562976837158,0.0,5.695312976837158,5.507812976837158,5.507812976837158,0.0,5144000
2000-12-13,4.234318733215332,5.632812976837158,0.0,5.703125,5.578125,5.695312976837158,0.0,9826400
2000-12-14,4.516356468200684,6.0,0.0075,6.0,5.640625,5.648437976837158,0.0,20167200
2000-12-15,4.481072902679443,5.953125,0.0,5.992187976837158,5.789062976837158,5.992187976837158,0.0,14008800
2000-12-18,4.392862796783447,5.835937976837158,0.0,5.953125,5.820312976837158,5.90625,0.0,9349600
2000-12-19,4.475191593170166,5.945312976837158,0.0,6.085937976837158,5.804687976837158,5.820312976837158,0.0,17456000
2000-12-20,4.622206687927246,6.140625,0.0,6.242187976837158,5.679687976837158,5.6875,0.0,26594400
2000-12-21,4.633968353271484,6.15625,0.0,6.242187976837158,5.984375,6.109375,0.0,18087200
2000-12-22,4.8162689208984375,6.398437976837158,0.0,6.398437976837158,6.242187976837158,6.25,0.0,12097600
2000-12-26,5.086782455444336,6.757812976837158,0.0,6.773437976837158,6.382812976837158,6.382812976837158,0.0,14339200
2000-12-27,5.333771228790283,7.085937976837158,0.0,7.09375,6.75,6.78125,0.0,20370400
2000-12-28,5.339652061462402,7.09375,0.0,7.09375,6.96875,7.046875,0.0,13336000
2000-12-29,5.2514424324035645,6.976562976837158,0.0,7.125,6.898437976837158,7.09375,0.0,8772800
2001-01-02,5.092662811279297,6.765625,0.0,6.9375,6.703125,6.84375,0.0,28993600
2001-01-03,5.26320219039917,6.992187976837158,0.0,7.0,6.34375,6.40625,0.0,30599200
2001-01-04,5.398458480834961,7.171875,0.0,7.171875,6.921875,6.960937976837158,0.0,29224000
2001-01-05,5.1632304191589355,6.859375,0.0,7.203125,6.859375,7.164062976837158,0.0,22917600
2001-01-08,5.421978950500488,7.203125,0.0,7.234375,6.757812976837158,6.867187976837158,0.0,17046400
2001-01-09,5.5925188064575195,7.429687976837158,0.0,7.507812976837158,7.0625,7.125,0.0,30744800
2001-01-10,5.469024658203125,7.265625,0.0,7.460937976837158,7.242187976837158,7.414062976837158,0.0,15828800
2001-01-11,5.433742046356201,7.21875,0.0,7.289062976837158,7.101562976837158,7.273437976837158,0.0,12061600
2001-01-12,5.310245513916016,7.054687976837158,0.0,7.15625,7.015625,7.140625,0.0,10188800
2001-01-16,5.239681720733643,6.960937976837158,0.0,7.109375,6.84375,7.046875,0.0,8748000
2001-01-17,5.2514424324035645,6.976562976837158,0.0,7.125,6.921875,6.992187976837158,0.0,12588800
2001-01-18,5.27496337890625,7.007812976837158,0.0,7.078125,6.96875,6.984375,0.0,6805600
2001-01-19,4.933884620666504,6.554687976837158,0.0,6.992187976837158,6.5,6.9375,0.0,21124800
2001-01-22,4.980930805206299,6.617187976837158,0.0,6.78125,6.359375,6.359375,0.0,9307200
2001-01-23,4.998571872711182,6.640625,0.0,6.703125,6.507812976837158,6.6875,0.0,8467200
2001-01-24,4.928004741668701,6.546875,0.0,6.71875,6.46875,6.625,0.0,9546400
2001-01-25,5.098543643951416,6.773437976837158,0.0,6.804687976837158,6.492187976837158,6.5,0.0,8836800
2001-01-26,4.986811637878418,6.625,0.0,6.8125,6.546875,6.71875,0.0,6229600
2001-01-29,4.93317985534668,6.553750038146973,0.0,6.637499809265137,6.425000190734863,6.637499809265137,0.0,4100800
2001-01-30,4.9877519607543945,6.62624979019165,0.0,6.789999961853027,6.56374979019165,6.625,0.0,6959200
2001-01-31,5.175932884216309,6.87624979019165,0.0,6.918749809265137,6.673749923706055,6.75,0.0,7408000
2001-02-01,5.126064300537109,6.809999942779541,0.0,6.889999866485596,6.772500038146973,6.875,0.0,10366400
2001-02-02,5.1382951736450195,6.826250076293945,0.0,6.902500152587891,6.758749961853027,6.822500228881836,0.0,5003200
2001-02-05,5.192870616912842,6.898749828338623,0.0,6.953750133514404,6.822500228881836,6.824999809265137,0.0,5487200
2001-02-06,5.3198933601379395,7.067500114440918,0.0,7.125,6.898749828338623,6.898749828338623,0.0,8448000
2001-02-07,5.310481548309326,7.054999828338623,0.0,7.164999961853027,7.036250114440918,7.125,0.0,10194400
2001-02-08,5.186282157897949,6.889999866485596,0.0,7.018750190734863,6.760000228881836,7.016250133514404,0.0,11316800
2001-02-09,5.1232404708862305,6.806250095367432,0.0,6.888750076293945,6.755000114440918,6.888750076293945,0.0,6783200
2001-02-12,5.110067367553711,6.788750171661377,0.0,6.821249961853027,6.75,6.75,0.0,4188800
2001-02-13,5.277550220489502,7.011250019073486,0.0,7.125,6.788750171661377,6.788750171661377,0.0,6788800
2001-02-14,5.187222480773926,6.891250133514404,0.0,7.03249979019165,6.78249979019165,7.012499809265137,0.0,4241600
2001-02-15,4.918125152587891,6.533750057220459,0.0,6.826250076293945,6.526249885559082,6.826250076293945,0.0,14766400
2001-02-16,4.847555637359619,6.440000057220459,0.0,6.637499809265137,6.440000057220459,6.539999961853027,0.0,10629600
2001-02-20,4.471193313598633,5.940000057220459,0.0,6.440000057220459,5.93874979019165,6.440000057220459,0.0,31327200
2001-02-21,4.42791223526001,5.882500171661377,0.0,6.181250095367432,5.87624979019165,6.078750133514404,0.0,16009600
2001-02-22,4.519179344177246,6.003749847412109,0.0,6.047500133514404,5.671249866485596,5.889999866485596,0.0,18472800
2001-02-23,4.610447406768799,6.125,0.0,6.135000228881836,6.003749847412109,6.010000228881836,0.0,7768800
2001-02-26,4.620796203613281,6.138750076293945,0.0,6.25,6.067500114440918,6.144999980926514,0.0,17316000
2001-02-27,3.705293655395508,4.922500133514404,0.0,5.164999961853027,4.771249771118164,5.047500133514404,0.0,97760800
2001-02-28,3.67236328125,4.878749847412109,0.0,4.931250095367432,4.661250114440918,4.931250095367432,0.0,23287200
2001-03-01,3.587681293487549,4.766250133514404,0.0,4.902500152587891,4.697500228881836,4.882500171661377,0.0,9636800
2001-03-02,3.5359315872192383,4.697500228881836,0.0,4.773749828338623,4.68874979019165,4.703750133514404,0.0,11933600
2001-03-05,3.540635824203491,4.703750133514404,0.0,4.797500133514404,4.668749809265137,4.75124979019165,0.0,14545600
2001-03-06,3.683652639389038,4.893750190734863,0.0,4.911250114440918,4.753749847412109,4.773749828338623,0.0,9149600
2001-03-07,3.7880938053131104,5.03249979019165,0.0,5.039999961853027,4.934999942779541,4.947500228881836,0.0,8788000
2001-03-08,3.7937393188476562,5.039999961853027,0.0,5.15625,4.953750133514404,5.03249979019165,0.0,11703200
2001-03-09,3.770219564437866,5.008749961853027,0.0,5.074999809265137,4.940000057220459,5.005000114440918,0.0,7976800
2001-03-12,3.6798906326293945,4.888750076293945,0.0,5.023749828338623,4.886250019073486,5.003749847412109,0.0,3953600
2001-03-13,3.531226634979248,4.691249847412109,0.0,4.87624979019165,4.667500019073486,4.875,0.0,7943200
2001-03-14,3.4361939430236816,4.565000057220459,0.0,4.75,4.56374979019165,4.671249866485596,0.0,7587200
2001-03-15,3.425828456878662,4.543749809265137,0.0075,4.576250076293945,4.434999942779541,4.554999828338623,0.0,9785600
2001-03-16,3.4230005741119385,4.539999961853027,0.0,4.625,4.427499771118164,4.453750133514404,0.0,16113600
2001-03-19,3.4107484817504883,4.523749828338623,0.0,4.525000095367432,4.414999961853027,4.507500171661377,0.0,8687200
2001-03-20,3.582275629043579,4.75124979019165,0.0,4.914999961853027,4.556250095367432,4.56374979019165,0.0,13690400
2001-03-21,3.782074451446533,5.016250133514404,0.0,5.067500114440918,4.940000057220459,5.007500171661377,0.0,27081600
2001-03-22,3.7245845794677734,4.940000057220459,0.0,5.054999828338623,4.908750057220459,5.016250133514404,0.0,15406400
2001-03-23,3.7980968952178955,5.037499904632568,0.0,5.046249866485596,4.789999961853027,4.931250095367432,0.0,11733600
2001-03-26,3.711390733718872,4.922500133514404,0.0,5.076250076293945,4.887499809265137,5.038750171661377,0.0,7064000
2001-03-27,3.7330682277679443,4.951250076293945,0.0,5.0,4.809999942779541,4.922500133514404,0.0,8483200
2001-03-28,3.719874382019043,4.933750152587891,0.0,5.0,4.793749809265137,5.0,0.0,6362400
2001-03-29,3.783961296081543,5.018750190734863,0.0,5.046249866485596,4.93874979019165,4.93874979019165,0.0,5832800
2001-03-30,3.8028101921081543,5.043749809265137,0.0,5.052499771118164,4.81374979019165,5.023749828338623,0.0,4391200
2001-04-02,3.8753771781921387,5.139999866485596,0.0,5.25,5.039999961853027,5.039999961853027,0.0,7388800
2001-04-03,3.700083017349243,4.90749979019165,0.0,5.143750190734863,4.809999942779541,5.142499923706055,0.0,6492800
2001-04-04,3.7349517345428467,4.953750133514404,0.0,5.023749828338623,4.891250133514404,4.90749979019165,0.0,5100000
2001-04-05,3.711390733718872,4.922500133514404,0.0,5.059999942779541,4.791250228881836,5.047500133514404,0.0,13628800
2001-04-06,3.6981985569000244,4.90500020980835,0.0,4.922500133514404,4.806250095367432,4.922500133514404,0.0,6812800
2001-04-09,3.722700834274292,4.9375,0.0,5.012499809265137,4.887499809265137,4.943749904632568,0.0,4030400
2001-04-10,3.715160846710205,4.927499771118164,0.0,4.997499942779541,4.755000114440918,4.96875,0.0,15030400
2001-04-11,3.586045742034912,4.756249904632568,0.0,4.925000190734863,4.75,4.896249771118164,0.0,10657600
2001-04-12,3.530439615249634,4.682499885559082,0.0,4.775000095367432,4.537499904632568,4.737500190734863,0.0,13772000
2001-04-16,3.482374429702759,4.618750095367432,0.0,4.796249866485596,4.574999809265137,4.713749885559082,0.0,14552000
2001-04-17,3.505936622619629,4.650000095367432,0.0,4.712500095367432,4.572500228881836,4.574999809265137,0.0,8573600
2001-04-18,3.6039512157440186,4.78000020980835,0.0,4.793749809265137,4.59375,4.606249809265137,0.0,20862400
2001-04-19,3.7321252822875977,4.949999809265137,0.0,5.03125,4.81125020980835,4.81125020980835,0.0,16092000
2001-04-20,3.745321750640869,4.96750020980835,0.0,4.994999885559082,4.868750095367432,4.962500095367432,0.0,9133600
2001-04-23,3.750974655151367,4.974999904632568,0.0,5.018750190734863,4.880000114440918,4.952499866485596,0.0,6832000
2001-04-24,3.604893922805786,4.78125,0.0,4.951250076293945,4.78125,4.947500228881836,0.0,6303200
2001-04-25,3.673696279525757,4.872499942779541,0.0,4.918749809265137,4.762499809265137,4.762499809265137,0.0,4781600
2001-04-26,3.753803014755249,4.978750228881836,0.0,5.050000190734863,4.869999885559082,4.875,0.0,7180000
2001-04-27,3.922499895095825,5.202499866485596,0.0,5.256249904632568,4.988749980926514,4.993750095367432,0.0,11600800
2001-04-30,3.9404077529907227,5.226250171661377,0.0,5.252500057220459,5.138750076293945,5.202499866485596,0.0,9381600
2001-05-01,3.8244881629943848,5.072500228881836,0.0,5.224999904632568,5.072500228881836,5.150000095367432,0.0,7025600
2001-05-02,3.9168453216552734,5.195000171661377,0.0,5.235000133514404,5.0625,5.072500228881836,0.0,4779200
2001-05-03,3.8584156036376953,5.117499828338623,0.0,5.131249904632568,5.007500171661377,5.131249904632568,0.0,5381600
2001-05-04,3.828256845474243,5.077499866485596,0.0,5.170000076293945,4.93874979019165,5.039999961853027,0.0,6878400
2001-05-07,3.8188347816467285,5.065000057220459,0.0,5.107500076293945,5.018750190734863,5.065000057220459,0.0,4399200
2001-05-08,3.860299587249756,5.119999885559082,0.0,5.137499809265137,5.0,5.06374979019165,0.0,4370400
2001-05-09,3.7717089653015137,5.002500057220459,0.0,5.050000190734863,4.988749980926514,5.012499809265137,0.0,13472800
2001-05-10,3.711390733718872,4.922500133514404,0.0,5.125,4.90749979019165,4.99875020980835,0.0,14444800
2001-05-11,3.6180875301361084,4.798749923706055,0.0,4.949999809265137,4.78125,4.934999942779541,0.0,15259200
2001-05-14,3.662384271621704,4.857500076293945,0.0,4.875,4.807499885559082,4.8125,0.0,5295200
2001-05-15,3.7321252822875977,4.949999809265137,0.0,5.012499809265137,4.862500190734863,4.862500190734863,0.0,8804800
2001-05-16,3.9592578411102295,5.25124979019165,0.0,5.255000114440918,4.918749809265137,4.918749809265137,0.0,8776000
2001-05-17,3.9865877628326416,5.287499904632568,0.0,5.349999904632568,5.199999809265137,5.21999979019165,0.0,16219200
2001-05-18,3.99601411819458,5.300000190734863,0.0,5.317500114440918,5.25,5.288750171661377,0.0,8616000
2001-05-21,4.116650104522705,5.460000038146973,0.0,5.46750020980835,5.292500019073486,5.3125,0.0,7160000
2001-05-22,4.249535083770752,5.636250019073486,0.0,5.71750020980835,5.625,5.65625,0.0,13677600
2001-05-23,4.118532657623291,5.462500095367432,0.0,5.619999885559082,5.364999771118164,5.618750095367432,0.0,11368800
2001-05-24,4.1232452392578125,5.46875,0.0,5.505000114440918,5.40500020980835,5.4375,0.0,3976000
2001-05-25,4.097797870635986,5.434999942779541,0.0,5.512499809265137,5.425000190734863,5.4375,0.0,5265600
2001-05-29,4.0016703605651855,5.307499885559082,0.0,5.389999866485596,5.28125,5.386250019073486,0.0,8752000
2001-05-30,3.864070177078247,5.125,0.0,5.237500190734863,5.056250095367432,5.212500095367432,0.0,17573600
2001-05-31,3.8734922409057617,5.137499809265137,0.0,5.190000057220459,5.087500095367432,5.09375,0.0,11191200
2001-06-01,3.8932840824127197,5.163750171661377,0.0,5.168749809265137,5.083749771118164,5.150000095367432,0.0,7395200
2001-06-04,3.879148483276367,5.144999980926514,0.0,5.176249980926514,5.099999904632568,5.162499904632568,0.0,4694400
2001-06-05,3.903651475906372,5.177499771118164,0.0,5.231249809265137,5.144999980926514,5.144999980926514,0.0,6280000
2001-06-06,3.9017679691314697,5.175000190734863,0.0,5.215000152587891,5.152500152587891,5.206250190734863,0.0,4986400
2001-06-07,3.9903595447540283,5.292500019073486,0.0,5.492499828338623,5.175000190734863,5.175000190734863,0.0,12457600
2001-06-08,3.922499895095825,5.202499866485596,0.0,5.287499904632568,5.159999847412109,5.199999809265137,0.0,3804800
2001-06-11,3.8819756507873535,5.148749828338623,0.0,5.243750095367432,5.131249904632568,5.227499961853027,0.0,5498400
2001-06-12,3.9460642337799072,5.233749866485596,0.0,5.247499942779541,5.112500190734863,5.137499809265137,0.0,6781600
2001-06-13,3.902648687362671,5.168749809265137,0.0075,5.21875,5.112500190734863,5.212500095367432,0.0,4986400
2001-06-14,3.9120876789093018,5.181250095367432,0.0,5.224999904632568,5.15749979019165,5.172500133514404,0.0,7860800
2001-06-15,3.86112117767334,5.113749980926514,0.0,5.199999809265137,5.081250190734863,5.181250095367432,0.0,12663200
2001-06-18,3.8516838550567627,5.101250171661377,0.0,5.125,5.073750019073486,5.099999904632568,0.0,5157600
2001-06-19,4.021566390991211,5.326250076293945,0.0,5.356249809265137,5.09375,5.103750228881836,0.0,10737600
2001-06-20,3.9639949798583984,5.25,0.0,5.418749809265137,5.21875,5.257500171661377,0.0,10246400
2001-06-21,4.108396530151367,5.441249847412109,0.0,5.53125,5.206250190734863,5.21875,0.0,17780000
2001-06-22,4.204667091369629,5.568749904632568,0.0,5.581250190734863,5.335000038146973,5.472499847412109,0.0,8082400
2001-06-25,4.152758598327637,5.5,0.0,5.625,5.40749979019165,5.581250190734863,0.0,9700000
2001-06-26,4.034783840179443,5.34375,0.0,5.474999904632568,5.289999961853027,5.474999904632568,0.0,11744000
2001-06-27,4.026287078857422,5.332499980926514,0.0,5.53125,5.262499809265137,5.262499809265137,0.0,6638400
2001-06-28,3.9621083736419678,5.247499942779541,0.0,5.4375,5.0625,5.375,0.0,40526400
2001-06-29,3.9630544185638428,5.24875020980835,0.0,5.3125,5.238749980926514,5.262499809265137,0.0,23972800
2001-07-02,3.978152275085449,5.268750190734863,0.0,5.418749809265137,5.224999904632568,5.224999904632568,0.0,12188000
2001-07-03,4.013071537017822,5.315000057220459,0.0,5.363749980926514,5.21875,5.243750095367432,0.0,5087200
2001-07-05,3.972490072250366,5.261250019073486,0.0,5.337500095367432,5.213749885559082,5.315000057220459,0.0,11560800
2001-07-06,3.945119619369507,5.224999904632568,0.0,5.3125,5.193749904632568,5.261250019073486,0.0,7800000
2001-07-09,3.916804552078247,5.1875,0.0,5.28125,5.168749809265137,5.1875,0.0,4908000
2001-07-10,3.8818845748901367,5.141250133514404,0.0,5.21875,5.041250228881836,5.158750057220459,0.0,8885600
2001-07-11,3.997976064682007,5.295000076293945,0.0,5.4375,5.135000228881836,5.141250133514404,0.0,7352800
2001-07-12,4.247137546539307,5.625,0.0,5.74875020980835,5.296249866485596,5.296249866485596,0.0,13215200
2001-07-13,4.259407043457031,5.641250133514404,0.0,5.731249809265137,5.514999866485596,5.59375,0.0,6738400
2001-07-16,4.379271030426025,5.800000190734863,0.0,5.893750190734863,5.639999866485596,5.642499923706055,0.0,14795200
2001-07-17,4.431180953979492,5.868750095367432,0.0,5.914999961853027,5.726250171661377,5.800000190734863,0.0,9413600
2001-07-18,4.340575218200684,5.74875020980835,0.0,5.824999809265137,5.71999979019165,5.806250095367432,0.0,7651200
2001-07-19,4.505740165710449,5.96750020980835,0.0,6.005000114440918,5.581250190734863,5.74875020980835,0.0,21112000
2001-07-20,4.469878673553467,5.920000076293945,0.0,6.012499809265137,5.875,5.965000152587891,0.0,8193600
2001-07-23,4.362282752990723,5.777500152587891,0.0,5.931250095367432,5.706250190734863,5.888750076293945,0.0,10483200
2001-07-24,4.3462371826171875,5.756249904632568,0.0,5.849999904632568,5.65625,5.775000095367432,0.0,6176000
2001-07-25,4.415135383605957,5.847499847412109,0.0,5.868750095367432,5.603750228881836,5.695000171661377,0.0,6352000
2001-07-26,4.515180587768555,5.980000019073486,0.0,5.981249809265137,5.772500038146973,5.802499771118164,0.0,7420000
2001-07-27,4.417024612426758,5.849999904632568,0.0,5.962500095367432,5.806250095367432,5.900000095367432,0.0,8160000
2001-07-30,4.350957870483398,5.762499809265137,0.0,5.862500190734863,5.724999904632568,5.831250190734863,0.0,9475200
2001-07-31,4.487812042236328,5.943749904632568,0.0,5.949999809265137,5.699999809265137,5.762499809265137,0.0,11809600
