Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2000-09-27,3.7663469314575195,4.984375,0.0,5.046875,4.953125,5.03125,0.0,7603200
2000-09-28,3.7899606227874756,5.015625,0.0,5.09375,4.976562976837158,4.992187976837158,0.0,7882400
2000-09-29,3.7840561866760254,5.007812976837158,0.0,5.039062976837158,4.976562976837158,5.015625,0.0,4827200
2000-10-02,3.778153657913208,5.0,0.0,5.09375,4.984375,5.007812976837158,0.0,3840800
2000-10-03,3.9198319911956787,5.1875,0.0,5.242187976837158,5.023437976837158,5.046875,0.0,6312800
2000-10-04,3.843090295791626,5.085937976837158,0.0,5.179687976837158,5.054687976837158,5.179687976837158,0.0,5820000
2000-10-05,4.061513900756836,5.375,0.0,5.4375,5.09375,5.101562976837158,0.0,6759200
2000-10-06,3.7486343383789062,4.960937976837158,0.0,5.382812976837158,4.9375,5.382812976837158,0.0,5553600
2000-10-09,3.6836984157562256,4.875,0.0,4.960937976837158,4.75,4.960937976837158,0.0,7100800
2000-10-10,3.7486343383789062,4.960937976837158,0.0,5.070312976837158,4.875,4.90625,0.0,6661600
2000-10-11,3.6777942180633545,4.867187976837158,0.0,5.023437976837158,4.851562976837158,4.929687976837158,0.0,6432800
2000-10-12,3.624664068222046,4.796875,0.0,4.867187976837158,4.6875,4.867187976837158,0.0,3619200
2000-10-13,3.636470079421997,4.8125,0.0,4.929687976837158,4.773437976837158,4.789062976837158,0.0,3441600
2000-10-16,3.7250237464904785,4.929687976837158,0.0,5.054687976837158,4.75,4.796875,0.0,4953600
2000-10-17,3.5892465114593506,4.75,0.0,5.046875,4.703125,5.015625,0.0,26293600
2000-10-18,3.565631866455078,4.71875,0.0,4.773437976837158,4.570312976837158,4.601562976837158,0.0,15689600
2000-10-19,3.624664068222046,4.796875,0.0,4.820312976837158,4.726562976837158,4.742187976837158,0.0,7110400
2000-10-20,3.5006930828094482,4.632812976837158,0.0,4.71875,4.554687976837158,4.671875,0.0,5117600
2000-10-23,3.4357590675354004,4.546875,0.0,4.664062976837158,4.367187976837158,4.664062976837158,0.0,14903200
2000-10-24,3.5006930828094482,4.632812976837158,0.0,4.6875,4.5625,4.625,0.0,9598400
2000-10-25,3.530210018157959,4.671875,0.0,4.820312976837158,4.632812976837158,4.664062976837158,0.0,6776800
2000-10-26,3.7014105319976807,4.898437976837158,0.0,4.953125,4.65625,4.734375,0.0,10486400
2000-10-27,3.6187620162963867,4.789062976837158,0.0,4.890625,4.757812976837158,4.890625,0.0,5961600
2000-10-30,3.6777942180633545,4.867187976837158,0.0,4.960937976837158,4.796875,4.796875,0.0,7250400
2000-10-31,3.772249460220337,4.992187976837158,0.0,4.992187976837158,4.820312976837158,4.867187976837158,0.0,11690400
2000-11-01,3.7663469314575195,4.984375,0.0,5.046875,4.890625,4.960937976837158,0.0,4692800
2000-11-02,4.008383750915527,5.304687976837158,0.0,5.304687976837158,5.070312976837158,5.078125,0.0,17064000
2000-11-03,3.908027410507202,5.171875,0.0,5.289062976837158,5.164062976837158,5.273437976837158,0.0,4008000
2000-11-06,4.031998157501221,5.335937976837158,0.0,5.476562976837158,5.164062976837158,5.164062976837158,0.0,8074400
2000-11-07,4.061513900756836,5.375,0.0,5.398437976837158,5.25,5.34375,0.0,3296800
2000-11-08,4.203192234039307,5.5625,0.0,5.617187976837158,5.375,5.4375,0.0,6218400
2000-11-09,4.120549201965332,5.453125,0.0,5.59375,5.375,5.59375,0.0,7860800
2000-11-10,3.9257383346557617,5.195312976837158,0.0,5.429687976837158,5.140625,5.40625,0.0,5866400
2000-11-13,3.908027410507202,5.171875,0.0,5.226562976837158,5.140625,5.195312976837158,0.0,6414400
2000-11-14,3.9434468746185303,5.21875,0.0,5.242187976837158,5.039062976837158,5.09375,0.0,6412800
2000-11-15,3.978867292404175,5.265625,0.0,5.3125,5.164062976837158,5.273437976837158,0.0,3964000
2000-11-16,3.9021239280700684,5.164062976837158,0.0,5.359375,5.164062976837158,5.265625,0.0,3732800
2000-11-17,3.93754506111145,5.210937976837158,0.0,5.226562976837158,5.078125,5.109375,0.0,3002400
2000-11-20,3.778153657913208,5.0,0.0,5.328125,4.921875,5.210937976837158,0.0,11308800
2000-11-21,3.778153657913208,5.0,0.0,5.117187976837158,4.953125,5.046875,0.0,4022400
2000-11-22,3.801765203475952,5.03125,0.0,5.046875,4.921875,4.976562976837158,0.0,6081600
2000-11-24,3.825381278991699,5.0625,0.0,5.085937976837158,5.0,5.0,0.0,1994400
2000-11-27,4.061513900756836,5.375,0.0,5.4375,5.195312976837158,5.21875,0.0,9434400
2000-11-28,4.15006160736084,5.492187976837158,0.0,5.507812976837158,5.21875,5.3125,0.0,7265600
2000-11-29,4.043805122375488,5.351562976837158,0.0,5.445312976837158,5.265625,5.4375,0.0,4848800
2000-11-30,4.026094913482666,5.328125,0.0,5.429687976837158,5.3125,5.351562976837158,0.0,9480000
2000-12-01,4.126450538635254,5.460937976837158,0.0,5.53125,5.34375,5.34375,0.0,6033600
2000-12-04,4.250418663024902,5.625,0.0,5.6875,5.4375,5.4375,0.0,7388000
2000-12-05,4.179582118988037,5.53125,0.0,5.617187976837158,5.460937976837158,5.59375,0.0,6187200
2000-12-06,4.091029644012451,5.414062976837158,0.0,5.703125,5.398437976837158,5.492187976837158,0.0,10084000
2000-12-07,3.93163800239563,5.203125,0.0,5.414062976837158,5.03125,5.414062976837158,0.0,10409600
2000-12-08,4.0201897621154785,5.320312976837158,0.0,5.382812976837158,5.179687976837158,5.1875,0.0,6024000
2000-12-11,4.155967712402344,5.5,0.0,5.640625,5.195312976837158,5.289062976837158,0.0,6881600
2000-12-12,4.2327117919921875,5.601562976837158,0.0,5.695312976837158,5.507812976837158,5.507812976837158,0.0,5144000
2000-12-13,4.256324768066406,5.632812976837158,0.0,5.703125,5.578125,5.695312976837158,0.0,9826400
2000-12-14,4.539827346801758,6.0,0.0075,6.0,5.640625,5.648437976837158,0.0,20167200
2000-12-15,4.504357814788818,5.953125,0.0,5.992187976837158,5.789062976837158,5.992187976837158,0.0,14008800
2000-12-18,4.415693283081055,5.835937976837158,0.0,5.953125,5.820312976837158,5.90625,0.0,9349600
2000-12-19,4.498448848724365,5.945312976837158,0.0,6.085937976837158,5.804687976837158,5.820312976837158,0.0,17456000
2000-12-20,4.6462297439575195,6.140625,0.0,6.242187976837158,5.679687976837158,5.6875,0.0,26594400
2000-12-21,4.658051013946533,6.15625,0.0,6.242187976837158,5.984375,6.109375,0.0,18087200
2000-12-22,4.841300964355469,6.398437976837158,0.0,6.398437976837158,6.242187976837158,6.25,0.0,12097600
2000-12-26,5.113218307495117,6.757812976837158,0.0,6.773437976837158,6.382812976837158,6.382812976837158,0.0,14339200
2000-12-27,5.361490249633789,7.085937976837158,0.0,7.09375,6.75,6.78125,0.0,20370400
2000-12-28,5.367401123046875,7.09375,0.0,7.09375,6.96875,7.046875,0.0,13336000
2000-12-29,5.278730869293213,6.976562976837158,0.0,7.125,6.898437976837158,7.09375,0.0,8772800
2001-01-02,5.119129180908203,6.765625,0.0,6.9375,6.703125,6.84375,0.0,28993600
2001-01-03,5.290553569793701,6.992187976837158,0.0,7.0,6.34375,6.40625,0.0,30599200
2001-01-04,5.426514148712158,7.171875,0.0,7.171875,6.921875,6.960937976837158,0.0,29224000
2001-01-05,5.190062046051025,6.859375,0.0,7.203125,6.859375,7.164062976837158,0.0,22917600
2001-01-08,5.450160026550293,7.203125,0.0,7.234375,6.757812976837158,6.867187976837158,0.0,17046400
2001-01-09,5.621583461761475,7.429687976837158,0.0,7.507812976837158,7.0625,7.125,0.0,30744800
2001-01-10,5.497448921203613,7.265625,0.0,7.460937976837158,7.242187976837158,7.414062976837158,0.0,15828800
2001-01-11,5.461981773376465,7.21875,0.0,7.289062976837158,7.101562976837158,7.273437976837158,0.0,12061600
2001-01-12,5.337844371795654,7.054687976837158,0.0,7.15625,7.015625,7.140625,0.0,10188800
2001-01-16,5.266911029815674,6.960937976837158,0.0,7.109375,6.84375,7.046875,0.0,8748000
2001-01-17,5.278730869293213,6.976562976837158,0.0,7.125,6.921875,6.992187976837158,0.0,12588800
2001-01-18,5.302375793457031,7.007812976837158,0.0,7.078125,6.96875,6.984375,0.0,6805600
2001-01-19,4.9595255851745605,6.554687976837158,0.0,6.992187976837158,6.5,6.9375,0.0,21124800
2001-01-22,5.006814479827881,6.617187976837158,0.0,6.78125,6.359375,6.359375,0.0,9307200
2001-01-23,5.024547576904297,6.640625,0.0,6.703125,6.507812976837158,6.6875,0.0,8467200
2001-01-24,4.953614711761475,6.546875,0.0,6.71875,6.46875,6.625,0.0,9546400
2001-01-25,5.125040531158447,6.773437976837158,0.0,6.804687976837158,6.492187976837158,6.5,0.0,8836800
2001-01-26,5.0127272605896,6.625,0.0,6.8125,6.546875,6.71875,0.0,6229600
2001-01-29,4.958815097808838,6.553750038146973,0.0,6.637499809265137,6.425000190734863,6.637499809265137,0.0,4100800
2001-01-30,5.013671875,6.62624979019165,0.0,6.789999961853027,6.56374979019165,6.625,0.0,6959200
2001-01-31,5.202832221984863,6.87624979019165,0.0,6.918749809265137,6.673749923706055,6.75,0.0,7408000
2001-02-01,5.15270471572876,6.809999942779541,0.0,6.889999866485596,6.772500038146973,6.875,0.0,10366400
2001-02-02,5.1650004386901855,6.826250076293945,0.0,6.902500152587891,6.758749961853027,6.822500228881836,0.0,5003200
2001-02-05,5.219854354858398,6.898749828338623,0.0,6.953750133514404,6.822500228881836,6.824999809265137,0.0,5487200
2001-02-06,5.347538471221924,7.067500114440918,0.0,7.125,6.898749828338623,6.898749828338623,0.0,8448000
2001-02-07,5.338078498840332,7.054999828338623,0.0,7.164999961853027,7.036250114440918,7.125,0.0,10194400
2001-02-08,5.2132344245910645,6.889999866485596,0.0,7.018750190734863,6.760000228881836,7.016250133514404,0.0,11316800
2001-02-09,5.149866580963135,6.806250095367432,0.0,6.888750076293945,6.755000114440918,6.888750076293945,0.0,6783200
2001-02-12,5.13662576675415,6.788750171661377,0.0,6.821249961853027,6.75,6.75,0.0,4188800
2001-02-13,5.3049774169921875,7.011250019073486,0.0,7.125,6.788750171661377,6.788750171661377,0.0,6788800
2001-02-14,5.214181423187256,6.891250133514404,0.0,7.03249979019165,6.78249979019165,7.012499809265137,0.0,4241600
2001-02-15,4.9436845779418945,6.533750057220459,0.0,6.826250076293945,6.526249885559082,6.826250076293945,0.0,14766400
2001-02-16,4.872748374938965,6.440000057220459,0.0,6.637499809265137,6.440000057220459,6.539999961853027,0.0,10629600
2001-02-20,4.4944305419921875,5.940000057220459,0.0,6.440000057220459,5.93874979019165,6.440000057220459,0.0,31327200
2001-02-21,4.450923442840576,5.882500171661377,0.0,6.181250095367432,5.87624979019165,6.078750133514404,0.0,16009600
2001-02-22,4.542665958404541,6.003749847412109,0.0,6.047500133514404,5.671249866485596,5.889999866485596,0.0,18472800
2001-02-23,4.634407043457031,6.125,0.0,6.135000228881836,6.003749847412109,6.010000228881836,0.0,7768800
2001-02-26,4.644811630249023,6.138750076293945,0.0,6.25,6.067500114440918,6.144999980926514,0.0,17316000
2001-02-27,3.7245495319366455,4.922500133514404,0.0,5.164999961853027,4.771249771118164,5.047500133514404,0.0,97760800
2001-02-28,3.6914479732513428,4.878749847412109,0.0,4.931250095367432,4.661250114440918,4.931250095367432,0.0,23287200
2001-03-01,3.60632586479187,4.766250133514404,0.0,4.902500152587891,4.697500228881836,4.882500171661377,0.0,9636800
2001-03-02,3.5543060302734375,4.697500228881836,0.0,4.773749828338623,4.68874979019165,4.703750133514404,0.0,11933600
2001-03-05,3.559035062789917,4.703750133514404,0.0,4.797500133514404,4.668749809265137,4.75124979019165,0.0,14545600
2001-03-06,3.7027974128723145,4.893750190734863,0.0,4.911250114440918,4.753749847412109,4.773749828338623,0.0,9149600
2001-03-07,3.8077797889709473,5.03249979019165,0.0,5.039999961853027,4.934999942779541,4.947500228881836,0.0,8788000
2001-03-08,3.8134560585021973,5.039999961853027,0.0,5.15625,4.953750133514404,5.03249979019165,0.0,11703200
2001-03-09,3.7898120880126953,5.008749961853027,0.0,5.074999809265137,4.940000057220459,5.005000114440918,0.0,7976800
2001-03-12,3.699012517929077,4.888750076293945,0.0,5.023749828338623,4.886250019073486,5.003749847412109,0.0,3953600
2001-03-13,3.5495781898498535,4.691249847412109,0.0,4.87624979019165,4.667500019073486,4.875,0.0,7943200
2001-03-14,3.4540536403656006,4.565000057220459,0.0,4.75,4.56374979019165,4.671249866485596,0.0,7587200
2001-03-15,3.443631887435913,4.543749809265137,0.0075,4.576250076293945,4.434999942779541,4.554999828338623,0.0,9785600
2001-03-16,3.440788984298706,4.539999961853027,0.0,4.625,4.427499771118164,4.453750133514404,0.0,16113600
2001-03-19,3.4284729957580566,4.523749828338623,0.0,4.525000095367432,4.414999961853027,4.507500171661377,0.0,8687200
2001-03-20,3.600893259048462,4.75124979019165,0.0,4.914999961853027,4.556250095367432,4.56374979019165,0.0,13690400
2001-03-21,3.801729440689087,5.016250133514404,0.0,5.067500114440918,4.940000057220459,5.007500171661377,0.0,27081600
2001-03-22,3.7439422607421875,4.940000057220459,0.0,5.054999828338623,4.908750057220459,5.016250133514404,0.0,15406400
2001-03-23,3.8178374767303467,5.037499904632568,0.0,5.046249866485596,4.789999961853027,4.931250095367432,0.0,11733600
2001-03-26,3.730678081512451,4.922500133514404,0.0,5.076250076293945,4.887499809265137,5.038750171661377,0.0,7064000
2001-03-27,3.7524681091308594,4.951250076293945,0.0,5.0,4.809999942779541,4.922500133514404,0.0,8483200
2001-03-28,3.7392070293426514,4.933750152587891,0.0,5.0,4.793749809265137,5.0,0.0,6362400
2001-03-29,3.803626537322998,5.018750190734863,0.0,5.046249866485596,4.93874979019165,4.93874979019165,0.0,5832800
2001-03-30,3.822571039199829,5.043749809265137,0.0,5.052499771118164,4.81374979019165,5.023749828338623,0.0,4391200
2001-04-02,3.895517110824585,5.139999866485596,0.0,5.25,5.039999961853027,5.039999961853027,0.0,7388800
2001-04-03,3.7193124294281006,4.90749979019165,0.0,5.143750190734863,4.809999942779541,5.142499923706055,0.0,6492800
2001-04-04,3.7543652057647705,4.953750133514404,0.0,5.023749828338623,4.891250133514404,4.90749979019165,0.0,5100000
2001-04-05,3.730678081512451,4.922500133514404,0.0,5.059999942779541,4.791250228881836,5.047500133514404,0.0,13628800
2001-04-06,3.717416524887085,4.90500020980835,0.0,4.922500133514404,4.806250095367432,4.922500133514404,0.0,6812800
2001-04-09,3.742048978805542,4.9375,0.0,5.012499809265137,4.887499809265137,4.943749904632568,0.0,4030400
2001-04-10,3.734468936920166,4.927499771118164,0.0,4.997499942779541,4.755000114440918,4.96875,0.0,15030400
2001-04-11,3.6046833992004395,4.756249904632568,0.0,4.925000190734863,4.75,4.896249771118164,0.0,10657600
2001-04-12,3.54878830909729,4.682499885559082,0.0,4.775000095367432,4.537499904632568,4.737500190734863,0.0,13772000
2001-04-16,3.500471830368042,4.618750095367432,0.0,4.796249866485596,4.574999809265137,4.713749885559082,0.0,14552000
2001-04-17,3.524155855178833,4.650000095367432,0.0,4.712500095367432,4.572500228881836,4.574999809265137,0.0,8573600
2001-04-18,3.6226806640625,4.78000020980835,0.0,4.793749809265137,4.59375,4.606249809265137,0.0,20862400
2001-04-19,3.751521110534668,4.949999809265137,0.0,5.03125,4.81125020980835,4.81125020980835,0.0,16092000
2001-04-20,3.764784336090088,4.96750020980835,0.0,4.994999885559082,4.868750095367432,4.962500095367432,0.0,9133600
2001-04-23,3.7704684734344482,4.974999904632568,0.0,5.018750190734863,4.880000114440918,4.952499866485596,0.0,6832000
2001-04-24,3.623628616333008,4.78125,0.0,4.951250076293945,4.78125,4.947500228881836,0.0,6303200
2001-04-25,3.6927855014801025,4.872499942779541,0.0,4.918749809265137,4.762499809265137,4.762499809265137,0.0,4781600
2001-04-26,3.7733118534088135,4.978750228881836,0.0,5.050000190734863,4.869999885559082,4.875,0.0,7180000
2001-04-27,3.9428882598876953,5.202499866485596,0.0,5.256249904632568,4.988749980926514,4.993750095367432,0.0,11600800
2001-04-30,3.960885763168335,5.226250171661377,0.0,5.252500057220459,5.138750076293945,5.202499866485596,0.0,9381600
2001-05-01,3.8443615436553955,5.072500228881836,0.0,5.224999904632568,5.072500228881836,5.150000095367432,0.0,7025600
2001-05-02,3.937201499938965,5.195000171661377,0.0,5.235000133514404,5.0625,5.072500228881836,0.0,4779200
2001-05-03,3.878466844558716,5.117499828338623,0.0,5.131249904632568,5.007500171661377,5.131249904632568,0.0,5381600
2001-05-04,3.8481497764587402,5.077499866485596,0.0,5.170000076293945,4.93874979019165,5.039999961853027,0.0,6878400
2001-05-07,3.838679075241089,5.065000057220459,0.0,5.107500076293945,5.018750190734863,5.065000057220459,0.0,4399200
2001-05-08,3.8803598880767822,5.119999885559082,0.0,5.137499809265137,5.0,5.06374979019165,0.0,4370400
2001-05-09,3.791311502456665,5.002500057220459,0.0,5.050000190734863,4.988749980926514,5.012499809265137,0.0,13472800
2001-05-10,3.730678081512451,4.922500133514404,0.0,5.125,4.90749979019165,4.99875020980835,0.0,14444800
2001-05-11,3.636890411376953,4.798749923706055,0.0,4.949999809265137,4.78125,4.934999942779541,0.0,15259200
2001-05-14,3.6814162731170654,4.857500076293945,0.0,4.875,4.807499885559082,4.8125,0.0,5295200
2001-05-15,3.751521110534668,4.949999809265137,0.0,5.012499809265137,4.862500190734863,4.862500190734863,0.0,8804800
2001-05-16,3.979832172393799,5.25124979019165,0.0,5.255000114440918,4.918749809265137,4.918749809265137,0.0,8776000
2001-05-17,4.007307529449463,5.287499904632568,0.0,5.349999904632568,5.199999809265137,5.21999979019165,0.0,16219200
2001-05-18,4.016782283782959,5.300000190734863,0.0,5.317500114440918,5.25,5.288750171661377,0.0,8616000
2001-05-21,4.1380414962768555,5.460000038146973,0.0,5.46750020980835,5.292500019073486,5.3125,0.0,7160000
2001-05-22,4.2716193199157715,5.636250019073486,0.0,5.71750020980835,5.625,5.65625,0.0,13677600
2001-05-23,4.139936447143555,5.462500095367432,0.0,5.619999885559082,5.364999771118164,5.618750095367432,0.0,11368800
2001-05-24,4.144674777984619,5.46875,0.0,5.505000114440918,5.40500020980835,5.4375,0.0,3976000
2001-05-25,4.119094371795654,5.434999942779541,0.0,5.512499809265137,5.425000190734863,5.4375,0.0,5265600
2001-05-29,4.022462368011475,5.307499885559082,0.0,5.389999866485596,5.28125,5.386250019073486,0.0,8752000
2001-05-30,3.884150981903076,5.125,0.0,5.237500190734863,5.056250095367432,5.212500095367432,0.0,17573600
2001-05-31,3.8936238288879395,5.137499809265137,0.0,5.190000057220459,5.087500095367432,5.09375,0.0,11191200
2001-06-01,3.9135193824768066,5.163750171661377,0.0,5.168749809265137,5.083749771118164,5.150000095367432,0.0,7395200
2001-06-04,3.8993093967437744,5.144999980926514,0.0,5.176249980926514,5.099999904632568,5.162499904632568,0.0,4694400
2001-06-05,3.923938751220703,5.177499771118164,0.0,5.231249809265137,5.144999980926514,5.144999980926514,0.0,6280000
2001-06-06,3.922044277191162,5.175000190734863,0.0,5.215000152587891,5.152500152587891,5.206250190734863,0.0,4986400
2001-06-07,4.011097431182861,5.292500019073486,0.0,5.492499828338623,5.175000190734863,5.175000190734863,0.0,12457600
2001-06-08,3.9428882598876953,5.202499866485596,0.0,5.287499904632568,5.159999847412109,5.199999809265137,0.0,3804800
2001-06-11,3.9021518230438232,5.148749828338623,0.0,5.243750095367432,5.131249904632568,5.227499961853027,0.0,5498400
2001-06-12,3.9665720462799072,5.233749866485596,0.0,5.247499942779541,5.112500190734863,5.137499809265137,0.0,6781600
2001-06-13,3.9229278564453125,5.168749809265137,0.0075,5.21875,5.112500190734863,5.212500095367432,0.0,4986400
2001-06-14,3.932417392730713,5.181250095367432,0.0,5.224999904632568,5.15749979019165,5.172500133514404,0.0,7860800
2001-06-15,3.881187677383423,5.113749980926514,0.0,5.199999809265137,5.081250190734863,5.181250095367432,0.0,12663200
2001-06-18,3.8717000484466553,5.101250171661377,0.0,5.125,5.073750019073486,5.099999904632568,0.0,5157600
2001-06-19,4.042468547821045,5.326250076293945,0.0,5.356249809265137,5.09375,5.103750228881836,0.0,10737600
2001-06-20,3.984596014022827,5.25,0.0,5.418749809265137,5.21875,5.257500171661377,0.0,10246400
2001-06-21,4.129750728607178,5.441249847412109,0.0,5.53125,5.206250190734863,5.21875,0.0,17780000
2001-06-22,4.226517677307129,5.568749904632568,0.0,5.581250190734863,5.335000038146973,5.472499847412109,0.0,8082400
2001-06-25,4.1743388175964355,5.5,0.0,5.625,5.40749979019165,5.581250190734863,0.0,9700000
2001-06-26,4.055749416351318,5.34375,0.0,5.474999904632568,5.289999961853027,5.474999904632568,0.0,11744000
2001-06-27,4.047211647033691,5.332499980926514,0.0,5.53125,5.262499809265137,5.262499809265137,0.0,6638400
2001-06-28,3.982699394226074,5.247499942779541,0.0,5.4375,5.0625,5.375,0.0,40526400
2001-06-29,3.983647584915161,5.24875020980835,0.0,5.3125,5.238749980926514,5.262499809265137,0.0,23972800
2001-07-02,3.998826742172241,5.268750190734863,0.0,5.418749809265137,5.224999904632568,5.224999904632568,0.0,12188000
2001-07-03,4.033928871154785,5.315000057220459,0.0,5.363749980926514,5.21875,5.243750095367432,0.0,5087200
2001-07-05,3.9931347370147705,5.261250019073486,0.0,5.337500095367432,5.213749885559082,5.315000057220459,0.0,11560800
2001-07-06,3.965623617172241,5.224999904632568,0.0,5.3125,5.193749904632568,5.261250019073486,0.0,7800000
2001-07-09,3.9371612071990967,5.1875,0.0,5.28125,5.168749809265137,5.1875,0.0,4908000
2001-07-10,3.9020578861236572,5.141250133514404,0.0,5.21875,5.041250228881836,5.158750057220459,0.0,8885600
2001-07-11,4.018749713897705,5.295000076293945,0.0,5.4375,5.135000228881836,5.141250133514404,0.0,7352800
2001-07-12,4.2692060470581055,5.625,0.0,5.74875020980835,5.296249866485596,5.296249866485596,0.0,13215200
2001-07-13,4.281542778015137,5.641250133514404,0.0,5.731249809265137,5.514999866485596,5.59375,0.0,6738400
2001-07-16,4.402029514312744,5.800000190734863,0.0,5.893750190734863,5.639999866485596,5.642499923706055,0.0,14795200
2001-07-17,4.454209327697754,5.868750095367432,0.0,5.914999961853027,5.726250171661377,5.800000190734863,0.0,9413600
2001-07-18,4.363133430480957,5.74875020980835,0.0,5.824999809265137,5.71999979019165,5.806250095367432,0.0,7651200
2001-07-19,4.529155731201172,5.96750020980835,0.0,6.005000114440918,5.581250190734863,5.74875020980835,0.0,21112000
2001-07-20,4.493106842041016,5.920000076293945,0.0,6.012499809265137,5.875,5.965000152587891,0.0,8193600
2001-07-23,4.3849568367004395,5.777500152587891,0.0,5.931250095367432,5.706250190734863,5.888750076293945,0.0,10483200
2001-07-24,4.3688249588012695,5.756249904632568,0.0,5.849999904632568,5.65625,5.775000095367432,0.0,6176000
2001-07-25,4.438080787658691,5.847499847412109,0.0,5.868750095367432,5.603750228881836,5.695000171661377,0.0,6352000
2001-07-26,4.5386457443237305,5.980000019073486,0.0,5.981249809265137,5.772500038146973,5.802499771118164,0.0,7420000
2001-07-27,4.439978122711182,5.849999904632568,0.0,5.962500095367432,5.806250095367432,5.900000095367432,0.0,8160000
2001-07-30,4.373569488525391,5.762499809265137,0.0,5.862500190734863,5.724999904632568,5.831250190734863,0.0,9475200
2001-07-31,4.511132717132568,5.943749904632568,0.0,5.949999809265137,5.699999809265137,5.762499809265137,0.0,11809600
