Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2016-12-16,24.417804718017578,26.469999313354492,26.6299991607666,26.424999237060547,26.6299991607666,20900,0.112,0
2016-12-19,24.42702293395996,26.479999542236328,26.649999618530273,26.479999542236328,26.649999618530273,20900,0.0,0
2016-12-20,24.546945571899414,26.610000610351562,26.75,26.540000915527344,26.59000015258789,22400,0.0,0
2016-12-21,24.45469856262207,26.510000228881836,26.760000228881836,26.510000228881836,26.760000228881836,12300,0.0,0
2016-12-22,24.380901336669922,26.43000030517578,26.6200008392334,26.40999984741211,26.6200008392334,7500,0.0,0
2016-12-23,24.43625259399414,26.489999771118164,26.489999771118164,26.450000762939453,26.479999542236328,5400,0.0,0
2016-12-27,24.537721633911133,26.600000381469727,26.628999710083008,26.559999465942383,26.559999465942383,10500,0.0,0
2016-12-28,24.3255558013916,26.3700008392334,26.709999084472656,26.350000381469727,26.709999084472656,20600,0.0,0
2016-12-29,24.32002067565918,26.36400032043457,26.459999084472656,26.329999923706055,26.459999084472656,11800,0.0,0
2016-12-30,24.233312606811523,26.270000457763672,26.459999084472656,26.219999313354492,26.459999084472656,11600,0.0,0
2017-01-03,24.380901336669922,26.43000030517578,26.670000076293945,26.344999313354492,26.670000076293945,8200,0.0,0
2017-01-04,24.574623107910156,26.639999389648438,26.68000030517578,26.549999237060547,26.549999237060547,31500,0.0,0
2017-01-05,24.546945571899414,26.610000610351562,26.65999984741211,26.549999237060547,26.649999618530273,20800,0.0,0
2017-01-06,24.703765869140625,26.780000686645508,26.791000366210938,26.63599967956543,26.760000228881836,3900,0.0,0
2017-01-09,24.61151695251465,26.68000030517578,26.790000915527344,26.65999984741211,26.790000915527344,15400,0.0,0
2017-01-10,24.602294921875,26.670000076293945,26.780000686645508,26.639999389648438,26.729999542236328,70800,0.0,0
2017-01-11,24.61151695251465,26.68000030517578,26.690000534057617,26.579999923706055,26.658000946044922,8400,0.0,0
2017-01-12,24.574623107910156,26.639999389648438,26.700000762939453,26.459999084472656,26.700000762939453,5100,0.0,0
2017-01-13,24.61612892150879,26.684999465942383,26.739999771118164,26.684999465942383,26.729999542236328,2200,0.0,0
2017-01-17,24.56170654296875,26.625999450683594,26.690000534057617,26.579999923706055,26.690000534057617,13800,0.0,0
2017-01-18,24.58846092224121,26.655000686645508,26.75,26.639999389648438,26.75,7700,0.0,0
2017-01-19,24.528499603271484,26.59000015258789,26.739999771118164,26.559999465942383,26.739999771118164,2000,0.0,0
2017-01-20,24.658565521240234,26.731000900268555,26.750999450683594,26.674999237060547,26.729999542236328,6300,0.0,0
2017-01-23,24.597686767578125,26.665000915527344,26.760000228881836,26.64900016784668,26.760000228881836,5300,0.0,0
2017-01-24,24.777563095092773,26.860000610351562,26.889999389648438,26.704999923706055,26.704999923706055,19000,0.0,0
2017-01-25,24.95006561279297,27.047000885009766,27.059999465942383,26.979999542236328,27.0,6500,0.0,0
2017-01-26,24.98973274230957,27.09000015258789,27.09000015258789,27.030000686645508,27.09000015258789,10900,0.0,0
2017-01-27,24.922395706176758,27.017000198364258,27.030000686645508,26.989999771118164,27.020000457763672,20600,0.0,0
2017-01-30,24.727752685546875,26.805999755859375,26.969999313354492,26.75,26.969999313354492,5300,0.0,0
2017-01-31,24.768341064453125,26.850000381469727,26.850000381469727,26.756999969482422,26.84000015258789,4700,0.0,0
2017-02-01,24.740665435791016,26.81999969482422,26.969999313354492,26.760000228881836,26.969999313354492,32000,0.0,0
2017-02-02,24.81446647644043,26.899999618530273,26.899999618530273,26.843000411987305,26.889999389648438,2800,0.0,0
2017-02-03,25.02663230895996,27.1299991607666,27.139999389648438,27.0,27.0,12300,0.0,0
2017-02-06,24.98973274230957,27.09000015258789,27.270000457763672,27.065000534057617,27.270000457763672,13100,0.0,0
2017-02-07,25.012792587280273,27.114999771118164,27.270000457763672,27.104999542236328,27.270000457763672,20900,0.0,0
2017-02-08,25.035858154296875,27.139999389648438,27.239999771118164,27.079999923706055,27.239999771118164,20700,0.0,0
2017-02-09,25.192678451538086,27.309999465942383,27.31999969482422,27.190000534057617,27.309999465942383,98700,0.0,0
2017-02-10,25.275697708129883,27.399999618530273,27.399999618530273,27.333999633789062,27.3799991607666,4400,0.0,0
2017-02-13,25.386394500732422,27.520000457763672,27.549999237060547,27.485000610351562,27.549999237060547,17600,0.0,0
2017-02-14,25.46019172668457,27.600000381469727,27.600000381469727,27.440000534057617,27.5,10900,0.0,0
2017-02-15,25.589338302612305,27.739999771118164,27.739999771118164,27.59000015258789,27.719999313354492,112500,0.0,0
2017-02-16,25.61701011657715,27.770000457763672,27.860000610351562,27.68000030517578,27.860000610351562,69500,0.0,0
2017-02-17,25.653913497924805,27.809999465942383,27.809999465942383,27.729999542236328,27.770000457763672,44100,0.0,0
2017-02-21,25.792280197143555,27.959999084472656,28.04800033569336,27.889999389648438,27.920000076293945,17500,0.0,0
2017-02-22,25.773834228515625,27.940000534057617,27.96500015258789,27.889999389648438,27.959999084472656,11300,0.0,0
2017-02-23,25.843019485473633,28.014999389648438,28.06999969482422,27.8799991607666,28.06999969482422,6300,0.0,0
2017-02-24,25.792280197143555,27.959999084472656,27.979999542236328,27.920000076293945,27.979999542236328,3700,0.0,0
2017-02-27,25.912206649780273,28.09000015258789,28.110000610351562,27.989999771118164,28.100000381469727,29400,0.0,0
2017-02-28,25.852243423461914,28.024999618530273,28.229999542236328,27.979999542236328,28.229999542236328,32100,0.0,0
2017-03-01,26.188945770263672,28.389999389648438,28.469999313354492,28.209999084472656,28.239999771118164,100900,0.0,0
2017-03-02,26.050573348999023,28.239999771118164,28.489999771118164,28.239999771118164,28.489999771118164,7400,0.0,0
2017-03-03,26.02290153503418,28.209999084472656,28.3700008392334,28.15399932861328,28.3700008392334,9100,0.0,0
2017-03-06,25.995227813720703,28.18000030517578,28.190000534057617,28.100000381469727,28.190000534057617,53900,0.0,0
2017-03-07,25.921428680419922,28.100000381469727,28.18000030517578,28.059999465942383,28.18000030517578,30900,0.0,0
2017-03-08,25.875307083129883,28.049999237060547,28.1200008392334,28.030000686645508,28.030000686645508,5400,0.0,0
2017-03-09,25.856861114501953,28.030000686645508,28.18000030517578,27.969999313354492,28.18000030517578,22100,0.0,0
2017-03-10,25.939876556396484,28.1200008392334,28.170000076293945,28.049999237060547,28.149999618530273,13600,0.0,0
2017-03-13,26.02290153503418,28.209999084472656,28.209999084472656,28.113000869750977,28.15999984741211,7300,0.0,0
2017-03-14,25.94910430908203,28.1299991607666,28.190000534057617,28.079999923706055,28.190000534057617,3000,0.0,0
2017-03-15,26.152050018310547,28.350000381469727,28.367000579833984,28.139999389648438,28.139999389648438,5800,0.0,0
2017-03-16,26.073638916015625,28.264999389648438,28.3799991607666,28.25,28.3799991607666,5700,0.0,0
2017-03-17,26.10972023010254,28.219999313354492,28.30699920654297,28.190000534057617,28.22800064086914,9300,0.084,0
2017-03-20,26.02644920349121,28.1299991607666,28.239999771118164,28.1200008392334,28.239999771118164,25900,0.0,0
2017-03-21,25.767391204833984,27.850000381469727,28.31999969482422,27.791000366210938,28.31999969482422,15000,0.0,0
2017-03-22,25.781265258789062,27.864999771118164,27.864999771118164,27.760000228881836,27.790000915527344,7900,0.0,0
2017-03-23,25.795141220092773,27.8799991607666,27.988000869750977,27.83300018310547,27.83300018310547,4500,0.0,0
2017-03-24,25.73038101196289,27.809999465942383,27.989999771118164,27.774999618530273,27.989999771118164,11700,0.0,0
2017-03-27,25.68412208557129,27.760000228881836,27.889999389648438,27.608999252319336,27.889999389648438,9100,0.0,0
2017-03-28,25.832157135009766,27.920000076293945,27.959999084472656,27.65999984741211,27.65999984741211,5400,0.0,0
2017-03-29,25.818275451660156,27.905000686645508,27.93000030517578,27.809999465942383,27.809999465942383,18800,0.0,0
2017-03-30,25.841407775878906,27.93000030517578,27.989999771118164,27.899999618530273,27.989999771118164,14600,0.0,0
2017-03-31,25.841407775878906,27.93000030517578,28.010000228881836,27.915000915527344,27.915000915527344,13300,0.0,0
2017-04-03,25.767391204833984,27.850000381469727,28.059999465942383,27.690000534057617,28.059999465942383,11500,0.0,0
2017-04-04,25.748882293701172,27.829999923706055,27.829999923706055,27.743000030517578,27.760000228881836,8600,0.0,0
2017-04-05,25.693368911743164,27.770000457763672,28.020000457763672,27.767000198364258,27.959999084472656,10600,0.0,0
2017-04-06,25.676719665527344,27.75200080871582,27.84000015258789,27.738000869750977,27.739999771118164,6000,0.0,0
2017-04-07,25.665611267089844,27.739999771118164,27.920000076293945,27.739999771118164,27.920000076293945,47000,0.0,0
2017-04-10,25.704469680786133,27.781999588012695,27.863000869750977,27.65999984741211,27.75,176300,0.0,0
2017-04-11,25.693368911743164,27.770000457763672,27.770000457763672,27.56999969482422,27.729999542236328,52900,0.0,0
2017-04-12,25.60085105895996,27.670000076293945,27.729999542236328,27.6200008392334,27.639999389648438,35500,0.0,0
2017-04-13,25.443561553955078,27.5,27.665000915527344,27.5,27.540000915527344,5600,0.0,0
2017-04-17,25.628602981567383,27.700000762939453,27.704999923706055,27.520000457763672,27.530000686645508,34200,0.0,0
2017-04-18,25.625829696655273,27.69700050354004,27.84000015258789,27.614999771118164,27.84000015258789,2900,0.0,0
2017-04-19,25.563838958740234,27.6299991607666,27.738000869750977,27.6200008392334,27.729999542236328,4100,0.0,0
2017-04-20,25.776639938354492,27.860000610351562,27.8799991607666,27.719999313354492,27.749000549316406,11000,0.0,0
2017-04-21,25.73038101196289,27.809999465942383,27.863000869750977,27.739999771118164,27.739999771118164,28300,0.0,0
2017-04-24,25.98944664001465,28.09000015258789,28.100000381469727,28.017000198364258,28.100000381469727,6000,0.0,0
2017-04-25,26.128225326538086,28.239999771118164,28.290000915527344,28.170000076293945,28.290000915527344,6500,0.0,0
2017-04-26,26.087514877319336,28.195999145507812,28.40999984741211,28.17099952697754,28.40999984741211,18100,0.0,0
2017-04-27,26.05698585510254,28.163000106811523,28.360000610351562,28.125999450683594,28.360000610351562,5600,0.0,0
2017-04-28,25.980188369750977,28.079999923706055,28.3700008392334,28.06800079345703,28.3700008392334,13000,0.0,0
2017-05-01,26.017196655273438,28.1200008392334,28.209999084472656,28.048999786376953,28.209999084472656,177000,0.0,0
2017-05-02,26.00794792175293,28.110000610351562,28.149999618530273,28.09000015258789,28.149999618530273,7000,0.0,0
2017-05-03,26.003320693969727,28.104999542236328,28.239999771118164,27.99799919128418,28.239999771118164,43200,0.0,0
2017-05-04,26.02644920349121,28.1299991607666,28.1299991607666,28.020000457763672,28.079999923706055,11400,0.0,0
2017-05-05,26.146730422973633,28.260000228881836,28.260000228881836,28.09000015258789,28.09000015258789,15900,0.0,0
2017-05-08,26.108795166015625,28.2189998626709,28.299999237060547,28.190000534057617,28.280000686645508,14400,0.0,0
2017-05-09,26.064382553100586,28.17099952697754,28.270000457763672,28.17099952697754,28.270000457763672,17700,0.0,0
2017-05-10,26.11897087097168,28.229999542236328,28.229999542236328,28.149999618530273,28.149999618530273,7600,0.0,0
2017-05-11,26.035703659057617,28.139999389648438,28.350000381469727,28.0,28.350000381469727,8500,0.0,0
2017-05-12,25.96168327331543,28.059999465942383,28.270000457763672,28.059999465942383,28.270000457763672,9800,0.0,0
2017-05-15,26.100465774536133,28.209999084472656,28.25,28.1299991607666,28.1299991607666,3100,0.0,0
2017-05-16,26.078262329101562,28.18600082397461,28.235000610351562,28.15999984741211,28.190000534057617,3700,0.0,0
2017-05-17,25.67486572265625,27.75,28.110000610351562,27.75,28.110000610351562,18200,0.0,0
2017-05-18,25.804393768310547,27.889999389648438,27.91200065612793,27.75,27.75,16900,0.0,0
2017-05-19,25.9200496673584,28.014999389648438,28.049999237060547,27.968000411987305,27.968000411987305,3700,0.0,0
2017-05-22,26.063461303710938,28.170000076293945,28.190000534057617,28.06800079345703,28.18000030517578,19800,0.0,0
2017-05-23,26.091218948364258,28.200000762939453,28.229999542236328,28.13800048828125,28.209999084472656,16000,0.0,0
2017-05-24,26.1929874420166,28.309999465942383,28.309999465942383,28.229000091552734,28.25,9800,0.0,0
2017-05-25,26.304014205932617,28.43000030517578,28.43000030517578,28.31999969482422,28.399999618530273,7100,0.0,0
2017-05-26,26.257753372192383,28.3799991607666,28.420000076293945,28.37700080871582,28.420000076293945,43300,0.0,0
2017-05-30,26.27070426940918,28.393999099731445,28.393999099731445,28.329999923706055,28.3700008392334,1900,0.0,0
2017-05-31,26.234621047973633,28.354999542236328,28.469999313354492,28.270000457763672,28.469999313354492,11100,0.0,0
2017-06-01,26.39468765258789,28.527999877929688,28.527999877929688,28.420000076293945,28.440000534057617,5400,0.0,0
2017-06-02,26.584362030029297,28.732999801635742,28.732999801635742,28.579999923706055,28.610000610351562,3200,0.0,0
2017-06-05,26.5538272857666,28.700000762939453,28.770000457763672,28.700000762939453,28.719999313354492,8000,0.0,0
2017-06-06,26.544574737548828,28.690000534057617,28.799999237060547,28.636999130249023,28.799999237060547,3100,0.0,0
2017-06-07,26.535322189331055,28.68000030517578,28.729999542236328,28.58099937438965,28.729999542236328,23500,0.0,0
2017-06-08,26.56307601928711,28.709999084472656,28.739999771118164,28.641000747680664,28.709999084472656,6100,0.0,0
2017-06-09,26.5538272857666,28.700000762939453,28.799999237060547,28.610000610351562,28.75,7500,0.0,0
2017-06-12,26.433544158935547,28.56999969482422,28.690000534057617,28.566999435424805,28.690000534057617,9300,0.0,0
2017-06-13,26.64634895324707,28.799999237060547,28.799999237060547,28.708999633789062,28.75,10800,0.0,0
2017-06-14,26.590835571289062,28.739999771118164,28.90999984741211,28.698999404907227,28.90999984741211,11500,0.0,0
2017-06-15,26.600086212158203,28.75,28.75,28.479999542236328,28.600000381469727,6100,0.0,0
2017-06-16,26.60101890563965,28.6200008392334,28.639999389648438,28.600000381469727,28.600000381469727,2100,0.131,0
2017-06-19,26.83338165283203,28.8700008392334,28.8700008392334,28.767000198364258,28.780000686645508,3700,0.0,0
2017-06-20,26.684667587280273,28.709999084472656,28.889999389648438,28.709999084472656,28.889999389648438,13100,0.0,0
2017-06-21,26.67537498474121,28.700000762939453,28.760000228881836,28.64699935913086,28.760000228881836,5800,0.0,0
2017-06-22,26.666080474853516,28.690000534057617,28.770000457763672,28.687000274658203,28.719999313354492,5200,0.0,0
2017-06-23,26.777610778808594,28.809999465942383,28.829999923706055,28.700000762939453,28.829999923706055,6300,0.0,0
2017-06-26,26.79620361328125,28.829999923706055,28.920000076293945,28.790000915527344,28.920000076293945,6400,0.0,0
2017-06-27,26.517366409301758,28.530000686645508,28.81999969482422,28.524999618530273,28.81999969482422,4700,0.0,0
2017-06-28,26.786909103393555,28.81999969482422,28.81999969482422,28.700000762939453,28.700000762939453,4500,0.0,0
2017-06-29,26.52665901184082,28.540000915527344,28.860000610351562,28.420000076293945,28.860000610351562,8100,0.0,0
2017-06-30,26.618675231933594,28.638999938964844,28.639999389648438,28.576000213623047,28.6299991607666,2900,0.0,0
2017-07-03,26.67537498474121,28.700000762939453,28.770000457763672,28.700000762939453,28.719999313354492,4400,0.0,0
2017-07-05,26.656787872314453,28.68000030517578,28.739999771118164,28.625999450683594,28.739999771118164,44400,0.0,0
2017-07-06,26.396535873413086,28.399999618530273,28.56999969482422,28.399999618530273,28.559999465942383,7200,0.0,0
2017-07-07,26.582427978515625,28.600000381469727,28.600000381469727,28.44300079345703,28.461000442504883,6400,0.0,0
2017-07-10,26.582427978515625,28.600000381469727,28.639999389648438,28.566999435424805,28.600000381469727,7800,0.0,0
2017-07-11,26.53595733642578,28.549999237060547,28.56999969482422,28.450000762939453,28.510000228881836,2600,0.0,0
2017-07-12,26.7060489654541,28.732999801635742,28.75,28.68000030517578,28.7450008392334,10100,0.0,0
2017-07-13,26.754379272460938,28.78499984741211,28.799999237060547,28.690000534057617,28.75,5000,0.0,0
2017-07-14,26.851970672607422,28.889999389648438,28.920000076293945,28.81999969482422,28.899999618530273,10300,0.0,0
2017-07-17,26.879854202270508,28.920000076293945,29.020000457763672,28.886999130249023,29.020000457763672,13700,0.0,0
2017-07-18,26.90308952331543,28.94499969482422,28.959999084472656,28.84000015258789,28.84000015258789,7600,0.0,0
2017-07-19,27.075040817260742,29.1299991607666,29.1299991607666,29.040000915527344,29.040000915527344,3300,0.0,0
2017-07-20,27.112215042114258,29.170000076293945,29.170000076293945,29.110000610351562,29.15999984741211,9700,0.0,0
2017-07-21,27.070392608642578,29.125,29.149999618530273,29.049999237060547,29.1299991607666,7900,0.0,0
2017-07-24,27.08433723449707,29.139999389648438,29.219999313354492,29.079999923706055,29.219999313354492,4400,0.0,0
2017-07-25,27.070392608642578,29.125,29.219999313354492,29.125,29.219999313354492,9200,0.0,0
2017-07-26,27.112215042114258,29.170000076293945,29.25,29.1560001373291,29.25,12400,0.0,0
2017-07-27,27.158687591552734,29.219999313354492,29.350000381469727,29.06999969482422,29.350000381469727,3900,0.0,0
2017-07-28,27.047157287597656,29.100000381469727,29.139999389648438,29.020000457763672,29.139999389648438,4200,0.0,0
2017-07-31,27.121509552001953,29.18000030517578,29.190000534057617,29.09000015258789,29.15999984741211,7300,0.0,0
2017-08-01,27.112215042114258,29.170000076293945,29.25,29.139999389648438,29.25,2900,0.0,0
2017-08-02,27.121509552001953,29.18000030517578,29.329999923706055,29.06999969482422,29.329999923706055,7300,0.0,0
2017-08-03,27.098278045654297,29.155000686645508,29.209999084472656,29.135000228881836,29.18000030517578,5500,0.0,0
2017-08-04,27.121509552001953,29.18000030517578,29.264999389648438,29.170000076293945,29.190000534057617,8300,0.0,0
2017-08-07,27.158687591552734,29.219999313354492,29.25,29.21500015258789,29.219999313354492,5900,0.0,0
2017-08-08,27.112215042114258,29.170000076293945,29.327999114990234,29.15999984741211,29.15999984741211,8800,0.0,0
2017-08-09,27.08526611328125,29.141000747680664,29.142000198364258,29.030000686645508,29.030000686645508,12800,0.0,0
2017-08-10,26.753450393676758,28.784000396728516,29.079999923706055,28.784000396728516,29.020000457763672,18500,0.0,0
2017-08-11,26.768320083618164,28.799999237060547,28.969999313354492,28.79800033569336,28.969999313354492,6400,0.0,0
2017-08-14,27.047157287597656,29.100000381469727,29.1299991607666,28.920000076293945,28.920000076293945,13000,0.0,0
2017-08-15,27.08433723449707,29.139999389648438,29.350000381469727,29.06999969482422,29.350000381469727,27100,0.0,0
2017-08-16,27.149394989013672,29.209999084472656,29.270000457763672,29.18000030517578,29.229999542236328,3500,0.0,0
2017-08-17,26.725563049316406,28.753999710083008,29.100000381469727,28.740999221801758,29.100000381469727,26500,0.0,0
2017-08-18,26.712553024291992,28.739999771118164,28.790000915527344,28.639999389648438,28.739999771118164,8200,0.0,0
2017-08-21,26.721847534179688,28.75,28.75,28.610000610351562,28.649999618530273,5100,0.0,0
2017-08-22,27.009979248046875,29.059999465942383,29.059999465942383,28.8799991607666,28.910999298095703,8900,0.0,0
2017-08-23,26.917034149169922,28.959999084472656,28.989999771118164,28.93000030517578,28.989999771118164,1800,0.0,0
2017-08-24,26.92633056640625,28.969999313354492,29.025999069213867,28.93000030517578,28.940000534057617,6900,0.0,0
2017-08-25,27.009979248046875,29.059999465942383,29.110000610351562,29.0,29.040000915527344,5700,0.0,0
2017-08-28,26.944917678833008,28.989999771118164,29.065000534057617,28.979999542236328,29.049999237060547,3400,0.0,0
2017-08-29,26.982093811035156,29.030000686645508,29.059999465942383,28.924999237060547,28.940000534057617,6900,0.0,0
2017-08-30,27.140100479125977,29.200000762939453,29.239999771118164,29.079999923706055,29.079999923706055,13800,0.0,0
2017-08-31,27.331567764282227,29.4060001373291,29.4060001373291,29.290000915527344,29.290000915527344,7300,0.0,0
2017-09-01,27.364103317260742,29.44099998474121,29.489999771118164,29.40999984741211,29.489999771118164,1700,0.0,0
2017-09-05,27.149394989013672,29.209999084472656,29.420000076293945,29.100000381469727,29.399999618530273,21700,0.0,0
2017-09-06,27.21445655822754,29.280000686645508,29.34000015258789,29.280000686645508,29.334999084472656,7200,0.0,0
2017-09-07,27.279516220092773,29.350000381469727,29.3799991607666,29.295000076293945,29.309999465942383,3200,0.0,0
2017-09-08,27.243270874023438,29.31100082397461,29.360000610351562,29.25,29.25,4900,0.0,0
2017-09-11,27.52582550048828,29.614999771118164,29.6299991607666,29.489999771118164,29.489999771118164,3100,0.0,0
2017-09-12,27.586240768432617,29.68000030517578,29.700000762939453,29.670000076293945,29.700000762939453,19700,0.0,0
2017-09-13,27.594608306884766,29.68899917602539,29.70599937438965,29.649999618530273,29.700000762939453,17400,0.0,0
2017-09-14,27.558359146118164,29.649999618530273,29.700000762939453,29.530000686645508,29.530000686645508,3900,0.0,0
2017-09-15,27.6256160736084,29.575000762939453,29.59000015258789,29.53499984741211,29.59000015258789,8300,0.147,0
