Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2003-01-24,,2.4258975982666016,,,3.700000047683716,,0.0,,3.875,,3.700000047683716,,3.700000047683716,,0.0,,30600
2003-01-27,,2.4095065593719482,,,3.674999952316284,,0.0,,3.7750000953674316,,3.625,,3.674999952316284,,0.0,,59800
2003-01-28,,2.491462469100952,,,3.799999952316284,,0.0,,3.825000047683716,,3.6600000858306885,,3.799999952316284,,0.0,,34000
2003-01-29,,2.6389832496643066,,,4.025000095367432,,0.0,,4.025000095367432,,3.799999952316284,,4.025000095367432,,0.0,,94600
2003-01-30,,2.606200933456421,,,3.9749999046325684,,0.0,,4.074999809265137,,3.924999952316284,,3.9749999046325684,,0.0,,184200
2003-01-31,,2.7045481204986572,,,4.125,,0.0,,4.224999904632568,,3.9609999656677246,,4.125,,0.0,,509800
2003-02-03,,2.7209393978118896,,,4.150000095367432,,0.0,,4.276500225067139,,4.125,,4.150000095367432,,0.0,,123600
2003-02-04,,2.5898101329803467,,,3.950000047683716,,0.0,,4.125,,3.924999952316284,,3.950000047683716,,0.0,,341400
2003-02-05,,2.6717655658721924,,,4.074999809265137,,0.0,,4.099999904632568,,3.9749999046325684,,4.074999809265137,,0.0,,44000
2003-02-06,,2.5898101329803467,,,3.950000047683716,,0.0,,4.063499927520752,,3.950000047683716,,3.950000047683716,,0.0,,232400
2003-02-07,,2.5570273399353027,,,3.9000000953674316,,0.0,,4.125,,3.875,,3.9000000953674316,,0.0,,62200
2003-02-10,,2.5570273399353027,,,3.9000000953674316,,0.0,,4.125,,3.875,,3.9000000953674316,,0.0,,62200
2003-02-11,,2.5898101329803467,,,3.950000047683716,,0.0,,4.125,,3.950000047683716,,3.950000047683716,,0.0,,76200
2003-02-12,,2.4586801528930664,,,3.75,,0.0,,3.924999952316284,,3.75,,3.75,,0.0,,40800
2003-02-13,,2.4095065593719482,,,3.674999952316284,,0.0,,3.799999952316284,,3.674999952316284,,3.674999952316284,,0.0,,41000
2003-02-14,,2.5275230407714844,,,3.8550000190734863,,0.0,,3.9000000953674316,,3.700000047683716,,3.8550000190734863,,0.0,,66800
2003-02-18,,2.475071430206299,,,3.7750000953674316,,0.0,,3.950000047683716,,3.7750000953674316,,3.7750000953674316,,0.0,,55200
2003-02-19,,2.491462469100952,,,3.799999952316284,,0.0,,3.924999952316284,,3.799999952316284,,3.799999952316284,,0.0,,53800
2003-02-20,,2.5734188556671143,,,3.924999952316284,,0.0,,3.950000047683716,,3.8499999046325684,,3.924999952316284,,0.0,,37000
2003-02-21,,2.5734188556671143,,,3.924999952316284,,0.0,,3.950000047683716,,3.8499999046325684,,3.924999952316284,,0.0,,37000
2003-02-24,,2.5898101329803467,,,3.950000047683716,,0.0,,4.125,,3.950000047683716,,3.950000047683716,,0.0,,41000
2003-02-25,,2.524244785308838,,,3.8499999046325684,,0.0,,4.025000095367432,,3.8499999046325684,,3.8499999046325684,,0.0,,43200
2003-02-26,,2.491462469100952,,,3.799999952316284,,0.0,,3.875,,3.7750000953674316,,3.799999952316284,,0.0,,26000
2003-02-27,,2.491462469100952,,,3.799999952316284,,0.0,,3.875,,3.7750000953674316,,3.799999952316284,,0.0,,26000
2003-02-28,,2.5898101329803467,,,3.950000047683716,,0.0,,4.050000190734863,,3.950000047683716,,3.950000047683716,,0.0,,64800
2003-03-03,,2.5898101329803467,,,3.950000047683716,,0.0,,4.050000190734863,,3.950000047683716,,3.950000047683716,,0.0,,64800
2003-03-04,,2.5898101329803467,,,3.950000047683716,,0.0,,4.050000190734863,,3.950000047683716,,3.950000047683716,,0.0,,64800
2003-03-05,,2.5898101329803467,,,3.950000047683716,,0.0,,4.050000190734863,,3.950000047683716,,3.950000047683716,,0.0,,64800
2003-03-06,,2.4586801528930664,,,3.75,,0.0,,3.875,,3.700000047683716,,3.75,,0.0,,65400
2003-03-07,,2.36033296585083,,,3.5999999046325684,,0.0,,3.7249999046325684,,3.575000047683716,,3.5999999046325684,,0.0,,25800
2003-03-10,,2.3275504112243652,,,3.549999952316284,,0.0,,3.7249999046325684,,3.549999952316284,,3.549999952316284,,0.0,,57600
2003-03-11,,2.3275504112243652,,,3.549999952316284,,0.0,,3.7249999046325684,,3.549999952316284,,3.549999952316284,,0.0,,57600
2003-03-12,,2.1308562755584717,,,3.25,,0.0,,3.2750000953674316,,3.125,,3.25,,0.0,,792200
2003-03-13,,2.098073720932007,,,3.200000047683716,,0.0,,3.3499999046325684,,3.0999999046325684,,3.200000047683716,,0.0,,149000
2003-03-14,,2.1308562755584717,,,3.25,,0.0,,3.3499999046325684,,3.125,,3.25,,0.0,,56600
2003-03-17,,2.18002986907959,,,3.325000047683716,,0.0,,3.3499999046325684,,3.0915000438690186,,3.325000047683716,,0.0,,60400
2003-03-18,,2.18002986907959,,,3.325000047683716,,0.0,,3.3499999046325684,,3.0915000438690186,,3.325000047683716,,0.0,,60400
2003-03-19,,2.2455947399139404,,,3.424999952316284,,0.0,,3.575000047683716,,3.3499999046325684,,3.424999952316284,,0.0,,36800
2003-03-20,,2.2128124237060547,,,3.375,,0.0,,3.4749999046325684,,3.325000047683716,,3.375,,0.0,,72600
2003-03-21,,2.3144373893737793,,,3.5299999713897705,,0.0,,3.575000047683716,,3.4000000953674316,,3.5299999713897705,,0.0,,300600
2003-03-24,,2.2455947399139404,,,3.424999952316284,,0.0,,3.5260000228881836,,3.3499999046325684,,3.424999952316284,,0.0,,488200
2003-03-25,,2.261986017227173,,,3.450000047683716,,0.0,,3.549999952316284,,3.2904999256134033,,3.450000047683716,,0.0,,94800
2003-03-26,,2.2455947399139404,,,3.424999952316284,,0.0,,3.5250000953674316,,3.4000000953674316,,3.424999952316284,,0.0,,73000
2003-03-27,,2.2128124237060547,,,3.375,,0.0,,3.424999952316284,,3.2249999046325684,,3.375,,0.0,,74400
2003-03-28,,2.196420907974243,,,3.3499999046325684,,0.0,,3.4000000953674316,,3.2249999046325684,,3.3499999046325684,,0.0,,101000
2003-03-31,,2.0489001274108887,,,3.125,,0.0,,3.25,,3.0999999046325684,,3.125,,0.0,,103800
2003-04-01,,2.1144652366638184,,,3.2249999046325684,,0.0,,3.2249999046325684,,3.0999999046325684,,3.2249999046325684,,0.0,,56000
2003-04-02,,2.1308562755584717,,,3.25,,0.0,,3.325000047683716,,3.2249999046325684,,3.25,,0.0,,79000
2003-04-03,,2.18002986907959,,,3.325000047683716,,0.0,,3.4049999713897705,,3.2249999046325684,,3.325000047683716,,0.0,,59800
2003-04-04,,2.2455947399139404,,,3.424999952316284,,0.0,,3.424999952316284,,3.299999952316284,,3.424999952316284,,0.0,,110000
2003-04-07,,2.2455947399139404,,,3.424999952316284,,0.0,,3.424999952316284,,3.299999952316284,,3.424999952316284,,0.0,,110000
2003-04-08,,2.2783772945404053,,,3.4749999046325684,,0.0,,3.549999952316284,,3.424999952316284,,3.4749999046325684,,0.0,,126000
2003-04-09,,2.261986017227173,,,3.450000047683716,,0.0,,3.5999999046325684,,3.450000047683716,,3.450000047683716,,0.0,,74200
2003-04-10,,2.2128124237060547,,,3.375,,0.0,,3.4749999046325684,,3.375,,3.375,,0.0,,22600
2003-04-11,,2.261986017227173,,,3.450000047683716,,0.0,,3.5250000953674316,,3.375,,3.450000047683716,,0.0,,84000
2003-04-14,,2.36033296585083,,,3.5999999046325684,,0.0,,3.5999999046325684,,3.484999895095825,,3.5999999046325684,,0.0,,26200
2003-04-15,,2.36033296585083,,,3.5999999046325684,,0.0,,3.5999999046325684,,3.484999895095825,,3.5999999046325684,,0.0,,26200
2003-04-16,,2.3275504112243652,,,3.549999952316284,,0.0,,3.625,,3.450000047683716,,3.549999952316284,,0.0,,85400
2003-04-17,,2.393115520477295,,,3.6500000953674316,,0.0,,3.674999952316284,,3.575000047683716,,3.6500000953674316,,0.0,,282000
2003-04-21,,2.4095065593719482,,,3.674999952316284,,0.0,,3.674999952316284,,3.549999952316284,,3.674999952316284,,0.0,,63400
2003-04-22,,2.36033296585083,,,3.5999999046325684,,0.0,,3.674999952316284,,3.5250000953674316,,3.5999999046325684,,0.0,,151000
2003-04-23,,2.491462469100952,,,3.799999952316284,,0.0,,3.9000000953674316,,3.674999952316284,,3.799999952316284,,0.0,,343000
2003-04-24,,2.393115520477295,,,3.6500000953674316,,0.0,,3.700000047683716,,3.549999952316284,,3.6500000953674316,,0.0,,69000
2003-04-25,,2.393115520477295,,,3.6500000953674316,,0.0,,3.700000047683716,,3.549999952316284,,3.6500000953674316,,0.0,,69000
2003-04-28,,2.3767242431640625,,,3.625,,0.0,,3.674999952316284,,3.444499969482422,,3.625,,0.0,,100200
2003-04-29,,2.2783772945404053,,,3.4749999046325684,,0.0,,3.549999952316284,,3.4000000953674316,,3.4749999046325684,,0.0,,73000
2003-04-30,,2.248872756958008,,,3.430000066757202,,0.0,,3.6500000953674316,,3.430000066757202,,3.430000066757202,,0.0,,173000
2003-05-01,,2.2783772945404053,,,3.4749999046325684,,0.0,,3.575000047683716,,3.450000047683716,,3.4749999046325684,,0.0,,123200
2003-05-02,,2.2783772945404053,,,3.4749999046325684,,0.0,,3.575000047683716,,3.450000047683716,,3.4749999046325684,,0.0,,123200
2003-05-05,,2.311159372329712,,,3.5250000953674316,,0.0,,3.575000047683716,,3.424999952316284,,3.5250000953674316,,0.0,,26400
2003-05-06,,2.311159372329712,,,3.5250000953674316,,0.0,,3.575000047683716,,3.424999952316284,,3.5250000953674316,,0.0,,26400
2003-05-07,,2.4095065593719482,,,3.674999952316284,,0.0,,3.7249999046325684,,3.575000047683716,,3.674999952316284,,0.0,,113400
2003-05-08,,2.36033296585083,,,3.5999999046325684,,0.0,,3.7750000953674316,,3.575000047683716,,3.5999999046325684,,0.0,,119600
2003-05-09,,2.442288875579834,,,3.7249999046325684,,0.0,,3.75,,3.5999999046325684,,3.7249999046325684,,0.0,,48000
2003-05-12,,2.442288875579834,,,3.7249999046325684,,0.0,,3.75,,3.5999999046325684,,3.7249999046325684,,0.0,,48000
2003-05-13,,2.442288875579834,,,3.7249999046325684,,0.0,,3.75,,3.5999999046325684,,3.7249999046325684,,0.0,,48000
2003-05-14,,2.3767242431640625,,,3.625,,0.0,,3.674999952316284,,3.549999952316284,,3.625,,0.0,,94600
2003-05-15,,2.311159372329712,,,3.5250000953674316,,0.0,,3.575000047683716,,3.375,,3.5250000953674316,,0.0,,71600
2003-05-16,,2.3275504112243652,,,3.549999952316284,,0.0,,3.625,,3.490000009536743,,3.549999952316284,,0.0,,75800
2003-05-19,,2.229203224182129,,,3.4000000953674316,,0.0,,3.549999952316284,,3.3499999046325684,,3.4000000953674316,,0.0,,139400
2003-05-20,,2.261986017227173,,,3.450000047683716,,0.0,,3.5250000953674316,,3.4000000953674316,,3.450000047683716,,0.0,,70600
2003-05-21,,2.311159372329712,,,3.5250000953674316,,0.0,,3.549999952316284,,3.424999952316284,,3.5250000953674316,,0.0,,2085800
2003-05-22,,2.311159372329712,,,3.5250000953674316,,0.0,,3.549999952316284,,3.424999952316284,,3.5250000953674316,,0.0,,2085800
2003-05-23,,2.3767242431640625,,,3.625,,0.0,,3.6500000953674316,,3.5250000953674316,,3.625,,0.0,,253200
2003-05-27,,2.3767242431640625,,,3.625,,0.0,,3.6500000953674316,,3.5250000953674316,,3.625,,0.0,,253200
2003-05-28,,2.3767242431640625,,,3.625,,0.0,,3.6500000953674316,,3.5250000953674316,,3.625,,0.0,,253200
2003-05-29,,2.3767242431640625,,,3.625,,0.0,,3.6500000953674316,,3.5250000953674316,,3.625,,0.0,,253200
2003-05-30,,2.3439419269561768,,,3.575000047683716,,0.0,,3.6500000953674316,,3.5250000953674316,,3.575000047683716,,0.0,,307000
2003-06-02,,2.4095065593719482,,,3.674999952316284,,0.0,,3.7750000953674316,,3.625,,3.674999952316284,,0.0,,101800
2003-06-03,,2.442288875579834,,,3.7249999046325684,,0.0,,3.75,,3.6064999103546143,,3.7249999046325684,,0.0,,83000
2003-06-04,,2.5078537464141846,,,3.825000047683716,,0.0,,3.825000047683716,,3.625,,3.825000047683716,,0.0,,52200
2003-06-05,,2.442288875579834,,,3.7249999046325684,,0.0,,3.799999952316284,,3.625,,3.7249999046325684,,0.0,,115400
2003-06-06,,2.5078537464141846,,,3.825000047683716,,0.0,,3.825000047683716,,3.700000047683716,,3.825000047683716,,0.0,,61800
2003-06-09,,2.4586801528930664,,,3.75,,0.0,,3.825000047683716,,3.700000047683716,,3.75,,0.0,,101600
2003-06-10,,2.475071430206299,,,3.7750000953674316,,0.0,,3.825000047683716,,3.680999994277954,,3.7750000953674316,,0.0,,117000
2003-06-11,,2.475071430206299,,,3.7750000953674316,,0.0,,3.825000047683716,,3.680999994277954,,3.7750000953674316,,0.0,,117000
2003-06-12,,2.6717655658721924,,,4.074999809265137,,0.0,,4.099999904632568,,3.950000047683716,,4.074999809265137,,0.0,,124600
2003-06-13,,2.655374765396118,,,4.050000190734863,,0.0,,4.099999904632568,,3.950000047683716,,4.050000190734863,,0.0,,205400
2003-06-16,,2.7045481204986572,,,4.125,,0.0,,4.25,,4.025000095367432,,4.125,,0.0,,131600
2003-06-17,,2.786504030227661,,,4.25,,0.0,,4.300000190734863,,4.150000095367432,,4.25,,0.0,,84600
2003-06-18,,2.786504030227661,,,4.25,,0.0,,4.324999809265137,,4.175000190734863,,4.25,,0.0,,3901600
2003-06-19,,2.737330913543701,,,4.175000190734863,,0.0,,4.25,,4.125,,4.175000190734863,,0.0,,124000
2003-06-20,,2.737330913543701,,,4.175000190734863,,0.0,,4.25,,4.125,,4.175000190734863,,0.0,,168800
2003-06-23,,2.737330913543701,,,4.175000190734863,,0.0,,4.25,,4.125,,4.175000190734863,,0.0,,168800
2003-06-24,,2.6717655658721924,,,4.074999809265137,,0.0,,4.224999904632568,,3.9749999046325684,,4.074999809265137,,0.0,,60800
2003-06-25,,2.655374765396118,,,4.050000190734863,,0.0,,4.099999904632568,,3.950000047683716,,4.050000190734863,,0.0,,1162600
2003-06-26,,2.655374765396118,,,4.050000190734863,,0.0,,4.099999904632568,,3.950000047683716,,4.050000190734863,,0.0,,1162600
2003-06-27,,2.7045481204986572,,,4.125,,0.0,,4.199999809265137,,4.074999809265137,,4.125,,0.0,,940400
2003-06-30,,2.8028953075408936,,,4.275000095367432,,0.0,,4.275000095367432,,4.125,,4.275000095367432,,0.0,,310000
2003-07-01,,2.786504030227661,,,4.25,,0.0,,4.25,,4.099999904632568,,4.25,,0.0,,1680600
2003-07-02,,2.8356776237487793,,,4.324999809265137,,0.0,,4.324999809265137,,4.199999809265137,,4.324999809265137,,0.0,,388000
2003-07-03,,2.8356776237487793,,,4.324999809265137,,0.0,,4.324999809265137,,4.199999809265137,,4.324999809265137,,0.0,,388000
2003-07-07,,2.8028953075408936,,,4.275000095367432,,0.0,,4.375,,4.224999904632568,,4.275000095367432,,0.0,,105000
2003-07-08,,2.819286823272705,,,4.300000190734863,,0.0,,4.300000190734863,,4.199999809265137,,4.300000190734863,,0.0,,153400
2003-07-09,,2.737330913543701,,,4.175000190734863,,0.0,,4.275000095367432,,4.150000095367432,,4.175000190734863,,0.0,,139800
2003-07-10,,2.737330913543701,,,4.175000190734863,,0.0,,4.275000095367432,,4.150000095367432,,4.175000190734863,,0.0,,139800
2003-07-11,,2.786504030227661,,,4.25,,0.0,,4.25,,4.025000095367432,,4.25,,0.0,,2541000
2003-07-14,,2.819286823272705,,,4.300000190734863,,0.0,,4.324999809265137,,4.175000190734863,,4.300000190734863,,0.0,,97000
2003-07-15,,2.7209393978118896,,,4.150000095367432,,0.0,,4.300000190734863,,4.150000095367432,,4.150000095367432,,0.0,,87200
2003-07-16,,2.7537217140197754,,,4.199999809265137,,0.0,,4.300000190734863,,4.125,,4.199999809265137,,0.0,,1003600
2003-07-17,,2.7537217140197754,,,4.199999809265137,,0.0,,4.300000190734863,,4.125,,4.199999809265137,,0.0,,1003600
2003-07-18,,2.688156843185425,,,4.099999904632568,,0.0,,4.199999809265137,,4.050000190734863,,4.099999904632568,,0.0,,105800
2003-07-21,,2.5898101329803467,,,3.950000047683716,,0.0,,4.074999809265137,,3.950000047683716,,3.950000047683716,,0.0,,53800
2003-07-22,,2.5898101329803467,,,3.950000047683716,,0.0,,4.074999809265137,,3.950000047683716,,3.950000047683716,,0.0,,53800
2003-07-23,,2.5898101329803467,,,3.950000047683716,,0.0,,4.074999809265137,,3.950000047683716,,3.950000047683716,,0.0,,53800
2003-07-24,,2.7209393978118896,,,4.150000095367432,,0.0,,4.224999904632568,,4.099999904632568,,4.150000095367432,,0.0,,110200
2003-07-25,,2.7537217140197754,,,4.199999809265137,,0.0,,4.275000095367432,,4.150000095367432,,4.199999809265137,,0.0,,76200
2003-07-28,,2.786504030227661,,,4.25,,0.0,,4.340000152587891,,4.199999809265137,,4.25,,0.0,,78200
2003-07-29,,2.7701127529144287,,,4.224999904632568,,0.0,,4.324999809265137,,4.199999809265137,,4.224999904632568,,0.0,,142800
2003-07-30,,2.819286823272705,,,4.300000190734863,,0.0,,4.324999809265137,,4.199999809265137,,4.300000190734863,,0.0,,847600
2003-07-31,,2.786504030227661,,,4.25,,0.0,,4.375,,4.25,,4.25,,0.0,,282200
2003-08-01,,2.819286823272705,,,4.300000190734863,,0.0,,4.300000190734863,,4.224999904632568,,4.300000190734863,,0.0,,81800
2003-08-04,,2.8684604167938232,,,4.375,,0.0,,4.375,,4.25,,4.375,,0.0,,100000
2003-08-05,,2.8356776237487793,,,4.324999809265137,,0.0,,4.349999904632568,,4.300000190734863,,4.324999809265137,,0.0,,130800
2003-08-06,,2.8356776237487793,,,4.324999809265137,,0.0,,4.324999809265137,,4.25,,4.324999809265137,,0.0,,146800
2003-08-07,,2.819286823272705,,,4.300000190734863,,0.0,,4.300000190734863,,4.213500022888184,,4.300000190734863,,0.0,,556000
2003-08-08,,2.8356776237487793,,,4.324999809265137,,0.0,,4.324999809265137,,4.199999809265137,,4.324999809265137,,0.0,,110400
2003-08-11,,2.819286823272705,,,4.300000190734863,,0.0,,4.324999809265137,,4.199999809265137,,4.300000190734863,,0.0,,76200
2003-08-12,,2.8848514556884766,,,4.400000095367432,,0.0,,5.050000190734863,,4.300000190734863,,4.400000095367432,,0.0,,96000
2003-08-13,,2.9340248107910156,,,4.474999904632568,,0.0,,4.474999904632568,,4.375,,4.474999904632568,,0.0,,89400
2003-08-14,,2.9340248107910156,,,4.474999904632568,,0.0,,4.474999904632568,,4.375,,4.474999904632568,,0.0,,89400
2003-08-15,,3.1471102237701416,,,4.800000190734863,,0.0,,4.800000190734863,,4.699999809265137,,4.800000190734863,,0.0,,51400
2003-08-18,,3.1307196617126465,,,4.775000095367432,,0.0,,4.775000095367432,,4.650000095367432,,4.775000095367432,,0.0,,117600
2003-08-19,,3.1307196617126465,,,4.775000095367432,,0.0,,4.849999904632568,,4.724999904632568,,4.775000095367432,,0.0,,492200
2003-08-20,,3.1471102237701416,,,4.800000190734863,,0.0,,4.824999809265137,,4.675000190734863,,4.800000190734863,,0.0,,867400
2003-08-21,,3.2126753330230713,,,4.900000095367432,,0.0,,4.949999809265137,,4.849999904632568,,4.900000095367432,,0.0,,480600
2003-08-22,,3.2290663719177246,,,4.925000190734863,,0.0,,4.949999809265137,,4.824999809265137,,4.925000190734863,,0.0,,121200
2003-08-25,,3.1471102237701416,,,4.800000190734863,,0.0,,4.849999904632568,,4.71750020980835,,4.800000190734863,,0.0,,149200
2003-08-26,,3.1143276691436768,,,4.75,,0.0,,4.800000190734863,,4.699999809265137,,4.75,,0.0,,94000
2003-08-27,,3.1143276691436768,,,4.75,,0.0,,4.849999904632568,,4.724999904632568,,4.75,,0.0,,54800
2003-08-28,,3.1798925399780273,,,4.849999904632568,,0.0,,4.925000190734863,,4.824999809265137,,4.849999904632568,,0.0,,67800
2003-08-29,,3.1798925399780273,,,4.849999904632568,,0.0,,4.925000190734863,,4.824999809265137,,4.849999904632568,,0.0,,67800
2003-09-02,,3.2290663719177246,,,4.925000190734863,,0.0,,5.025000095367432,,4.900000095367432,,4.925000190734863,,0.0,,85000
2003-09-03,,3.2290663719177246,,,4.925000190734863,,0.0,,5.025000095367432,,4.925000190734863,,4.925000190734863,,0.0,,213800
2003-09-04,,3.2946314811706543,,,5.025000095367432,,0.0,,5.074999809265137,,4.949999809265137,,5.025000095367432,,0.0,,363800
2003-09-05,,3.3438050746917725,,,5.099999904632568,,0.0,,5.099999904632568,,4.974999904632568,,5.099999904632568,,0.0,,80200
2003-09-08,,3.2946314811706543,,,5.025000095367432,,0.0,,5.099999904632568,,4.974999904632568,,5.025000095367432,,0.0,,52000
2003-09-09,,3.2126753330230713,,,4.900000095367432,,0.0,,4.974999904632568,,4.849999904632568,,4.900000095367432,,0.0,,235800
2003-09-10,,3.1143276691436768,,,4.75,,0.0,,4.849999904632568,,4.75,,4.75,,0.0,,101000
2003-09-11,,3.2290663719177246,,,4.925000190734863,,0.0,,4.949999809265137,,4.849999904632568,,4.925000190734863,,0.0,,89600
2003-09-12,,3.2126753330230713,,,4.900000095367432,,0.0,,4.984499931335449,,4.824999809265137,,4.900000095367432,,0.0,,82000
2003-09-15,,3.196284055709839,,,4.875,,0.0,,4.974999904632568,,4.875,,4.875,,0.0,,89000
2003-09-16,,3.2290663719177246,,,4.925000190734863,,0.0,,4.925000190734863,,4.849999904632568,,4.925000190734863,,0.0,,77200
2003-09-17,,3.2454569339752197,,,4.949999809265137,,0.0,,5.050000190734863,,4.900000095367432,,4.949999809265137,,0.0,,194000
2003-09-18,,3.3110225200653076,,,5.050000190734863,,0.0,,5.099999904632568,,4.949999809265137,,5.050000190734863,,0.0,,232800
2003-09-19,,3.3110225200653076,,,5.050000190734863,,0.0,,5.099999904632568,,4.949999809265137,,5.050000190734863,,0.0,,232800
2003-09-22,,3.163501501083374,,,4.824999809265137,,0.0,,4.875,,4.775000095367432,,4.824999809265137,,0.0,,171800
2003-09-23,,3.081545829772949,,,4.699999809265137,,0.0,,4.75,,4.625,,4.699999809265137,,0.0,,169800
2003-09-24,,3.081545829772949,,,4.699999809265137,,0.0,,4.75,,4.625,,4.699999809265137,,0.0,,169800
2003-09-25,,3.081545829772949,,,4.699999809265137,,0.0,,4.75,,4.625,,4.699999809265137,,0.0,,169800
2003-09-26,,2.9668073654174805,,,4.525000095367432,,0.0,,4.574999809265137,,4.474999904632568,,4.525000095367432,,0.0,,93400
2003-09-29,,2.9668073654174805,,,4.525000095367432,,0.0,,4.574999809265137,,4.474999904632568,,4.525000095367432,,0.0,,93400
2003-09-30,,2.9668073654174805,,,4.525000095367432,,0.0,,4.550000190734863,,4.400000095367432,,4.525000095367432,,0.0,,112800
2003-10-01,,3.065154552459717,,,4.675000190734863,,0.0,,4.699999809265137,,4.449999809265137,,4.675000190734863,,0.0,,126800
2003-10-02,,3.065154552459717,,,4.675000190734863,,0.0,,4.699999809265137,,4.449999809265137,,4.675000190734863,,0.0,,126800
2003-10-03,,3.0979366302490234,,,4.724999904632568,,0.0,,4.724999904632568,,4.599999904632568,,4.724999904632568,,0.0,,114800
2003-10-06,,3.1307196617126465,,,4.775000095367432,,0.0,,4.875,,4.75,,4.775000095367432,,0.0,,521800
2003-10-07,,3.1307196617126465,,,4.775000095367432,,0.0,,4.775000095367432,,4.625,,4.775000095367432,,0.0,,249400
2003-10-08,,3.081545829772949,,,4.699999809265137,,0.0,,4.824999809265137,,4.675000190734863,,4.699999809265137,,0.0,,166200
2003-10-09,,3.196284055709839,,,4.875,,0.0,,4.949999809265137,,4.849999904632568,,4.875,,0.0,,173000
2003-10-10,,3.2454569339752197,,,4.949999809265137,,0.0,,4.949999809265137,,4.824999809265137,,4.949999809265137,,0.0,,153000
2003-10-13,,3.2454569339752197,,,4.949999809265137,,0.0,,4.949999809265137,,4.824999809265137,,4.949999809265137,,0.0,,153000
2003-10-14,,3.3110225200653076,,,5.050000190734863,,0.0,,5.074999809265137,,4.949999809265137,,5.050000190734863,,0.0,,169400
2003-10-15,,3.327413558959961,,,5.074999809265137,,0.0,,5.150000095367432,,5.074999809265137,,5.074999809265137,,0.0,,181000
2003-10-16,,3.327413558959961,,,5.074999809265137,,0.0,,5.125,,5.074999809265137,,5.074999809265137,,0.0,,129200
2003-10-17,,3.327413558959961,,,5.074999809265137,,0.0,,5.125,,5.074999809265137,,5.074999809265137,,0.0,,129200
2003-10-20,,3.327413558959961,,,5.074999809265137,,0.0,,5.125,,5.074999809265137,,5.074999809265137,,0.0,,129200
2003-10-21,,3.327413558959961,,,5.074999809265137,,0.0,,5.125,,5.074999809265137,,5.074999809265137,,0.0,,129200
2003-10-22,,3.3601958751678467,,,5.125,,0.0,,5.150000095367432,,5.025000095367432,,5.125,,0.0,,194200
2003-10-23,,3.327413558959961,,,5.074999809265137,,0.0,,5.550000190734863,,4.974999904632568,,5.074999809265137,,0.0,,350800
2003-10-24,,3.2946314811706543,,,5.025000095367432,,0.0,,5.074999809265137,,4.900000095367432,,5.025000095367432,,0.0,,236400
2003-10-27,,3.327413558959961,,,5.074999809265137,,0.0,,5.099999904632568,,5.025000095367432,,5.074999809265137,,0.0,,139000
2003-10-28,,3.409369945526123,,,5.199999809265137,,0.0,,5.199999809265137,,5.074999809265137,,5.199999809265137,,0.0,,95600
2003-10-29,,3.3110225200653076,,,5.050000190734863,,0.0,,5.074999809265137,,4.925000190734863,,5.050000190734863,,0.0,,202600
2003-10-30,,3.2618489265441895,,,4.974999904632568,,0.0,,5.074999809265137,,4.974999904632568,,4.974999904632568,,0.0,,121200
