Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2016-10-07,22.32160758972168,0.0,25.299999237060547,0.0,25.5,25.170000076293945,25.5,0.0,17300
2016-10-10,22.40984535217285,0.0,25.399999618530273,0.0,25.479999542236328,25.399999618530273,25.420000076293945,0.0,10700
2016-10-11,22.145153045654297,0.0,25.100000381469727,0.0,25.489999771118164,25.0939998626709,25.489999771118164,0.0,8800
2016-10-12,22.224559783935547,0.0,25.190000534057617,0.0,25.190000534057617,25.09000015258789,25.190000534057617,0.0,8300
2016-10-13,22.189266204833984,0.0,25.149999618530273,0.0,25.149999618530273,24.950000762939453,25.1200008392334,0.0,11200
2016-10-14,22.139862060546875,0.0,25.0939998626709,0.0,25.290000915527344,25.0939998626709,25.290000915527344,0.0,1000
2016-10-17,22.083398818969727,0.0,25.030000686645508,0.0,25.075000762939453,25.030000686645508,25.075000762939453,0.0,2800
2016-10-18,22.237794876098633,0.0,25.204999923706055,0.0,25.204999923706055,25.049999237060547,25.049999237060547,0.0,1600
2016-10-19,22.29425811767578,0.0,25.268999099731445,0.0,25.268999099731445,25.200000762939453,25.219999313354492,0.0,1500
2016-10-20,22.206918716430664,0.0,25.170000076293945,0.0,25.34000015258789,25.1299991607666,25.34000015258789,0.0,13100
2016-10-21,22.193683624267578,0.0,25.155000686645508,0.0,25.170000076293945,25.09000015258789,25.110000610351562,0.0,7500
2016-10-24,22.2686767578125,0.0,25.239999771118164,0.0,25.389999389648438,25.229999542236328,25.389999389648438,0.0,4500
2016-10-25,22.228971481323242,0.0,25.19499969482422,0.0,25.389999389648438,25.190000534057617,25.389999389648438,0.0,9900
2016-10-26,22.224559783935547,0.0,25.190000534057617,0.0,25.200000762939453,25.09000015258789,25.1200008392334,0.0,17000
2016-10-27,22.12751579284668,0.0,25.079999923706055,0.0,25.229999542236328,25.040000915527344,25.229999542236328,0.0,54100
2016-10-28,22.10104751586914,0.0,25.049999237060547,0.0,25.200000762939453,25.0,25.110000610351562,0.0,7400
2016-10-31,22.153980255126953,0.0,25.110000610351562,0.0,25.229999542236328,25.100000381469727,25.229999542236328,0.0,30100
2016-11-01,21.9934024810791,0.0,24.92799949645996,0.0,25.020000457763672,24.860000610351562,25.020000457763672,0.0,9200
2016-11-02,21.823122024536133,0.0,24.735000610351562,0.0,25.049999237060547,24.735000610351562,25.049999237060547,0.0,163300
2016-11-03,21.69078254699707,0.0,24.584999084472656,0.0,24.725000381469727,24.584999084472656,24.725000381469727,0.0,8500
2016-11-04,21.739309310913086,0.0,24.639999389648438,0.0,24.770000457763672,24.625,24.674999237060547,0.0,42600
2016-11-07,22.107215881347656,0.0,25.05699920654297,0.0,25.110000610351562,24.950000762939453,24.969999313354492,0.0,9000
2016-11-08,22.290735244750977,0.0,25.264999389648438,0.0,25.329999923706055,25.100000381469727,25.110000610351562,0.0,12100
2016-11-09,22.551006317138672,0.0,25.559999465942383,0.0,25.600000381469727,25.0,25.0,0.0,8900
2016-11-10,22.480419158935547,0.0,25.479999542236328,0.0,25.650999069213867,25.34000015258789,25.440000534057617,0.0,25600
2016-11-11,22.445127487182617,0.0,25.440000534057617,0.0,25.469999313354492,25.36400032043457,25.469999313354492,0.0,36100
2016-11-14,22.471603393554688,0.0,25.469999313354492,0.0,25.670000076293945,25.350000381469727,25.670000076293945,0.0,93700
2016-11-15,22.590702056884766,0.0,25.604999542236328,0.0,25.6200008392334,25.524999618530273,25.540000915527344,0.0,13400
2016-11-16,22.603940963745117,0.0,25.6200008392334,0.0,25.649999618530273,25.559999465942383,25.649999618530273,0.0,22800
2016-11-17,22.709819793701172,0.0,25.739999771118164,0.0,25.75,25.674999237060547,25.690000534057617,0.0,4800
2016-11-18,22.683340072631836,0.0,25.709999084472656,0.0,25.90999984741211,25.670000076293945,25.90999984741211,0.0,6500
2016-11-21,22.815689086914062,0.0,25.860000610351562,0.0,25.940000534057617,25.790000915527344,25.940000534057617,0.0,11500
2016-11-22,22.880977630615234,0.0,25.93400001525879,0.0,25.950000762939453,25.8799991607666,25.93000030517578,0.0,17300
2016-11-23,22.881855010986328,0.0,25.934999465942383,0.0,25.989999771118164,25.84600067138672,25.989999771118164,0.0,17300
2016-11-25,22.97450065612793,0.0,26.040000915527344,0.0,26.049999237060547,26.020000457763672,26.049999237060547,0.0,8300
2016-11-28,22.956851959228516,0.0,26.020000457763672,0.0,26.170000076293945,25.979999542236328,26.170000076293945,0.0,7400
2016-11-29,22.97450065612793,0.0,26.040000915527344,0.0,26.100000381469727,25.96500015258789,26.020000457763672,0.0,10100
2016-11-30,22.895090103149414,0.0,25.950000762939453,0.0,26.049999237060547,25.93000030517578,26.0,0.0,7300
2016-12-01,22.700111389160156,0.0,25.729000091552734,0.0,26.079999923706055,25.709999084472656,26.079999923706055,0.0,19400
2016-12-02,22.745107650756836,0.0,25.780000686645508,0.0,25.889999389648438,25.729999542236328,25.889999389648438,0.0,17200
2016-12-05,22.84215545654297,0.0,25.889999389648438,0.0,26.030000686645508,25.864999771118164,26.030000686645508,0.0,3500
2016-12-06,22.948034286499023,0.0,26.010000228881836,0.0,26.010000228881836,25.899999618530273,25.899999618530273,0.0,11000
2016-12-07,23.195066452026367,0.0,26.290000915527344,0.0,26.29800033569336,25.959999084472656,25.989999771118164,0.0,8100
2016-12-08,23.265649795532227,0.0,26.3700008392334,0.0,26.420000076293945,26.270000457763672,26.399999618530273,0.0,9300
2016-12-09,23.3891658782959,0.0,26.510000228881836,0.0,26.610000610351562,26.420000076293945,26.610000610351562,0.0,11600
2016-12-12,23.380342483520508,0.0,26.5,0.0,26.579999923706055,26.459999084472656,26.559999465942383,0.0,6100
2016-12-13,23.55680274963379,0.0,26.700000762939453,0.0,26.739999771118164,26.639999389648438,26.639999389648438,0.0,7800
2016-12-14,23.472980499267578,0.0,26.604999542236328,0.0,26.809999465942383,26.440000534057617,26.809999465942383,0.0,11200
2016-12-15,23.477392196655273,0.0,26.610000610351562,0.0,26.69099998474121,26.5,26.5,0.0,2600
2016-12-16,23.452585220336914,0.0,26.469999313354492,0.112,26.6299991607666,26.424999237060547,26.6299991607666,0.0,20900
2016-12-19,23.461448669433594,0.0,26.479999542236328,0.0,26.649999618530273,26.479999542236328,26.649999618530273,0.0,20900
2016-12-20,23.576623916625977,0.0,26.610000610351562,0.0,26.75,26.540000915527344,26.59000015258789,0.0,22400
2016-12-21,23.48802375793457,0.0,26.510000228881836,0.0,26.760000228881836,26.510000228881836,26.760000228881836,0.0,12300
2016-12-22,23.417146682739258,0.0,26.43000030517578,0.0,26.6200008392334,26.40999984741211,26.6200008392334,0.0,7500
2016-12-23,23.470308303833008,0.0,26.489999771118164,0.0,26.489999771118164,26.450000762939453,26.479999542236328,0.0,5400
2016-12-27,23.567764282226562,0.0,26.600000381469727,0.0,26.628999710083008,26.559999465942383,26.559999465942383,0.0,10500
2016-12-28,23.36398696899414,0.0,26.3700008392334,0.0,26.709999084472656,26.350000381469727,26.709999084472656,0.0,20600
2016-12-29,23.35866928100586,0.0,26.36400032043457,0.0,26.459999084472656,26.329999923706055,26.459999084472656,0.0,11800
2016-12-30,23.275386810302734,0.0,26.270000457763672,0.0,26.459999084472656,26.219999313354492,26.459999084472656,0.0,11600
2017-01-03,23.417146682739258,0.0,26.43000030517578,0.0,26.670000076293945,26.344999313354492,26.670000076293945,0.0,8200
2017-01-04,23.603212356567383,0.0,26.639999389648438,0.0,26.68000030517578,26.549999237060547,26.549999237060547,0.0,31500
2017-01-05,23.576623916625977,0.0,26.610000610351562,0.0,26.65999984741211,26.549999237060547,26.649999618530273,0.0,20800
2017-01-06,23.727249145507812,0.0,26.780000686645508,0.0,26.791000366210938,26.63599967956543,26.760000228881836,0.0,3900
2017-01-09,23.63864517211914,0.0,26.68000030517578,0.0,26.790000915527344,26.65999984741211,26.790000915527344,0.0,15400
2017-01-10,23.629791259765625,0.0,26.670000076293945,0.0,26.780000686645508,26.639999389648438,26.729999542236328,0.0,70800
2017-01-11,23.63864517211914,0.0,26.68000030517578,0.0,26.690000534057617,26.579999923706055,26.658000946044922,0.0,8400
2017-01-12,23.603212356567383,0.0,26.639999389648438,0.0,26.700000762939453,26.459999084472656,26.700000762939453,0.0,5100
2017-01-13,23.643075942993164,0.0,26.684999465942383,0.0,26.739999771118164,26.684999465942383,26.729999542236328,0.0,2200
2017-01-17,23.59079933166504,0.0,26.625999450683594,0.0,26.690000534057617,26.579999923706055,26.690000534057617,0.0,13800
2017-01-18,23.61650276184082,0.0,26.655000686645508,0.0,26.75,26.639999389648438,26.75,0.0,7700
2017-01-19,23.558902740478516,0.0,26.59000015258789,0.0,26.739999771118164,26.559999465942383,26.739999771118164,0.0,2000
2017-01-20,23.683839797973633,0.0,26.731000900268555,0.0,26.750999450683594,26.674999237060547,26.729999542236328,0.0,6300
2017-01-23,23.6253604888916,0.0,26.665000915527344,0.0,26.760000228881836,26.64900016784668,26.760000228881836,0.0,5300
2017-01-24,23.79813003540039,0.0,26.860000610351562,0.0,26.889999389648438,26.704999923706055,26.704999923706055,0.0,19000
2017-01-25,23.96381187438965,0.0,27.047000885009766,0.0,27.059999465942383,26.979999542236328,27.0,0.0,6500
2017-01-26,24.00190544128418,0.0,27.09000015258789,0.0,27.09000015258789,27.030000686645508,27.09000015258789,0.0,10900
2017-01-27,23.937236785888672,0.0,27.017000198364258,0.0,27.030000686645508,26.989999771118164,27.020000457763672,0.0,20600
2017-01-30,23.750282287597656,0.0,26.805999755859375,0.0,26.969999313354492,26.75,26.969999313354492,0.0,5300
2017-01-31,23.789270401000977,0.0,26.850000381469727,0.0,26.850000381469727,26.756999969482422,26.84000015258789,0.0,4700
2017-02-01,23.762693405151367,0.0,26.81999969482422,0.0,26.969999313354492,26.760000228881836,26.969999313354492,0.0,32000
2017-02-02,23.833568572998047,0.0,26.899999618530273,0.0,26.899999618530273,26.843000411987305,26.889999389648438,0.0,2800
2017-02-03,24.037353515625,0.0,27.1299991607666,0.0,27.139999389648438,27.0,27.0,0.0,12300
2017-02-06,24.00190544128418,0.0,27.09000015258789,0.0,27.270000457763672,27.065000534057617,27.270000457763672,0.0,13100
2017-02-07,24.024063110351562,0.0,27.114999771118164,0.0,27.270000457763672,27.104999542236328,27.270000457763672,0.0,20900
2017-02-08,24.04621124267578,0.0,27.139999389648438,0.0,27.239999771118164,27.079999923706055,27.239999771118164,0.0,20700
2017-02-09,24.196836471557617,0.0,27.309999465942383,0.0,27.31999969482422,27.190000534057617,27.309999465942383,0.0,98700
2017-02-10,24.276573181152344,0.0,27.399999618530273,0.0,27.399999618530273,27.333999633789062,27.3799991607666,0.0,4400
2017-02-13,24.382896423339844,0.0,27.520000457763672,0.0,27.549999237060547,27.485000610351562,27.549999237060547,0.0,17600
2017-02-14,24.453777313232422,0.0,27.600000381469727,0.0,27.600000381469727,27.440000534057617,27.5,0.0,10900
2017-02-15,24.57781410217285,0.0,27.739999771118164,0.0,27.739999771118164,27.59000015258789,27.719999313354492,0.0,112500
2017-02-16,24.604393005371094,0.0,27.770000457763672,0.0,27.860000610351562,27.68000030517578,27.860000610351562,0.0,69500
2017-02-17,24.639833450317383,0.0,27.809999465942383,0.0,27.809999465942383,27.729999542236328,27.770000457763672,0.0,44100
2017-02-21,24.772737503051758,0.0,27.959999084472656,0.0,28.04800033569336,27.889999389648438,27.920000076293945,0.0,17500
2017-02-22,24.75501823425293,0.0,27.940000534057617,0.0,27.96500015258789,27.889999389648438,27.959999084472656,0.0,11300
2017-02-23,24.821468353271484,0.0,28.014999389648438,0.0,28.06999969482422,27.8799991607666,28.06999969482422,0.0,6300
2017-02-24,24.772737503051758,0.0,27.959999084472656,0.0,27.979999542236328,27.920000076293945,27.979999542236328,0.0,3700
2017-02-27,24.88791275024414,0.0,28.09000015258789,0.0,28.110000610351562,27.989999771118164,28.100000381469727,0.0,29400
2017-02-28,24.830324172973633,0.0,28.024999618530273,0.0,28.229999542236328,27.979999542236328,28.229999542236328,0.0,32100
2017-03-01,25.153717041015625,0.0,28.389999389648438,0.0,28.469999313354492,28.209999084472656,28.239999771118164,0.0,100900
2017-03-02,25.02082061767578,0.0,28.239999771118164,0.0,28.489999771118164,28.239999771118164,28.489999771118164,0.0,7400
2017-03-03,24.994237899780273,0.0,28.209999084472656,0.0,28.3700008392334,28.15399932861328,28.3700008392334,0.0,9100
2017-03-06,24.96765899658203,0.0,28.18000030517578,0.0,28.190000534057617,28.100000381469727,28.190000534057617,0.0,53900
2017-03-07,24.896774291992188,0.0,28.100000381469727,0.0,28.18000030517578,28.059999465942383,28.18000030517578,0.0,30900
2017-03-08,24.852476119995117,0.0,28.049999237060547,0.0,28.1200008392334,28.030000686645508,28.030000686645508,0.0,5400
2017-03-09,24.83475685119629,0.0,28.030000686645508,0.0,28.18000030517578,27.969999313354492,28.18000030517578,0.0,22100
2017-03-10,24.91449737548828,0.0,28.1200008392334,0.0,28.170000076293945,28.049999237060547,28.149999618530273,0.0,13600
2017-03-13,24.994237899780273,0.0,28.209999084472656,0.0,28.209999084472656,28.113000869750977,28.15999984741211,0.0,7300
2017-03-14,24.92335319519043,0.0,28.1299991607666,0.0,28.190000534057617,28.079999923706055,28.190000534057617,0.0,3000
2017-03-15,25.11827850341797,0.0,28.350000381469727,0.0,28.367000579833984,28.139999389648438,28.139999389648438,0.0,5800
2017-03-16,25.042964935302734,0.0,28.264999389648438,0.0,28.3799991607666,28.25,28.3799991607666,0.0,5700
2017-03-17,25.077621459960938,0.0,28.219999313354492,0.084,28.30699920654297,28.190000534057617,28.22800064086914,0.0,9300
2017-03-20,24.997642517089844,0.0,28.1299991607666,0.0,28.239999771118164,28.1200008392334,28.239999771118164,0.0,25900
2017-03-21,24.748828887939453,0.0,27.850000381469727,0.0,28.31999969482422,27.791000366210938,28.31999969482422,0.0,15000
2017-03-22,24.762155532836914,0.0,27.864999771118164,0.0,27.864999771118164,27.760000228881836,27.790000915527344,0.0,7900
2017-03-23,24.77548599243164,0.0,27.8799991607666,0.0,27.988000869750977,27.83300018310547,27.83300018310547,0.0,4500
2017-03-24,24.713279724121094,0.0,27.809999465942383,0.0,27.989999771118164,27.774999618530273,27.989999771118164,0.0,11700
2017-03-27,24.66884422302246,0.0,27.760000228881836,0.0,27.889999389648438,27.608999252319336,27.889999389648438,0.0,9100
2017-03-28,24.811031341552734,0.0,27.920000076293945,0.0,27.959999084472656,27.65999984741211,27.65999984741211,0.0,5400
2017-03-29,24.797704696655273,0.0,27.905000686645508,0.0,27.93000030517578,27.809999465942383,27.809999465942383,0.0,18800
2017-03-30,24.819917678833008,0.0,27.93000030517578,0.0,27.989999771118164,27.899999618530273,27.989999771118164,0.0,14600
2017-03-31,24.819917678833008,0.0,27.93000030517578,0.0,28.010000228881836,27.915000915527344,27.915000915527344,0.0,13300
2017-04-03,24.748828887939453,0.0,27.850000381469727,0.0,28.059999465942383,27.690000534057617,28.059999465942383,0.0,11500
2017-04-04,24.731056213378906,0.0,27.829999923706055,0.0,27.829999923706055,27.743000030517578,27.760000228881836,0.0,8600
2017-04-05,24.677732467651367,0.0,27.770000457763672,0.0,28.020000457763672,27.767000198364258,27.959999084472656,0.0,10600
2017-04-06,24.661739349365234,0.0,27.75200080871582,0.0,27.84000015258789,27.738000869750977,27.739999771118164,0.0,6000
2017-04-07,24.651073455810547,0.0,27.739999771118164,0.0,27.920000076293945,27.739999771118164,27.920000076293945,0.0,47000
2017-04-10,24.688398361206055,0.0,27.781999588012695,0.0,27.863000869750977,27.65999984741211,27.75,0.0,176300
2017-04-11,24.677732467651367,0.0,27.770000457763672,0.0,27.770000457763672,27.56999969482422,27.729999542236328,0.0,52900
2017-04-12,24.588871002197266,0.0,27.670000076293945,0.0,27.729999542236328,27.6200008392334,27.639999389648438,0.0,35500
2017-04-13,24.437801361083984,0.0,27.5,0.0,27.665000915527344,27.5,27.540000915527344,0.0,5600
2017-04-17,24.615530014038086,0.0,27.700000762939453,0.0,27.704999923706055,27.520000457763672,27.530000686645508,0.0,34200
2017-04-18,24.61286163330078,0.0,27.69700050354004,0.0,27.84000015258789,27.614999771118164,27.84000015258789,0.0,2900
2017-04-19,24.553325653076172,0.0,27.6299991607666,0.0,27.738000869750977,27.6200008392334,27.729999542236328,0.0,4100
2017-04-20,24.75771713256836,0.0,27.860000610351562,0.0,27.8799991607666,27.719999313354492,27.749000549316406,0.0,11000
2017-04-21,24.713279724121094,0.0,27.809999465942383,0.0,27.863000869750977,27.739999771118164,27.739999771118164,0.0,28300
2017-04-24,24.96209716796875,0.0,28.09000015258789,0.0,28.100000381469727,28.017000198364258,28.100000381469727,0.0,6000
2017-04-25,25.095399856567383,0.0,28.239999771118164,0.0,28.290000915527344,28.170000076293945,28.290000915527344,0.0,6500
2017-04-26,25.056299209594727,0.0,28.195999145507812,0.0,28.40999984741211,28.17099952697754,28.40999984741211,0.0,18100
2017-04-27,25.02696990966797,0.0,28.163000106811523,0.0,28.360000610351562,28.125999450683594,28.360000610351562,0.0,5600
2017-04-28,24.953216552734375,0.0,28.079999923706055,0.0,28.3700008392334,28.06800079345703,28.3700008392334,0.0,13000
2017-05-01,24.98876190185547,0.0,28.1200008392334,0.0,28.209999084472656,28.048999786376953,28.209999084472656,0.0,177000
2017-05-02,24.979877471923828,0.0,28.110000610351562,0.0,28.149999618530273,28.09000015258789,28.149999618530273,0.0,7000
2017-05-03,24.975431442260742,0.0,28.104999542236328,0.0,28.239999771118164,27.99799919128418,28.239999771118164,0.0,43200
2017-05-04,24.997642517089844,0.0,28.1299991607666,0.0,28.1299991607666,28.020000457763672,28.079999923706055,0.0,11400
2017-05-05,25.113174438476562,0.0,28.260000228881836,0.0,28.260000228881836,28.09000015258789,28.09000015258789,0.0,15900
2017-05-08,25.076732635498047,0.0,28.2189998626709,0.0,28.299999237060547,28.190000534057617,28.280000686645508,0.0,14400
2017-05-09,25.034080505371094,0.0,28.17099952697754,0.0,28.270000457763672,28.17099952697754,28.270000457763672,0.0,17700
2017-05-10,25.086511611938477,0.0,28.229999542236328,0.0,28.229999542236328,28.149999618530273,28.149999618530273,0.0,7600
2017-05-11,25.006532669067383,0.0,28.139999389648438,0.0,28.350000381469727,28.0,28.350000381469727,0.0,8500
2017-05-12,24.93543815612793,0.0,28.059999465942383,0.0,28.270000457763672,28.059999465942383,28.270000457763672,0.0,9800
2017-05-15,25.068740844726562,0.0,28.209999084472656,0.0,28.25,28.1299991607666,28.1299991607666,0.0,3100
2017-05-16,25.04741668701172,0.0,28.18600082397461,0.0,28.235000610351562,28.15999984741211,28.190000534057617,0.0,3700
2017-05-17,24.65995979309082,0.0,27.75,0.0,28.110000610351562,27.75,28.110000610351562,0.0,18200
2017-05-18,24.78437042236328,0.0,27.889999389648438,0.0,27.91200065612793,27.75,27.75,0.0,16900
2017-05-19,24.89545440673828,0.0,28.014999389648438,0.0,28.049999237060547,27.968000411987305,27.968000411987305,0.0,3700
2017-05-22,25.03319549560547,0.0,28.170000076293945,0.0,28.190000534057617,28.06800079345703,28.18000030517578,0.0,19800
2017-05-23,25.05985450744629,0.0,28.200000762939453,0.0,28.229999542236328,28.13800048828125,28.209999084472656,0.0,16000
2017-05-24,25.1575984954834,0.0,28.309999465942383,0.0,28.309999465942383,28.229000091552734,28.25,0.0,9800
2017-05-25,25.26424217224121,0.0,28.43000030517578,0.0,28.43000030517578,28.31999969482422,28.399999618530273,0.0,7100
2017-05-26,25.219810485839844,0.0,28.3799991607666,0.0,28.420000076293945,28.37700080871582,28.420000076293945,0.0,43300
2017-05-30,25.23224449157715,0.0,28.393999099731445,0.0,28.393999099731445,28.329999923706055,28.3700008392334,0.0,1900
2017-05-31,25.19759178161621,0.0,28.354999542236328,0.0,28.469999313354492,28.270000457763672,28.469999313354492,0.0,11100
2017-06-01,25.351327896118164,0.0,28.527999877929688,0.0,28.527999877929688,28.420000076293945,28.440000534057617,0.0,5400
2017-06-02,25.533504486083984,0.0,28.732999801635742,0.0,28.732999801635742,28.579999923706055,28.610000610351562,0.0,3200
2017-06-05,25.504179000854492,0.0,28.700000762939453,0.0,28.770000457763672,28.700000762939453,28.719999313354492,0.0,8000
2017-06-06,25.49528694152832,0.0,28.690000534057617,0.0,28.799999237060547,28.636999130249023,28.799999237060547,0.0,3100
2017-06-07,25.48641014099121,0.0,28.68000030517578,0.0,28.729999542236328,28.58099937438965,28.729999542236328,0.0,23500
2017-06-08,25.513063430786133,0.0,28.709999084472656,0.0,28.739999771118164,28.641000747680664,28.709999084472656,0.0,6100
2017-06-09,25.504179000854492,0.0,28.700000762939453,0.0,28.799999237060547,28.610000610351562,28.75,0.0,7500
2017-06-12,25.388648986816406,0.0,28.56999969482422,0.0,28.690000534057617,28.566999435424805,28.690000534057617,0.0,9300
2017-06-13,25.593042373657227,0.0,28.799999237060547,0.0,28.799999237060547,28.708999633789062,28.75,0.0,10800
2017-06-14,25.539722442626953,0.0,28.739999771118164,0.0,28.90999984741211,28.698999404907227,28.90999984741211,0.0,11500
2017-06-15,25.54861068725586,0.0,28.75,0.0,28.75,28.479999542236328,28.600000381469727,0.0,6100
2017-06-16,25.54950714111328,0.0,28.6200008392334,0.131,28.639999389648438,28.600000381469727,28.600000381469727,0.0,2100
2017-06-19,25.772680282592773,0.0,28.8700008392334,0.0,28.8700008392334,28.767000198364258,28.780000686645508,0.0,3700
2017-06-20,25.629846572875977,0.0,28.709999084472656,0.0,28.889999389648438,28.709999084472656,28.889999389648438,0.0,13100
2017-06-21,25.62091827392578,0.0,28.700000762939453,0.0,28.760000228881836,28.64699935913086,28.760000228881836,0.0,5800
2017-06-22,25.61199188232422,0.0,28.690000534057617,0.0,28.770000457763672,28.687000274658203,28.719999313354492,0.0,5200
2017-06-23,25.7191162109375,0.0,28.809999465942383,0.0,28.829999923706055,28.700000762939453,28.829999923706055,0.0,6300
2017-06-26,25.736976623535156,0.0,28.829999923706055,0.0,28.920000076293945,28.790000915527344,28.920000076293945,0.0,6400
2017-06-27,25.469161987304688,0.0,28.530000686645508,0.0,28.81999969482422,28.524999618530273,28.81999969482422,0.0,4700
2017-06-28,25.728046417236328,0.0,28.81999969482422,0.0,28.81999969482422,28.700000762939453,28.700000762939453,0.0,4500
2017-06-29,25.478084564208984,0.0,28.540000915527344,0.0,28.860000610351562,28.420000076293945,28.860000610351562,0.0,8100
2017-06-30,25.56645965576172,0.0,28.638999938964844,0.0,28.639999389648438,28.576000213623047,28.6299991607666,0.0,2900
2017-07-03,25.62091827392578,0.0,28.700000762939453,0.0,28.770000457763672,28.700000762939453,28.719999313354492,0.0,4400
2017-07-05,25.60306167602539,0.0,28.68000030517578,0.0,28.739999771118164,28.625999450683594,28.739999771118164,0.0,44400
2017-07-06,25.353103637695312,0.0,28.399999618530273,0.0,28.56999969482422,28.399999618530273,28.559999465942383,0.0,7200
2017-07-07,25.531641006469727,0.0,28.600000381469727,0.0,28.600000381469727,28.44300079345703,28.461000442504883,0.0,6400
2017-07-10,25.531641006469727,0.0,28.600000381469727,0.0,28.639999389648438,28.566999435424805,28.600000381469727,0.0,7800
2017-07-11,25.48700714111328,0.0,28.549999237060547,0.0,28.56999969482422,28.450000762939453,28.510000228881836,0.0,2600
2017-07-12,25.650373458862305,0.0,28.732999801635742,0.0,28.75,28.68000030517578,28.7450008392334,0.0,10100
2017-07-13,25.69679832458496,0.0,28.78499984741211,0.0,28.799999237060547,28.690000534057617,28.75,0.0,5000
2017-07-14,25.7905330657959,0.0,28.889999389648438,0.0,28.920000076293945,28.81999969482422,28.899999618530273,0.0,10300
2017-07-17,25.817317962646484,0.0,28.920000076293945,0.0,29.020000457763672,28.886999130249023,29.020000457763672,0.0,13700
2017-07-18,25.839635848999023,0.0,28.94499969482422,0.0,28.959999084472656,28.84000015258789,28.84000015258789,0.0,7600
2017-07-19,26.00478172302246,0.0,29.1299991607666,0.0,29.1299991607666,29.040000915527344,29.040000915527344,0.0,3300
2017-07-20,26.040491104125977,0.0,29.170000076293945,0.0,29.170000076293945,29.110000610351562,29.15999984741211,0.0,9700
2017-07-21,26.000320434570312,0.0,29.125,0.0,29.149999618530273,29.049999237060547,29.1299991607666,0.0,7900
2017-07-24,26.013710021972656,0.0,29.139999389648438,0.0,29.219999313354492,29.079999923706055,29.219999313354492,0.0,4400
2017-07-25,26.000320434570312,0.0,29.125,0.0,29.219999313354492,29.125,29.219999313354492,0.0,9200
2017-07-26,26.040491104125977,0.0,29.170000076293945,0.0,29.25,29.1560001373291,29.25,0.0,12400
2017-07-27,26.085128784179688,0.0,29.219999313354492,0.0,29.350000381469727,29.06999969482422,29.350000381469727,0.0,3900
2017-07-28,25.978004455566406,0.0,29.100000381469727,0.0,29.139999389648438,29.020000457763672,29.139999389648438,0.0,4200
2017-07-31,26.049421310424805,0.0,29.18000030517578,0.0,29.190000534057617,29.09000015258789,29.15999984741211,0.0,7300
2017-08-01,26.040491104125977,0.0,29.170000076293945,0.0,29.25,29.139999389648438,29.25,0.0,2900
2017-08-02,26.049421310424805,0.0,29.18000030517578,0.0,29.329999923706055,29.06999969482422,29.329999923706055,0.0,7300
2017-08-03,26.0271053314209,0.0,29.155000686645508,0.0,29.209999084472656,29.135000228881836,29.18000030517578,0.0,5500
2017-08-04,26.049421310424805,0.0,29.18000030517578,0.0,29.264999389648438,29.170000076293945,29.190000534057617,0.0,8300
2017-08-07,26.085128784179688,0.0,29.219999313354492,0.0,29.25,29.21500015258789,29.219999313354492,0.0,5900
2017-08-08,26.040491104125977,0.0,29.170000076293945,0.0,29.327999114990234,29.15999984741211,29.15999984741211,0.0,8800
