Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2015-05-28,34.832786560058594,0.0,50.5099983215332,0.0,50.529998779296875,50.369998931884766,50.439998626708984,0.0,6500
2015-05-29,34.88795471191406,0.0,50.59000015258789,0.0,50.61000061035156,50.4900016784668,50.52000045776367,0.0,18700
2015-06-01,34.74311828613281,0.0,50.380001068115234,0.0,50.560001373291016,50.33000183105469,50.560001373291016,0.0,12500
2015-06-02,34.62590408325195,0.0,50.209999084472656,0.0,50.31999969482422,50.150001525878906,50.31999969482422,0.0,11800
2015-06-03,34.39144515991211,0.0,49.869998931884766,0.0,50.130001068115234,49.869998931884766,50.0,0.0,114500
2015-06-04,34.5362548828125,0.0,50.08000183105469,0.0,50.0989990234375,49.91999816894531,49.91999816894531,0.0,26600
2015-06-05,34.363861083984375,0.0,49.83000183105469,0.0,50.0,49.81999969482422,50.0,0.0,8900
2015-06-08,34.41211700439453,0.0,49.900001525878906,0.0,49.970001220703125,49.869998931884766,49.970001220703125,0.0,13500
2015-06-09,34.32245635986328,0.0,49.77000045776367,0.0,50.0099983215332,49.77000045776367,50.0099983215332,0.0,11300
2015-06-10,34.25350570678711,0.0,49.66999816894531,0.0,49.779998779296875,49.630001068115234,49.65999984741211,0.0,15400
2015-06-11,34.35969924926758,0.0,49.82400131225586,0.0,49.83000183105469,49.70000076293945,49.709999084472656,0.0,19000
2015-06-12,34.38454818725586,0.0,49.86000061035156,0.0,49.90999984741211,49.79999923706055,49.90999984741211,0.0,6700
2015-06-15,34.35696029663086,0.0,49.81999969482422,0.0,49.95000076293945,49.79999923706055,49.939998626708984,0.0,15000
2015-06-16,34.41211700439453,0.0,49.900001525878906,0.0,49.90999984741211,49.83000183105469,49.90999984741211,0.0,11500
2015-06-17,34.42589569091797,0.0,49.91999816894531,0.0,49.939998626708984,49.709999084472656,49.845001220703125,0.0,116900
2015-06-18,34.453487396240234,0.0,49.959999084472656,0.0,49.970001220703125,49.869998931884766,49.939998626708984,0.0,38200
2015-06-19,34.53072738647461,0.0,50.071998596191406,0.0,50.08000183105469,49.97999954223633,49.97999954223633,0.0,15100
2015-06-22,34.460391998291016,0.0,49.970001220703125,0.0,50.029998779296875,49.779998779296875,49.779998779296875,0.0,32200
2015-06-23,34.37074661254883,0.0,49.84000015258789,0.0,49.869998931884766,49.75,49.75,0.0,11800
2015-06-24,34.40934371948242,0.0,49.895999908447266,0.0,49.97999954223633,49.79999923706055,49.97999954223633,0.0,18800
2015-06-25,34.3693733215332,0.0,49.8380012512207,0.0,49.91999816894531,49.7599983215332,49.900001525878906,0.0,10300
2015-06-26,34.24073028564453,0.0,49.5099983215332,0.142,49.619998931884766,49.49700164794922,49.5,0.0,6400
2015-06-29,34.3790397644043,0.0,49.709999084472656,0.0,49.7400016784668,49.5099983215332,49.59000015258789,0.0,19300
2015-06-30,34.4205322265625,0.0,49.77000045776367,0.0,49.8489990234375,49.56999969482422,49.77000045776367,0.0,7600
2015-07-01,34.32649230957031,0.0,49.63399887084961,0.0,49.790000915527344,49.500999450683594,49.790000915527344,0.0,16800
2015-07-02,34.45513916015625,0.0,49.81999969482422,0.0,49.880001068115234,49.66999816894531,49.790000915527344,0.0,9500
2015-07-06,34.51044845581055,0.0,49.900001525878906,0.0,49.95000076293945,49.7599983215332,49.790000915527344,0.0,7300
2015-07-07,34.57959747314453,0.0,50.0,0.0,50.15999984741211,49.95000076293945,50.150001525878906,0.0,20500
2015-07-08,34.524269104003906,0.0,49.91999816894531,0.0,50.029998779296875,49.79999923706055,49.90999984741211,0.0,4400
2015-07-09,34.46895217895508,0.0,49.84000015258789,0.0,49.90999984741211,49.7400016784668,49.900001525878906,0.0,8200
2015-07-10,34.33754348754883,0.0,49.650001525878906,0.0,49.7400016784668,49.6150016784668,49.720001220703125,0.0,11600
2015-07-13,34.30296325683594,0.0,49.599998474121094,0.0,49.685001373291016,49.5,49.529998779296875,0.0,14500
2015-07-14,34.39288330078125,0.0,49.72999954223633,0.0,49.72999954223633,49.54999923706055,49.54999923706055,0.0,8400
2015-07-15,34.330631256103516,0.0,49.63999938964844,0.0,49.810001373291016,49.61000061035156,49.720001220703125,0.0,15000
2015-07-16,34.4827766418457,0.0,49.86000061035156,0.0,49.86000061035156,49.650001525878906,49.650001525878906,0.0,4800
2015-07-17,34.4205322265625,0.0,49.77000045776367,0.0,49.869998931884766,49.63999938964844,49.63999938964844,0.0,7800
2015-07-20,34.406700134277344,0.0,49.75,0.0,49.79999923706055,49.61399841308594,49.79999923706055,0.0,16800
2015-07-21,34.434383392333984,0.0,49.790000915527344,0.0,49.79999923706055,49.52000045776367,49.52000045776367,0.0,18600
2015-07-22,34.4205322265625,0.0,49.77000045776367,0.0,49.86000061035156,49.63999938964844,49.86000061035156,0.0,7300
2015-07-23,34.39288330078125,0.0,49.72999954223633,0.0,49.779998779296875,49.599998474121094,49.61000061035156,0.0,4000
2015-07-24,34.296051025390625,0.0,49.59000015258789,0.0,49.779998779296875,49.54499816894531,49.54499816894531,0.0,4800
2015-07-27,34.31679153442383,0.0,49.619998931884766,0.0,49.689998626708984,49.54999923706055,49.54999923706055,0.0,7000
2015-07-28,34.323726654052734,0.0,49.630001068115234,0.0,49.72999954223633,49.5099983215332,49.5099983215332,0.0,18700
2015-07-29,34.302894592285156,0.0,49.452999114990234,0.147,49.54999923706055,49.38999938964844,49.41999816894531,0.0,11200
2015-07-30,34.32441329956055,0.0,49.48400115966797,0.0,49.529998779296875,49.400001525878906,49.400001525878906,0.0,6300
2015-07-31,34.40486526489258,0.0,49.599998474121094,0.0,49.619998931884766,49.560001373291016,49.560001373291016,0.0,7300
2015-08-03,34.56440353393555,0.0,49.83000183105469,0.0,49.900001525878906,49.595001220703125,49.619998931884766,0.0,23600
2015-08-04,34.44651412963867,0.0,49.65999984741211,0.0,49.858001708984375,49.650001525878906,49.81999969482422,0.0,8600
2015-08-05,34.40486526489258,0.0,49.599998474121094,0.0,49.709999084472656,49.54999923706055,49.709999084472656,0.0,26200
2015-08-06,34.37018585205078,0.0,49.54999923706055,0.0,49.619998931884766,49.43000030517578,49.43000030517578,0.0,7400
2015-08-07,34.37018585205078,0.0,49.54999923706055,0.0,49.68000030517578,49.54999923706055,49.54999923706055,0.0,13400
2015-08-10,34.39237976074219,0.0,49.582000732421875,0.0,49.61000061035156,49.400001525878906,49.400001525878906,0.0,17900
2015-08-11,34.42570114135742,0.0,49.630001068115234,0.0,49.65999984741211,49.52000045776367,49.63999938964844,0.0,16700
2015-08-12,34.2800178527832,0.0,49.41999816894531,0.0,49.65999984741211,49.41999816894531,49.5,0.0,5800
2015-08-13,34.34591293334961,0.0,49.51499938964844,0.0,49.540000915527344,49.400001525878906,49.5,0.0,8200
2015-08-14,34.3563232421875,0.0,49.529998779296875,0.0,49.61000061035156,49.465999603271484,49.470001220703125,0.0,9300
2015-08-17,34.42570114135742,0.0,49.630001068115234,0.0,49.68000030517578,49.61399841308594,49.619998931884766,0.0,8900
2015-08-18,34.384056091308594,0.0,49.56999969482422,0.0,49.61000061035156,49.43000030517578,49.599998474121094,0.0,7000
2015-08-19,34.43470764160156,0.0,49.643001556396484,0.0,49.643001556396484,49.400001525878906,49.400001525878906,0.0,10700
2015-08-20,34.474246978759766,0.0,49.70000076293945,0.0,49.70000076293945,49.529998779296875,49.68000030517578,0.0,5900
2015-08-21,34.46038055419922,0.0,49.68000030517578,0.0,49.70000076293945,49.560001373291016,49.59000015258789,0.0,13200
2015-08-24,34.32163619995117,0.0,49.47999954223633,0.0,49.90999984741211,49.400001525878906,49.90999984741211,0.0,14500
2015-08-25,34.23839569091797,0.0,49.36000061035156,0.0,49.52000045776367,49.25,49.52000045776367,0.0,13900
2015-08-26,34.217594146728516,0.0,49.33000183105469,0.0,49.349998474121094,49.18000030517578,49.22999954223633,0.0,21200
2015-08-27,34.282981872558594,0.0,49.290000915527344,0.134,49.34000015258789,49.07500076293945,49.15999984741211,0.0,22800
2015-08-28,34.234291076660156,0.0,49.220001220703125,0.0,49.36000061035156,49.16999816894531,49.36000061035156,0.0,3600
2015-08-31,34.24818801879883,0.0,49.2400016784668,0.0,49.310001373291016,49.13999938964844,49.220001220703125,0.0,12300
2015-09-01,34.27950668334961,0.0,49.28499984741211,0.0,49.38999938964844,48.9900016784668,49.38999938964844,0.0,22500
2015-09-02,34.18421173095703,0.0,49.14799880981445,0.0,49.22999954223633,49.0099983215332,49.06999969482422,0.0,10600
