Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2015-03-16,35.819976806640625,0.0,50.529998779296875,0.0,50.58000183105469,50.459999084472656,50.58000183105469,0.0,18700
2015-03-17,35.777442932128906,0.0,50.470001220703125,0.0,50.540000915527344,50.400001525878906,50.540000915527344,0.0,15600
2015-03-18,35.8795280456543,0.0,50.61399841308594,0.0,50.7400016784668,50.29999923706055,50.29999923706055,0.0,32200
2015-03-19,35.85683822631836,0.0,50.582000732421875,0.0,50.7400016784668,50.54999923706055,50.7400016784668,0.0,5800
2015-03-20,36.01844787597656,0.0,50.810001373291016,0.0,50.810001373291016,50.63999938964844,50.75,0.0,25300
2015-03-23,36.053897857666016,0.0,50.86000061035156,0.0,50.900001525878906,50.720001220703125,50.900001525878906,0.0,24500
2015-03-24,36.13189697265625,0.0,50.970001220703125,0.0,50.970001220703125,50.790000915527344,50.83000183105469,0.0,16400
2015-03-25,36.06808853149414,0.0,50.880001068115234,0.0,51.04999923706055,50.869998931884766,51.04999923706055,0.0,11600
2015-03-26,35.91212844848633,0.0,50.65999984741211,0.0,50.880001068115234,50.650001525878906,50.86000061035156,0.0,12500
2015-03-27,36.00449752807617,0.0,50.66999816894531,0.12,50.72999954223633,50.529998779296875,50.529998779296875,0.0,9200
2015-03-30,35.97607421875,0.0,50.630001068115234,0.0,50.810001373291016,50.630001068115234,50.810001373291016,0.0,23700
2015-03-31,36.04713439941406,0.0,50.72999954223633,0.0,50.790000915527344,50.650001525878906,50.790000915527344,0.0,18700
2015-04-01,36.13951110839844,0.0,50.86000061035156,0.0,51.189998626708984,50.77000045776367,51.189998626708984,0.0,12700
2015-04-02,36.146629333496094,0.0,50.869998931884766,0.0,50.91999816894531,50.77000045776367,50.77000045776367,0.0,13000
2015-04-06,36.18925094604492,0.0,50.93000030517578,0.0,51.02000045776367,50.869998931884766,51.02000045776367,0.0,9400
2015-04-07,36.2390022277832,0.0,51.0,0.0,51.02000045776367,50.880001068115234,50.95000076293945,0.0,13500
2015-04-08,36.28871536254883,0.0,51.06999969482422,0.0,51.06999969482422,50.94599914550781,51.060001373291016,0.0,99400
2015-04-09,36.15372085571289,0.0,50.880001068115234,0.0,51.11000061035156,50.880001068115234,51.11000061035156,0.0,12400
2015-04-10,36.217674255371094,0.0,50.970001220703125,0.0,51.060001373291016,50.869998931884766,50.869998931884766,0.0,113300
2015-04-13,36.21059036254883,0.0,50.959999084472656,0.0,51.04899978637695,50.91999816894531,51.0,0.0,8100
2015-04-14,36.24893569946289,0.0,51.013999938964844,0.0,51.15999984741211,51.00600051879883,51.02000045776367,0.0,68300
2015-04-15,36.32425308227539,0.0,51.119998931884766,0.0,51.13999938964844,51.0099983215332,51.06999969482422,0.0,15600
2015-04-16,36.281646728515625,0.0,51.060001373291016,0.0,51.18000030517578,51.0,51.16999816894531,0.0,20100
2015-04-17,36.37400436401367,0.0,51.189998626708984,0.0,51.189998626708984,51.04999923706055,51.11000061035156,0.0,12000
2015-04-20,36.217674255371094,0.0,50.970001220703125,0.0,51.189998626708984,50.95000076293945,51.189998626708984,0.0,215800
2015-04-21,36.260311126708984,0.0,51.029998779296875,0.0,51.09000015258789,51.0,51.09000015258789,0.0,12100
2015-04-22,36.18925094604492,0.0,50.93000030517578,0.0,51.13999938964844,50.90999984741211,51.13999938964844,0.0,15800
2015-04-23,36.21059036254883,0.0,50.959999084472656,0.0,51.09000015258789,50.939998626708984,50.939998626708984,0.0,31300
2015-04-24,36.3100471496582,0.0,51.099998474121094,0.0,51.150001525878906,51.0369987487793,51.099998474121094,0.0,6300
2015-04-27,36.342041015625,0.0,51.14500045776367,0.0,51.20000076293945,51.04999923706055,51.20000076293945,0.0,25300
2015-04-28,36.218753814697266,0.0,50.84000015258789,0.132,51.069000244140625,50.83000183105469,51.060001373291016,0.0,20000
2015-04-29,36.140419006347656,0.0,50.72999954223633,0.0,50.779998779296875,50.611000061035156,50.7599983215332,0.0,29800
2015-04-30,36.07914733886719,0.0,50.64400100708008,0.0,50.75,50.529998779296875,50.75,0.0,17500
2015-05-01,36.033546447753906,0.0,50.58000183105469,0.0,50.630001068115234,50.54999923706055,50.619998931884766,0.0,8500
2015-05-04,36.01218032836914,0.0,50.54999923706055,0.0,50.68000030517578,50.52000045776367,50.68000030517578,0.0,180000
2015-05-05,36.019309997558594,0.0,50.560001373291016,0.0,50.630001068115234,50.46200180053711,50.619998931884766,0.0,279100
2015-05-06,35.94094467163086,0.0,50.45000076293945,0.0,50.560001373291016,50.369998931884766,50.470001220703125,0.0,194300
2015-05-07,36.015743255615234,0.0,50.55500030517578,0.0,50.560001373291016,50.400001525878906,50.400001525878906,0.0,56400
2015-05-08,36.1154670715332,0.0,50.69499969482422,0.0,50.75,50.630001068115234,50.68000030517578,0.0,67400
2015-05-11,35.91242599487305,0.0,50.40999984741211,0.0,50.59000015258789,50.402000427246094,50.59000015258789,0.0,15400
2015-05-12,35.91386413574219,0.0,50.4119987487793,0.0,50.540000915527344,50.36000061035156,50.36000061035156,0.0,29300
2015-05-13,35.878257751464844,0.0,50.36199951171875,0.0,50.599998474121094,50.35300064086914,50.599998474121094,0.0,32200
2015-05-14,35.976566314697266,0.0,50.5,0.0,50.5099983215332,50.38999938964844,50.459999084472656,0.0,12700
2015-05-15,36.147552490234375,0.0,50.7400016784668,0.0,50.7400016784668,50.5099983215332,50.5099983215332,0.0,11900
2015-05-18,35.94094467163086,0.0,50.45000076293945,0.0,50.650001525878906,50.45000076293945,50.650001525878906,0.0,18600
2015-05-19,35.90532302856445,0.0,50.400001525878906,0.0,50.4900016784668,50.36000061035156,50.41999816894531,0.0,15600
2015-05-20,35.91956329345703,0.0,50.41999816894531,0.0,50.4370002746582,50.31999969482422,50.33000183105469,0.0,13100
2015-05-21,36.01218032836914,0.0,50.54999923706055,0.0,50.56999969482422,50.400001525878906,50.400001525878906,0.0,17500
2015-05-22,35.98366165161133,0.0,50.5099983215332,0.0,50.61000061035156,50.41999816894531,50.61000061035156,0.0,8400
2015-05-26,36.06205368041992,0.0,50.619998931884766,0.0,50.619998931884766,50.43000030517578,50.43000030517578,0.0,17100
2015-05-27,36.022071838378906,0.0,50.45000076293945,0.114,50.529998779296875,50.41999816894531,50.529998779296875,0.0,8600
2015-05-28,36.06489181518555,0.0,50.5099983215332,0.0,50.529998779296875,50.369998931884766,50.439998626708984,0.0,6500
2015-05-29,36.122013092041016,0.0,50.59000015258789,0.0,50.61000061035156,50.4900016784668,50.52000045776367,0.0,18700
2015-06-01,35.97208023071289,0.0,50.380001068115234,0.0,50.560001373291016,50.33000183105469,50.560001373291016,0.0,12500
2015-06-02,35.85068893432617,0.0,50.209999084472656,0.0,50.31999969482422,50.150001525878906,50.31999969482422,0.0,11800
2015-06-03,35.607940673828125,0.0,49.869998931884766,0.0,50.130001068115234,49.869998931884766,50.0,0.0,114500
2015-06-04,35.75788116455078,0.0,50.08000183105469,0.0,50.0989990234375,49.91999816894531,49.91999816894531,0.0,26600
2015-06-05,35.57936477661133,0.0,49.83000183105469,0.0,50.0,49.81999969482422,50.0,0.0,8900
2015-06-08,35.62934875488281,0.0,49.900001525878906,0.0,49.970001220703125,49.869998931884766,49.970001220703125,0.0,13500
2015-06-09,35.536537170410156,0.0,49.77000045776367,0.0,50.0099983215332,49.77000045776367,50.0099983215332,0.0,11300
2015-06-10,35.465118408203125,0.0,49.66999816894531,0.0,49.779998779296875,49.630001068115234,49.65999984741211,0.0,15400
2015-06-11,35.57509994506836,0.0,49.82400131225586,0.0,49.83000183105469,49.70000076293945,49.709999084472656,0.0,19000
2015-06-12,35.600791931152344,0.0,49.86000061035156,0.0,49.90999984741211,49.79999923706055,49.90999984741211,0.0,6700
2015-06-15,35.57222366333008,0.0,49.81999969482422,0.0,49.95000076293945,49.79999923706055,49.939998626708984,0.0,15000
2015-06-16,35.62934875488281,0.0,49.900001525878906,0.0,49.90999984741211,49.83000183105469,49.90999984741211,0.0,11500
2015-06-17,35.64363479614258,0.0,49.91999816894531,0.0,49.939998626708984,49.709999084472656,49.845001220703125,0.0,116900
2015-06-18,35.672210693359375,0.0,49.959999084472656,0.0,49.970001220703125,49.869998931884766,49.939998626708984,0.0,38200
2015-06-19,35.752159118652344,0.0,50.071998596191406,0.0,50.08000183105469,49.97999954223633,49.97999954223633,0.0,15100
2015-06-22,35.67933654785156,0.0,49.970001220703125,0.0,50.029998779296875,49.779998779296875,49.779998779296875,0.0,32200
2015-06-23,35.58650207519531,0.0,49.84000015258789,0.0,49.869998931884766,49.75,49.75,0.0,11800
2015-06-24,35.626502990722656,0.0,49.895999908447266,0.0,49.97999954223633,49.79999923706055,49.97999954223633,0.0,18800
2015-06-25,35.58509063720703,0.0,49.8380012512207,0.0,49.91999816894531,49.7599983215332,49.900001525878906,0.0,10300
2015-06-26,35.451904296875,0.0,49.5099983215332,0.142,49.619998931884766,49.49700164794922,49.5,0.0,6400
2015-06-29,35.595096588134766,0.0,49.709999084472656,0.0,49.7400016784668,49.5099983215332,49.59000015258789,0.0,19300
2015-06-30,35.63807678222656,0.0,49.77000045776367,0.0,49.8489990234375,49.56999969482422,49.77000045776367,0.0,7600
2015-07-01,35.54069519042969,0.0,49.63399887084961,0.0,49.790000915527344,49.500999450683594,49.790000915527344,0.0,16800
2015-07-02,35.67387771606445,0.0,49.81999969482422,0.0,49.880001068115234,49.66999816894531,49.790000915527344,0.0,9500
2015-07-06,35.73115158081055,0.0,49.900001525878906,0.0,49.95000076293945,49.7599983215332,49.790000915527344,0.0,7300
2015-07-07,35.802772521972656,0.0,50.0,0.0,50.15999984741211,49.95000076293945,50.150001525878906,0.0,20500
2015-07-08,35.74546813964844,0.0,49.91999816894531,0.0,50.029998779296875,49.79999923706055,49.90999984741211,0.0,4400
2015-07-09,35.68819808959961,0.0,49.84000015258789,0.0,49.90999984741211,49.7400016784668,49.900001525878906,0.0,8200
2015-07-10,35.55215835571289,0.0,49.650001525878906,0.0,49.7400016784668,49.6150016784668,49.720001220703125,0.0,11600
2015-07-13,35.516353607177734,0.0,49.599998474121094,0.0,49.685001373291016,49.5,49.529998779296875,0.0,14500
2015-07-14,35.60941696166992,0.0,49.72999954223633,0.0,49.72999954223633,49.54999923706055,49.54999923706055,0.0,8400
2015-07-15,35.544979095458984,0.0,49.63999938964844,0.0,49.810001373291016,49.61000061035156,49.720001220703125,0.0,15000
2015-07-16,35.7025146484375,0.0,49.86000061035156,0.0,49.86000061035156,49.650001525878906,49.650001525878906,0.0,4800
2015-07-17,35.63807678222656,0.0,49.77000045776367,0.0,49.869998931884766,49.63999938964844,49.63999938964844,0.0,7800
2015-07-20,35.62375259399414,0.0,49.75,0.0,49.79999923706055,49.61399841308594,49.79999923706055,0.0,16800
2015-07-21,35.65237808227539,0.0,49.790000915527344,0.0,49.79999923706055,49.52000045776367,49.52000045776367,0.0,18600
2015-07-22,35.63807678222656,0.0,49.77000045776367,0.0,49.86000061035156,49.63999938964844,49.86000061035156,0.0,7300
2015-07-23,35.60941696166992,0.0,49.72999954223633,0.0,49.779998779296875,49.599998474121094,49.61000061035156,0.0,4000
2015-07-24,35.50918960571289,0.0,49.59000015258789,0.0,49.779998779296875,49.54499816894531,49.54499816894531,0.0,4800
2015-07-27,35.53068161010742,0.0,49.619998931884766,0.0,49.689998626708984,49.54999923706055,49.54999923706055,0.0,7000
2015-07-28,35.5378303527832,0.0,49.630001068115234,0.0,49.72999954223633,49.5099983215332,49.5099983215332,0.0,18700
2015-07-29,35.51628875732422,0.0,49.452999114990234,0.147,49.54999923706055,49.38999938964844,49.41999816894531,0.0,11200
2015-07-30,35.538551330566406,0.0,49.48400115966797,0.0,49.529998779296875,49.400001525878906,49.400001525878906,0.0,6300
2015-07-31,35.621864318847656,0.0,49.599998474121094,0.0,49.619998931884766,49.560001373291016,49.560001373291016,0.0,7300
2015-08-03,35.78702926635742,0.0,49.83000183105469,0.0,49.900001525878906,49.595001220703125,49.619998931884766,0.0,23600
2015-08-04,35.66493225097656,0.0,49.65999984741211,0.0,49.858001708984375,49.650001525878906,49.81999969482422,0.0,8600
2015-08-05,35.621864318847656,0.0,49.599998474121094,0.0,49.709999084472656,49.54999923706055,49.709999084472656,0.0,26200
2015-08-06,35.5859260559082,0.0,49.54999923706055,0.0,49.619998931884766,49.43000030517578,49.43000030517578,0.0,7400
2015-08-07,35.5859260559082,0.0,49.54999923706055,0.0,49.68000030517578,49.54999923706055,49.54999923706055,0.0,13400
2015-08-10,35.60892868041992,0.0,49.582000732421875,0.0,49.61000061035156,49.400001525878906,49.400001525878906,0.0,17900
2015-08-11,35.643402099609375,0.0,49.630001068115234,0.0,49.65999984741211,49.52000045776367,49.63999938964844,0.0,16700
2015-08-12,35.49256896972656,0.0,49.41999816894531,0.0,49.65999984741211,49.41999816894531,49.5,0.0,5800
2015-08-13,35.56080627441406,0.0,49.51499938964844,0.0,49.540000915527344,49.400001525878906,49.5,0.0,8200
2015-08-14,35.57154846191406,0.0,49.529998779296875,0.0,49.61000061035156,49.465999603271484,49.470001220703125,0.0,9300
2015-08-17,35.643402099609375,0.0,49.630001068115234,0.0,49.68000030517578,49.61399841308594,49.619998931884766,0.0,8900
2015-08-18,35.60029220581055,0.0,49.56999969482422,0.0,49.61000061035156,49.43000030517578,49.599998474121094,0.0,7000
2015-08-19,35.65272521972656,0.0,49.643001556396484,0.0,49.643001556396484,49.400001525878906,49.400001525878906,0.0,10700
2015-08-20,35.693668365478516,0.0,49.70000076293945,0.0,49.70000076293945,49.529998779296875,49.68000030517578,0.0,5900
2015-08-21,35.67929458618164,0.0,49.68000030517578,0.0,49.70000076293945,49.560001373291016,49.59000015258789,0.0,13200
2015-08-24,35.53569412231445,0.0,49.47999954223633,0.0,49.90999984741211,49.400001525878906,49.90999984741211,0.0,14500
2015-08-25,35.449501037597656,0.0,49.36000061035156,0.0,49.52000045776367,49.25,49.52000045776367,0.0,13900
2015-08-26,35.42795944213867,0.0,49.33000183105469,0.0,49.349998474121094,49.18000030517578,49.22999954223633,0.0,21200
2015-08-27,35.495635986328125,0.0,49.290000915527344,0.134,49.34000015258789,49.07500076293945,49.15999984741211,0.0,22800
2015-08-28,35.44524002075195,0.0,49.220001220703125,0.0,49.36000061035156,49.16999816894531,49.36000061035156,0.0,3600
2015-08-31,35.459632873535156,0.0,49.2400016784668,0.0,49.310001373291016,49.13999938964844,49.220001220703125,0.0,12300
