Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2013-01-25,36.699283599853516,0.0,52.720001220703125,0.0,52.77000045776367,52.540000915527344,52.72999954223633,0.0,26600
2013-01-28,36.546142578125,0.0,52.5,0.0,52.75,52.36000061035156,52.75,0.0,28400
2013-01-29,36.789772033691406,0.0,52.849998474121094,0.0,52.869998931884766,52.65999984741211,52.65999984741211,0.0,30800
2013-01-30,36.81066131591797,0.0,52.880001068115234,0.0,52.9900016784668,52.84000015258789,52.84000015258789,0.0,2900
2013-01-31,36.671443939208984,0.0,52.68000030517578,0.0,52.900001525878906,52.68000030517578,52.900001525878906,0.0,20600
2013-02-01,37.02645492553711,0.0,53.189998626708984,0.0,53.2599983215332,53.119998931884766,53.13999938964844,0.0,19900
2013-02-04,36.34425735473633,0.0,52.209999084472656,0.0,52.58000183105469,52.099998474121094,52.58000183105469,0.0,13400
2013-02-05,36.50436782836914,0.0,52.439998626708984,0.0,52.56999969482422,52.349998474121094,52.5099983215332,0.0,19000
2013-02-06,36.55309295654297,0.0,52.5099983215332,0.0,52.5099983215332,52.0099983215332,52.16999816894531,0.0,9500
2013-02-07,36.21895980834961,0.0,52.029998779296875,0.0,52.400001525878906,51.83000183105469,52.400001525878906,0.0,12100
2013-02-08,36.448673248291016,0.0,52.36000061035156,0.0,52.43000030517578,52.349998474121094,52.36000061035156,0.0,30000
2013-02-11,36.43476486206055,0.0,52.34000015258789,0.0,52.400001525878906,52.20000076293945,52.290000915527344,0.0,19400
2013-02-12,36.60182571411133,0.0,52.58000183105469,0.0,52.720001220703125,52.56999969482422,52.599998474121094,0.0,11300
2013-02-13,36.72016525268555,0.0,52.75,0.0,52.95000076293945,52.709999084472656,52.95000076293945,0.0,7800
2013-02-14,36.51133346557617,0.0,52.45000076293945,0.0,52.459999084472656,52.290000915527344,52.40999984741211,0.0,7900
2013-02-15,36.41386795043945,0.0,52.310001373291016,0.0,52.54999923706055,52.209999084472656,52.470001220703125,0.0,549300
2013-02-19,36.817626953125,0.0,52.88999938964844,0.0,52.91999816894531,52.7599983215332,52.810001373291016,0.0,510900
2013-02-20,36.497406005859375,0.0,52.43000030517578,0.0,53.13999938964844,52.43000030517578,53.13999938964844,0.0,21200
2013-02-21,35.98228073120117,0.0,51.689998626708984,0.0,51.880001068115234,51.439998626708984,51.880001068115234,0.0,937800
2013-02-22,36.45563888549805,0.0,52.369998931884766,0.0,52.400001525878906,51.970001220703125,51.970001220703125,0.0,1527300
2013-02-25,35.82217788696289,0.0,51.459999084472656,0.0,52.75,51.459999084472656,52.720001220703125,0.0,81000
2013-02-26,35.96139907836914,0.0,51.65999984741211,0.0,51.88999938964844,51.369998931884766,51.88999938964844,0.0,93000
2013-02-27,36.35122299194336,0.0,52.220001220703125,0.0,52.349998474121094,51.619998931884766,51.619998931884766,0.0,11800
2013-02-28,36.30249786376953,0.0,52.150001525878906,0.0,52.4900016784668,52.150001525878906,52.31999969482422,0.0,65600
2013-03-01,36.281612396240234,0.0,52.119998931884766,0.0,52.15999984741211,51.79999923706055,51.88999938964844,0.0,14700
2013-03-04,36.420833587646484,0.0,52.31999969482422,0.0,52.31999969482422,51.90999984741211,52.0,0.0,1667300
2013-03-05,36.768890380859375,0.0,52.81999969482422,0.0,52.95000076293945,52.75,52.83000183105469,0.0,130300
2013-03-06,36.79673767089844,0.0,52.86000061035156,0.0,53.099998474121094,52.72999954223633,53.09000015258789,0.0,53100
2013-03-07,36.970767974853516,0.0,53.11000061035156,0.0,53.15999984741211,53.029998779296875,53.15999984741211,0.0,70100
2013-03-08,36.97772979736328,0.0,53.119998931884766,0.0,53.15999984741211,52.849998474121094,53.13999938964844,0.0,17200
2013-03-11,36.956844329833984,0.0,53.09000015258789,0.0,53.2400016784668,53.040000915527344,53.11000061035156,0.0,95300
2013-03-12,36.91507339477539,0.0,53.029998779296875,0.0,53.29999923706055,52.959999084472656,53.2400016784668,0.0,106200
2013-03-13,36.88026809692383,0.0,52.97999954223633,0.0,53.11000061035156,52.779998779296875,52.79999923706055,0.0,19700
2013-03-14,37.256168365478516,0.0,53.52000045776367,0.0,53.52000045776367,53.15999984741211,53.2599983215332,0.0,55200
2013-03-15,37.22832489013672,0.0,53.47999954223633,0.0,53.720001220703125,53.439998626708984,53.720001220703125,0.0,252500
2013-03-18,36.92204666137695,0.0,53.040000915527344,0.0,53.369998931884766,52.97999954223633,53.0099983215332,0.0,27900
2013-03-19,36.80369186401367,0.0,52.869998931884766,0.0,53.220001220703125,52.58000183105469,53.220001220703125,0.0,90500
2013-03-20,37.06822204589844,0.0,53.25,0.0,53.33000183105469,53.13999938964844,53.33000183105469,0.0,40700
2013-03-21,36.73408126831055,0.0,52.77000045776367,0.0,53.06999969482422,52.7400016784668,52.880001068115234,0.0,90100
2013-03-22,37.096065521240234,0.0,53.290000915527344,0.0,53.310001373291016,53.0099983215332,53.16999816894531,0.0,37800
2013-03-25,36.65055465698242,0.0,52.650001525878906,0.0,53.369998931884766,52.4900016784668,53.310001373291016,0.0,54700
2013-03-26,36.85242462158203,0.0,52.939998626708984,0.0,52.9900016784668,52.7400016784668,52.849998474121094,0.0,54600
2013-03-27,36.69232177734375,0.0,52.709999084472656,0.0,52.77000045776367,52.31999969482422,52.439998626708984,0.0,94000
2013-03-28,36.873313903808594,0.0,52.970001220703125,0.0,53.040000915527344,52.810001373291016,52.810001373291016,0.0,45000
2013-04-01,36.41386795043945,0.0,52.310001373291016,0.0,52.650001525878906,52.2400016784668,52.619998931884766,0.0,88700
2013-04-02,36.75497055053711,0.0,52.79999923706055,0.0,53.0,52.7400016784668,52.79999923706055,0.0,38600
2013-04-03,36.59486389160156,0.0,52.56999969482422,0.0,53.060001373291016,52.5,53.060001373291016,0.0,35300
2013-04-04,36.845462799072266,0.0,52.93000030517578,0.0,53.02000045776367,52.61000061035156,52.790000915527344,0.0,45800
2013-04-05,36.68535232543945,0.0,52.70000076293945,0.0,52.70000076293945,52.220001220703125,52.380001068115234,0.0,92500
2013-04-08,36.845462799072266,0.0,52.93000030517578,0.0,52.93000030517578,52.630001068115234,52.790000915527344,0.0,112800
2013-04-09,37.005577087402344,0.0,53.15999984741211,0.0,53.31999969482422,52.720001220703125,52.81999969482422,0.0,48700
2013-04-10,37.51374053955078,0.0,53.88999938964844,0.0,53.970001220703125,53.650001525878906,53.650001525878906,0.0,45900
2013-04-11,37.79914855957031,0.0,54.29999923706055,0.0,54.470001220703125,54.15999984741211,54.220001220703125,0.0,54400
2013-04-12,37.73649978637695,0.0,54.209999084472656,0.0,54.279998779296875,53.84000015258789,54.09000015258789,0.0,177200
2013-04-15,36.928993225097656,0.0,53.04999923706055,0.0,53.68000030517578,53.04999923706055,53.68000030517578,0.0,152200
2013-04-16,37.47893142700195,0.0,53.84000015258789,0.0,53.84000015258789,53.43000030517578,53.72999954223633,0.0,55800
2013-04-17,36.706233978271484,0.0,52.72999954223633,0.0,53.290000915527344,52.439998626708984,53.290000915527344,0.0,202900
2013-04-18,36.60879135131836,0.0,52.59000015258789,0.0,52.869998931884766,52.45000076293945,52.869998931884766,0.0,113700
2013-04-19,36.90115737915039,0.0,53.0099983215332,0.0,53.0099983215332,52.83000183105469,52.93000030517578,0.0,79800
2013-04-22,37.04037857055664,0.0,53.209999084472656,0.0,53.25,52.77000045776367,53.11000061035156,0.0,31100
2013-04-23,37.54158020019531,0.0,53.93000030517578,0.0,53.9900016784668,53.66999816894531,53.66999816894531,0.0,109900
2013-04-24,37.83395004272461,0.0,54.349998474121094,0.0,54.5099983215332,54.20000076293945,54.2599983215332,0.0,202000
2013-04-25,38.028865814208984,0.0,54.630001068115234,0.0,54.91999816894531,54.630001068115234,54.720001220703125,0.0,179100
2013-04-26,38.08454895019531,0.0,54.709999084472656,0.0,54.79999923706055,54.54999923706055,54.79999923706055,0.0,1124700
2013-04-29,38.543983459472656,0.0,55.369998931884766,0.0,55.41999816894531,54.97999954223633,55.0,0.0,812900
2013-04-30,38.63448715209961,0.0,55.5,0.0,55.5099983215332,55.34000015258789,55.36000061035156,0.0,304300
2013-05-01,38.321231842041016,0.0,55.04999923706055,0.0,55.58000183105469,55.04999923706055,55.58000183105469,0.0,46600
2013-05-02,38.51613998413086,0.0,55.33000183105469,0.0,55.369998931884766,55.040000915527344,55.040000915527344,0.0,193100
2013-05-03,38.926849365234375,0.0,55.91999816894531,0.0,56.06999969482422,55.75,55.79999923706055,0.0,121900
2013-05-06,38.892051696777344,0.0,55.869998931884766,0.0,55.91999816894531,55.720001220703125,55.900001525878906,0.0,97000
2013-05-07,38.97559356689453,0.0,55.9900016784668,0.0,56.130001068115234,55.79999923706055,56.06999969482422,0.0,586800
2013-05-08,39.379329681396484,0.0,56.56999969482422,0.0,56.61000061035156,56.310001373291016,56.33000183105469,0.0,365300
2013-05-09,39.00343322753906,0.0,56.029998779296875,0.0,56.38999938964844,55.86000061035156,56.29999923706055,0.0,118600
2013-05-10,39.079994201660156,0.0,56.13999938964844,0.0,56.13999938964844,55.83000183105469,56.0099983215332,0.0,34800
2013-05-13,39.05215072631836,0.0,56.099998474121094,0.0,56.16999816894531,55.959999084472656,56.06999969482422,0.0,770900
2013-05-14,39.142642974853516,0.0,56.22999954223633,0.0,56.310001373291016,55.97999954223633,55.97999954223633,0.0,105800
2013-05-15,39.26099395751953,0.0,56.400001525878906,0.0,56.43000030517578,56.04999923706055,56.08000183105469,0.0,248300
2013-05-16,38.95470428466797,0.0,55.959999084472656,0.0,56.27000045776367,55.849998474121094,56.06999969482422,0.0,60500
2013-05-17,39.240108489990234,0.0,56.369998931884766,0.0,56.43000030517578,55.95000076293945,55.9900016784668,0.0,48800
2013-05-20,39.40717697143555,0.0,56.61000061035156,0.0,56.70000076293945,56.380001068115234,56.439998626708984,0.0,59000
2013-05-21,39.511600494384766,0.0,56.7599983215332,0.0,56.880001068115234,56.349998474121094,56.540000915527344,0.0,82800
2013-05-22,39.06607437133789,0.0,56.119998931884766,0.0,57.27000045776367,56.029998779296875,56.79999923706055,0.0,186900
2013-05-23,38.56486892700195,0.0,55.400001525878906,0.0,55.43000030517578,54.59000015258789,54.810001373291016,0.0,31900
2013-05-24,38.195926666259766,0.0,54.869998931884766,0.0,54.93000030517578,54.529998779296875,54.70000076293945,0.0,52300
2013-05-28,38.25162124633789,0.0,54.95000076293945,0.0,55.54999923706055,54.849998474121094,55.470001220703125,0.0,432800
2013-05-29,37.99406051635742,0.0,54.58000183105469,0.0,54.619998931884766,54.31999969482422,54.619998931884766,0.0,153200
2013-05-30,38.14719772338867,0.0,54.79999923706055,0.0,54.93000030517578,54.52000045776367,54.560001373291016,0.0,51900
2013-05-31,37.388431549072266,0.0,53.709999084472656,0.0,54.81999969482422,53.709999084472656,54.27000045776367,0.0,85700
2013-06-03,37.625118255615234,0.0,54.04999923706055,0.0,54.06999969482422,53.54999923706055,53.70000076293945,0.0,69400
2013-06-04,37.722564697265625,0.0,54.189998626708984,0.0,54.5099983215332,53.91999816894531,54.380001068115234,0.0,51900
2013-06-05,36.894195556640625,0.0,53.0,0.0,53.56999969482422,53.0,53.56999969482422,0.0,123100
2013-06-06,37.10302734375,0.0,53.29999923706055,0.0,53.29999923706055,52.790000915527344,53.0,0.0,120000
2013-06-07,37.56246566772461,0.0,53.959999084472656,0.0,53.970001220703125,53.22999954223633,53.349998474121094,0.0,70100
2013-06-10,37.625118255615234,0.0,54.04999923706055,0.0,54.150001525878906,53.86000061035156,54.150001525878906,0.0,40000
2013-06-11,37.1239128112793,0.0,53.33000183105469,0.0,53.61000061035156,53.060001373291016,53.18000030517578,0.0,85900
2013-06-12,37.10302734375,0.0,53.29999923706055,0.0,53.83000183105469,53.2599983215332,53.83000183105469,0.0,69000
2013-06-13,37.701690673828125,0.0,54.15999984741211,0.0,54.15999984741211,53.349998474121094,53.58000183105469,0.0,97500
2013-06-14,37.26313400268555,0.0,53.529998779296875,0.0,53.9900016784668,53.41999816894531,53.77000045776367,0.0,51700
2013-06-17,37.757381439208984,0.0,54.2400016784668,0.0,54.619998931884766,54.0099983215332,54.349998474121094,0.0,94300
2013-06-18,38.00798416137695,0.0,54.599998474121094,0.0,54.75,54.43000030517578,54.540000915527344,0.0,32300
2013-06-19,37.27009963989258,0.0,53.540000915527344,0.0,54.7400016784668,53.540000915527344,54.650001525878906,0.0,89100
2013-06-20,36.0449333190918,0.0,51.779998779296875,0.0,52.65999984741211,51.619998931884766,52.599998474121094,0.0,817900
2013-06-21,36.17719650268555,0.0,51.970001220703125,0.0,52.400001525878906,51.5,52.400001525878906,0.0,59300
2013-06-24,35.536766052246094,0.0,51.04999923706055,0.0,51.31999969482422,50.52000045776367,50.79999923706055,0.0,459800
2013-06-25,35.968353271484375,0.0,51.66999816894531,0.0,51.70000076293945,51.22999954223633,51.5099983215332,0.0,375900
2013-06-26,36.14237594604492,0.0,51.91999816894531,0.0,52.0,51.619998931884766,51.900001525878906,0.0,117700
2013-06-27,36.50703811645508,0.0,51.65999984741211,0.776,51.86000061035156,51.52000045776367,51.61000061035156,0.0,243200
2013-06-28,36.365699768066406,0.0,51.459999084472656,0.0,51.7400016784668,51.400001525878906,51.560001373291016,0.0,66200
2013-07-01,36.704898834228516,0.0,51.939998626708984,0.0,52.209999084472656,51.939998626708984,52.0099983215332,0.0,42800
2013-07-02,36.591835021972656,0.0,51.779998779296875,0.0,52.2400016784668,51.59000015258789,52.0,0.0,77000
2013-07-03,36.591835021972656,0.0,51.779998779296875,0.0,51.880001068115234,51.36000061035156,51.459999084472656,0.0,157100
2013-07-05,36.83210372924805,0.0,52.119998931884766,0.0,52.31999969482422,51.720001220703125,52.31999969482422,0.0,45100
2013-07-08,37.001705169677734,0.0,52.36000061035156,0.0,52.459999084472656,52.18000030517578,52.31999969482422,0.0,256100
2013-07-09,37.164241790771484,0.0,52.59000015258789,0.0,52.84000015258789,52.34000015258789,52.84000015258789,0.0,216100
2013-07-10,37.28437423706055,0.0,52.7599983215332,0.0,53.119998931884766,52.5,52.650001525878906,0.0,118600
2013-07-11,38.266666412353516,0.0,54.150001525878906,0.0,54.22999954223633,53.599998474121094,54.0,0.0,159400
2013-07-12,38.033451080322266,0.0,53.81999969482422,0.0,53.90999984741211,53.65999984741211,53.90999984741211,0.0,84800
2013-07-15,38.27372741699219,0.0,54.15999984741211,0.0,54.18000030517578,53.93000030517578,54.08000183105469,0.0,44000
2013-07-16,38.25252914428711,0.0,54.130001068115234,0.0,54.18000030517578,53.97999954223633,54.150001525878906,0.0,64100
2013-07-17,38.40093231201172,0.0,54.34000015258789,0.0,54.560001373291016,54.16999816894531,54.540000915527344,0.0,46900
2013-07-18,38.641204833984375,0.0,54.68000030517578,0.0,54.70000076293945,54.439998626708984,54.439998626708984,0.0,168200
2013-07-19,38.605865478515625,0.0,54.630001068115234,0.0,54.70000076293945,54.380001068115234,54.5,0.0,31900
2013-07-22,38.810813903808594,0.0,54.91999816894531,0.0,54.93000030517578,54.720001220703125,54.81999969482422,0.0,38200
2013-07-23,38.88147735595703,0.0,55.02000045776367,0.0,55.150001525878906,54.880001068115234,55.11000061035156,0.0,103700
2013-07-24,38.81787109375,0.0,54.93000030517578,0.0,55.2599983215332,54.709999084472656,55.2599983215332,0.0,41100
2013-07-25,38.83907699584961,0.0,54.959999084472656,0.0,55.0099983215332,54.470001220703125,54.5099983215332,0.0,25900
2013-07-26,38.6200065612793,0.0,54.650001525878906,0.0,54.68000030517578,54.290000915527344,54.529998779296875,0.0,260300
2013-07-29,38.27372741699219,0.0,54.15999984741211,0.0,54.279998779296875,54.11000061035156,54.22999954223633,0.0,44200
2013-07-30,38.266666412353516,0.0,54.150001525878906,0.0,54.41999816894531,54.029998779296875,54.380001068115234,0.0,94200
2013-07-31,38.393863677978516,0.0,54.33000183105469,0.0,54.63999938964844,54.04999923706055,54.04999923706055,0.0,305800
2013-08-01,38.88147735595703,0.0,55.02000045776367,0.0,55.099998474121094,54.869998931884766,55.0099983215332,0.0,118800
2013-08-02,39.171207427978516,0.0,55.43000030517578,0.0,55.45000076293945,55.09000015258789,55.099998474121094,0.0,99000
2013-08-05,39.15707778930664,0.0,55.40999984741211,0.0,55.439998626708984,55.15999984741211,55.279998779296875,0.0,104100
2013-08-06,39.093475341796875,0.0,55.31999969482422,0.0,55.560001373291016,55.220001220703125,55.540000915527344,0.0,83300
2013-08-07,38.92387771606445,0.0,55.08000183105469,0.0,55.189998626708984,55.0,55.099998474121094,0.0,47600
2013-08-08,39.256011962890625,0.0,55.54999923706055,0.0,55.650001525878906,55.2599983215332,55.40999984741211,0.0,128200
2013-08-09,39.31962203979492,0.0,55.63999938964844,0.0,55.7400016784668,55.470001220703125,55.56999969482422,0.0,139400
2013-08-12,39.24188232421875,0.0,55.529998779296875,0.0,55.56999969482422,55.310001373291016,55.400001525878906,0.0,311800
2013-08-13,39.46095657348633,0.0,55.84000015258789,0.0,55.91999816894531,55.400001525878906,55.68000030517578,0.0,108600
2013-08-14,39.475093841552734,0.0,55.86000061035156,0.0,55.93000030517578,55.779998779296875,55.90999984741211,0.0,87300
2013-08-15,39.15707778930664,0.0,55.40999984741211,0.0,55.439998626708984,54.869998931884766,55.220001220703125,0.0,52400
2013-08-16,39.256011962890625,0.0,55.54999923706055,0.0,55.650001525878906,55.459999084472656,55.560001373291016,0.0,128300
2013-08-19,38.994544982910156,0.0,55.18000030517578,0.0,55.52000045776367,55.13999938964844,55.5,0.0,42800
2013-08-20,38.92387771606445,0.0,55.08000183105469,0.0,55.209999084472656,54.90999984741211,54.97999954223633,0.0,65200
2013-08-21,38.51400375366211,0.0,54.5,0.0,54.959999084472656,54.33000183105469,54.779998779296875,0.0,88100
2013-08-22,38.902671813964844,0.0,55.04999923706055,0.0,55.09000015258789,54.91999816894531,54.91999816894531,0.0,55300
2013-08-23,39.199485778808594,0.0,55.470001220703125,0.0,55.5099983215332,55.189998626708984,55.220001220703125,0.0,63200
2013-08-26,38.930946350097656,0.0,55.09000015258789,0.0,55.310001373291016,55.04999923706055,55.20000076293945,0.0,64800
2013-08-27,38.2313232421875,0.0,54.099998474121094,0.0,54.630001068115234,54.099998474121094,54.47999954223633,0.0,61400
2013-08-28,38.21013259887695,0.0,54.06999969482422,0.0,54.22999954223633,53.79999923706055,53.86000061035156,0.0,71000
2013-08-29,38.18893051147461,0.0,54.040000915527344,0.0,54.209999084472656,53.900001525878906,53.970001220703125,0.0,223600
2013-08-30,37.75078201293945,0.0,53.41999816894531,0.0,53.779998779296875,53.36000061035156,53.779998779296875,0.0,59200
2013-09-03,38.42213439941406,0.0,54.369998931884766,0.0,54.58000183105469,54.150001525878906,54.529998779296875,0.0,44700
2013-09-04,38.75426483154297,0.0,54.84000015258789,0.0,54.900001525878906,54.220001220703125,54.220001220703125,0.0,70600
2013-09-05,38.72599411010742,0.0,54.79999923706055,0.0,54.84000015258789,54.61000061035156,54.68000030517578,0.0,36800
2013-09-06,38.92387771606445,0.0,55.08000183105469,0.0,55.2400016784668,54.68000030517578,54.959999084472656,0.0,114000
2013-09-09,39.50334930419922,0.0,55.900001525878906,0.0,55.900001525878906,55.459999084472656,55.459999084472656,0.0,32000
2013-09-10,39.94855499267578,0.0,56.529998779296875,0.0,56.540000915527344,56.25,56.25,0.0,113300
2013-09-11,40.04749298095703,0.0,56.66999816894531,0.0,56.68000030517578,56.2599983215332,56.369998931884766,0.0,140100
2013-09-12,39.8496208190918,0.0,56.38999938964844,0.0,56.61000061035156,56.369998931884766,56.470001220703125,0.0,268900
2013-09-13,40.033363342285156,0.0,56.650001525878906,0.0,56.650001525878906,56.29999923706055,56.4900016784668,0.0,101900
2013-09-16,40.32310485839844,0.0,57.060001373291016,0.0,57.40999984741211,57.0099983215332,57.40999984741211,0.0,205100
2013-09-17,40.379634857177734,0.0,57.13999938964844,0.0,57.13999938964844,56.9900016784668,56.9900016784668,0.0,58200
2013-09-18,41.46085739135742,0.0,58.66999816894531,0.0,58.70000076293945,57.02000045776367,57.119998931884766,0.0,59700
