Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-02-12,52.599998474121094,52.720001220703125,52.56999969482422,52.58000183105469,39.803627014160156,11300,0.0,0.0,0.0
2013-02-13,52.95000076293945,52.95000076293945,52.709999084472656,52.75,39.93232345581055,7800,0.0,0.0,0.0
2013-02-14,52.40999984741211,52.459999084472656,52.290000915527344,52.45000076293945,39.70521926879883,7900,0.0,0.0,0.0
2013-02-15,52.470001220703125,52.54999923706055,52.209999084472656,52.310001373291016,39.599239349365234,549300,0.0,0.0,0.0
2013-02-19,52.810001373291016,52.91999816894531,52.7599983215332,52.88999938964844,40.038299560546875,510900,0.0,0.0,0.0
2013-02-20,53.13999938964844,53.13999938964844,52.43000030517578,52.43000030517578,39.690086364746094,21200,0.0,0.0,0.0
2013-02-21,51.880001068115234,51.880001068115234,51.439998626708984,51.689998626708984,39.12989044189453,937800,0.0,0.0,0.0
2013-02-22,51.970001220703125,52.400001525878906,51.970001220703125,52.369998931884766,39.6446533203125,1527300,0.0,0.0,0.0
2013-02-25,52.720001220703125,52.75,51.459999084472656,51.459999084472656,38.955780029296875,81000,0.0,0.0,0.0
2013-02-26,51.88999938964844,51.88999938964844,51.369998931884766,51.65999984741211,39.107177734375,93000,0.0,0.0,0.0
2013-02-27,51.619998931884766,52.349998474121094,51.619998931884766,52.220001220703125,39.531105041503906,11800,0.0,0.0,0.0
2013-02-28,52.31999969482422,52.4900016784668,52.150001525878906,52.150001525878906,39.47811508178711,65600,0.0,0.0,0.0
2013-03-01,51.88999938964844,52.15999984741211,51.79999923706055,52.119998931884766,39.45540237426758,14700,0.0,0.0,0.0
2013-03-04,52.0,52.31999969482422,51.90999984741211,52.31999969482422,39.606807708740234,1667300,0.0,0.0,0.0
2013-03-05,52.83000183105469,52.95000076293945,52.75,52.81999969482422,39.98531723022461,130300,0.0,0.0,0.0
2013-03-06,53.09000015258789,53.099998474121094,52.72999954223633,52.86000061035156,40.01559829711914,53100,0.0,0.0,0.0
2013-03-07,53.15999984741211,53.15999984741211,53.029998779296875,53.11000061035156,40.20484161376953,70100,0.0,0.0,0.0
2013-03-08,53.13999938964844,53.15999984741211,52.849998474121094,53.119998931884766,40.21241760253906,17200,0.0,0.0,0.0
2013-03-11,53.11000061035156,53.2400016784668,53.040000915527344,53.09000015258789,40.189697265625,95300,0.0,0.0,0.0
2013-03-12,53.2400016784668,53.29999923706055,52.959999084472656,53.029998779296875,40.144287109375,106200,0.0,0.0,0.0
2013-03-13,52.79999923706055,53.11000061035156,52.779998779296875,52.97999954223633,40.10643768310547,19700,0.0,0.0,0.0
2013-03-14,53.2599983215332,53.52000045776367,53.15999984741211,53.52000045776367,40.515228271484375,55200,0.0,0.0,0.0
2013-03-15,53.720001220703125,53.720001220703125,53.439998626708984,53.47999954223633,40.48493576049805,252500,0.0,0.0,0.0
2013-03-18,53.0099983215332,53.369998931884766,52.97999954223633,53.040000915527344,40.151851654052734,27900,0.0,0.0,0.0
2013-03-19,53.220001220703125,53.220001220703125,52.58000183105469,52.869998931884766,40.023155212402344,90500,0.0,0.0,0.0
2013-03-20,53.33000183105469,53.33000183105469,53.13999938964844,53.25,40.31082534790039,40700,0.0,0.0,0.0
2013-03-21,52.880001068115234,53.06999969482422,52.7400016784668,52.77000045776367,39.94746398925781,90100,0.0,0.0,0.0
2013-03-22,53.16999816894531,53.310001373291016,53.0099983215332,53.290000915527344,40.341102600097656,37800,0.0,0.0,0.0
2013-03-25,53.310001373291016,53.369998931884766,52.4900016784668,52.650001525878906,39.856624603271484,54700,0.0,0.0,0.0
2013-03-26,52.849998474121094,52.9900016784668,52.7400016784668,52.939998626708984,40.07615280151367,54600,0.0,0.0,0.0
2013-03-27,52.439998626708984,52.77000045776367,52.31999969482422,52.709999084472656,39.902034759521484,94000,0.0,0.0,0.0
2013-03-28,52.810001373291016,53.040000915527344,52.810001373291016,52.970001220703125,40.0988655090332,45000,0.0,0.0,0.0
2013-04-01,52.619998931884766,52.650001525878906,52.2400016784668,52.310001373291016,39.599239349365234,88700,0.0,0.0,0.0
2013-04-02,52.79999923706055,53.0,52.7400016784668,52.79999923706055,39.97016906738281,38600,0.0,0.0,0.0
2013-04-03,53.060001373291016,53.060001373291016,52.5,52.56999969482422,39.796051025390625,35300,0.0,0.0,0.0
2013-04-04,52.790000915527344,53.02000045776367,52.61000061035156,52.93000030517578,40.06857681274414,45800,0.0,0.0,0.0
2013-04-05,52.380001068115234,52.70000076293945,52.220001220703125,52.70000076293945,39.894474029541016,92500,0.0,0.0,0.0
2013-04-08,52.790000915527344,52.93000030517578,52.630001068115234,52.93000030517578,40.06857681274414,112800,0.0,0.0,0.0
2013-04-09,52.81999969482422,53.31999969482422,52.720001220703125,53.15999984741211,40.24270248413086,48700,0.0,0.0,0.0
2013-04-10,53.650001525878906,53.970001220703125,53.650001525878906,53.88999938964844,40.795318603515625,45900,0.0,0.0,0.0
2013-04-11,54.220001220703125,54.470001220703125,54.15999984741211,54.29999923706055,41.10568618774414,54400,0.0,0.0,0.0
2013-04-12,54.09000015258789,54.279998779296875,53.84000015258789,54.209999084472656,41.03755187988281,177200,0.0,0.0,0.0
2013-04-15,53.68000030517578,53.68000030517578,53.04999923706055,53.04999923706055,40.159420013427734,152200,0.0,0.0,0.0
2013-04-16,53.72999954223633,53.84000015258789,53.43000030517578,53.84000015258789,40.7574577331543,55800,0.0,0.0,0.0
2013-04-17,53.290000915527344,53.290000915527344,52.439998626708984,52.72999954223633,39.917171478271484,202900,0.0,0.0,0.0
2013-04-18,52.869998931884766,52.869998931884766,52.45000076293945,52.59000015258789,39.81119918823242,113700,0.0,0.0,0.0
2013-04-19,52.93000030517578,53.0099983215332,52.83000183105469,53.0099983215332,40.1291389465332,79800,0.0,0.0,0.0
2013-04-22,53.11000061035156,53.25,52.77000045776367,53.209999084472656,40.28053665161133,31100,0.0,0.0,0.0
2013-04-23,53.66999816894531,53.9900016784668,53.66999816894531,53.93000030517578,40.82559585571289,109900,0.0,0.0,0.0
2013-04-24,54.2599983215332,54.5099983215332,54.20000076293945,54.349998474121094,41.143531799316406,202000,0.0,0.0,0.0
2013-04-25,54.720001220703125,54.91999816894531,54.630001068115234,54.630001068115234,41.355506896972656,179100,0.0,0.0,0.0
2013-04-26,54.79999923706055,54.79999923706055,54.54999923706055,54.709999084472656,41.41606521606445,1124700,0.0,0.0,0.0
2013-04-29,55.0,55.41999816894531,54.97999954223633,55.369998931884766,41.91568374633789,812900,0.0,0.0,0.0
2013-04-30,55.36000061035156,55.5099983215332,55.34000015258789,55.5,42.014095306396484,304300,0.0,0.0,0.0
2013-05-01,55.58000183105469,55.58000183105469,55.04999923706055,55.04999923706055,41.67343521118164,46600,0.0,0.0,0.0
2013-05-02,55.040000915527344,55.369998931884766,55.040000915527344,55.33000183105469,41.885406494140625,193100,0.0,0.0,0.0
2013-05-03,55.79999923706055,56.06999969482422,55.75,55.91999816894531,42.3320426940918,121900,0.0,0.0,0.0
2013-05-06,55.900001525878906,55.91999816894531,55.720001220703125,55.869998931884766,42.29419708251953,97000,0.0,0.0,0.0
2013-05-07,56.06999969482422,56.130001068115234,55.79999923706055,55.9900016784668,42.38503646850586,586800,0.0,0.0,0.0
2013-05-08,56.33000183105469,56.61000061035156,56.310001373291016,56.56999969482422,42.824100494384766,365300,0.0,0.0,0.0
2013-05-09,56.29999923706055,56.38999938964844,55.86000061035156,56.029998779296875,42.41530990600586,118600,0.0,0.0,0.0
2013-05-10,56.0099983215332,56.13999938964844,55.83000183105469,56.13999938964844,42.49858856201172,34800,0.0,0.0,0.0
2013-05-13,56.06999969482422,56.16999816894531,55.959999084472656,56.099998474121094,42.46830368041992,770900,0.0,0.0,0.0
2013-05-14,55.97999954223633,56.310001373291016,55.97999954223633,56.22999954223633,42.566707611083984,105800,0.0,0.0,0.0
2013-05-15,56.08000183105469,56.43000030517578,56.04999923706055,56.400001525878906,42.695411682128906,248300,0.0,0.0,0.0
2013-05-16,56.06999969482422,56.27000045776367,55.849998474121094,55.959999084472656,42.36231994628906,60500,0.0,0.0,0.0
2013-05-17,55.9900016784668,56.43000030517578,55.95000076293945,56.369998931884766,42.67270278930664,48800,0.0,0.0,0.0
2013-05-20,56.439998626708984,56.70000076293945,56.380001068115234,56.61000061035156,42.85438919067383,59000,0.0,0.0,0.0
2013-05-21,56.540000915527344,56.880001068115234,56.349998474121094,56.7599983215332,42.967926025390625,82800,0.0,0.0,0.0
2013-05-22,56.79999923706055,57.27000045776367,56.029998779296875,56.119998931884766,42.48344421386719,186900,0.0,0.0,0.0
2013-05-23,54.810001373291016,55.43000030517578,54.59000015258789,55.400001525878906,41.93840026855469,31900,0.0,0.0,0.0
2013-05-24,54.70000076293945,54.93000030517578,54.529998779296875,54.869998931884766,41.53718185424805,52300,0.0,0.0,0.0
2013-05-28,55.470001220703125,55.54999923706055,54.849998474121094,54.95000076293945,41.597740173339844,432800,0.0,0.0,0.0
2013-05-29,54.619998931884766,54.619998931884766,54.31999969482422,54.58000183105469,41.31764602661133,153200,0.0,0.0,0.0
2013-05-30,54.560001373291016,54.93000030517578,54.52000045776367,54.79999923706055,41.484195709228516,51900,0.0,0.0,0.0
2013-05-31,54.27000045776367,54.81999969482422,53.709999084472656,53.709999084472656,40.6590576171875,85700,0.0,0.0,0.0
2013-06-03,53.70000076293945,54.06999969482422,53.54999923706055,54.04999923706055,40.91643524169922,69400,0.0,0.0,0.0
2013-06-04,54.380001068115234,54.5099983215332,53.91999816894531,54.189998626708984,41.02241134643555,51900,0.0,0.0,0.0
2013-06-05,53.56999969482422,53.56999969482422,53.0,53.0,40.12158203125,123100,0.0,0.0,0.0
2013-06-06,53.0,53.29999923706055,52.790000915527344,53.29999923706055,40.34867477416992,120000,0.0,0.0,0.0
2013-06-07,53.349998474121094,53.970001220703125,53.22999954223633,53.959999084472656,40.84830093383789,70100,0.0,0.0,0.0
2013-06-10,54.150001525878906,54.150001525878906,53.86000061035156,54.04999923706055,40.91643524169922,40000,0.0,0.0,0.0
2013-06-11,53.18000030517578,53.61000061035156,53.060001373291016,53.33000183105469,40.37139129638672,85900,0.0,0.0,0.0
2013-06-12,53.83000183105469,53.83000183105469,53.2599983215332,53.29999923706055,40.34867477416992,69000,0.0,0.0,0.0
2013-06-13,53.58000183105469,54.15999984741211,53.349998474121094,54.15999984741211,40.99970626831055,97500,0.0,0.0,0.0
2013-06-14,53.77000045776367,53.9900016784668,53.41999816894531,53.529998779296875,40.522796630859375,51700,0.0,0.0,0.0
2013-06-17,54.349998474121094,54.619998931884766,54.0099983215332,54.2400016784668,41.06026840209961,94300,0.0,0.0,0.0
2013-06-18,54.540000915527344,54.75,54.43000030517578,54.599998474121094,41.332794189453125,32300,0.0,0.0,0.0
2013-06-19,54.650001525878906,54.7400016784668,53.540000915527344,53.540000915527344,40.530357360839844,89100,0.0,0.0,0.0
2013-06-20,52.599998474121094,52.65999984741211,51.619998931884766,51.779998779296875,39.19801330566406,817900,0.0,0.0,0.0
2013-06-21,52.400001525878906,52.400001525878906,51.5,51.970001220703125,39.341861724853516,59300,0.0,0.0,0.0
2013-06-24,50.79999923706055,51.31999969482422,50.52000045776367,51.04999923706055,38.64540100097656,459800,0.0,0.0,0.0
2013-06-25,51.5099983215332,51.70000076293945,51.22999954223633,51.66999816894531,39.114742279052734,375900,0.0,0.0,0.0
2013-06-26,51.900001525878906,52.0,51.619998931884766,51.91999816894531,39.30399703979492,117700,0.0,0.0,0.0
2013-06-27,51.61000061035156,51.86000061035156,51.52000045776367,51.65999984741211,39.70055389404297,243200,0.776,0.0,0.0
2013-06-28,51.560001373291016,51.7400016784668,51.400001525878906,51.459999084472656,39.54684066772461,66200,0.0,0.0,0.0
2013-07-01,52.0099983215332,52.209999084472656,51.939998626708984,51.939998626708984,39.91572570800781,42800,0.0,0.0,0.0
2013-07-02,52.0,52.2400016784668,51.59000015258789,51.779998779296875,39.792762756347656,77000,0.0,0.0,0.0
2013-07-03,51.459999084472656,51.880001068115234,51.36000061035156,51.779998779296875,39.792762756347656,157100,0.0,0.0,0.0
2013-07-05,52.31999969482422,52.31999969482422,51.720001220703125,52.119998931884766,40.05405807495117,45100,0.0,0.0,0.0
2013-07-08,52.31999969482422,52.459999084472656,52.18000030517578,52.36000061035156,40.238502502441406,256100,0.0,0.0,0.0
2013-07-09,52.84000015258789,52.84000015258789,52.34000015258789,52.59000015258789,40.415245056152344,216100,0.0,0.0,0.0
2013-07-10,52.650001525878906,53.119998931884766,52.5,52.7599983215332,40.5458869934082,118600,0.0,0.0,0.0
2013-07-11,54.0,54.22999954223633,53.599998474121094,54.150001525878906,41.61410140991211,159400,0.0,0.0,0.0
2013-07-12,53.90999984741211,53.90999984741211,53.65999984741211,53.81999969482422,41.36048889160156,84800,0.0,0.0,0.0
2013-07-15,54.08000183105469,54.18000030517578,53.93000030517578,54.15999984741211,41.621788024902344,44000,0.0,0.0,0.0
2013-07-16,54.150001525878906,54.18000030517578,53.97999954223633,54.130001068115234,41.59873580932617,64100,0.0,0.0,0.0
2013-07-17,54.540000915527344,54.560001373291016,54.16999816894531,54.34000015258789,41.7601203918457,46900,0.0,0.0,0.0
2013-07-18,54.439998626708984,54.70000076293945,54.439998626708984,54.68000030517578,42.02141189575195,168200,0.0,0.0,0.0
2013-07-19,54.5,54.70000076293945,54.380001068115234,54.630001068115234,41.98298263549805,31900,0.0,0.0,0.0
2013-07-22,54.81999969482422,54.93000030517578,54.720001220703125,54.91999816894531,42.205848693847656,38200,0.0,0.0,0.0
2013-07-23,55.11000061035156,55.150001525878906,54.880001068115234,55.02000045776367,42.28269577026367,103700,0.0,0.0,0.0
2013-07-24,55.2599983215332,55.2599983215332,54.709999084472656,54.93000030517578,42.213539123535156,41100,0.0,0.0,0.0
2013-07-25,54.5099983215332,55.0099983215332,54.470001220703125,54.959999084472656,42.2365837097168,25900,0.0,0.0,0.0
2013-07-26,54.529998779296875,54.68000030517578,54.290000915527344,54.650001525878906,41.998355865478516,260300,0.0,0.0,0.0
2013-07-29,54.22999954223633,54.279998779296875,54.11000061035156,54.15999984741211,41.621788024902344,44200,0.0,0.0,0.0
2013-07-30,54.380001068115234,54.41999816894531,54.029998779296875,54.150001525878906,41.61410140991211,94200,0.0,0.0,0.0
2013-07-31,54.04999923706055,54.63999938964844,54.04999923706055,54.33000183105469,41.7524299621582,305800,0.0,0.0,0.0
2013-08-01,55.0099983215332,55.099998474121094,54.869998931884766,55.02000045776367,42.28269577026367,118800,0.0,0.0,0.0
2013-08-02,55.099998474121094,55.45000076293945,55.09000015258789,55.43000030517578,42.597782135009766,99000,0.0,0.0,0.0
2013-08-05,55.279998779296875,55.439998626708984,55.15999984741211,55.40999984741211,42.58240509033203,104100,0.0,0.0,0.0
2013-08-06,55.540000915527344,55.560001373291016,55.220001220703125,55.31999969482422,42.51323699951172,83300,0.0,0.0,0.0
2013-08-07,55.099998474121094,55.189998626708984,55.0,55.08000183105469,42.32880401611328,47600,0.0,0.0,0.0
2013-08-08,55.40999984741211,55.650001525878906,55.2599983215332,55.54999923706055,42.68999099731445,128200,0.0,0.0,0.0
2013-08-09,55.56999969482422,55.7400016784668,55.470001220703125,55.63999938964844,42.7591667175293,139400,0.0,0.0,0.0
2013-08-12,55.400001525878906,55.56999969482422,55.310001373291016,55.529998779296875,42.674625396728516,311800,0.0,0.0,0.0
2013-08-13,55.68000030517578,55.91999816894531,55.400001525878906,55.84000015258789,42.912864685058594,108600,0.0,0.0,0.0
2013-08-14,55.90999984741211,55.93000030517578,55.779998779296875,55.86000061035156,42.928226470947266,87300,0.0,0.0,0.0
2013-08-15,55.220001220703125,55.439998626708984,54.869998931884766,55.40999984741211,42.58240509033203,52400,0.0,0.0,0.0
2013-08-16,55.560001373291016,55.650001525878906,55.459999084472656,55.54999923706055,42.68999099731445,128300,0.0,0.0,0.0
2013-08-19,55.5,55.52000045776367,55.13999938964844,55.18000030517578,42.405662536621094,42800,0.0,0.0,0.0
2013-08-20,54.97999954223633,55.209999084472656,54.90999984741211,55.08000183105469,42.32880401611328,65200,0.0,0.0,0.0
2013-08-21,54.779998779296875,54.959999084472656,54.33000183105469,54.5,41.88307189941406,88100,0.0,0.0,0.0
2013-08-22,54.91999816894531,55.09000015258789,54.91999816894531,55.04999923706055,42.30573654174805,55300,0.0,0.0,0.0
2013-08-23,55.220001220703125,55.5099983215332,55.189998626708984,55.470001220703125,42.62852478027344,63200,0.0,0.0,0.0
2013-08-26,55.20000076293945,55.310001373291016,55.04999923706055,55.09000015258789,42.336490631103516,64800,0.0,0.0,0.0
2013-08-27,54.47999954223633,54.630001068115234,54.099998474121094,54.099998474121094,41.57566833496094,61400,0.0,0.0,0.0
2013-08-28,53.86000061035156,54.22999954223633,53.79999923706055,54.06999969482422,41.5526237487793,71000,0.0,0.0,0.0
2013-08-29,53.970001220703125,54.209999084472656,53.900001525878906,54.040000915527344,41.529571533203125,223600,0.0,0.0,0.0
2013-08-30,53.779998779296875,53.779998779296875,53.36000061035156,53.41999816894531,41.0531005859375,59200,0.0,0.0,0.0
2013-09-03,54.529998779296875,54.58000183105469,54.150001525878906,54.369998931884766,41.783164978027344,44700,0.0,0.0,0.0
2013-09-04,54.220001220703125,54.900001525878906,54.220001220703125,54.84000015258789,42.14436721801758,70600,0.0,0.0,0.0
2013-09-05,54.68000030517578,54.84000015258789,54.61000061035156,54.79999923706055,42.113624572753906,36800,0.0,0.0,0.0
2013-09-06,54.959999084472656,55.2400016784668,54.68000030517578,55.08000183105469,42.32880401611328,114000,0.0,0.0,0.0
2013-09-09,55.459999084472656,55.900001525878906,55.459999084472656,55.900001525878906,42.95896911621094,32000,0.0,0.0,0.0
2013-09-10,56.25,56.540000915527344,56.25,56.529998779296875,43.44312286376953,113300,0.0,0.0,0.0
2013-09-11,56.369998931884766,56.68000030517578,56.2599983215332,56.66999816894531,43.55071258544922,140100,0.0,0.0,0.0
2013-09-12,56.470001220703125,56.61000061035156,56.369998931884766,56.38999938964844,43.33553695678711,268900,0.0,0.0,0.0
2013-09-13,56.4900016784668,56.650001525878906,56.29999923706055,56.650001525878906,43.53534698486328,101900,0.0,0.0,0.0
2013-09-16,57.40999984741211,57.40999984741211,57.0099983215332,57.060001373291016,43.850425720214844,205100,0.0,0.0,0.0
2013-09-17,56.9900016784668,57.13999938964844,56.9900016784668,57.13999938964844,43.911903381347656,58200,0.0,0.0,0.0
2013-09-18,57.119998931884766,58.70000076293945,57.02000045776367,58.66999816894531,45.08770751953125,59700,0.0,0.0,0.0
2013-09-19,58.709999084472656,58.709999084472656,58.25,58.34000015258789,44.8341064453125,134700,0.0,0.0,0.0
2013-09-20,58.150001525878906,58.189998626708984,57.90999984741211,57.939998626708984,44.52669906616211,80700,0.0,0.0,0.0
